trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
1838,342553175,2025-01-21 05:13:59,2,0.024,0.02346001,69.2,BTC-27JUN25-200000-C,101868.59,buy,0.1,0.1,,,,
1839,342553176,2025-01-21 05:13:59,3,0.024,0.02346001,69.2,BTC-27JUN25-200000-C,101868.59,sell,0.9,0.9,,,,
1840,342610331,2025-01-21 09:57:05,3,0.024,0.02353312,68.77,BTC-27JUN25-200000-C,102589.09,buy,1.2,1.2,,,,
1841,342610506,2025-01-21 09:58:21,3,0.024,0.0235564,68.81,BTC-27JUN25-200000-C,102543.99,sell,7.8,7.8,,,,
1842,342610507,2025-01-21 09:58:21,3,0.024,0.0235564,68.81,BTC-27JUN25-200000-C,102543.99,buy,0.2,0.2,,,,
1843,342610804,2025-01-21 10:01:01,3,0.024,0.02371431,68.84,BTC-27JUN25-200000-C,102496.14,sell,9.0,9.0,,,,
1844,342610805,2025-01-21 10:01:01,3,0.024,0.02371431,68.84,BTC-27JUN25-200000-C,102496.14,buy,1.0,1.0,,,,
1845,342612968,2025-01-21 10:18:29,0,0.0245,0.02427545,69.07,BTC-27JUN25-200000-C,102678.95,buy,2.0,2.0,,,,
1846,342613290,2025-01-21 10:21:04,1,0.0245,0.02440367,69.06,BTC-27JUN25-200000-C,102689.12,sell,7.0,7.0,,,,
1847,342614677,2025-01-21 10:29:10,0,0.025,0.0250411,69.11,BTC-27JUN25-200000-C,103078.15,sell,1.8,1.8,,,,
1848,342616687,2025-01-21 10:42:20,0,0.0255,0.02489324,69.57,BTC-27JUN25-200000-C,102955.98,buy,50.0,50.0,,178231,,
1849,342621139,2025-01-21 11:14:11,1,0.0255,0.02480023,69.19,BTC-27JUN25-200000-C,103464.21,sell,0.1,0.1,,,,
1850,342625915,2025-01-21 11:43:22,1,0.0255,0.02522475,68.97,BTC-27JUN25-200000-C,103722.54,buy,1.1,1.1,,,,
1851,342639948,2025-01-21 13:07:18,0,0.0265,0.02594403,69.25,BTC-27JUN25-200000-C,104290.79,buy,0.1,0.1,,,,
1852,342664747,2025-01-21 14:48:53,2,0.0255,0.02565589,68.72,BTC-27JUN25-200000-C,104088.2,buy,0.7,0.7,,,,
1853,342675369,2025-01-21 15:12:20,2,0.025,0.02450629,69.4,BTC-27JUN25-200000-C,102771.26,buy,3.0,3.0,,,,
1854,342675404,2025-01-21 15:12:23,3,0.025,0.02450374,69.37,BTC-27JUN25-200000-C,102804.07,buy,0.3,0.3,,,,
1855,342675479,2025-01-21 15:12:31,3,0.025,0.02450301,69.36,BTC-27JUN25-200000-C,102820.91,buy,1.0,1.0,,,,
1856,342675517,2025-01-21 15:12:42,3,0.025,0.02448687,69.37,BTC-27JUN25-200000-C,102810.38,buy,0.6,0.6,,,,
1857,342675549,2025-01-21 15:12:46,3,0.025,0.02450249,69.39,BTC-27JUN25-200000-C,102788.65,buy,0.2,0.2,,,,
1858,342675580,2025-01-21 15:12:56,3,0.025,0.02450752,69.39,BTC-27JUN25-200000-C,102792.33,buy,0.5,0.5,,,,
1859,342675634,2025-01-21 15:13:09,3,0.025,0.02456707,69.36,BTC-27JUN25-200000-C,102831.78,buy,0.2,0.2,,,,
1860,342675776,2025-01-21 15:13:33,3,0.025,0.02458016,69.34,BTC-27JUN25-200000-C,102864.27,buy,0.3,0.3,,,,
1861,342675841,2025-01-21 15:13:46,3,0.025,0.0246311,69.33,BTC-27JUN25-200000-C,102881.22,buy,0.1,0.1,,,,
1862,342675850,2025-01-21 15:13:48,3,0.025,0.02458994,69.37,BTC-27JUN25-200000-C,102828.33,buy,0.1,0.1,,,,
1863,342675894,2025-01-21 15:14:01,3,0.025,0.02455092,69.37,BTC-27JUN25-200000-C,102815.92,buy,0.2,0.2,,,,
1864,342688463,2025-01-21 16:08:07,0,0.0255,0.02564521,68.55,BTC-27JUN25-200000-C,104386.36,buy,0.3,0.3,,,,
1865,342740215,2025-01-21 18:21:36,0,0.0285,0.02861133,69.16,BTC-27JUN25-200000-C,106398.77,buy,0.2,0.2,,,,
1866,342759659,2025-01-21 19:23:05,0,0.029,0.02933032,69.41,BTC-27JUN25-200000-C,106536.23,sell,4.0,4.0,,,,
1867,342759660,2025-01-21 19:23:05,1,0.029,0.02933032,69.41,BTC-27JUN25-200000-C,106536.23,sell,6.0,6.0,,,,
1868,342836013,2025-01-22 04:09:27,2,0.027,0.02671479,68.57,BTC-27JUN25-200000-C,105756.85,buy,1.1,1.1,,,,
1869,342839361,2025-01-22 04:48:22,3,0.027,0.02730079,68.78,BTC-27JUN25-200000-C,105519.96,sell,2.9,2.9,,,,
1870,342859741,2025-01-22 08:05:17,2,0.0265,0.02662748,69.04,BTC-27JUN25-200000-C,104990.94,sell,1.0,1.0,,,,
1871,342862792,2025-01-22 08:21:33,3,0.0265,0.02663726,69.1,BTC-27JUN25-200000-C,104926.74,sell,5.0,5.0,,,,
1872,342876585,2025-01-22 10:52:59,3,0.0265,0.02630139,69.08,BTC-27JUN25-200000-C,105057.1,buy,0.1,0.1,,,,
1873,342877871,2025-01-22 11:03:39,2,0.026,0.02630104,68.69,BTC-27JUN25-200000-C,105078.15,sell,2.9,2.9,,,,
1874,342878574,2025-01-22 11:13:17,0,0.0264,0.02588618,69.0,BTC-27JUN25-200000-C,105015.85,sell,25.0,25.0,BTC-CDIAG-27JUN25_28MAR25-200000_125000,178388,,
1875,342911469,2025-01-22 14:26:45,2,0.0255,0.02524036,68.85,BTC-27JUN25-200000-C,104504.14,buy,0.1,0.1,,,,
1876,342911470,2025-01-22 14:26:45,3,0.0255,0.02524036,68.85,BTC-27JUN25-200000-C,104504.14,buy,3.9,3.9,,,,
1877,342911641,2025-01-22 14:27:45,3,0.0255,0.02523336,68.86,BTC-27JUN25-200000-C,104499.11,sell,1.0,1.0,,,,
1878,342914552,2025-01-22 14:41:45,3,0.0255,0.02546093,69.06,BTC-27JUN25-200000-C,104203.46,sell,5.0,5.0,,,,
1879,342917455,2025-01-22 14:50:18,3,0.0255,0.02526335,69.09,BTC-27JUN25-200000-C,104169.69,buy,1.0,1.0,,,,
1880,342919254,2025-01-22 14:55:57,0,0.026,0.02590285,69.15,BTC-27JUN25-200000-C,104534.52,buy,1.1,1.1,,,,
1881,342919642,2025-01-22 14:56:57,0,0.0265,0.02604177,69.43,BTC-27JUN25-200000-C,104625.13,buy,0.1,0.1,,,,
1882,342919643,2025-01-22 14:56:57,1,0.0265,0.02604177,69.43,BTC-27JUN25-200000-C,104625.13,buy,4.0,4.0,,,,
1883,342919644,2025-01-22 14:56:57,1,0.0265,0.02604177,69.43,BTC-27JUN25-200000-C,104625.13,buy,3.4,3.4,,,,
1884,342919645,2025-01-22 14:56:57,1,0.0265,0.02604177,69.43,BTC-27JUN25-200000-C,104625.13,sell,1.0,1.0,,,,
1885,342919646,2025-01-22 14:56:57,1,0.0265,0.02604177,69.43,BTC-27JUN25-200000-C,104625.13,sell,1.5,1.5,,,,
1886,342922941,2025-01-22 15:09:41,1,0.0265,0.02626313,69.39,BTC-27JUN25-200000-C,104706.47,buy,1.4,1.4,,,,
1887,342922942,2025-01-22 15:09:41,1,0.0265,0.02626313,69.39,BTC-27JUN25-200000-C,104706.47,buy,1.5,1.5,,,,
1888,342922943,2025-01-22 15:09:41,1,0.0265,0.02626313,69.39,BTC-27JUN25-200000-C,104706.47,buy,0.1,0.1,,,,
1889,342922944,2025-01-22 15:09:41,1,0.0265,0.02626313,69.39,BTC-27JUN25-200000-C,104706.47,buy,1.0,1.0,,,,
1890,342922945,2025-01-22 15:09:41,1,0.0265,0.02626313,69.39,BTC-27JUN25-200000-C,104706.47,buy,7.0,7.0,,,,
1891,342922947,2025-01-22 15:09:42,1,0.0265,0.02626313,69.39,BTC-27JUN25-200000-C,104706.47,sell,3.0,3.0,,,,
1892,342923459,2025-01-22 15:11:20,1,0.0265,0.02643425,69.34,BTC-27JUN25-200000-C,104798.21,sell,6.0,6.0,,,,
1893,342924431,2025-01-22 15:15:28,0,0.027,0.02669066,69.51,BTC-27JUN25-200000-C,105009.09,buy,0.1,0.1,,,,
1894,342924432,2025-01-22 15:15:28,1,0.027,0.02669066,69.51,BTC-27JUN25-200000-C,105009.09,buy,3.8,3.8,,,,
1895,342924433,2025-01-22 15:15:28,1,0.027,0.02669066,69.51,BTC-27JUN25-200000-C,105009.09,sell,5.1,5.1,,,,
1896,342924434,2025-01-22 15:15:28,1,0.027,0.02669066,69.51,BTC-27JUN25-200000-C,105009.09,sell,1.0,1.0,,,,
1897,342933693,2025-01-22 16:02:18,2,0.0255,0.02567465,69.24,BTC-27JUN25-200000-C,103979.21,sell,0.2,0.2,,,,
1898,342933702,2025-01-22 16:02:18,3,0.0255,0.02567465,69.24,BTC-27JUN25-200000-C,103979.21,sell,0.1,0.1,,,,
1899,342933715,2025-01-22 16:02:19,3,0.0255,0.02565479,69.26,BTC-27JUN25-200000-C,103956.0,sell,0.1,0.1,,,,
1900,342933732,2025-01-22 16:02:22,3,0.0255,0.02561882,69.27,BTC-27JUN25-200000-C,103941.22,sell,0.1,0.1,,,,
1901,342933777,2025-01-22 16:02:30,3,0.0255,0.02558046,69.31,BTC-27JUN25-200000-C,103889.25,sell,0.1,0.1,,,,
1902,342933824,2025-01-22 16:02:34,3,0.0255,0.02554377,69.33,BTC-27JUN25-200000-C,103858.74,sell,0.1,0.1,,,,
1903,342934064,2025-01-22 16:03:34,3,0.0255,0.02566285,69.28,BTC-27JUN25-200000-C,103922.92,sell,0.1,0.1,,,,
1904,342942581,2025-01-22 16:42:15,3,0.0255,0.02561775,69.57,BTC-27JUN25-200000-C,103491.23,sell,3.1,3.1,,,,
1905,342942656,2025-01-22 16:42:16,3,0.0255,0.02561775,69.62,BTC-27JUN25-200000-C,103428.58,sell,4.0,4.0,,,,
1906,342942657,2025-01-22 16:42:16,3,0.0255,0.02561775,69.62,BTC-27JUN25-200000-C,103428.58,sell,0.4,0.4,,,,
1907,342984931,2025-01-22 21:25:29,2,0.025,0.02491961,69.13,BTC-27JUN25-200000-C,103779.14,buy,0.1,0.1,,,,
1908,342984932,2025-01-22 21:25:29,3,0.025,0.02491961,69.13,BTC-27JUN25-200000-C,103779.14,sell,0.1,0.1,,,,
1909,343008029,2025-01-23 00:26:12,2,0.0245,0.02437176,69.36,BTC-27JUN25-200000-C,103222.96,sell,2.0,2.0,,,,
1910,343008065,2025-01-23 00:26:12,3,0.0245,0.02437176,69.36,BTC-27JUN25-200000-C,103222.96,sell,0.3,0.3,,,,
1911,343008073,2025-01-23 00:26:12,3,0.0245,0.02437176,69.36,BTC-27JUN25-200000-C,103222.96,sell,0.3,0.3,,,,
1912,343010790,2025-01-23 00:31:32,3,0.0245,0.02469238,69.23,BTC-27JUN25-200000-C,103336.59,sell,3.4,3.4,,,,
1913,343027645,2025-01-23 01:50:47,2,0.024,0.02381709,69.39,BTC-27JUN25-200000-C,102647.2,sell,4.0,4.0,,,,
1914,343083320,2025-01-23 06:43:54,2,0.0225,0.02310737,68.52,BTC-27JUN25-200000-C,102570.52,sell,2.0,2.0,,,,
1915,343083321,2025-01-23 06:43:54,3,0.0225,0.02310737,68.52,BTC-27JUN25-200000-C,102570.52,sell,6.0,6.0,,,,
1916,343083322,2025-01-23 06:43:54,3,0.0225,0.02310737,68.52,BTC-27JUN25-200000-C,102570.52,sell,2.0,2.0,,,,
1917,343108287,2025-01-23 10:10:00,2,0.022,0.02169001,68.84,BTC-27JUN25-200000-C,101674.88,buy,1.0,1.0,,,,
1918,343108288,2025-01-23 10:10:00,3,0.022,0.02169001,68.84,BTC-27JUN25-200000-C,101674.88,buy,0.1,0.1,,,,
1919,343110616,2025-01-23 10:25:57,3,0.022,0.02180662,68.66,BTC-27JUN25-200000-C,101906.78,buy,0.1,0.1,,,,
1920,343115529,2025-01-23 10:47:45,3,0.022,0.02147629,69.02,BTC-27JUN25-200000-C,101424.06,buy,0.1,0.1,,,,
1921,343141163,2025-01-23 14:10:57,3,0.022,0.02190252,68.49,BTC-27JUN25-200000-C,102185.9,sell,0.7,0.7,,,,
1922,343143511,2025-01-23 14:24:36,3,0.022,0.02206288,68.37,BTC-27JUN25-200000-C,102324.72,sell,0.3,0.3,,,,
1923,343144627,2025-01-23 14:31:12,3,0.022,0.02218852,68.13,BTC-27JUN25-200000-C,102647.66,buy,0.1,0.1,,,,
1924,343146854,2025-01-23 14:31:38,0,0.0225,0.02278756,68.07,BTC-27JUN25-200000-C,103272.46,buy,0.6,0.6,,,,
1925,343147511,2025-01-23 14:31:52,1,0.0225,0.02286937,68.01,BTC-27JUN25-200000-C,103354.87,buy,0.4,0.4,,,,
1926,343189817,2025-01-23 14:57:11,0,0.025,0.0243186,68.65,BTC-27JUN25-200000-C,104947.55,buy,0.1,0.1,,,,
1927,343190256,2025-01-23 14:57:37,1,0.025,0.02436946,68.61,BTC-27JUN25-200000-C,105014.67,buy,0.1,0.1,,,,
1928,343219927,2025-01-23 15:11:54,2,0.0235,0.02267002,68.92,BTC-27JUN25-200000-C,102970.45,buy,0.1,0.1,,,,
1929,343275076,2025-01-23 16:02:24,0,0.0255,0.02524955,68.7,BTC-27JUN25-200000-C,105263.56,buy,0.8,0.8,,,,
1930,343275077,2025-01-23 16:02:24,1,0.0255,0.02524955,68.7,BTC-27JUN25-200000-C,105263.56,buy,0.2,0.2,,,,
1931,343322692,2025-01-23 17:13:46,2,0.025,0.02590017,68.67,BTC-27JUN25-200000-C,104752.61,sell,0.2,0.2,,,,
1932,343425556,2025-01-23 20:21:42,0,0.0275,0.02705268,69.98,BTC-27JUN25-200000-C,105586.26,buy,0.1,0.1,,,,
1933,343552054,2025-01-24 01:49:53,2,0.023,0.02314444,68.53,BTC-27JUN25-200000-C,103225.14,sell,1.0,1.0,,,,
1934,343552488,2025-01-24 01:52:45,3,0.023,0.0230671,68.61,BTC-27JUN25-200000-C,103132.72,sell,1.0,1.0,,,,
1935,343552562,2025-01-24 01:53:20,3,0.023,0.02306835,68.63,BTC-27JUN25-200000-C,103120.92,sell,8.0,8.0,,,,
1936,343569078,2025-01-24 04:00:49,3,0.023,0.0230719,68.07,BTC-27JUN25-200000-C,103902.34,buy,0.1,0.1,,,,
1937,343600588,2025-01-24 07:47:30,0,0.024,0.02388476,68.1,BTC-27JUN25-200000-C,104966.45,buy,3.0,3.0,,,,
1938,343605786,2025-01-24 07:58:30,1,0.024,0.02380339,68.07,BTC-27JUN25-200000-C,105039.69,buy,2.9,2.9,,,,
1939,343615768,2025-01-24 08:49:31,1,0.024,0.02412151,67.87,BTC-27JUN25-200000-C,105351.36,sell,0.5,0.5,,,,
1940,343617860,2025-01-24 09:11:34,0,0.0245,0.02420007,68.09,BTC-27JUN25-200000-C,105498.46,buy,0.1,0.1,,,,
1941,343617861,2025-01-24 09:11:34,1,0.0245,0.02420007,68.09,BTC-27JUN25-200000-C,105498.46,buy,2.9,2.9,,,,
1942,343618436,2025-01-24 09:18:34,1,0.0245,0.0244215,68.04,BTC-27JUN25-200000-C,105547.81,buy,0.1,0.1,,,,
1943,343638127,2025-01-24 13:10:44,2,0.024,0.02402226,68.01,BTC-27JUN25-200000-C,105230.67,sell,0.2,0.2,,,,
1944,343639674,2025-01-24 13:22:13,3,0.024,0.0240747,68.1,BTC-27JUN25-200000-C,105124.03,sell,3.0,3.0,,,,
1945,343641643,2025-01-24 13:41:16,3,0.024,0.02417904,68.17,BTC-27JUN25-200000-C,105047.68,sell,6.8,6.8,,,,
1946,343645289,2025-01-24 14:05:01,3,0.024,0.02373772,68.05,BTC-27JUN25-200000-C,105222.63,buy,0.4,0.4,,,,
1947,343645290,2025-01-24 14:05:01,3,0.024,0.02373772,68.05,BTC-27JUN25-200000-C,105222.63,buy,0.7,0.7,,,,
1948,343646820,2025-01-24 14:09:56,2,0.023,0.02360536,67.5,BTC-27JUN25-200000-C,104998.91,sell,0.1,0.1,,,,
1949,343660657,2025-01-24 14:47:33,0,0.024,0.02434888,67.51,BTC-27JUN25-200000-C,105938.61,sell,0.5,0.5,,,,
1950,343672573,2025-01-24 15:26:34,0,0.025,0.02500759,68.18,BTC-27JUN25-200000-C,105981.76,buy,1.6,1.6,,,,
1951,343689132,2025-01-24 16:50:21,1,0.025,0.02516538,68.15,BTC-27JUN25-200000-C,106060.43,sell,2.7,2.7,,,,
1952,343689133,2025-01-24 16:50:21,1,0.025,0.02516538,68.15,BTC-27JUN25-200000-C,106060.43,buy,0.3,0.3,,,,
1953,343766891,2025-01-25 02:25:12,2,0.022,0.02222772,67.03,BTC-27JUN25-200000-C,104656.83,buy,0.2,0.2,,,,
1954,343766902,2025-01-25 02:25:23,3,0.022,0.02219231,67.05,BTC-27JUN25-200000-C,104626.53,buy,0.3,0.3,,,,
1955,343770184,2025-01-25 03:34:37,3,0.022,0.02224888,66.86,BTC-27JUN25-200000-C,104884.04,buy,0.2,0.2,,,,
1956,343771977,2025-01-25 03:47:34,3,0.022,0.02223944,66.74,BTC-27JUN25-200000-C,105042.9,buy,0.3,0.3,,,,
1957,343780708,2025-01-25 06:16:20,3,0.022,0.02219858,67.25,BTC-27JUN25-200000-C,104402.23,buy,0.3,0.3,,,,
1958,343780709,2025-01-25 06:16:33,3,0.022,0.02218284,67.25,BTC-27JUN25-200000-C,104402.64,buy,0.8,0.8,,,,
1959,343803406,2025-01-25 14:00:42,2,0.0215,0.02177194,66.64,BTC-27JUN25-200000-C,104714.48,buy,5.0,5.0,,,,
1960,343811942,2025-01-25 16:14:59,3,0.0215,0.02174236,66.52,BTC-27JUN25-200000-C,104923.27,buy,0.3,0.3,,,,
1961,343835567,2025-01-26 00:53:21,0,0.022,0.02186911,67.2,BTC-27JUN25-200000-C,104696.82,buy,0.8,0.8,,,,
1962,343847194,2025-01-26 05:13:55,0,0.0225,0.02200204,67.22,BTC-27JUN25-200000-C,105112.3,buy,9.6,9.6,,,,
1963,343847515,2025-01-26 05:27:39,1,0.0225,0.02213039,67.27,BTC-27JUN25-200000-C,105042.55,buy,0.4,0.4,,,,
1964,343847516,2025-01-26 05:27:47,1,0.0225,0.02213899,67.27,BTC-27JUN25-200000-C,105043.05,sell,0.8,0.8,,,,
1965,343847517,2025-01-26 05:27:47,1,0.0225,0.02213899,67.27,BTC-27JUN25-200000-C,105043.05,sell,0.1,0.1,,,,
1966,343847518,2025-01-26 05:27:52,1,0.0225,0.02214372,67.27,BTC-27JUN25-200000-C,105043.22,sell,0.8,0.8,,,,
1967,343847525,2025-01-26 05:27:55,1,0.0225,0.02214713,67.27,BTC-27JUN25-200000-C,105039.24,sell,0.8,0.8,,,,
1968,343847547,2025-01-26 05:27:59,1,0.0225,0.02214334,67.27,BTC-27JUN25-200000-C,105033.32,sell,0.8,0.8,,,,
1969,343847548,2025-01-26 05:27:59,1,0.0225,0.02214334,67.27,BTC-27JUN25-200000-C,105033.32,sell,0.1,0.1,,,,
1970,343848243,2025-01-26 05:47:26,0,0.023,0.02304926,67.58,BTC-27JUN25-200000-C,105136.52,buy,0.1,0.1,,,,
1971,343855943,2025-01-26 08:57:00,1,0.023,0.02324356,67.74,BTC-27JUN25-200000-C,105007.76,sell,0.1,0.1,,,,
1972,343855945,2025-01-26 08:57:02,1,0.023,0.02324304,67.74,BTC-27JUN25-200000-C,105007.3,sell,0.1,0.1,,,,
1973,343855973,2025-01-26 08:59:28,1,0.023,0.02325676,67.73,BTC-27JUN25-200000-C,105019.46,sell,5.9,5.9,,,,
1974,343864336,2025-01-26 11:42:02,2,0.022,0.02069598,67.14,BTC-27JUN25-200000-C,104762.5,buy,0.2,0.2,,,,
1975,343866733,2025-01-26 13:02:42,3,0.022,0.02171356,67.04,BTC-27JUN25-200000-C,104933.83,buy,0.8,0.8,,,,
1976,343867089,2025-01-26 13:07:44,0,0.0225,0.02205806,67.39,BTC-27JUN25-200000-C,104982.91,buy,0.1,0.1,,,,
1977,343867090,2025-01-26 13:07:44,1,0.0225,0.02205806,67.39,BTC-27JUN25-200000-C,104982.91,buy,0.1,0.1,,,,
1978,343867091,2025-01-26 13:07:44,1,0.0225,0.02205806,67.39,BTC-27JUN25-200000-C,104982.91,buy,0.1,0.1,,,,
1979,343867092,2025-01-26 13:07:44,1,0.0225,0.02205806,67.39,BTC-27JUN25-200000-C,104982.91,buy,0.1,0.1,,,,
1980,343867093,2025-01-26 13:07:44,1,0.0225,0.02205806,67.39,BTC-27JUN25-200000-C,104982.91,sell,6.7,6.7,,,,
1981,343867094,2025-01-26 13:07:47,1,0.0225,0.02205846,67.39,BTC-27JUN25-200000-C,104981.79,sell,2.1,2.1,,,,
1982,343870498,2025-01-26 15:14:30,2,0.021,0.02147941,66.24,BTC-27JUN25-200000-C,104984.26,buy,0.1,0.1,,,,
1983,343870500,2025-01-26 15:14:34,3,0.021,0.02147881,66.24,BTC-27JUN25-200000-C,104983.91,buy,0.1,0.1,,,,
1984,343871248,2025-01-26 15:43:31,0,0.0215,0.02119117,66.64,BTC-27JUN25-200000-C,104952.01,buy,0.1,0.1,,,,
1985,343923302,2025-01-26 23:45:59,2,0.0205,0.02077013,67.66,BTC-27JUN25-200000-C,102858.16,sell,4.5,4.5,,,,
1986,343923356,2025-01-26 23:46:10,3,0.0205,0.02077752,67.64,BTC-27JUN25-200000-C,102885.24,sell,3.8,3.8,,,,
1987,343923368,2025-01-26 23:46:13,3,0.0205,0.02079542,67.63,BTC-27JUN25-200000-C,102894.15,sell,1.7,1.7,,,,
1988,343969475,2025-01-27 02:02:45,2,0.0195,0.01934667,68.34,BTC-27JUN25-200000-C,100849.97,sell,2.0,2.0,,,,
1989,343995091,2025-01-27 04:00:32,3,0.0195,0.0196138,68.04,BTC-27JUN25-200000-C,101222.16,sell,8.0,8.0,,,,
1990,343997045,2025-01-27 04:18:33,2,0.019,0.01894039,67.95,BTC-27JUN25-200000-C,100829.49,sell,0.5,0.5,,,,
1991,343997482,2025-01-27 04:19:45,3,0.019,0.01893198,67.96,BTC-27JUN25-200000-C,100802.27,sell,0.3,0.3,,,,
1992,344004103,2025-01-27 04:49:07,2,0.0185,0.01844479,67.81,BTC-27JUN25-200000-C,100461.88,sell,0.1,0.1,,,,
1993,344078705,2025-01-27 07:44:11,2,0.018,0.01757325,68.5,BTC-27JUN25-200000-C,99096.03,buy,0.1,0.1,,,,
1994,344078706,2025-01-27 07:44:11,3,0.018,0.01757325,68.5,BTC-27JUN25-200000-C,99096.03,sell,0.3,0.3,,,,
1995,344106037,2025-01-27 09:04:43,0,0.0185,0.01802078,68.92,BTC-27JUN25-200000-C,99104.93,buy,0.1,0.1,,,,
1996,344106038,2025-01-27 09:04:43,1,0.0185,0.01802785,68.92,BTC-27JUN25-200000-C,99105.82,sell,9.9,9.9,,,,
1997,344106370,2025-01-27 09:05:28,1,0.0185,0.0181332,68.82,BTC-27JUN25-200000-C,99243.23,buy,3.1,3.1,,,,
1998,344106371,2025-01-27 09:05:28,1,0.0185,0.0181332,68.82,BTC-27JUN25-200000-C,99243.23,sell,1.4,1.4,,,,
1999,344106587,2025-01-27 09:06:18,0,0.019,0.01823276,69.21,BTC-27JUN25-200000-C,99293.88,buy,10.0,10.0,,,,
2000,344106624,2025-01-27 09:06:26,2,0.0185,0.01824896,68.77,BTC-27JUN25-200000-C,99305.41,sell,5.5,5.5,,,,
2001,344106625,2025-01-27 09:06:26,3,0.0185,0.01824896,68.77,BTC-27JUN25-200000-C,99305.41,buy,0.5,0.5,,,,
2002,344107267,2025-01-27 09:08:09,0,0.019,0.01838129,69.18,BTC-27JUN25-200000-C,99335.67,sell,10.0,10.0,,,,
2003,344107653,2025-01-27 09:10:43,2,0.0185,0.01847966,68.8,BTC-27JUN25-200000-C,99280.69,sell,2.4,2.4,,,,
2004,344110775,2025-01-27 09:25:06,3,0.0185,0.01851219,69.06,BTC-27JUN25-200000-C,98893.87,sell,7.6,7.6,,,,
2005,344115842,2025-01-27 09:59:57,3,0.0185,0.01837031,68.72,BTC-27JUN25-200000-C,99353.01,buy,0.4,0.4,,,,
2006,344115843,2025-01-27 09:59:57,3,0.0185,0.01837031,68.72,BTC-27JUN25-200000-C,99353.01,buy,1.0,1.0,,,,
2007,344117220,2025-01-27 10:08:41,3,0.0185,0.01830373,68.83,BTC-27JUN25-200000-C,99246.15,sell,0.3,0.3,,,,
2008,344126462,2025-01-27 11:02:50,2,0.018,0.01746534,69.05,BTC-27JUN25-200000-C,98431.67,buy,0.1,0.1,,,,
2009,344152118,2025-01-27 12:56:01,0,0.019,0.01905385,68.37,BTC-27JUN25-200000-C,100601.01,sell,0.3,0.3,,,,
2010,344233727,2025-01-27 16:41:22,1,0.019,0.01889325,68.9,BTC-27JUN25-200000-C,99836.84,sell,2.0,2.0,,,,
2011,344282448,2025-01-27 20:39:13,0,0.0195,0.01935535,68.65,BTC-27JUN25-200000-C,100722.78,buy,1.0,1.0,,,,
2012,344445587,2025-01-28 15:14:24,0,0.0205,0.02018147,67.97,BTC-27JUN25-200000-C,102996.21,buy,1.0,1.0,,,,
2013,344507514,2025-01-28 21:17:49,2,0.0195,0.019417,68.36,BTC-27JUN25-200000-C,101321.32,sell,0.1,0.1,,,,
2014,344563000,2025-01-29 07:40:54,2,0.019,0.01925528,67.22,BTC-27JUN25-200000-C,102521.91,buy,1.0,1.0,,,,
2015,344577948,2025-01-29 10:44:23,3,0.019,0.01869152,67.23,BTC-27JUN25-200000-C,102480.24,buy,0.1,0.1,,,,
2016,344584545,2025-01-29 12:25:40,2,0.0175,0.01840838,66.01,BTC-27JUN25-200000-C,102431.69,sell,0.5,0.5,,,,
2017,344587217,2025-01-29 13:02:29,0,0.0185,0.01799016,67.02,BTC-27JUN25-200000-C,102240.77,buy,0.1,0.1,,,,
2018,344588490,2025-01-29 13:09:10,2,0.018,0.01790316,66.78,BTC-27JUN25-200000-C,101965.83,sell,0.1,0.1,,,,
2019,344588491,2025-01-29 13:09:10,3,0.018,0.01790316,66.78,BTC-27JUN25-200000-C,101965.83,buy,0.1,0.1,,,,
2020,344598722,2025-01-29 14:39:04,3,0.018,0.0181622,66.92,BTC-27JUN25-200000-C,101806.84,sell,0.1,0.1,,,,
2021,344608463,2025-01-29 15:42:09,3,0.018,0.01826636,66.86,BTC-27JUN25-200000-C,101929.18,sell,0.5,0.5,,,,
2022,344608598,2025-01-29 15:44:07,3,0.018,0.01816042,66.95,BTC-27JUN25-200000-C,101823.12,buy,0.5,0.5,,,,
2023,344616325,2025-01-29 17:11:19,0,0.0185,0.01832646,67.17,BTC-27JUN25-200000-C,102098.05,buy,1.1,1.1,,,,
2024,344616562,2025-01-29 17:13:58,0,0.019,0.01853332,67.49,BTC-27JUN25-200000-C,102250.09,buy,0.1,0.1,,,,
2025,344617145,2025-01-29 17:18:43,1,0.019,0.01876776,67.41,BTC-27JUN25-200000-C,102368.46,sell,0.9,0.9,,,,
2026,344638287,2025-01-29 19:12:04,2,0.0185,0.01818008,67.5,BTC-27JUN25-200000-C,101654.08,sell,0.1,0.1,,,,
2027,344645954,2025-01-29 19:32:32,3,0.0185,0.01874671,67.14,BTC-27JUN25-200000-C,102188.6,buy,0.6,0.6,,,,
2028,344645955,2025-01-29 19:32:32,3,0.0185,0.01874671,67.14,BTC-27JUN25-200000-C,102188.6,buy,0.1,0.1,,,,
2029,344645996,2025-01-29 19:32:33,3,0.0185,0.01875495,67.13,BTC-27JUN25-200000-C,102201.31,buy,0.2,0.2,,,,
2030,344689268,2025-01-29 20:26:57,0,0.02,0.02006581,66.76,BTC-27JUN25-200000-C,104447.97,buy,9.0,9.0,,,,
2031,344693532,2025-01-29 20:32:34,1,0.02,0.02015244,66.55,BTC-27JUN25-200000-C,104730.01,buy,1.0,1.0,,,,
