2020-01-22,3334.5,3337.5,3313.0,3316.0
2020-01-23,3316.0,3332.0,3301.25,3330.0
2020-01-24,3329.75,3337.0,3280.5,3291.0
2020-01-26,3269.75,3269.75,3252.25,3262.25
2020-01-27,3262.25,3266.5,3233.0,3255.0
2020-01-28,3255.0,3290.75,3241.75,3287.75
2020-01-29,3288.0,3292.75,3251.5,3253.75
2020-01-30,3253.5,3297.5,3239.75,3295.0
2020-01-31,3294.75,3296.25,3212.75,3227.0
2020-02-02,3222.75,3250.5,3222.0,3245.0
2020-02-03,3245.0,3267.25,3232.75,3263.5
2020-02-04,3263.5,3305.25,3262.75,3295.25
2020-02-05,3295.25,3352.75,3289.0,3352.75
2020-02-06,3352.5,3357.75,3332.75,3341.0
2020-02-07,3340.75,3347.75,3320.75,3323.0
2020-02-09,3322.25,3334.5,3303.5,3325.0
2020-02-10,3325.0,3364.75,3314.75,3362.25
2020-02-11,3362.5,3374.5,3351.75,3364.25
2020-02-12,3364.0,3382.5,3363.5,3367.5
2020-02-13,3367.5,3388.5,3348.5,3384.25
2020-02-14,3384.5,3386.5,3365.25,3380.5
2020-02-16,3382.25,3389.75,3382.0,3387.25
2020-02-17,3387.5,3392.5,3367.25,3372.5
2020-02-18,3372.5,3382.0,3355.25,3379.0
2020-02-19,3379.25,3397.5,3374.0,3382.5
2020-02-20,3382.5,3391.25,3339.25,3357.25
2020-02-21,3357.5,3362.25,3328.0,3338.25
2020-02-23,3309.0,3312.0,3285.5,3293.75
2020-02-24,3293.5,3294.75,3213.75,3252.75
2020-02-25,3252.75,3258.0,3117.25,3149.75
2020-02-26,3149.75,3182.0,3059.5,3059.75
2020-02-27,3059.75,3104.0,2923.5,2934.0
2020-02-28,2934.5,2996.0,2853.25,2988.0
2020-03-01,2900.0,2983.5,2889.25,2964.75
2020-03-02,2964.5,3095.5,2903.75,3065.5
2020-03-03,3065.5,3137.0,2973.0,3032.0
2020-03-04,3031.75,3129.5,3028.5,3088.75
2020-03-05,3089.0,3103.5,2976.0,2979.25
2020-03-06,2979.5,2997.0,2898.0,2963.75
2020-03-08,2884.0,2890.0,2819.0,2819.0
2020-03-09,2819.0,2836.75,2695.25,2818.5
2020-03-10,2818.5,2884.75,2728.5,2811.25
2020-03-11,2811.25,2837.0,2607.25,2617.25
2020-03-12,2617.0,2669.0,2393.5,2399.5
2020-03-13,2399.5,2707.75,2397.0,2664.75
2020-03-15,2673.75,2675.0,2567.5,2567.5
2020-03-16,2567.5,2567.5,2360.25,2498.0
2020-03-17,2497.75,2542.75,2352.0,2404.0
2020-03-18,2404.0,2460.0,2262.0,2285.0
2020-03-19,2285.0,2457.25,2275.0,2372.0
2020-03-20,2372.25,2499.0,2260.0,2266.5
2020-03-22,2220.25,2229.0,2174.0,2198.5
2020-03-23,2198.25,2386.0,2174.5,2281.25
2020-03-24,2281.25,2470.0,2275.0,2406.0
2020-03-25,2406.5,2560.75,2386.0,2454.5
2020-03-26,2454.25,2634.5,2402.25,2577.5
2020-03-27,2577.75,2605.0,2505.25,2520.0
2020-03-29,2459.0,2516.25,2445.0,2513.5
2020-03-30,2513.75,2631.5,2495.0,2616.5
2020-03-31,2616.5,2635.75,2527.0,2527.75
2020-04-01,2528.0,2530.75,2434.25,2482.0
2020-04-02,2482.0,2525.0,2424.75,2491.25
2020-04-03,2491.25,2529.5,2449.0,2480.25
2020-04-05,2485.0,2573.0,2484.75,2566.5
2020-04-06,2566.5,2668.5,2562.75,2627.75
2020-04-07,2628.0,2750.0,2620.75,2645.75
2020-04-08,2645.75,2752.5,2627.25,2734.0
2020-04-09,2734.25,2809.5,2701.0,2787.0
2020-04-12,2811.0,2819.5,2717.25,2739.5
2020-04-13,2739.75,2798.5,2711.0,2796.0
2020-04-14,2796.0,2846.0,2780.5,2827.25
2020-04-15,2827.5,2834.75,2746.0,2759.75
2020-04-16,2760.0,2885.0,2754.75,2875.75
2020-04-17,2875.5,2884.0,2821.0,2869.0
2020-04-19,2861.5,2875.5,2842.0,2871.5
2020-04-20,2871.25,2874.0,2772.25,2789.5
2020-04-21,2789.75,2807.75,2717.25,2738.5
2020-04-22,2738.75,2808.0,2728.25,2776.5
2020-04-23,2777.0,2836.75,2755.25,2766.0
2020-04-24,2766.0,2835.0,2755.25,2828.0
2020-04-26,2829.0,2847.0,2812.75,2844.0
2020-04-27,2844.0,2881.25,2842.25,2856.75
2020-04-28,2857.0,2913.5,2851.0,2898.25
2020-04-29,2898.25,2959.75,2880.25,2957.0
2020-04-30,2956.75,2965.0,2853.0,2860.5
2020-05-01,2860.5,2866.75,2811.75,2817.0
2020-05-03,2789.0,2806.5,2771.0,2806.5
2020-05-04,2806.5,2848.0,2783.5,2841.75
2020-05-05,2841.75,2889.75,2832.5,2860.25
2020-05-06,2860.5,2886.25,2823.0,2850.0
2020-05-07,2849.75,2915.5,2847.25,2914.0
2020-05-08,2913.5,2933.0,2895.75,2930.5
2020-05-10,2920.75,2947.0,2916.0,2942.0
2020-05-11,2942.0,2945.0,2889.75,2903.75
2020-05-12,2903.5,2939.25,2825.25,2853.75
2020-05-13,2853.75,2876.75,2786.0,2812.75
2020-05-14,2813.0,2858.5,2760.25,2847.5
2020-05-15,2847.5,2863.5,2809.5,2854.75
2020-05-17,2859.75,2885.0,2850.0,2879.25
2020-05-18,2879.0,2964.75,2874.0,2939.75
2020-05-19,2940.0,2976.25,2908.5,2935.5
2020-05-20,2935.5,2975.75,2925.0,2951.25
2020-05-21,2951.5,2973.0,2915.5,2919.5
2020-05-22,2919.5,2957.5,2903.75,2956.25
2020-05-24,2948.5,2969.5,2947.5,2962.5
2020-05-25,2962.5,3001.75,2959.25,3000.25
2020-05-26,3000.5,3019.75,2983.25,3014.25
2020-05-27,3014.25,3053.75,2965.5,3033.75
2020-05-28,3033.75,3065.5,3011.25,3026.75
2020-05-29,3026.75,3058.25,2992.0,3057.25
2020-05-31,3029.75,3049.0,3008.0,3035.75
2020-06-01,3035.75,3059.0,3020.5,3041.0
2020-06-02,3041.0,3092.25,3039.0,3084.5
2020-06-03,3084.5,3129.5,3084.5,3110.25
2020-06-04,3110.25,3126.75,3087.5,3124.75
2020-06-05,3124.75,3210.5,3124.0,3185.25
2020-06-07,3192.5,3211.5,3186.25,3193.75
2020-06-08,3193.5,3231.25,3183.25,3222.5
2020-06-09,3222.5,3231.0,3190.0,3222.25
2020-06-10,3222.5,3225.25,3153.5,3154.75
2020-06-11,3154.5,3158.75,2996.25,3043.75
2020-06-12,3044.0,3087.75,2982.0,3035.75
2020-06-14,2992.75,3008.75,2980.75,2997.0
2020-06-15,2997.25,3113.5,2923.75,3106.5
2020-06-16,3106.5,3156.25,3063.0,3109.0
2020-06-17,3109.0,3147.0,3064.5,3086.25
2020-06-18,3086.25,3120.0,3073.5,3105.5
2020-06-19,3105.5,3144.75,3056.75,3057.75
2020-06-21,3040.25,3083.0,3027.25,3079.25
2020-06-22,3079.5,3125.25,3060.0,3110.25
2020-06-23,3110.25,3145.75,3100.75,3119.25
2020-06-24,3119.25,3128.5,3019.75,3035.5
2020-06-25,3035.5,3080.0,3005.0,3072.0
2020-06-26,3072.25,3082.0,2992.5,3003.0
2020-06-28,2986.25,3021.0,2983.5,3003.75
2020-06-29,3004.0,3059.25,2988.5,3053.0
2020-06-30,3053.0,3101.25,3030.25,3085.0
2020-07-01,3085.25,3117.75,3062.75,3106.25
2020-07-02,3106.25,3156.5,3102.25,3125.5
2020-07-03,3125.5,3138.75,3105.75,3115.75
2020-07-05,3121.25,3167.5,3121.25,3165.0
2020-07-06,3165.0,3184.0,3155.0,3165.5
2020-07-07,3165.5,3174.25,3132.5,3142.25
2020-07-08,3142.25,3170.0,3125.5,3164.25
2020-07-09,3164.25,3170.75,3105.25,3135.25
2020-07-10,3135.25,3181.25,3111.5,3179.5
2020-07-12,3183.5,3199.0,3181.75,3192.25
2020-07-13,3192.25,3226.25,3140.5,3150.75
2020-07-14,3150.5,3216.25,3119.0,3207.5
2020-07-15,3207.5,3233.25,3192.0,3205.25
2020-07-16,3205.5,3212.0,3188.5,3203.75
2020-07-17,3203.75,3225.25,3195.0,3213.75
2020-07-19,3214.5,3222.25,3196.0,3205.0
2020-07-20,3205.0,3251.75,3190.25,3250.0
2020-07-21,3250.0,3273.25,3239.25,3262.75
2020-07-22,3262.75,3271.75,3227.25,3266.25
2020-07-23,3266.25,3284.5,3213.0,3216.75
2020-07-24,3216.75,3224.75,3191.5,3203.5
2020-07-26,3210.75,3223.75,3192.0,3220.0
2020-07-27,3220.25,3246.75,3207.25,3234.25
2020-07-28,3234.5,3238.25,3208.0,3211.5
2020-07-29,3211.5,3257.0,3204.25,3248.5
2020-07-30,3248.5,3273.75,3195.0,3259.5
2020-07-31,3259.5,3270.25,3212.5,3269.5
2020-08-02,3272.0,3273.75,3255.75,3262.25
2020-08-03,3262.0,3295.5,3254.75,3286.75
2020-08-04,3286.5,3304.0,3271.0,3302.0
2020-08-05,3302.0,3329.25,3299.5,3316.5
2020-08-06,3316.25,3347.25,3300.5,3327.0
2020-08-07,3327.0,3347.75,3322.25,3347.25
2020-08-09,3347.0,3350.5,3335.0,3349.5
2020-08-10,3349.75,3362.25,3329.0,3361.75
2020-08-11,3361.5,3379.0,3319.5,3333.5
2020-08-12,3333.25,3382.5,3327.0,3368.75
2020-08-13,3368.5,3382.0,3357.5,3373.0
2020-08-14,3372.75,3380.5,3350.0,3363.75
2020-08-16,3366.0,3375.5,3365.5,3371.5
2020-08-17,3371.75,3387.75,3364.75,3380.5
2020-08-18,3380.5,3393.75,3365.25,3392.25
2020-08-19,3392.5,3395.75,3344.75,3354.75
2020-08-20,3354.75,3393.5,3349.25,3389.0
2020-08-21,3389.0,3396.25,3356.75,3391.5
2020-08-23,3398.75,3404.5,3393.5,3401.25
2020-08-24,3401.0,3446.0,3400.0,3443.25
2020-08-25,3443.25,3448.75,3421.75,3442.75
2020-08-26,3442.75,3483.5,3436.75,3475.25
2020-08-27,3475.25,3509.5,3464.75,3506.75
2020-08-28,3506.5,3507.25,3480.75,3506.75
2020-08-30,3508.5,3524.5,3508.5,3523.5
2020-08-31,3523.25,3523.75,3484.25,3502.0
2020-09-01,3502.0,3541.75,3491.75,3535.75
2020-09-02,3535.75,3587.0,3533.75,3577.25
2020-09-03,3577.25,3584.25,3424.5,3442.75
2020-09-04,3442.75,3484.25,3347.75,3415.0
2020-09-06,3420.5,3422.75,3380.25,3414.25
2020-09-07,3414.25,3443.5,3392.25,3429.25
2020-09-08,3429.0,3447.0,3295.5,3339.5
2020-09-09,3339.25,3424.0,3321.5,3389.25
2020-09-10,3389.5,3424.25,3327.25,3359.0
2020-09-11,3359.0,3375.0,3308.75,3337.25
2020-09-13,3350.0,3377.25,3345.5,3373.75
2020-09-14,3374.0,3392.5,3353.75,3378.25
2020-09-15,3378.25,3409.0,3377.5,3402.5
2020-09-16,3402.5,3419.5,3334.5,3344.5
2020-09-17,3344.5,3365.25,3310.25,3343.75
2020-09-18,3343.75,3363.0,3280.75,3317.25
2020-09-20,3314.5,3326.25,3296.0,3309.0
2020-09-21,3309.25,3310.5,3217.75,3272.0
2020-09-22,3272.0,3309.5,3256.5,3298.75
2020-09-23,3298.5,3319.75,3210.0,3229.25
2020-09-24,3229.25,3268.25,3198.0,3252.0
2020-09-25,3252.0,3296.25,3206.5,3285.5
2020-09-27,3291.0,3301.5,3287.5,3299.75
2020-09-28,3299.75,3358.75,3299.0,3355.0
2020-09-29,3355.0,3363.0,3313.75,3314.25
2020-09-30,3314.0,3384.0,3291.25,3368.75
2020-10-01,3368.75,3388.0,3350.0,3362.5
2020-10-02,3362.75,3365.25,3300.25,3345.5
2020-10-04,3360.0,3367.75,3349.5,3357.5
2020-10-05,3357.5,3400.0,3346.5,3395.25
2020-10-06,3395.25,3421.75,3330.5,3354.25
2020-10-07,3354.25,3421.5,3353.75,3417.0
2020-10-08,3417.0,3460.0,3414.25,3456.5
2020-10-09,3456.5,3480.0,3445.25,3476.5
2020-10-11,3467.5,3478.75,3464.25,3477.0
2020-10-12,3477.0,3541.0,3476.5,3519.25
2020-10-13,3519.25,3532.25,3491.5,3517.0
2020-10-14,3517.0,3524.0,3464.25,3466.5
2020-10-15,3466.25,3491.25,3431.5,3475.75
2020-10-16,3475.75,3508.5,3461.25,3464.75
2020-10-18,3471.0,3487.5,3470.0,3484.25
2020-10-19,3484.25,3496.5,3410.75,3437.75
2020-10-20,3437.75,3469.75,3418.75,3454.5
2020-10-21,3454.75,3457.5,3402.5,3405.5
2020-10-22,3405.5,3457.0,3405.25,3452.5
2020-10-23,3452.5,3462.5,3431.5,3452.75
2020-10-25,3445.75,3446.25,3425.0,3433.0
2020-10-26,3433.0,3434.75,3356.0,3396.75
2020-10-27,3396.75,3410.0,3358.0,3363.5
2020-10-28,3363.75,3370.0,3260.75,3297.75
2020-10-29,3297.75,3333.75,3250.25,3273.75
2020-10-30,3273.75,3296.25,3225.0,3278.25
2020-11-01,3260.0,3276.5,3243.25,3268.25
2020-11-02,3268.25,3325.0,3262.75,3311.75
2020-11-03,3312.0,3432.25,3311.75,3390.5
2020-11-04,3390.25,3480.0,3319.0,3464.0
2020-11-05,3463.75,3522.5,3453.5,3477.75
2020-11-06,3477.5,3519.0,3456.75,3510.0
2020-11-08,3522.5,3564.75,3515.75,3561.25
2020-11-09,3561.25,3668.0,3511.25,3514.75
2020-11-10,3514.75,3559.0,3506.5,3546.5
2020-11-11,3546.5,3576.75,3538.25,3541.25
2020-11-12,3541.25,3569.5,3513.0,3534.75
2020-11-13,3535.0,3590.0,3530.5,3582.0
2020-11-15,3587.0,3611.0,3586.5,3610.5
2020-11-16,3610.5,3637.0,3596.75,3608.0
2020-11-17,3608.25,3620.25,3584.25,3600.25
2020-11-18,3600.0,3623.25,3553.75,3562.75
2020-11-19,3562.5,3582.75,3542.25,3564.75
2020-11-20,3565.0,3582.5,3542.75,3551.5
2020-11-22,3546.5,3566.75,3545.5,3563.75
2020-11-23,3563.5,3606.0,3548.75,3605.25
2020-11-24,3605.5,3655.0,3593.25,3640.75
2020-11-25,3641.0,3643.25,3615.25,3630.25
2020-11-26,3630.25,3638.75,3612.75,3624.5
2020-11-27,3624.25,3642.75,3622.5,3637.0
2020-11-29,3643.75,3652.0,3617.75,3619.5
2020-11-30,3619.75,3660.75,3592.25,3652.75
2020-12-01,3652.75,3677.5,3642.5,3653.0
2020-12-02,3653.0,3674.5,3642.25,3662.5
2020-12-03,3662.5,3682.0,3655.25,3671.75
2020-12-04,3671.75,3700.0,3667.5,3690.25
2020-12-06,3694.75,3705.0,3685.75,3689.5
2020-12-07,3689.75,3696.5,3672.25,3681.0
2020-12-08,3681.25,3714.75,3664.25,3711.0
2020-12-09,3711.0,3714.0,3659.5,3674.25
2020-12-10,3674.5,3674.75,3636.0,3657.0
2020-12-11,3656.75,3664.25,3620.75,3652.75
2020-12-13,3670.0,3678.0,3667.5,3673.25
2020-12-14,3673.25,3691.5,3637.5,3640.0
2020-12-15,3640.25,3689.75,3636.25,3685.5
2020-12-16,3685.5,3704.5,3681.25,3703.0
2020-12-17,3702.75,3717.5,3701.5,3704.75
2020-12-18,3705.0,3723.0,3677.25,3716.5
2020-12-20,3718.25,3724.0,3696.5,3701.5
2020-12-21,3701.5,3709.5,3596.0,3674.0
2020-12-22,3674.0,3695.0,3651.0,3671.75
2020-12-23,3671.75,3701.75,3668.25,3688.0
2020-12-24,3688.0,3696.0,3679.75,3692.75
2020-12-27,3682.0,3719.75,3676.0,3716.25
2020-12-28,3716.5,3742.5,3714.25,3741.25
2020-12-29,3741.25,3747.75,3714.5,3732.75
2020-12-30,3732.75,3738.25,3720.75,3723.75
2020-12-31,3723.75,3753.0,3715.0,3748.75
2021-01-03,3748.75,3755.5,3738.25,3748.25
2021-01-04,3748.5,3773.25,3652.5,3690.5
2021-01-05,3690.75,3734.75,3673.25,3693.75
2021-01-06,3693.75,3774.75,3685.5,3758.0
2021-01-07,3758.25,3813.75,3747.0,3810.5
2021-01-08,3810.75,3824.5,3775.0,3822.0
2021-01-10,3815.5,3820.75,3790.5,3793.0
2021-01-11,3793.0,3810.5,3776.5,3790.75
2021-01-12,3790.5,3806.75,3768.0,3801.75
2021-01-13,3801.75,3817.75,3776.5,3813.75
2021-01-14,3813.5,3816.0,3775.5,3778.25
2021-01-15,3778.25,3784.5,3741.5,3746.25
2021-01-17,3750.0,3760.0,3740.5,3754.0
2021-01-18,3753.75,3796.25,3750.0,3789.25
2021-01-19,3789.5,3803.75,3772.25,3794.0
2021-01-20,3794.0,3859.75,3792.0,3856.75
2021-01-21,3856.5,3859.0,3830.75,3836.0
2021-01-22,3836.25,3845.0,3813.25,3830.0
2021-01-24,3835.5,3851.75,3834.0,3849.25
2021-01-25,3849.25,3853.25,3788.5,3824.5
2021-01-26,3824.75,3862.25,3822.0,3836.75
2021-01-27,3836.5,3843.75,3703.5,3730.25
2021-01-28,3730.25,3823.5,3706.5,3735.75
2021-01-29,3735.75,3774.75,3685.5,3696.5
2021-01-31,3692.25,3723.75,3656.5,3723.0
2021-02-01,3723.0,3792.0,3715.25,3785.0
2021-02-02,3785.0,3839.25,3781.0,3831.5
2021-02-03,3831.25,3843.5,3807.75,3816.0
2021-02-04,3816.0,3873.75,3811.25,3870.75
2021-02-05,3870.75,3888.25,3868.5,3884.75
2021-02-07,3889.0,3900.5,3885.5,3897.25
2021-02-08,3897.0,3913.25,3885.75,3907.5
2021-02-09,3907.75,3921.5,3895.0,3919.25
2021-02-10,3919.25,3928.5,3878.25,3907.25
2021-02-11,3907.25,3920.5,3884.5,3903.75
2021-02-12,3903.75,3936.25,3890.25,3935.75
2021-02-14,3936.5,3949.25,3934.75,3946.25
2021-02-15,3946.0,3959.25,3943.25,3958.0
2021-02-16,3958.0,3958.5,3913.0,3926.25
2021-02-17,3926.25,3936.0,3896.5,3919.0
2021-02-18,3919.0,3924.75,3880.5,3897.25
2021-02-19,3897.25,3931.0,3896.75,3899.25
2021-02-21,3905.5,3914.5,3889.75,3896.0
2021-02-22,3896.0,3899.25,3861.25,3894.25
2021-02-23,3894.25,3896.0,3804.75,3871.75
2021-02-24,3871.5,3934.5,3851.75,3931.0
2021-02-25,3931.0,3934.0,3805.0,3816.25
2021-02-26,3816.25,3858.5,3785.0,3807.75
2021-02-28,3817.25,3847.0,3812.5,3837.5
2021-03-01,3837.75,3912.0,3834.25,3884.0
2021-03-02,3884.25,3903.5,3865.5,3882.5
2021-03-03,3882.25,3898.0,3777.5,3794.0
2021-03-04,3794.0,3842.25,3720.5,3753.25
2021-03-05,3753.25,3850.0,3728.5,3840.5
2021-03-07,3854.75,3866.25,3823.25,3828.75
2021-03-08,3828.25,3878.75,3796.25,3851.0
2021-03-09,3851.0,3901.25,3834.0,3869.0
2021-03-10,3869.0,3919.0,3856.25,3914.75
2021-03-11,3914.5,3949.0,3902.0,3936.25
2021-03-12,3936.25,3938.5,3900.75,3933.0
2021-03-14,3937.5,3947.5,3931.75,3937.75
2021-03-15,3937.75,3962.5,3913.0,3959.0
2021-03-16,3959.0,3970.75,3942.75,3950.25
2021-03-17,3950.0,3978.5,3925.0,3964.5
2021-03-18,3964.75,3972.25,3900.5,3909.0
2021-03-19,3909.0,3923.5,3875.0,3896.75
2021-03-21,3893.5,3900.5,3885.0,3897.25
2021-03-22,3897.25,3944.5,3886.5,3924.75
2021-03-23,3924.75,3938.5,3890.5,3902.0
2021-03-24,3902.0,3931.5,3877.5,3889.25
2021-03-25,3889.25,3916.0,3843.25,3913.5
2021-03-26,3913.5,3968.0,3904.0,3962.25
2021-03-28,3962.25,3964.0,3939.5,3946.25
2021-03-29,3946.0,3971.25,3928.75,3964.5
2021-03-30,3964.5,3965.5,3933.75,3949.5
2021-03-31,3949.5,3983.75,3941.5,3968.0
2021-04-01,3968.0,4017.0,3966.5,4016.5
2021-04-02,4016.5,4038.0,4015.5,4027.25
2021-04-04,4030.0,4033.75,4022.5,4027.5
2021-04-05,4027.5,4074.5,4021.0,4060.0
2021-04-06,4060.0,4076.0,4052.25,4065.0
2021-04-07,4065.0,4089.0,4056.5,4087.75
2021-04-08,4087.75,4102.5,4073.0,4095.25
2021-04-09,4095.25,4121.5,4081.0,4114.0
2021-04-11,4114.25,4118.0,4106.0,4108.25
2021-04-12,4108.5,4124.5,4104.5,4120.5
2021-04-13,4120.25,4139.75,4101.25,4132.25
2021-04-14,4132.0,4144.0,4113.0,4122.5
2021-04-15,4122.75,4166.5,4122.5,4155.75
2021-04-16,4155.75,4183.5,4154.25,4172.25
2021-04-18,4165.0,4171.75,4160.75,4170.0
2021-04-19,4170.0,4174.75,4141.75,4164.25
2021-04-20,4164.25,4167.25,4110.5,4119.25
2021-04-21,4119.25,4167.25,4114.75,4159.25
2021-04-22,4159.25,4171.75,4115.25,4136.0
2021-04-23,4136.0,4186.75,4127.5,4166.0
2021-04-25,4170.75,4175.75,4164.5,4174.5
2021-04-26,4174.25,4186.0,4163.75,4182.0
2021-04-27,4182.25,4192.5,4166.75,4184.5
2021-04-28,4184.5,4203.25,4172.75,4198.75
2021-04-29,4198.75,4211.0,4168.0,4192.0
2021-04-30,4192.25,4196.25,4167.25,4180.5
2021-05-02,4181.5,4194.25,4181.5,4188.5
2021-05-03,4188.25,4202.5,4171.0,4174.75
2021-05-04,4175.0,4184.5,4120.5,4170.75
2021-05-05,4170.5,4180.0,4151.5,4156.75
2021-05-06,4156.75,4203.75,4140.5,4198.5
2021-05-07,4198.5,4232.25,4191.75,4226.75
2021-05-09,4226.75,4238.25,4224.25,4233.25
2021-05-10,4233.25,4234.5,4149.25,4161.75
2021-05-11,4162.0,4169.75,4103.75,4118.5
2021-05-12,4118.5,4147.0,4051.0,4071.75
2021-05-13,4071.5,4127.75,4029.25,4125.25
2021-05-14,4125.5,4178.25,4122.25,4173.25
2021-05-16,4169.0,4178.75,4155.75,4157.5
2021-05-17,4157.5,4170.5,4136.5,4169.0
2021-05-18,4169.0,4179.5,4103.25,4109.75
2021-05-19,4109.75,4113.75,4055.5,4108.75
2021-05-20,4108.75,4169.25,4084.5,4158.5
2021-05-21,4158.5,4185.0,4147.0,4157.75
2021-05-23,4151.5,4167.5,4142.5,4163.5
2021-05-24,4163.25,4206.25,4159.25,4202.5
2021-05-25,4202.25,4212.75,4179.25,4198.0
2021-05-26,4197.75,4204.25,4180.5,4188.75
2021-05-27,4188.5,4217.5,4177.75,4213.75
2021-05-28,4213.75,4217.25,4201.0,4203.25
2021-05-30,4206.5,4210.25,4204.5,4206.75
2021-05-31,4206.5,4209.25,4190.0,4201.75
2021-06-01,4202.0,4230.0,4190.75,4199.0
2021-06-02,4199.0,4215.0,4191.5,4208.75
2021-06-03,4209.0,4210.25,4165.25,4193.25
2021-06-04,4193.0,4232.0,4183.75,4227.75
2021-06-06,4232.25,4232.5,4219.5,4222.75
2021-06-07,4222.75,4234.75,4214.0,4227.25
2021-06-08,4227.25,4236.75,4205.75,4226.25
2021-06-09,4226.0,4235.0,4217.0,4224.75
2021-06-10,4224.5,4249.0,4207.0,4240.5
2021-06-11,4240.75,4247.75,4230.75,4245.0
2021-06-13,4248.0,4252.5,4246.25,4249.75
2021-06-14,4250.0,4254.25,4224.5,4253.0
2021-06-15,4252.75,4258.25,4228.25,4237.75
2021-06-16,4237.5,4241.5,4183.0,4198.75
2021-06-17,4198.75,4222.75,4185.5,4217.25
2021-06-18,4217.25,4217.5,4140.75,4141.75
2021-06-20,4142.5,4152.5,4126.75,4131.0
2021-06-21,4131.25,4221.5,4129.5,4220.0
2021-06-22,4220.0,4245.5,4205.75,4242.75
2021-06-23,4242.75,4248.25,4230.5,4242.5
2021-06-24,4242.5,4264.25,4239.0,4263.75
2021-06-25,4263.75,4276.75,4253.5,4274.5
2021-06-27,4275.0,4278.5,4272.0,4273.25
2021-06-28,4273.5,4282.0,4264.25,4273.75
2021-06-29,4273.75,4291.0,4273.25,4287.5
2021-06-30,4287.25,4298.25,4269.25,4295.75
2021-07-01,4296.0,4315.0,4286.0,4312.5
2021-07-02,4312.5,4347.0,4309.0,4338.75
2021-07-04,4341.0,4342.75,4334.5,4336.75
2021-07-05,4336.5,4348.0,4333.0,4342.25
2021-07-06,4342.25,4345.75,4305.25,4332.75
2021-07-07,4332.75,4353.25,4320.25,4341.25
2021-07-08,4341.25,4342.75,4279.25,4302.0
2021-07-09,4302.0,4364.0,4300.5,4362.0
2021-07-11,4362.0,4365.25,4351.5,4352.0
2021-07-12,4352.0,4379.25,4341.75,4374.5
2021-07-13,4374.75,4383.75,4354.5,4358.0
2021-07-14,4358.25,4384.5,4350.0,4364.5
2021-07-15,4364.75,4370.25,4332.5,4350.75
2021-07-16,4350.75,4368.0,4314.25,4318.5
2021-07-18,4320.0,4320.75,4296.75,4304.5
2021-07-19,4304.5,4308.25,4224.0,4260.0
2021-07-20,4260.25,4329.0,4252.75,4313.25
2021-07-21,4313.25,4357.0,4310.0,4353.5
2021-07-22,4353.5,4374.0,4341.5,4370.25
2021-07-23,4370.25,4408.25,4368.0,4399.25
2021-07-25,4400.5,4405.25,4387.5,4389.75
2021-07-26,4389.75,4416.75,4375.5,4407.75
2021-07-27,4407.75,4411.75,4364.75,4389.5
2021-07-28,4389.25,4407.75,4377.5,4386.75
2021-07-29,4387.0,4422.5,4375.0,4378.75
2021-07-30,4379.0,4405.0,4370.75,4395.25
2021-08-01,4396.5,4413.75,4395.25,4411.75
2021-08-02,4411.75,4419.75,4377.25,4387.0
2021-08-03,4387.0,4417.0,4365.25,4410.5
2021-08-04,4410.5,4415.0,4391.25,4402.25
2021-08-05,4402.25,4422.75,4393.75,4420.0
2021-08-06,4420.0,4433.25,4417.0,4430.25
2021-08-08,4428.0,4429.5,4412.25,4420.75
2021-08-09,4420.5,4432.0,4415.5,4418.75
2021-08-10,4418.75,4438.25,4418.25,4426.75
2021-08-11,4426.5,4443.25,4420.75,4442.0
2021-08-12,4442.0,4456.25,4430.25,4454.0
2021-08-13,4454.0,4463.25,4452.75,4459.75
2021-08-15,4456.25,4459.0,4448.0,4451.25
2021-08-16,4451.25,4476.5,4432.5,4463.75
2021-08-17,4463.75,4465.0,4411.75,4446.75
2021-08-18,4447.0,4449.75,4381.5,4391.75
2021-08-19,4391.75,4414.75,4347.75,4396.25
2021-08-20,4396.25,4440.5,4371.75,4437.5
2021-08-22,4435.0,4455.0,4433.5,4452.5
2021-08-23,4452.5,4485.75,4445.25,4482.75
2021-08-24,4482.75,4492.0,4476.25,4478.25
2021-08-25,4478.25,4498.0,4476.75,4485.75
2021-08-26,4485.75,4493.0,4462.25,4475.25
2021-08-27,4475.25,4510.0,4473.5,4507.5
2021-08-29,4508.75,4513.25,4500.75,4509.0
2021-08-30,4509.25,4534.5,4506.25,4530.5
2021-08-31,4530.75,4542.25,4512.5,4532.25
2021-09-01,4532.25,4540.0,4516.0,4519.0
2021-09-02,4518.75,4545.5,4518.25,4543.25
2021-09-03,4543.25,4549.5,4519.25,4533.75
2021-09-05,4533.0,4535.25,4523.75,4533.25
2021-09-06,4533.25,4548.0,4531.75,4539.0
2021-09-07,4539.0,4541.0,4510.75,4518.75
2021-09-08,4518.75,4523.25,4492.0,4499.75
2021-09-09,4499.75,4529.5,4485.5,4500.25
2021-09-10,4500.25,4518.25,4456.5,4461.0
2021-09-12,4461.0,4476.0,4459.75,4465.75
2021-09-13,4465.75,4483.5,4434.5,4468.25
2021-09-14,4468.25,4479.5,4425.25,4440.5
2021-09-15,4440.5,4478.5,4427.5,4467.75
2021-09-16,4467.75,4476.5,4433.25,4464.0
2021-09-17,4464.0,4472.5,4406.5,4408.25
2021-09-19,4411.75,4418.0,4381.25,4388.25
2021-09-20,4388.25,4393.75,4293.75,4372.75
