trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
7169,342953458,2025-01-22 17:23:21,1,0.0595,0.05879292,62.43,BTC-28MAR25-120000-C,104308.79,buy,2.9,2.9,,,,
7170,342953561,2025-01-22 17:23:35,1,0.0595,0.05885633,62.45,BTC-28MAR25-120000-C,104293.0,sell,4.5,4.5,,,,
7171,342953562,2025-01-22 17:23:35,1,0.0595,0.05885633,62.45,BTC-28MAR25-120000-C,104293.0,sell,0.5,0.5,,,,
7172,342953628,2025-01-22 17:23:59,1,0.0595,0.05891731,62.45,BTC-28MAR25-120000-C,104292.72,sell,2.4,2.4,,,,
7173,342953629,2025-01-22 17:23:59,1,0.0595,0.05891731,62.45,BTC-28MAR25-120000-C,104292.72,sell,1.4,1.4,,,,
7174,342953789,2025-01-22 17:24:12,0,0.06,0.0590684,62.69,BTC-28MAR25-120000-C,104328.52,buy,7.5,7.5,,,,
7175,342953790,2025-01-22 17:24:12,1,0.06,0.0590684,62.69,BTC-28MAR25-120000-C,104328.52,buy,4.5,4.5,,,,
7176,342953870,2025-01-22 17:24:31,2,0.0595,0.05929253,62.4,BTC-28MAR25-120000-C,104312.97,sell,1.4,1.4,,,,
7177,342953871,2025-01-22 17:24:31,3,0.0595,0.05929253,62.4,BTC-28MAR25-120000-C,104312.97,sell,0.2,0.2,,,,
7178,342953873,2025-01-22 17:24:32,3,0.0595,0.05929253,62.44,BTC-28MAR25-120000-C,104294.71,sell,0.1,0.1,,,,
7179,342953875,2025-01-22 17:24:35,3,0.0595,0.05917277,62.47,BTC-28MAR25-120000-C,104277.42,sell,0.1,0.1,,,,
7180,342953876,2025-01-22 17:24:35,3,0.0595,0.05917277,62.47,BTC-28MAR25-120000-C,104277.42,sell,1.8,1.8,,,,
7181,342953877,2025-01-22 17:24:35,3,0.0595,0.05916784,62.47,BTC-28MAR25-120000-C,104278.01,sell,1.8,1.8,,,,
7182,342953878,2025-01-22 17:24:36,3,0.0595,0.05916784,62.47,BTC-28MAR25-120000-C,104278.01,sell,0.8,0.8,,,,
7183,342954093,2025-01-22 17:25:03,0,0.06,0.05922354,62.76,BTC-28MAR25-120000-C,104300.03,buy,5.5,5.5,,,,
7184,342954094,2025-01-22 17:25:03,1,0.06,0.05922354,62.76,BTC-28MAR25-120000-C,104300.03,buy,7.5,7.5,,,,
7185,342954144,2025-01-22 17:25:13,2,0.0595,0.05910005,62.53,BTC-28MAR25-120000-C,104263.78,sell,15.0,15.0,,,,
7186,342954145,2025-01-22 17:25:13,3,0.0595,0.05910005,62.53,BTC-28MAR25-120000-C,104263.78,buy,7.5,7.5,,,,
7187,342954146,2025-01-22 17:25:13,3,0.0595,0.05910005,62.53,BTC-28MAR25-120000-C,104263.78,buy,0.1,0.1,,,,
7188,342954223,2025-01-22 17:25:32,3,0.0595,0.05887413,62.69,BTC-28MAR25-120000-C,104188.38,sell,1.0,1.0,,,,
7189,342954224,2025-01-22 17:25:32,3,0.0595,0.05887413,62.69,BTC-28MAR25-120000-C,104188.38,sell,1.7,1.7,,,,
7190,342954225,2025-01-22 17:25:32,3,0.0595,0.05887413,62.69,BTC-28MAR25-120000-C,104188.38,sell,2.1,2.1,,,,
7191,342954233,2025-01-22 17:25:33,3,0.0595,0.0588634,62.69,BTC-28MAR25-120000-C,104187.79,sell,0.1,0.1,,,,
7192,342954234,2025-01-22 17:25:33,3,0.0595,0.0588634,62.69,BTC-28MAR25-120000-C,104187.79,sell,0.1,0.1,,,,
7193,342954385,2025-01-22 17:26:24,0,0.06,0.05913455,62.87,BTC-28MAR25-120000-C,104252.65,buy,2.5,2.5,,,,
7194,342954386,2025-01-22 17:26:24,1,0.06,0.05913455,62.87,BTC-28MAR25-120000-C,104252.65,buy,4.0,4.0,,,,
7195,342954387,2025-01-22 17:26:24,1,0.06,0.05913455,62.87,BTC-28MAR25-120000-C,104252.65,buy,8.5,8.5,,,,
7196,342954409,2025-01-22 17:26:32,2,0.0595,0.05909887,62.61,BTC-28MAR25-120000-C,104222.88,sell,0.7,0.7,,,,
7197,342954427,2025-01-22 17:26:43,0,0.06,0.05919613,62.92,BTC-28MAR25-120000-C,104225.33,buy,2.2,2.2,,,,
7198,342954428,2025-01-22 17:26:43,1,0.06,0.05919613,62.92,BTC-28MAR25-120000-C,104225.33,buy,2.1,2.1,,,,
7199,342954575,2025-01-22 17:27:47,1,0.06,0.05938675,62.92,BTC-28MAR25-120000-C,104222.59,buy,4.9,4.9,,,,
7200,342954576,2025-01-22 17:27:47,1,0.06,0.05938675,62.92,BTC-28MAR25-120000-C,104222.59,buy,0.1,0.1,,,,
7201,342954577,2025-01-22 17:27:47,1,0.06,0.05938675,62.92,BTC-28MAR25-120000-C,104222.59,sell,3.2,3.2,,,,
7202,342954578,2025-01-22 17:27:47,1,0.06,0.05938675,62.92,BTC-28MAR25-120000-C,104222.59,sell,0.8,0.8,,,,
7203,342954579,2025-01-22 17:27:47,1,0.06,0.05938675,62.92,BTC-28MAR25-120000-C,104222.59,sell,2.1,2.1,,,,
7204,342954580,2025-01-22 17:27:47,1,0.06,0.05938675,62.92,BTC-28MAR25-120000-C,104222.59,sell,2.1,2.1,,,,
7205,342954594,2025-01-22 17:27:50,1,0.06,0.05945615,62.91,BTC-28MAR25-120000-C,104228.38,sell,1.8,1.8,,,,
7206,342954638,2025-01-22 17:27:56,1,0.06,0.05934897,62.98,BTC-28MAR25-120000-C,104190.85,buy,0.6,0.6,,,,
7207,342954639,2025-01-22 17:27:56,1,0.06,0.05934897,62.98,BTC-28MAR25-120000-C,104190.85,sell,0.1,0.1,,,,
7208,342954640,2025-01-22 17:27:56,1,0.06,0.05934897,62.98,BTC-28MAR25-120000-C,104190.85,sell,4.3,4.3,,,,
7209,342954701,2025-01-22 17:28:28,2,0.0595,0.05962784,62.52,BTC-28MAR25-120000-C,104259.22,sell,8.0,8.0,,,,
7210,342954702,2025-01-22 17:28:28,3,0.0595,0.05962784,62.52,BTC-28MAR25-120000-C,104259.22,sell,2.0,2.0,,,,
7211,342954735,2025-01-22 17:28:58,0,0.0605,0.05959177,63.18,BTC-28MAR25-120000-C,104239.63,buy,7.5,7.5,,,,
7212,342954736,2025-01-22 17:28:58,1,0.0605,0.05959177,63.18,BTC-28MAR25-120000-C,104239.63,buy,2.5,2.5,,,,
7213,342954737,2025-01-22 17:29:04,2,0.06,0.05966294,62.87,BTC-28MAR25-120000-C,104240.08,sell,10.0,10.0,,,,
7214,342954740,2025-01-22 17:29:11,3,0.06,0.05967715,62.86,BTC-28MAR25-120000-C,104243.26,sell,1.4,1.4,,,,
7215,342954755,2025-01-22 17:29:16,3,0.06,0.05968181,62.87,BTC-28MAR25-120000-C,104239.75,sell,0.1,0.1,,,,
7216,342954760,2025-01-22 17:29:16,3,0.06,0.05968181,62.87,BTC-28MAR25-120000-C,104239.75,sell,0.1,0.1,,,,
7217,342954766,2025-01-22 17:29:16,3,0.06,0.05968181,62.87,BTC-28MAR25-120000-C,104239.75,sell,0.1,0.1,,,,
7218,342954768,2025-01-22 17:29:16,3,0.06,0.05968181,62.87,BTC-28MAR25-120000-C,104239.75,sell,0.1,0.1,,,,
7219,342954772,2025-01-22 17:29:24,3,0.06,0.05965494,62.89,BTC-28MAR25-120000-C,104231.0,sell,1.7,1.7,,,,
7220,342954773,2025-01-22 17:29:24,3,0.06,0.05965494,62.89,BTC-28MAR25-120000-C,104231.0,sell,1.7,1.7,,,,
7221,342954774,2025-01-22 17:29:24,3,0.06,0.05965494,62.89,BTC-28MAR25-120000-C,104231.0,sell,1.7,1.7,,,,
7222,342954775,2025-01-22 17:29:25,3,0.06,0.05965622,62.89,BTC-28MAR25-120000-C,104231.0,sell,1.7,1.7,,,,
7223,342954778,2025-01-22 17:29:29,3,0.06,0.05965236,62.9,BTC-28MAR25-120000-C,104227.56,sell,0.1,0.1,,,,
7224,342954781,2025-01-22 17:29:37,3,0.06,0.05964726,62.9,BTC-28MAR25-120000-C,104229.71,sell,1.3,1.3,,,,
7225,342954855,2025-01-22 17:30:04,3,0.06,0.05971394,62.87,BTC-28MAR25-120000-C,104245.18,sell,1.4,1.4,,,,
7226,342954859,2025-01-22 17:30:14,0,0.0605,0.05975729,63.16,BTC-28MAR25-120000-C,104256.1,buy,8.6,8.6,,,,
7227,342955407,2025-01-22 17:33:03,2,0.059,0.05958394,62.27,BTC-28MAR25-120000-C,104232.18,sell,0.9,0.9,,,,
7228,342955688,2025-01-22 17:33:38,3,0.059,0.05957782,62.05,BTC-28MAR25-120000-C,104340.45,buy,1.6,1.6,,,,
7229,342958261,2025-01-22 17:52:31,3,0.059,0.05899848,61.8,BTC-28MAR25-120000-C,104473.61,buy,0.6,0.6,,,,
7230,342958781,2025-01-22 17:58:24,2,0.058,0.05818047,61.74,BTC-28MAR25-120000-C,104177.88,buy,5.0,5.0,,,,
7231,342960746,2025-01-22 18:05:25,0,0.0585,0.05888895,61.59,BTC-28MAR25-120000-C,104415.69,sell,5.0,5.0,,,,
7232,342969937,2025-01-22 19:34:28,2,0.058,0.05794168,61.06,BTC-28MAR25-120000-C,104533.94,buy,3.0,3.0,,,,
7233,342979384,2025-01-22 20:53:55,2,0.0565,0.05609068,61.23,BTC-28MAR25-120000-C,104080.11,buy,0.1,0.1,,,,
7234,342979385,2025-01-22 20:53:55,3,0.0565,0.05609068,61.23,BTC-28MAR25-120000-C,104080.11,buy,1.7,1.7,,,,
7235,342979386,2025-01-22 20:53:55,3,0.0565,0.05609068,61.23,BTC-28MAR25-120000-C,104080.11,buy,1.0,1.0,,,,
7236,342979387,2025-01-22 20:53:55,3,0.0565,0.05609068,61.23,BTC-28MAR25-120000-C,104080.11,sell,2.2,2.2,,,,
7237,342983003,2025-01-22 21:11:49,2,0.056,0.05573017,61.24,BTC-28MAR25-120000-C,103912.02,buy,0.1,0.1,,,,
7238,342983004,2025-01-22 21:11:49,3,0.056,0.05573017,61.24,BTC-28MAR25-120000-C,103912.02,buy,3.7,3.7,,,,
7239,342983908,2025-01-22 21:18:13,2,0.055,0.05557774,60.68,BTC-28MAR25-120000-C,103881.06,sell,3.0,3.0,,,,
7240,342985677,2025-01-22 21:35:45,0,0.056,0.05610727,61.01,BTC-28MAR25-120000-C,104040.48,buy,1.1,1.1,,,,
7241,343019536,2025-01-23 00:52:45,2,0.0535,0.05354408,61.0,BTC-28MAR25-120000-C,103109.84,buy,0.7,0.7,,,,
7242,343021659,2025-01-23 01:02:27,0,0.054,0.05360984,61.28,BTC-28MAR25-120000-C,103199.82,sell,0.1,0.1,,,,
7243,343023341,2025-01-23 01:19:31,2,0.0535,0.05354803,61.11,BTC-28MAR25-120000-C,103134.07,sell,0.1,0.1,,,,
7244,343023421,2025-01-23 01:21:21,0,0.054,0.05366471,61.34,BTC-28MAR25-120000-C,103171.52,buy,0.1,0.1,,,,
7245,343024059,2025-01-23 01:30:52,0,0.0545,0.05460113,60.91,BTC-28MAR25-120000-C,103568.33,buy,1.1,1.1,,,,
7246,343024178,2025-01-23 01:31:21,1,0.0545,0.05444619,61.03,BTC-28MAR25-120000-C,103504.47,buy,0.1,0.1,,,,
7247,343024830,2025-01-23 01:41:55,2,0.054,0.0539768,60.98,BTC-28MAR25-120000-C,103377.51,sell,0.1,0.1,,,,
7248,343024831,2025-01-23 01:41:55,3,0.054,0.0539768,60.98,BTC-28MAR25-120000-C,103377.51,buy,0.4,0.4,,,,
7249,343027476,2025-01-23 01:50:40,2,0.052,0.05194486,61.1,BTC-28MAR25-120000-C,102634.37,sell,0.1,0.1,,,,
7250,343032162,2025-01-23 02:04:32,3,0.052,0.0519242,61.34,BTC-28MAR25-120000-C,102524.5,sell,0.4,0.4,,,,
7251,343032166,2025-01-23 02:04:32,3,0.052,0.0519242,61.34,BTC-28MAR25-120000-C,102524.5,sell,1.1,1.1,,,,
7252,343032170,2025-01-23 02:04:32,3,0.052,0.0519242,61.34,BTC-28MAR25-120000-C,102524.5,sell,0.1,0.1,,,,
7253,343032236,2025-01-23 02:04:32,3,0.052,0.0519242,61.34,BTC-28MAR25-120000-C,102524.5,sell,0.2,0.2,,,,
7254,343032271,2025-01-23 02:04:32,3,0.052,0.05191433,61.37,BTC-28MAR25-120000-C,102508.32,sell,0.1,0.1,,,,
7255,343036543,2025-01-23 02:16:02,2,0.0515,0.05132034,61.52,BTC-28MAR25-120000-C,102254.09,sell,1.4,1.4,,,,
7256,343036546,2025-01-23 02:16:02,3,0.0515,0.05132034,61.52,BTC-28MAR25-120000-C,102254.09,sell,0.6,0.6,,,,
7257,343047222,2025-01-23 02:59:57,0,0.0525,0.05253769,61.57,BTC-28MAR25-120000-C,102647.48,sell,0.3,0.3,,,,
7258,343058834,2025-01-23 04:15:40,2,0.051,0.05099884,61.7,BTC-28MAR25-120000-C,102086.05,sell,0.1,0.1,,,,
7259,343059025,2025-01-23 04:15:49,3,0.051,0.0509182,61.74,BTC-28MAR25-120000-C,102066.23,sell,1.5,1.5,,,,
7260,343059067,2025-01-23 04:15:49,3,0.051,0.05089915,61.74,BTC-28MAR25-120000-C,102064.55,sell,0.4,0.4,,,,
7261,343060863,2025-01-23 04:21:56,2,0.0505,0.05030153,61.93,BTC-28MAR25-120000-C,101794.01,sell,0.1,0.1,,,,
7262,343060914,2025-01-23 04:22:04,3,0.0505,0.05028924,61.93,BTC-28MAR25-120000-C,101794.19,sell,0.1,0.1,,,,
7263,343060919,2025-01-23 04:22:07,3,0.0505,0.05024637,61.95,BTC-28MAR25-120000-C,101780.28,sell,1.8,1.8,,,,
7264,343061212,2025-01-23 04:22:58,3,0.0505,0.05047521,61.8,BTC-28MAR25-120000-C,101853.9,buy,0.2,0.2,,,,
7265,343061213,2025-01-23 04:22:58,3,0.0505,0.05047521,61.8,BTC-28MAR25-120000-C,101853.9,buy,3.9,3.9,,,,
7266,343062764,2025-01-23 04:35:31,3,0.0505,0.05053883,61.81,BTC-28MAR25-120000-C,101870.11,buy,1.2,1.2,,,,
7267,343063494,2025-01-23 04:38:41,2,0.05,0.05016264,61.9,BTC-28MAR25-120000-C,101653.66,sell,0.1,0.1,,,,
7268,343063649,2025-01-23 04:38:49,3,0.05,0.0498716,61.95,BTC-28MAR25-120000-C,101624.76,sell,0.1,0.1,,,,
7269,343075544,2025-01-23 05:34:14,0,0.051,0.05087754,61.75,BTC-28MAR25-120000-C,102110.33,buy,1.5,1.5,,,,
7270,343079329,2025-01-23 06:05:34,0,0.0519,0.05234656,61.46,BTC-28MAR25-120000-C,102600.23,sell,100.0,100.0,,BTC-CDIAG-28MAR25_7FEB25-120000_110000,178502,
7271,343079332,2025-01-23 06:05:36,0,0.052,0.05234808,61.53,BTC-28MAR25-120000-C,102601.6,sell,0.5,0.5,,,,
7272,343079394,2025-01-23 06:06:39,2,0.0519,0.05229957,61.47,BTC-28MAR25-120000-C,102602.74,sell,50.0,50.0,,BTC-CDIAG-28MAR25_7FEB25-120000_110000,178503,
7273,343079396,2025-01-23 06:06:39,2,0.0518,0.05229957,61.41,BTC-28MAR25-120000-C,102602.74,sell,25.0,25.0,,BTC-CDIAG-28MAR25_7FEB25-120000_110000,178504,
7274,343084541,2025-01-23 06:54:49,2,0.05,0.05018488,60.84,BTC-28MAR25-120000-C,102287.02,sell,0.2,0.2,,,,
7275,343084564,2025-01-23 06:54:57,3,0.05,0.05010449,60.88,BTC-28MAR25-120000-C,102265.22,sell,1.6,1.6,,,,
7276,343085991,2025-01-23 07:07:52,2,0.049,0.04929408,60.66,BTC-28MAR25-120000-C,102036.24,sell,0.1,0.1,,,,
7277,343085993,2025-01-23 07:07:54,3,0.049,0.04929755,60.66,BTC-28MAR25-120000-C,102037.09,sell,0.2,0.2,,,,
7278,343085999,2025-01-23 07:08:00,3,0.049,0.04930221,60.66,BTC-28MAR25-120000-C,102036.16,sell,0.1,0.1,,,,
7279,343086001,2025-01-23 07:08:05,3,0.049,0.04929939,60.66,BTC-28MAR25-120000-C,102036.34,sell,0.1,0.1,,,,
7280,343086469,2025-01-23 07:12:29,0,0.05,0.04993634,60.85,BTC-28MAR25-120000-C,102281.99,buy,0.1,0.1,,,,
7281,343086470,2025-01-23 07:12:29,1,0.05,0.04993634,60.85,BTC-28MAR25-120000-C,102281.99,buy,0.7,0.7,,,,
7282,343086471,2025-01-23 07:12:29,1,0.05,0.04993634,60.85,BTC-28MAR25-120000-C,102281.99,buy,0.2,0.2,,,,
7283,343107229,2025-01-23 10:04:32,2,0.048,0.04800792,60.95,BTC-28MAR25-120000-C,101610.46,sell,3.0,3.0,,,,
7284,343107361,2025-01-23 10:04:37,3,0.048,0.04802343,60.96,BTC-28MAR25-120000-C,101603.15,sell,0.1,0.1,,,,
7285,343107388,2025-01-23 10:04:38,3,0.048,0.0480245,61.01,BTC-28MAR25-120000-C,101574.17,sell,0.1,0.1,,,,
7286,343110678,2025-01-23 10:27:36,0,0.0485,0.04871308,60.68,BTC-28MAR25-120000-C,101939.86,buy,1.0,1.0,,,,
7287,343112508,2025-01-23 10:40:30,2,0.048,0.04782489,60.92,BTC-28MAR25-120000-C,101640.74,sell,0.3,0.3,,,,
7288,343116917,2025-01-23 11:00:16,3,0.048,0.04792799,60.9,BTC-28MAR25-120000-C,101669.31,buy,5.0,5.0,,,,
7289,343121242,2025-01-23 11:55:23,0,0.0495,0.04901552,61.43,BTC-28MAR25-120000-C,101870.78,buy,1.0,1.0,,,,
7290,343127249,2025-01-23 12:59:24,2,0.048,0.04783753,60.92,BTC-28MAR25-120000-C,101580.33,buy,0.1,0.1,,,,
7291,343127250,2025-01-23 12:59:24,3,0.048,0.04783753,60.92,BTC-28MAR25-120000-C,101580.33,buy,1.0,1.0,,,,
7292,343136530,2025-01-23 13:47:48,0,0.0505,0.05023834,61.19,BTC-28MAR25-120000-C,102336.39,buy,0.1,0.1,,,,
7293,343136531,2025-01-23 13:47:48,1,0.0505,0.05023834,61.19,BTC-28MAR25-120000-C,102336.39,buy,8.0,8.0,,,,
7294,343136532,2025-01-23 13:47:48,1,0.0505,0.05023834,61.19,BTC-28MAR25-120000-C,102336.39,sell,1.8,1.8,,,,
7295,343136533,2025-01-23 13:47:48,1,0.0505,0.05023834,61.19,BTC-28MAR25-120000-C,102336.39,sell,0.1,0.1,,,,
7296,343136549,2025-01-23 13:47:56,0,0.051,0.05012093,61.54,BTC-28MAR25-120000-C,102323.44,buy,7.7,7.7,,,,
7297,343136550,2025-01-23 13:47:56,1,0.051,0.05012093,61.54,BTC-28MAR25-120000-C,102323.44,buy,1.5,1.5,,,,
7298,343136551,2025-01-23 13:47:56,1,0.051,0.05012093,61.54,BTC-28MAR25-120000-C,102323.44,buy,0.8,0.8,,,,
7299,343140868,2025-01-23 14:10:10,2,0.05,0.05030344,61.02,BTC-28MAR25-120000-C,102265.89,buy,2.1,2.1,,,,
7300,343140869,2025-01-23 14:10:10,3,0.05,0.05030344,61.02,BTC-28MAR25-120000-C,102265.89,buy,0.3,0.3,,,,
7301,343140877,2025-01-23 14:10:10,3,0.05,0.05030344,61.02,BTC-28MAR25-120000-C,102265.89,buy,0.3,0.3,,,,
7302,343140987,2025-01-23 14:10:27,3,0.05,0.05010065,61.08,BTC-28MAR25-120000-C,102240.08,buy,0.1,0.1,,,,
7303,343146270,2025-01-23 14:31:32,0,0.0525,0.0520294,61.09,BTC-28MAR25-120000-C,103086.58,buy,0.1,0.1,,,,
7304,343161266,2025-01-23 14:38:35,0,0.0575,0.05706606,61.17,BTC-28MAR25-120000-C,104780.37,buy,0.1,0.1,,,,
7305,343171005,2025-01-23 14:44:54,0,0.058,0.05759362,61.31,BTC-28MAR25-120000-C,104829.21,sell,0.1,0.1,,,,
7306,343171042,2025-01-23 14:44:54,1,0.058,0.05761541,61.35,BTC-28MAR25-120000-C,104809.71,sell,0.1,0.1,,,,
7307,343179803,2025-01-23 14:50:03,0,0.062,0.06138755,61.74,BTC-28MAR25-120000-C,105927.34,buy,0.1,0.1,,,,
7308,343181406,2025-01-23 14:51:08,2,0.0615,0.06090248,61.86,BTC-28MAR25-120000-C,105693.14,sell,0.1,0.1,,,,
7309,343183526,2025-01-23 14:52:51,2,0.061,0.06046457,61.97,BTC-28MAR25-120000-C,105456.22,sell,0.1,0.1,,,,
7310,343186064,2025-01-23 14:54:35,2,0.0605,0.06017295,61.84,BTC-28MAR25-120000-C,105318.45,sell,0.1,0.1,,,,
7311,343188812,2025-01-23 14:56:35,2,0.06,0.05969744,61.91,BTC-28MAR25-120000-C,105125.13,sell,0.1,0.1,,,,
7312,343189375,2025-01-23 14:56:56,2,0.059,0.05879804,61.84,BTC-28MAR25-120000-C,104836.6,sell,0.1,0.1,,,,
7313,343190646,2025-01-23 14:57:54,3,0.059,0.05896702,61.72,BTC-28MAR25-120000-C,104926.06,sell,0.1,0.1,,,,
7314,343190750,2025-01-23 14:57:55,3,0.059,0.05896702,61.69,BTC-28MAR25-120000-C,104941.52,sell,0.1,0.1,,,,
7315,343191430,2025-01-23 14:58:36,2,0.0585,0.05867692,61.58,BTC-28MAR25-120000-C,104852.19,buy,0.7,0.7,,,,
7316,343193089,2025-01-23 15:00:19,3,0.0585,0.05911139,61.46,BTC-28MAR25-120000-C,104935.73,sell,0.1,0.1,,,,
7317,343193211,2025-01-23 15:00:27,3,0.0585,0.05855465,61.58,BTC-28MAR25-120000-C,104876.53,sell,0.3,0.3,,,,
7318,343193212,2025-01-23 15:00:27,3,0.0585,0.05855465,61.58,BTC-28MAR25-120000-C,104876.53,sell,0.1,0.1,,,,
7319,343196649,2025-01-23 15:04:39,0,0.06,0.06060955,61.09,BTC-28MAR25-120000-C,105605.22,sell,0.9,0.9,,,,
7320,343198215,2025-01-23 15:06:37,1,0.06,0.06007609,61.46,BTC-28MAR25-120000-C,105423.54,sell,0.3,0.3,,,,
7321,343198216,2025-01-23 15:06:37,1,0.06,0.06007609,61.46,BTC-28MAR25-120000-C,105423.54,sell,0.1,0.1,,,,
7322,343199552,2025-01-23 15:07:45,2,0.059,0.05951088,61.17,BTC-28MAR25-120000-C,105244.32,sell,0.3,0.3,,,,
7323,343199553,2025-01-23 15:07:45,3,0.059,0.05951088,61.17,BTC-28MAR25-120000-C,105244.32,sell,0.1,0.1,,,,
7324,343199990,2025-01-23 15:07:48,2,0.058,0.05918853,61.31,BTC-28MAR25-120000-C,104841.94,sell,0.1,0.1,,,,
7325,343201238,2025-01-23 15:07:56,2,0.056,0.05766958,61.23,BTC-28MAR25-120000-C,104212.66,sell,0.3,0.3,,,,
7326,343201239,2025-01-23 15:07:56,3,0.056,0.05766958,61.23,BTC-28MAR25-120000-C,104212.66,sell,0.1,0.1,,,,
7327,343202844,2025-01-23 15:08:04,2,0.054,0.05466733,61.52,BTC-28MAR25-120000-C,103369.13,sell,0.1,0.1,,,,
7328,343202845,2025-01-23 15:08:04,3,0.054,0.05466733,61.52,BTC-28MAR25-120000-C,103369.13,sell,0.3,0.3,,,,
7329,343202949,2025-01-23 15:08:05,3,0.054,0.05433566,61.79,BTC-28MAR25-120000-C,103224.75,sell,0.1,0.1,,,,
7330,343212169,2025-01-23 15:09:28,0,0.0545,0.0551063,61.34,BTC-28MAR25-120000-C,103621.59,sell,0.3,0.3,,,,
7331,343212170,2025-01-23 15:09:28,1,0.0545,0.0551063,61.34,BTC-28MAR25-120000-C,103621.59,sell,0.1,0.1,,,,
7332,343212856,2025-01-23 15:09:40,0,0.055,0.05438288,61.94,BTC-28MAR25-120000-C,103470.57,buy,0.1,0.1,,,,
7333,343217849,2025-01-23 15:11:12,2,0.053,0.0536121,61.26,BTC-28MAR25-120000-C,103137.45,sell,0.1,0.1,,,,
7334,343217850,2025-01-23 15:11:12,3,0.053,0.0536121,61.26,BTC-28MAR25-120000-C,103137.45,sell,0.2,0.2,,,,
7335,343222386,2025-01-23 15:12:54,3,0.053,0.05343603,61.18,BTC-28MAR25-120000-C,103130.68,sell,0.1,0.1,,,,
7336,343243264,2025-01-23 15:25:02,0,0.0565,0.05572163,61.68,BTC-28MAR25-120000-C,104148.35,buy,0.5,0.5,,,,
7337,343243294,2025-01-23 15:25:06,1,0.0565,0.05549224,61.62,BTC-28MAR25-120000-C,104179.36,buy,0.5,0.5,,,,
7338,343243362,2025-01-23 15:25:14,1,0.0565,0.0557853,61.55,BTC-28MAR25-120000-C,104217.59,buy,0.5,0.5,,,,
7339,343243919,2025-01-23 15:26:03,1,0.0565,0.0557156,61.56,BTC-28MAR25-120000-C,104220.87,buy,0.5,0.5,,,,
7340,343244944,2025-01-23 15:27:53,2,0.055,0.05544453,60.68,BTC-28MAR25-120000-C,104191.64,sell,3.0,3.0,,,,
7341,343245545,2025-01-23 15:29:17,3,0.055,0.05538532,60.82,BTC-28MAR25-120000-C,104129.53,sell,2.8,2.8,,,,
7342,343246013,2025-01-23 15:30:13,0,0.0555,0.05588384,60.78,BTC-28MAR25-120000-C,104315.85,sell,0.6,0.6,,,,
7343,343246597,2025-01-23 15:30:37,0,0.0565,0.056851,60.82,BTC-28MAR25-120000-C,104627.91,sell,0.3,0.3,,,,
7344,343247668,2025-01-23 15:32:17,2,0.056,0.05604348,61.11,BTC-28MAR25-120000-C,104305.3,sell,0.1,0.1,,,,
7345,343249617,2025-01-23 15:35:38,0,0.0575,0.05772726,60.86,BTC-28MAR25-120000-C,104936.02,sell,0.9,0.9,,,,
7346,343250198,2025-01-23 15:36:13,1,0.0575,0.05784435,60.89,BTC-28MAR25-120000-C,104934.4,sell,0.1,0.1,,,,
7347,343253470,2025-01-23 15:39:02,0,0.0585,0.05809866,61.33,BTC-28MAR25-120000-C,104974.37,buy,0.5,0.5,,,,
7348,343253497,2025-01-23 15:39:08,1,0.0585,0.05804874,61.35,BTC-28MAR25-120000-C,104967.1,buy,0.5,0.5,,,,
7349,343254709,2025-01-23 15:39:59,2,0.0575,0.05747017,61.13,BTC-28MAR25-120000-C,104751.48,sell,0.1,0.1,,,,
7350,343254837,2025-01-23 15:40:05,0,0.058,0.05734307,61.46,BTC-28MAR25-120000-C,104747.56,buy,0.5,0.5,,,,
7351,343254901,2025-01-23 15:40:11,1,0.058,0.05724816,61.52,BTC-28MAR25-120000-C,104714.08,buy,0.5,0.5,,,,
7352,343255797,2025-01-23 15:41:05,2,0.057,0.05688603,61.16,BTC-28MAR25-120000-C,104580.28,sell,0.1,0.1,,,,
7353,343256343,2025-01-23 15:42:12,0,0.0575,0.05717644,61.3,BTC-28MAR25-120000-C,104663.89,sell,3.0,3.0,,,,
7354,343256416,2025-01-23 15:42:12,1,0.0575,0.05717644,61.3,BTC-28MAR25-120000-C,104663.89,sell,3.0,3.0,,,,
7355,343256941,2025-01-23 15:43:09,0,0.0585,0.05777392,61.62,BTC-28MAR25-120000-C,104826.01,buy,0.5,0.5,,,,
7356,343256970,2025-01-23 15:43:15,2,0.058,0.05761599,61.34,BTC-28MAR25-120000-C,104805.36,sell,0.4,0.4,,,,
7357,343256971,2025-01-23 15:43:16,3,0.058,0.05759237,61.38,BTC-28MAR25-120000-C,104787.56,sell,0.1,0.1,,,,
7358,343256975,2025-01-23 15:43:21,0,0.0585,0.05755309,61.68,BTC-28MAR25-120000-C,104797.76,buy,0.1,0.1,,,,
7359,343257108,2025-01-23 15:43:30,2,0.0575,0.05764892,60.99,BTC-28MAR25-120000-C,104827.64,sell,0.9,0.9,,,,
7360,343258354,2025-01-23 15:44:06,0,0.0585,0.05796878,61.42,BTC-28MAR25-120000-C,104881.74,buy,0.5,0.5,,,,
7361,343262429,2025-01-23 15:45:46,1,0.0585,0.05909243,60.7,BTC-28MAR25-120000-C,105163.2,sell,0.7,0.7,,,,
