trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
5043,345820612,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,buy,3.5,3.5,,,,
5044,345820613,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,buy,0.1,0.1,,,,
5045,345820614,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,buy,0.8,0.8,,,,
5046,345820615,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,sell,0.3,0.3,,,,
5047,345820616,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,sell,3.5,3.5,,,,
5048,345820617,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,sell,2.8,2.8,,,,
5049,345820618,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,sell,0.4,0.4,,,,
5050,345820619,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,sell,3.8,3.8,,,,
5051,345820626,2025-02-03 08:50:42,1,0.0425,0.04206189,59.52,BTC-28MAR25-110000-C,95246.06,sell,17.3,17.3,,,,
5052,345820789,2025-02-03 08:51:19,1,0.0425,0.04181678,59.77,BTC-28MAR25-110000-C,95126.76,buy,3.2,3.2,,,,
5053,345820790,2025-02-03 08:51:19,1,0.0425,0.04181678,59.77,BTC-28MAR25-110000-C,95126.76,sell,15.0,15.0,,,,
5054,345820797,2025-02-03 08:51:19,1,0.0425,0.04181678,59.77,BTC-28MAR25-110000-C,95126.76,sell,0.7,0.7,,,,
5055,345820806,2025-02-03 08:51:29,1,0.0425,0.04179102,59.77,BTC-28MAR25-110000-C,95119.86,sell,0.6,0.6,,,,
5056,345820820,2025-02-03 08:51:31,1,0.0425,0.04178261,59.78,BTC-28MAR25-110000-C,95115.86,sell,2.0,2.0,,,,
5057,345820842,2025-02-03 08:51:32,1,0.0425,0.04178242,59.86,BTC-28MAR25-110000-C,95080.28,sell,0.1,0.1,,,,
5058,345820847,2025-02-03 08:51:34,1,0.0425,0.0416819,59.9,BTC-28MAR25-110000-C,95059.85,sell,0.2,0.2,,,,
5059,345820856,2025-02-03 08:51:39,1,0.0425,0.04174891,59.85,BTC-28MAR25-110000-C,95079.73,sell,0.6,0.6,,,,
5060,345820859,2025-02-03 08:51:40,1,0.0425,0.04176192,59.86,BTC-28MAR25-110000-C,95076.38,sell,0.2,0.2,,,,
5061,345820860,2025-02-03 08:51:41,1,0.0425,0.04176192,59.86,BTC-28MAR25-110000-C,95076.38,sell,0.1,0.1,,,,
5062,345820925,2025-02-03 08:51:59,1,0.0425,0.04190436,59.8,BTC-28MAR25-110000-C,95103.57,sell,27.3,27.3,,,,
5063,345831048,2025-02-03 09:27:30,0,0.045,0.04461849,60.0,BTC-28MAR25-110000-C,95914.47,buy,0.1,0.1,,,,
5064,345831049,2025-02-03 09:27:30,1,0.045,0.04461849,60.0,BTC-28MAR25-110000-C,95914.47,buy,3.2,3.2,,,,
5065,345831050,2025-02-03 09:27:30,1,0.045,0.04461849,60.0,BTC-28MAR25-110000-C,95914.47,buy,1.7,1.7,,,,
5066,345836814,2025-02-03 09:58:25,2,0.0425,0.04313151,59.35,BTC-28MAR25-110000-C,95377.29,sell,4.1,4.1,,,,
5067,345836815,2025-02-03 09:58:25,3,0.0425,0.04313151,59.35,BTC-28MAR25-110000-C,95377.29,sell,0.9,0.9,,,,
5068,345836816,2025-02-03 09:58:25,3,0.0425,0.04313151,59.35,BTC-28MAR25-110000-C,95377.29,sell,1.0,1.0,,,,
5069,345836817,2025-02-03 09:58:25,3,0.0425,0.04313151,59.35,BTC-28MAR25-110000-C,95377.29,sell,6.0,6.0,,,,
5070,345836820,2025-02-03 09:58:27,3,0.0425,0.04321248,59.36,BTC-28MAR25-110000-C,95372.42,sell,0.9,0.9,,,,
5071,345836821,2025-02-03 09:58:27,3,0.0425,0.04321248,59.36,BTC-28MAR25-110000-C,95372.42,sell,3.0,3.0,,,,
5072,345846067,2025-02-03 10:36:57,2,0.041,0.04149871,58.39,BTC-28MAR25-110000-C,95360.93,buy,8.2,8.2,,,,
5073,345847757,2025-02-03 10:49:39,2,0.0405,0.04046607,57.87,BTC-28MAR25-110000-C,95457.14,buy,2.0,2.0,,,,
5074,345847771,2025-02-03 10:50:21,3,0.0405,0.04039712,57.92,BTC-28MAR25-110000-C,95426.77,sell,0.3,0.3,,,,
5075,345849405,2025-02-03 11:05:36,3,0.0405,0.04057456,57.5,BTC-28MAR25-110000-C,95633.86,buy,8.4,8.4,,,,
5076,345849406,2025-02-03 11:05:36,3,0.0405,0.04057456,57.5,BTC-28MAR25-110000-C,95633.86,buy,0.1,0.1,,,,
5077,345850111,2025-02-03 11:12:42,3,0.0405,0.04043438,57.51,BTC-28MAR25-110000-C,95621.2,buy,0.6,0.6,,,,
5078,345850119,2025-02-03 11:12:44,3,0.0405,0.04046505,57.5,BTC-28MAR25-110000-C,95629.15,buy,0.9,0.9,,,,
5079,345860581,2025-02-03 12:18:38,2,0.0395,0.03950122,56.93,BTC-28MAR25-110000-C,95516.69,buy,0.8,0.8,,,,
5080,345860582,2025-02-03 12:18:38,3,0.0395,0.03950122,56.93,BTC-28MAR25-110000-C,95516.69,sell,0.2,0.2,,,,
5081,345866581,2025-02-03 12:51:31,2,0.0385,0.03864845,56.72,BTC-28MAR25-110000-C,95231.02,sell,0.2,0.2,,,,
5082,345868334,2025-02-03 13:01:39,2,0.0375,0.03742514,57.06,BTC-28MAR25-110000-C,94724.42,sell,0.1,0.1,,,,
5083,345900033,2025-02-03 14:33:09,0,0.0405,0.0402089,57.02,BTC-28MAR25-110000-C,95801.79,buy,1.4,1.4,,,,
5084,345914082,2025-02-03 14:39:07,0,0.044,0.04377416,58.18,BTC-28MAR25-110000-C,96400.59,sell,8.3,8.3,,,,
5085,345914118,2025-02-03 14:39:08,1,0.044,0.04376054,58.24,BTC-28MAR25-110000-C,96376.92,sell,8.3,8.3,,,,
5086,345914170,2025-02-03 14:39:10,0,0.0445,0.04377947,58.68,BTC-28MAR25-110000-C,96339.94,sell,0.1,0.1,,,,
5087,345914181,2025-02-03 14:39:10,1,0.0445,0.04377947,58.68,BTC-28MAR25-110000-C,96339.94,sell,8.3,8.3,,,,
5088,345914324,2025-02-03 14:39:15,1,0.0445,0.04375028,58.71,BTC-28MAR25-110000-C,96325.97,buy,0.1,0.1,,,,
5089,345914325,2025-02-03 14:39:15,1,0.0445,0.04375028,58.71,BTC-28MAR25-110000-C,96325.97,buy,2.8,2.8,,,,
5090,345914326,2025-02-03 14:39:15,1,0.0445,0.04375028,58.71,BTC-28MAR25-110000-C,96325.97,sell,1.0,1.0,,,,
5091,345914327,2025-02-03 14:39:15,1,0.0445,0.04375028,58.71,BTC-28MAR25-110000-C,96325.97,sell,8.3,8.3,,,,
5092,345914329,2025-02-03 14:39:15,1,0.0445,0.04375028,58.71,BTC-28MAR25-110000-C,96325.97,sell,0.2,0.2,,,,
5093,345914331,2025-02-03 14:39:15,1,0.0445,0.0436948,58.74,BTC-28MAR25-110000-C,96313.36,sell,0.3,0.3,,,,
5094,345914341,2025-02-03 14:39:15,1,0.0445,0.0436948,58.74,BTC-28MAR25-110000-C,96313.36,sell,2.8,2.8,,,,
5095,345914352,2025-02-03 14:39:17,1,0.0445,0.0435814,58.7,BTC-28MAR25-110000-C,96335.27,sell,0.3,0.3,,,,
5096,345914366,2025-02-03 14:39:18,1,0.0445,0.04369152,58.68,BTC-28MAR25-110000-C,96342.42,sell,2.0,2.0,,,,
5097,345914466,2025-02-03 14:39:21,1,0.0445,0.04365462,58.76,BTC-28MAR25-110000-C,96308.59,sell,8.3,8.3,,,,
5098,345914469,2025-02-03 14:39:21,1,0.0445,0.04365462,58.76,BTC-28MAR25-110000-C,96308.59,sell,0.1,0.1,,,,
5099,345914472,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5100,345914473,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5101,345914474,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5102,345914475,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5103,345914477,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5104,345914502,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5105,345914503,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5106,345914525,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5107,345914526,2025-02-03 14:39:22,1,0.0445,0.04365462,58.88,BTC-28MAR25-110000-C,96252.6,sell,0.1,0.1,,,,
5108,345914711,2025-02-03 14:39:29,1,0.0445,0.04390317,58.77,BTC-28MAR25-110000-C,96304.06,sell,0.1,0.1,,,,
5109,345914713,2025-02-03 14:39:29,1,0.0445,0.04387491,58.94,BTC-28MAR25-110000-C,96227.18,sell,0.8,0.8,,,,
5110,345916125,2025-02-03 14:40:19,1,0.0445,0.04442851,58.72,BTC-28MAR25-110000-C,96334.16,sell,0.1,0.1,,,,
5111,345916129,2025-02-03 14:40:19,1,0.0445,0.04442851,58.72,BTC-28MAR25-110000-C,96334.16,sell,8.3,8.3,,,,
5112,345916166,2025-02-03 14:40:21,1,0.0445,0.04404806,58.83,BTC-28MAR25-110000-C,96286.1,sell,8.2,8.2,,,,
5113,345916167,2025-02-03 14:40:21,1,0.0445,0.04404806,58.83,BTC-28MAR25-110000-C,96286.1,sell,0.2,0.2,,,,
5114,345916169,2025-02-03 14:40:21,1,0.0445,0.04395903,58.87,BTC-28MAR25-110000-C,96269.89,sell,0.3,0.3,,,,
5115,345916182,2025-02-03 14:40:22,1,0.0445,0.04395903,58.87,BTC-28MAR25-110000-C,96269.89,sell,0.1,0.1,,,,
5116,345916186,2025-02-03 14:40:22,1,0.0445,0.04395903,58.87,BTC-28MAR25-110000-C,96269.89,sell,0.1,0.1,,,,
5117,345916189,2025-02-03 14:40:22,1,0.0445,0.04395903,58.87,BTC-28MAR25-110000-C,96269.89,sell,0.2,0.2,,,,
5118,345916210,2025-02-03 14:40:23,1,0.0445,0.04390129,58.93,BTC-28MAR25-110000-C,96242.72,sell,0.5,0.5,,,,
5119,345916212,2025-02-03 14:40:23,1,0.0445,0.04390129,58.93,BTC-28MAR25-110000-C,96242.72,sell,0.1,0.1,,,,
5120,345916228,2025-02-03 14:40:23,1,0.0445,0.04390129,58.93,BTC-28MAR25-110000-C,96242.72,sell,0.2,0.2,,,,
5121,345916247,2025-02-03 14:40:23,1,0.0445,0.04390129,58.93,BTC-28MAR25-110000-C,96242.72,sell,0.1,0.1,,,,
5122,345916250,2025-02-03 14:40:23,1,0.0445,0.04390129,58.96,BTC-28MAR25-110000-C,96228.08,sell,0.6,0.6,,,,
5123,345916251,2025-02-03 14:40:24,1,0.0445,0.04390129,58.96,BTC-28MAR25-110000-C,96228.08,sell,0.1,0.1,,,,
5124,345916272,2025-02-03 14:40:24,1,0.0445,0.04390129,58.96,BTC-28MAR25-110000-C,96228.08,sell,0.1,0.1,,,,
5125,345916273,2025-02-03 14:40:24,1,0.0445,0.04390129,58.96,BTC-28MAR25-110000-C,96228.08,sell,0.3,0.3,,,,
5126,345916275,2025-02-03 14:40:25,1,0.0445,0.04384973,59.03,BTC-28MAR25-110000-C,96199.61,sell,0.1,0.1,,,,
5127,345916276,2025-02-03 14:40:25,1,0.0445,0.04384973,59.03,BTC-28MAR25-110000-C,96199.61,sell,0.1,0.1,,,,
5128,345916278,2025-02-03 14:40:25,1,0.0445,0.04384973,59.03,BTC-28MAR25-110000-C,96199.61,sell,0.2,0.2,,,,
5129,345916332,2025-02-03 14:40:26,1,0.0445,0.04372124,59.08,BTC-28MAR25-110000-C,96176.11,sell,27.1,27.1,,,,
5130,345928910,2025-02-03 14:57:17,0,0.045,0.04418645,59.02,BTC-28MAR25-110000-C,96378.0,buy,10.0,10.0,,,,
5131,345928969,2025-02-03 14:57:20,1,0.045,0.04421175,58.81,BTC-28MAR25-110000-C,96469.42,buy,6.3,6.3,,,,
5132,345928970,2025-02-03 14:57:20,1,0.045,0.04421175,58.81,BTC-28MAR25-110000-C,96469.42,buy,3.7,3.7,,,,
5133,345929168,2025-02-03 14:57:27,1,0.045,0.04433023,58.89,BTC-28MAR25-110000-C,96438.24,buy,0.1,0.1,,,,
5134,345929169,2025-02-03 14:57:27,1,0.045,0.04433023,58.89,BTC-28MAR25-110000-C,96438.24,sell,8.3,8.3,,,,
5135,345929170,2025-02-03 14:57:27,1,0.045,0.04433023,58.89,BTC-28MAR25-110000-C,96438.24,sell,1.6,1.6,,,,
5136,345932534,2025-02-03 15:01:27,0,0.046,0.04524765,59.01,BTC-28MAR25-110000-C,96733.72,buy,1.0,1.0,,,,
5137,345932535,2025-02-03 15:01:27,1,0.046,0.04524765,59.01,BTC-28MAR25-110000-C,96733.72,buy,9.0,9.0,,,,
5138,345932694,2025-02-03 15:01:36,1,0.046,0.04516239,59.27,BTC-28MAR25-110000-C,96619.49,buy,10.0,10.0,,,,
5139,345932927,2025-02-03 15:02:07,2,0.0455,0.04487281,58.97,BTC-28MAR25-110000-C,96592.32,buy,10.0,10.0,,,,
5140,345935041,2025-02-03 15:06:24,0,0.046,0.04533027,59.16,BTC-28MAR25-110000-C,96667.01,buy,0.1,0.1,,,,
5141,345935042,2025-02-03 15:06:24,1,0.046,0.04533027,59.16,BTC-28MAR25-110000-C,96667.01,buy,9.9,9.9,,,,
5142,345936749,2025-02-03 15:09:34,0,0.047,0.04625108,59.14,BTC-28MAR25-110000-C,96994.34,buy,10.0,10.0,,,,
5143,345938287,2025-02-03 15:12:58,2,0.046,0.04587422,58.71,BTC-28MAR25-110000-C,96902.39,sell,3.0,3.0,,,,
5144,345938288,2025-02-03 15:12:58,3,0.046,0.04587422,58.71,BTC-28MAR25-110000-C,96902.39,sell,2.4,2.4,,,,
5145,345938289,2025-02-03 15:12:58,3,0.046,0.04587422,58.71,BTC-28MAR25-110000-C,96902.39,sell,1.0,1.0,,,,
5146,345938301,2025-02-03 15:12:58,3,0.046,0.04587422,58.71,BTC-28MAR25-110000-C,96902.39,sell,0.1,0.1,,,,
5147,345938315,2025-02-03 15:13:00,3,0.046,0.04582455,58.74,BTC-28MAR25-110000-C,96886.72,sell,0.1,0.1,,,,
5148,345938337,2025-02-03 15:13:02,3,0.046,0.04578922,58.75,BTC-28MAR25-110000-C,96881.01,sell,0.3,0.3,,,,
5149,345938360,2025-02-03 15:13:05,3,0.046,0.04577527,58.67,BTC-28MAR25-110000-C,96916.52,sell,0.6,0.6,,,,
5150,345938410,2025-02-03 15:13:09,3,0.046,0.0459751,58.61,BTC-28MAR25-110000-C,96945.57,sell,2.5,2.5,,,,
5151,345939623,2025-02-03 15:15:14,2,0.045,0.04549398,58.24,BTC-28MAR25-110000-C,96772.22,sell,8.3,8.3,,,,
5152,345939774,2025-02-03 15:15:31,3,0.045,0.04535447,58.32,BTC-28MAR25-110000-C,96731.62,buy,1.6,1.6,,,,
5153,345939798,2025-02-03 15:15:33,3,0.045,0.0453375,58.3,BTC-28MAR25-110000-C,96738.5,buy,1.5,1.5,,,,
5154,345939799,2025-02-03 15:15:33,3,0.045,0.0453375,58.3,BTC-28MAR25-110000-C,96738.5,buy,0.1,0.1,,,,
5155,345939800,2025-02-03 15:15:33,3,0.045,0.0453375,58.3,BTC-28MAR25-110000-C,96738.5,buy,0.1,0.1,,,,
5156,345939801,2025-02-03 15:15:33,3,0.045,0.0453375,58.3,BTC-28MAR25-110000-C,96738.5,buy,0.1,0.1,,,,
5157,345939802,2025-02-03 15:15:33,3,0.045,0.0453375,58.3,BTC-28MAR25-110000-C,96738.5,buy,12.6,12.6,,,,
5158,345939811,2025-02-03 15:15:33,3,0.045,0.0453375,58.3,BTC-28MAR25-110000-C,96738.5,buy,4.0,4.0,,,,
5159,345949208,2025-02-03 15:25:19,0,0.05,0.04985457,58.38,BTC-28MAR25-110000-C,98293.95,buy,0.2,0.2,,,,
5160,345956636,2025-02-03 15:31:51,1,0.05,0.04941616,58.79,BTC-28MAR25-110000-C,98120.8,buy,0.1,0.1,,,,
5161,345956637,2025-02-03 15:31:51,1,0.05,0.04941616,58.79,BTC-28MAR25-110000-C,98120.8,sell,8.2,8.2,,,,
5162,345956638,2025-02-03 15:31:51,1,0.05,0.04941616,58.79,BTC-28MAR25-110000-C,98120.8,sell,1.7,1.7,,,,
5163,345956652,2025-02-03 15:31:53,1,0.05,0.04946105,58.81,BTC-28MAR25-110000-C,98110.89,sell,8.2,8.2,,,,
5164,345956658,2025-02-03 15:31:55,1,0.05,0.04944307,58.8,BTC-28MAR25-110000-C,98114.42,sell,8.2,8.2,,,,
5165,345956660,2025-02-03 15:31:56,1,0.05,0.04944307,58.82,BTC-28MAR25-110000-C,98104.2,sell,0.1,0.1,,,,
5166,345956700,2025-02-03 15:32:05,1,0.05,0.04951475,58.8,BTC-28MAR25-110000-C,98114.69,sell,2.0,2.0,,,,
5167,345956987,2025-02-03 15:32:40,1,0.05,0.04986865,58.57,BTC-28MAR25-110000-C,98211.74,sell,10.0,10.0,,,,
5168,345956988,2025-02-03 15:32:40,1,0.05,0.04986865,58.57,BTC-28MAR25-110000-C,98211.74,sell,10.0,10.0,,,,
5169,345957107,2025-02-03 15:32:54,0,0.051,0.05015021,59.11,BTC-28MAR25-110000-C,98277.86,buy,1.0,1.0,,,,
5170,345960001,2025-02-03 15:35:49,0,0.0515,0.05088513,59.08,BTC-28MAR25-110000-C,98447.68,sell,11.5,11.5,,,,
5171,345961572,2025-02-03 15:38:01,2,0.0495,0.05018765,58.28,BTC-28MAR25-110000-C,98187.22,sell,8.1,8.1,,,,
5172,345961573,2025-02-03 15:38:01,3,0.0495,0.05018765,58.28,BTC-28MAR25-110000-C,98187.22,sell,4.8,4.8,,,,
5173,345961574,2025-02-03 15:38:01,3,0.0495,0.05018765,58.28,BTC-28MAR25-110000-C,98187.22,sell,9.5,9.5,,,,
5174,345961575,2025-02-03 15:38:01,3,0.0495,0.05018765,58.28,BTC-28MAR25-110000-C,98187.22,sell,1.0,1.0,,,,
5175,345961576,2025-02-03 15:38:01,3,0.0495,0.05018765,58.28,BTC-28MAR25-110000-C,98187.22,sell,0.7,0.7,,,,
5176,345974368,2025-02-03 15:53:06,0,0.0535,0.05332281,58.59,BTC-28MAR25-110000-C,99257.93,sell,0.4,0.4,,,,
5177,345975593,2025-02-03 15:55:00,2,0.0525,0.05250954,58.39,BTC-28MAR25-110000-C,99056.21,buy,0.2,0.2,,,,
5178,345975667,2025-02-03 15:55:07,3,0.0525,0.0525527,58.37,BTC-28MAR25-110000-C,99061.92,buy,1.0,1.0,,,,
5179,345975679,2025-02-03 15:55:07,3,0.0525,0.0525527,58.37,BTC-28MAR25-110000-C,99061.92,buy,0.1,0.1,,,,
5180,345975692,2025-02-03 15:55:08,3,0.0525,0.05254128,58.28,BTC-28MAR25-110000-C,99099.08,buy,2.4,2.4,,,,
5181,345975696,2025-02-03 15:55:08,3,0.0525,0.05254128,58.28,BTC-28MAR25-110000-C,99099.08,buy,1.3,1.3,,,,
5182,345976801,2025-02-03 15:57:31,0,0.053,0.05353184,58.06,BTC-28MAR25-110000-C,99348.56,sell,0.9,0.9,,,,
5183,345976802,2025-02-03 15:57:31,1,0.053,0.05353184,58.06,BTC-28MAR25-110000-C,99348.56,sell,0.6,0.6,,,,
5184,345976803,2025-02-03 15:57:31,1,0.053,0.05353184,58.06,BTC-28MAR25-110000-C,99348.56,buy,0.3,0.3,,,,
5185,345978590,2025-02-03 16:00:57,2,0.052,0.05261837,57.88,BTC-28MAR25-110000-C,99120.25,sell,50.0,50.0,,BTC-STRD-28MAR25-110000,180221,
5186,345995085,2025-02-03 16:46:47,2,0.0505,0.05119165,57.45,BTC-28MAR25-110000-C,98854.34,sell,0.1,0.1,,,,
5187,345998073,2025-02-03 17:01:18,2,0.05,0.05030886,57.7,BTC-28MAR25-110000-C,98586.18,sell,0.1,0.1,,,,
5188,346027314,2025-02-03 18:50:20,0,0.0545,0.05453725,57.5,BTC-28MAR25-110000-C,100038.66,buy,0.1,0.1,,,,
5189,346027486,2025-02-03 18:50:41,1,0.0545,0.05459417,57.45,BTC-28MAR25-110000-C,100056.3,buy,2.7,2.7,,,,
5190,346031669,2025-02-03 19:01:38,0,0.055,0.05495941,57.59,BTC-28MAR25-110000-C,100160.82,sell,0.2,0.2,,,,
5191,346031670,2025-02-03 19:01:38,1,0.055,0.05495941,57.59,BTC-28MAR25-110000-C,100160.82,sell,0.1,0.1,,,,
5192,346033108,2025-02-03 19:05:44,2,0.0545,0.05468352,57.57,BTC-28MAR25-110000-C,100029.7,sell,0.5,0.5,,,,
5193,346047325,2025-02-03 19:46:18,0,0.0595,0.05952577,57.34,BTC-28MAR25-110000-C,101550.77,sell,0.1,0.1,,,,
5194,346050016,2025-02-03 19:50:40,1,0.0595,0.05980797,57.07,BTC-28MAR25-110000-C,101666.61,buy,0.1,0.1,,,,
5195,346052950,2025-02-03 19:55:08,1,0.0595,0.0602317,56.75,BTC-28MAR25-110000-C,101796.38,sell,0.1,0.1,,,,
5196,346065376,2025-02-03 20:20:07,2,0.059,0.05907882,56.91,BTC-28MAR25-110000-C,101600.87,buy,0.1,0.1,,,,
5197,346065570,2025-02-03 20:20:32,0,0.0595,0.05973596,56.79,BTC-28MAR25-110000-C,101787.93,buy,0.1,0.1,,,,
5198,346073469,2025-02-03 20:45:43,2,0.0575,0.05802603,56.15,BTC-28MAR25-110000-C,101518.38,sell,0.1,0.1,,,,
5199,346078785,2025-02-03 21:09:48,2,0.056,0.05646449,55.89,BTC-28MAR25-110000-C,101174.35,sell,0.2,0.2,,,,
5200,346078809,2025-02-03 21:09:58,3,0.056,0.05642531,55.91,BTC-28MAR25-110000-C,101169.01,buy,0.1,0.1,,,,
5201,346081473,2025-02-03 21:34:08,0,0.0575,0.0568276,56.62,BTC-28MAR25-110000-C,101313.85,buy,1.0,1.0,,,,
5202,346081474,2025-02-03 21:34:08,1,0.0575,0.0568276,56.62,BTC-28MAR25-110000-C,101313.85,buy,0.1,0.1,,,,
5203,346081475,2025-02-03 21:34:08,1,0.0575,0.0568276,56.62,BTC-28MAR25-110000-C,101313.85,buy,0.7,0.7,,,,
5204,346081476,2025-02-03 21:34:08,1,0.0575,0.0568276,56.62,BTC-28MAR25-110000-C,101313.85,buy,7.8,7.8,,,,
5205,346081477,2025-02-03 21:34:08,1,0.0575,0.0568276,56.62,BTC-28MAR25-110000-C,101313.85,buy,3.5,3.5,,,,
5206,346081478,2025-02-03 21:34:08,0,0.058,0.0568276,56.95,BTC-28MAR25-110000-C,101313.85,buy,7.8,7.8,,,,
5207,346081479,2025-02-03 21:34:08,1,0.058,0.0568276,56.95,BTC-28MAR25-110000-C,101313.85,buy,12.4,12.4,,,,
5208,346081480,2025-02-03 21:34:08,1,0.058,0.0568276,56.95,BTC-28MAR25-110000-C,101313.85,buy,3.8,3.8,,,,
5209,346081481,2025-02-03 21:34:08,1,0.058,0.0568276,56.95,BTC-28MAR25-110000-C,101313.85,sell,2.9,2.9,,,,
5210,346081539,2025-02-03 21:34:20,2,0.0565,0.05677126,55.91,BTC-28MAR25-110000-C,101321.96,sell,0.2,0.2,,,,
5211,346081620,2025-02-03 21:35:15,3,0.0565,0.05673472,55.99,BTC-28MAR25-110000-C,101273.41,sell,0.1,0.1,,,,
5212,346081641,2025-02-03 21:35:28,3,0.0565,0.05677202,55.96,BTC-28MAR25-110000-C,101284.39,sell,0.1,0.1,,,,
5213,346081644,2025-02-03 21:35:43,0,0.057,0.05687786,56.24,BTC-28MAR25-110000-C,101304.53,buy,0.1,0.1,,,,
5214,346095417,2025-02-03 22:20:08,0,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,sell,7.6,7.6,,,,
5215,346095418,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,sell,0.5,0.5,,,,
5216,346095419,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,sell,1.1,1.1,,,,
5217,346095420,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,buy,1.7,1.7,,,,
5218,346095421,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,buy,1.7,1.7,,,,
5219,346095422,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,buy,5.9,5.9,,,,
5220,346095423,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,buy,3.4,3.4,,,,
5221,346095424,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,buy,1.4,1.4,,,,
5222,346095425,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,buy,1.0,1.0,,,,
5223,346095426,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,buy,7.6,7.6,,,,
5224,346095427,2025-02-03 22:20:08,1,0.06,0.06022943,56.55,BTC-28MAR25-110000-C,102033.79,buy,0.1,0.1,,,,
5225,346095431,2025-02-03 22:20:09,1,0.06,0.06022922,56.54,BTC-28MAR25-110000-C,102036.39,buy,8.0,8.0,,,,
5226,346098802,2025-02-03 22:40:25,2,0.059,0.05945559,56.57,BTC-28MAR25-110000-C,101761.73,sell,0.6,0.6,,,,
5227,346098803,2025-02-03 22:40:25,3,0.059,0.05945559,56.57,BTC-28MAR25-110000-C,101761.73,buy,1.1,1.1,,,,
5228,346098804,2025-02-03 22:40:25,3,0.059,0.05945559,56.57,BTC-28MAR25-110000-C,101761.73,buy,2.0,2.0,,,,
5229,346098805,2025-02-03 22:40:25,3,0.059,0.05945559,56.57,BTC-28MAR25-110000-C,101761.73,buy,1.0,1.0,,,,
5230,346098806,2025-02-03 22:40:25,3,0.059,0.05945559,56.57,BTC-28MAR25-110000-C,101761.73,buy,0.6,0.6,,,,
5231,346098807,2025-02-03 22:40:25,3,0.059,0.05945559,56.57,BTC-28MAR25-110000-C,101761.73,buy,0.1,0.1,,,,
5232,346098867,2025-02-03 22:40:56,3,0.059,0.05936372,56.52,BTC-28MAR25-110000-C,101791.18,buy,2.7,2.7,,,,
5233,346098868,2025-02-03 22:40:56,3,0.059,0.05936372,56.52,BTC-28MAR25-110000-C,101791.18,buy,0.1,0.1,,,,
5234,346098956,2025-02-03 22:41:58,3,0.059,0.05926279,56.51,BTC-28MAR25-110000-C,101809.06,buy,1.8,1.8,,,,
5235,346100965,2025-02-03 23:00:43,2,0.0585,0.05897193,56.32,BTC-28MAR25-110000-C,101777.83,sell,0.1,0.1,,,,
5236,346121416,2025-02-04 01:37:51,2,0.0565,0.05678607,55.87,BTC-28MAR25-110000-C,101332.9,buy,0.5,0.5,,,,
