trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1515,328186183,2024-11-20 03:33:48,1,0.194,0.19321702,57.17,BTC-28MAR25-85000-C,91906.88,sell,0.1,0.1,,,,
1516,328186197,2024-11-20 03:33:51,1,0.194,0.19312584,57.23,BTC-28MAR25-85000-C,91884.79,sell,2.8,2.8,,,,
1517,328186215,2024-11-20 03:34:07,1,0.194,0.19316307,57.21,BTC-28MAR25-85000-C,91887.94,sell,0.9,0.9,,,,
1518,328186222,2024-11-20 03:34:09,1,0.194,0.19312839,57.23,BTC-28MAR25-85000-C,91881.62,sell,0.3,0.3,,,,
1519,328186225,2024-11-20 03:34:10,1,0.194,0.19311479,57.23,BTC-28MAR25-85000-C,91882.13,sell,0.7,0.7,,,,
1520,328186226,2024-11-20 03:34:10,1,0.194,0.19311479,57.23,BTC-28MAR25-85000-C,91882.13,sell,5.0,5.0,,,,
1521,328186227,2024-11-20 03:34:10,1,0.194,0.19311479,57.23,BTC-28MAR25-85000-C,91882.13,sell,0.3,0.3,,,,
1522,328186235,2024-11-20 03:34:12,1,0.194,0.1930832,57.25,BTC-28MAR25-85000-C,91873.5,sell,0.2,0.2,,,,
1523,328186236,2024-11-20 03:34:12,1,0.194,0.1930832,57.25,BTC-28MAR25-85000-C,91873.5,sell,1.3,1.3,,,,
1524,328186247,2024-11-20 03:34:14,1,0.194,0.19306706,57.28,BTC-28MAR25-85000-C,91864.23,sell,6.0,6.0,,,,
1525,328186248,2024-11-20 03:34:15,1,0.194,0.19306706,57.28,BTC-28MAR25-85000-C,91864.23,sell,1.9,1.9,,,,
1526,328186259,2024-11-20 03:34:16,1,0.194,0.19305087,57.28,BTC-28MAR25-85000-C,91863.73,sell,6.6,6.6,,,,
1527,328186260,2024-11-20 03:34:17,1,0.194,0.19305087,57.28,BTC-28MAR25-85000-C,91863.73,sell,0.1,0.1,,,,
1528,328186280,2024-11-20 03:34:17,1,0.194,0.19305087,57.28,BTC-28MAR25-85000-C,91863.73,sell,3.1,3.1,,,,
1529,328186281,2024-11-20 03:34:17,1,0.194,0.19305087,57.28,BTC-28MAR25-85000-C,91863.73,sell,0.2,0.2,,,,
1530,328186282,2024-11-20 03:34:18,1,0.194,0.19304182,57.29,BTC-28MAR25-85000-C,91859.77,sell,5.0,5.0,,,,
1531,328186283,2024-11-20 03:34:18,1,0.194,0.19304182,57.29,BTC-28MAR25-85000-C,91859.77,sell,0.1,0.1,,,,
1532,328186286,2024-11-20 03:34:19,1,0.194,0.19301822,57.29,BTC-28MAR25-85000-C,91858.07,sell,0.7,0.7,,,,
1533,328186358,2024-11-20 03:34:25,1,0.194,0.19313396,57.25,BTC-28MAR25-85000-C,91872.87,sell,0.4,0.4,,,,
1534,328186400,2024-11-20 03:34:45,1,0.194,0.19349285,57.21,BTC-28MAR25-85000-C,91885.2,sell,0.7,0.7,,,,
1535,328186412,2024-11-20 03:34:47,1,0.194,0.1934468,57.3,BTC-28MAR25-85000-C,91850.49,sell,1.7,1.7,,,,
1536,328186418,2024-11-20 03:34:50,1,0.194,0.19329317,57.34,BTC-28MAR25-85000-C,91834.51,sell,2.0,2.0,,,,
1537,328186419,2024-11-20 03:34:50,1,0.194,0.19325237,57.34,BTC-28MAR25-85000-C,91835.73,sell,0.2,0.2,,,,
1538,328186424,2024-11-20 03:34:53,1,0.194,0.19326175,57.37,BTC-28MAR25-85000-C,91824.52,sell,0.7,0.7,,,,
1539,328186432,2024-11-20 03:34:55,1,0.194,0.19320702,57.37,BTC-28MAR25-85000-C,91825.37,sell,0.1,0.1,,,,
1540,328186444,2024-11-20 03:34:55,1,0.194,0.19320702,57.37,BTC-28MAR25-85000-C,91825.37,sell,0.9,0.9,,,,
1541,328186445,2024-11-20 03:34:55,1,0.194,0.19320702,57.37,BTC-28MAR25-85000-C,91825.37,sell,0.1,0.1,,,,
1542,328186447,2024-11-20 03:34:55,1,0.194,0.19320702,57.37,BTC-28MAR25-85000-C,91825.37,sell,0.1,0.1,,,,
1543,328186460,2024-11-20 03:34:57,1,0.194,0.19321863,57.38,BTC-28MAR25-85000-C,91818.88,sell,0.4,0.4,,,,
1544,328186471,2024-11-20 03:34:58,1,0.194,0.19319042,57.38,BTC-28MAR25-85000-C,91817.27,sell,1.1,1.1,,,,
1545,328186472,2024-11-20 03:34:58,1,0.194,0.19318746,57.38,BTC-28MAR25-85000-C,91819.36,sell,0.2,0.2,,,,
1546,328186474,2024-11-20 03:34:59,1,0.194,0.19318746,57.38,BTC-28MAR25-85000-C,91819.36,sell,0.1,0.1,,,,
1547,328186475,2024-11-20 03:34:59,1,0.194,0.19318746,57.38,BTC-28MAR25-85000-C,91819.36,sell,1.0,1.0,,,,
1548,328186476,2024-11-20 03:35:00,1,0.194,0.19320397,57.38,BTC-28MAR25-85000-C,91817.34,sell,2.0,2.0,,,,
1549,328186478,2024-11-20 03:35:01,1,0.194,0.19319686,57.39,BTC-28MAR25-85000-C,91813.01,sell,25.1,25.1,,,,
1550,328205607,2024-11-20 07:20:25,0,0.1995,0.19941959,57.01,BTC-28MAR25-85000-C,92871.22,buy,0.1,0.1,,,,
1551,328226179,2024-11-20 09:23:43,0,0.2018,0.20279256,55.98,BTC-28MAR25-85000-C,93619.59,sell,1000.0,1000.0,BTC-CS-28MAR25-85000_130000,168896,,
1552,328228137,2024-11-20 09:29:48,2,0.2015,0.20145967,56.49,BTC-28MAR25-85000-C,93418.2,sell,1000.0,1000.0,BTC-CS-28MAR25-85000_120000,168900,,
1553,328229121,2024-11-20 09:34:29,2,0.2001,0.20063178,56.31,BTC-28MAR25-85000-C,93198.76,sell,50.0,50.0,,168902,,
1554,328250897,2024-11-20 12:02:43,0,0.204,0.20384475,57.24,BTC-28MAR25-85000-C,93639.44,buy,0.2,0.2,,,,
1555,328269127,2024-11-20 13:16:09,0,0.209,0.20837019,57.96,BTC-28MAR25-85000-C,94243.97,buy,0.1,0.1,,,,
1556,328276278,2024-11-20 13:30:33,0,0.2095,0.20987908,57.7,BTC-28MAR25-85000-C,94387.16,buy,0.1,0.1,,,,
1557,328276279,2024-11-20 13:30:33,1,0.2095,0.20987908,57.7,BTC-28MAR25-85000-C,94387.16,buy,0.1,0.1,,,,
1558,328277469,2024-11-20 13:32:11,0,0.21,0.21005814,57.87,BTC-28MAR25-85000-C,94428.97,buy,0.1,0.1,,,,
1559,328277470,2024-11-20 13:32:11,1,0.21,0.21005814,57.87,BTC-28MAR25-85000-C,94428.97,buy,0.2,0.2,,,,
1560,328417362,2024-11-20 22:25:36,0,0.2115,0.21126514,59.31,BTC-28MAR25-85000-C,94440.96,sell,1.0,1.0,,,,
1561,328422958,2024-11-20 23:33:53,2,0.2079,0.20848391,58.8,BTC-28MAR25-85000-C,93981.71,sell,10.0,10.0,BTC-CS-28MAR25-85000_90000,,328422957,
1562,328422961,2024-11-20 23:33:53,3,0.2079,0.20848391,58.8,BTC-28MAR25-85000-C,93981.71,buy,3.3,3.3,BTC-CS-28MAR25-85000_90000,,328422960,
1563,328422964,2024-11-20 23:33:53,3,0.2079,0.20848391,58.8,BTC-28MAR25-85000-C,93981.71,buy,10.0,10.0,BTC-CS-28MAR25-85000_90000,,328422963,
1564,328422971,2024-11-20 23:34:13,0,0.208,0.20849424,58.85,BTC-28MAR25-85000-C,93983.14,buy,5.0,5.0,BTC-CS-28MAR25-85000_90000,,328422969,
1565,328422973,2024-11-20 23:34:13,1,0.208,0.20849424,58.85,BTC-28MAR25-85000-C,93983.14,buy,1.7,1.7,BTC-CS-28MAR25-85000_90000,,328422972,
1566,328535332,2024-11-21 06:47:58,0,0.229,0.22937537,60.27,BTC-28MAR25-85000-C,97143.29,sell,0.5,0.5,,,,
1567,328581380,2024-11-21 11:02:40,0,0.235,0.23484853,61.28,BTC-28MAR25-85000-C,97923.22,buy,0.1,0.1,,,,
1568,328581381,2024-11-21 11:02:40,1,0.235,0.23484853,61.28,BTC-28MAR25-85000-C,97923.22,buy,0.1,0.1,,,,
1569,328585790,2024-11-21 11:09:08,0,0.237,0.2367955,61.35,BTC-28MAR25-85000-C,98255.05,buy,0.1,0.1,,,,
1570,328602509,2024-11-21 11:53:49,2,0.2367,0.23611919,62.15,BTC-28MAR25-85000-C,97971.48,buy,25.0,25.0,,169226,,
1571,328712119,2024-11-21 17:16:30,2,0.229,0.2288187,59.66,BTC-28MAR25-85000-C,97443.19,sell,0.2,0.2,,,,
1572,328808793,2024-11-22 03:20:25,0,0.239,0.2394278,59.67,BTC-28MAR25-85000-C,99325.58,buy,0.1,0.1,,,,
1573,328837800,2024-11-22 07:17:10,0,0.24,0.24046293,60.39,BTC-28MAR25-85000-C,99199.65,buy,0.9,0.9,,,,
1574,328837802,2024-11-22 07:17:10,1,0.24,0.24046293,60.39,BTC-28MAR25-85000-C,99199.65,buy,0.1,0.1,,,,
1575,328837803,2024-11-22 07:17:10,1,0.24,0.24046293,60.39,BTC-28MAR25-85000-C,99199.65,buy,0.1,0.1,,,,
1576,328848197,2024-11-22 07:41:55,0,0.2425,0.24231418,60.71,BTC-28MAR25-85000-C,99518.96,sell,3.7,3.7,,,,
1577,329088047,2024-11-23 10:34:59,2,0.2345,0.23483929,60.23,BTC-28MAR25-85000-C,98515.34,sell,50.0,50.0,,169550,,
1578,329111005,2024-11-23 16:23:52,2,0.2325,0.23240272,60.86,BTC-28MAR25-85000-C,97880.78,sell,1.9,1.9,,,,
1579,329129766,2024-11-23 19:13:34,2,0.232,0.2315898,61.08,BTC-28MAR25-85000-C,97744.01,sell,1.0,1.0,,,,
1580,329129838,2024-11-23 19:15:01,3,0.232,0.23147351,61.13,BTC-28MAR25-85000-C,97724.0,sell,0.9,0.9,,,,
1581,329550535,2024-11-26 01:01:17,2,0.207,0.20653734,60.11,BTC-28MAR25-85000-C,93893.38,sell,0.1,0.1,,,,
1582,329550536,2024-11-26 01:01:17,3,0.207,0.20653734,60.11,BTC-28MAR25-85000-C,93893.38,sell,5.8,5.8,,,,
1583,329550537,2024-11-26 01:01:17,3,0.207,0.20653734,60.11,BTC-28MAR25-85000-C,93893.38,sell,0.2,0.2,,,,
1584,329550538,2024-11-26 01:01:17,3,0.207,0.20653734,60.11,BTC-28MAR25-85000-C,93893.38,sell,1.5,1.5,,,,
1585,329550539,2024-11-26 01:01:17,3,0.207,0.20653734,60.11,BTC-28MAR25-85000-C,93893.38,sell,0.3,0.3,,,,
1586,329550541,2024-11-26 01:01:19,3,0.207,0.20655869,60.04,BTC-28MAR25-85000-C,93920.8,sell,1.1,1.1,,,,
1587,329550542,2024-11-26 01:01:21,3,0.207,0.20671041,60.03,BTC-28MAR25-85000-C,93921.55,sell,0.3,0.3,,,,
1588,329550543,2024-11-26 01:01:21,3,0.207,0.20671041,60.03,BTC-28MAR25-85000-C,93921.55,sell,0.2,0.2,,,,
1589,329550544,2024-11-26 01:01:21,3,0.207,0.20671041,60.03,BTC-28MAR25-85000-C,93921.55,sell,0.1,0.1,,,,
1590,329550577,2024-11-26 01:01:27,3,0.207,0.20671037,60.03,BTC-28MAR25-85000-C,93923.19,sell,0.3,0.3,,,,
1591,329550578,2024-11-26 01:01:28,3,0.207,0.20671037,60.0,BTC-28MAR25-85000-C,93932.22,sell,0.1,0.1,,,,
1592,329550579,2024-11-26 01:01:29,3,0.207,0.20678567,60.01,BTC-28MAR25-85000-C,93929.04,sell,0.1,0.1,,,,
1593,329550615,2024-11-26 01:01:59,3,0.207,0.20671132,60.07,BTC-28MAR25-85000-C,93903.38,sell,0.1,0.1,,,,
1594,329550617,2024-11-26 01:01:59,3,0.207,0.20671132,60.07,BTC-28MAR25-85000-C,93903.38,sell,0.1,0.1,,,,
1595,329550618,2024-11-26 01:01:59,3,0.207,0.20671132,60.07,BTC-28MAR25-85000-C,93903.38,sell,0.1,0.1,,,,
1596,329550619,2024-11-26 01:02:01,3,0.207,0.20669275,60.08,BTC-28MAR25-85000-C,93899.82,sell,0.1,0.1,,,,
1597,329550621,2024-11-26 01:02:01,3,0.207,0.20669275,60.08,BTC-28MAR25-85000-C,93899.82,sell,1.0,1.0,,,,
1598,329550639,2024-11-26 01:02:01,3,0.207,0.20669275,60.08,BTC-28MAR25-85000-C,93899.82,sell,0.1,0.1,,,,
1599,329550644,2024-11-26 01:02:02,3,0.207,0.20667801,60.1,BTC-28MAR25-85000-C,93894.1,sell,0.3,0.3,,,,
1600,329550645,2024-11-26 01:02:02,3,0.207,0.20667801,60.1,BTC-28MAR25-85000-C,93894.1,sell,0.1,0.1,,,,
1601,329550648,2024-11-26 01:02:02,3,0.207,0.20667801,60.1,BTC-28MAR25-85000-C,93894.1,sell,6.0,6.0,,,,
1602,329550650,2024-11-26 01:02:02,3,0.207,0.20665071,60.14,BTC-28MAR25-85000-C,93877.53,sell,0.1,0.1,,,,
1603,329550651,2024-11-26 01:02:02,3,0.207,0.20665071,60.14,BTC-28MAR25-85000-C,93877.53,sell,0.1,0.1,,,,
1604,329550653,2024-11-26 01:02:03,3,0.207,0.20656125,60.18,BTC-28MAR25-85000-C,93865.45,sell,5.6,5.6,,,,
1605,329550654,2024-11-26 01:02:03,3,0.207,0.20656125,60.18,BTC-28MAR25-85000-C,93865.45,sell,3.6,3.6,,,,
1606,329550659,2024-11-26 01:02:04,3,0.207,0.20656125,60.18,BTC-28MAR25-85000-C,93865.45,sell,0.3,0.3,,,,
1607,329550660,2024-11-26 01:02:05,3,0.207,0.20649571,60.19,BTC-28MAR25-85000-C,93862.21,sell,0.1,0.1,,,,
1608,329550661,2024-11-26 01:02:05,3,0.207,0.20649571,60.19,BTC-28MAR25-85000-C,93862.21,sell,3.2,3.2,,,,
1609,329550666,2024-11-26 01:02:06,3,0.207,0.2064791,60.19,BTC-28MAR25-85000-C,93862.07,sell,0.1,0.1,,,,
1610,329550683,2024-11-26 01:02:07,3,0.207,0.20647894,60.19,BTC-28MAR25-85000-C,93861.93,sell,0.1,0.1,,,,
1611,329577593,2024-11-26 04:10:00,3,0.207,0.20723676,59.69,BTC-28MAR25-85000-C,94110.84,sell,0.1,0.1,,,,
1612,329595575,2024-11-26 07:11:48,3,0.207,0.20723216,59.27,BTC-28MAR25-85000-C,94223.29,sell,0.1,0.1,,,,
1613,329595763,2024-11-26 07:13:27,3,0.207,0.20746359,59.21,BTC-28MAR25-85000-C,94225.3,sell,0.1,0.1,,,,
1614,329595764,2024-11-26 07:13:27,3,0.207,0.20731675,59.23,BTC-28MAR25-85000-C,94217.21,sell,0.1,0.1,,,,
1615,329595765,2024-11-26 07:13:28,3,0.207,0.20731675,59.23,BTC-28MAR25-85000-C,94217.21,sell,0.1,0.1,,,,
1616,329595768,2024-11-26 07:13:30,3,0.207,0.20727102,59.26,BTC-28MAR25-85000-C,94208.65,sell,0.1,0.1,,,,
1617,329595777,2024-11-26 07:13:30,3,0.207,0.20727102,59.26,BTC-28MAR25-85000-C,94208.65,sell,0.1,0.1,,,,
1618,329595791,2024-11-26 07:13:32,3,0.207,0.20722283,59.28,BTC-28MAR25-85000-C,94201.14,sell,0.1,0.1,,,,
1619,329595794,2024-11-26 07:13:32,3,0.207,0.20722283,59.28,BTC-28MAR25-85000-C,94201.14,sell,0.1,0.1,,,,
1620,329595808,2024-11-26 07:13:36,3,0.207,0.20712469,59.31,BTC-28MAR25-85000-C,94191.97,sell,5.8,5.8,,,,
1621,329595810,2024-11-26 07:13:36,3,0.207,0.20712469,59.31,BTC-28MAR25-85000-C,94191.97,sell,12.1,12.1,,,,
1622,329614869,2024-11-26 08:10:52,0,0.235,0.2022199,75.81,BTC-28MAR25-85000-C,93325.02,buy,250.0,250.0,,170006,,
1623,329856685,2024-11-26 20:20:40,2,0.189,0.18905554,59.08,BTC-28MAR25-85000-C,91255.31,sell,0.5,0.5,,,,
1624,330052540,2024-11-27 15:43:37,0,0.2145,0.21328283,59.65,BTC-28MAR25-85000-C,95598.3,sell,1.0,1.0,,,,
1625,330161632,2024-11-28 00:08:24,0,0.2175,0.21762658,60.12,BTC-28MAR25-85000-C,96072.82,buy,1.0,1.0,,,,
1626,330300697,2024-11-28 15:18:27,2,0.2105,0.21030863,58.78,BTC-28MAR25-85000-C,95324.02,sell,0.1,0.1,,,,
1627,330379920,2024-11-28 23:28:46,0,0.215,0.21475603,58.66,BTC-28MAR25-85000-C,95960.12,buy,0.2,0.2,,,,
1628,330380046,2024-11-28 23:28:53,1,0.215,0.21481364,58.63,BTC-28MAR25-85000-C,95972.68,buy,0.1,0.1,,,,
1629,330433354,2024-11-29 05:16:48,0,0.216,0.21636055,58.13,BTC-28MAR25-85000-C,96338.49,buy,0.2,0.2,,,,
1630,330433419,2024-11-29 05:17:01,1,0.216,0.21639897,58.09,BTC-28MAR25-85000-C,96347.02,buy,0.1,0.1,,,,
1631,330433485,2024-11-29 05:17:11,1,0.216,0.21653868,58.03,BTC-28MAR25-85000-C,96367.89,buy,0.2,0.2,,,,
1632,330433490,2024-11-29 05:17:16,1,0.216,0.2165413,58.02,BTC-28MAR25-85000-C,96369.52,buy,0.2,0.2,,,,
1633,330433505,2024-11-29 05:17:18,1,0.216,0.21654249,58.01,BTC-28MAR25-85000-C,96371.55,buy,0.2,0.2,,,,
1634,330433521,2024-11-29 05:17:20,1,0.216,0.21655526,57.99,BTC-28MAR25-85000-C,96379.69,buy,1.1,1.1,,,,
1635,330555123,2024-11-29 15:24:46,0,0.2285,0.22805347,58.06,BTC-28MAR25-85000-C,98553.71,sell,0.1,0.1,,,,
1636,330720759,2024-11-30 15:05:25,2,0.216,0.21604572,57.23,BTC-28MAR25-85000-C,96676.32,buy,0.1,0.1,,,,
1637,330720770,2024-11-30 15:05:28,3,0.216,0.2161025,57.2,BTC-28MAR25-85000-C,96686.19,buy,0.1,0.1,,,,
1638,330720774,2024-11-30 15:05:31,3,0.216,0.21613571,57.19,BTC-28MAR25-85000-C,96689.77,buy,0.1,0.1,,,,
1639,330720779,2024-11-30 15:05:34,3,0.216,0.21614737,57.18,BTC-28MAR25-85000-C,96690.42,buy,0.1,0.1,,,,
1640,330831348,2024-12-01 23:10:06,0,0.223,0.22284704,57.84,BTC-28MAR25-85000-C,97770.4,sell,0.1,0.1,,,,
1641,330920089,2024-12-02 11:00:45,2,0.2055,0.20603702,57.27,BTC-28MAR25-85000-C,95048.52,buy,1.0,1.0,,,,
1642,331117649,2024-12-03 08:26:36,0,0.207,0.2066418,56.97,BTC-28MAR25-85000-C,95501.03,sell,10.0,10.0,,,,
1643,331125556,2024-12-03 10:41:40,2,0.205,0.2040008,57.05,BTC-28MAR25-85000-C,95376.23,buy,0.1,0.1,,,,
1644,331125558,2024-12-03 10:41:43,3,0.205,0.20389536,57.2,BTC-28MAR25-85000-C,95378.99,buy,0.1,0.1,,,,
1645,331125560,2024-12-03 10:41:46,3,0.205,0.20349031,57.33,BTC-28MAR25-85000-C,95378.36,buy,0.1,0.1,,,,
1646,331125561,2024-12-03 10:41:49,3,0.205,0.20342578,57.27,BTC-28MAR25-85000-C,95378.66,buy,0.1,0.1,,,,
1647,331125562,2024-12-03 10:41:52,3,0.205,0.2033599,57.3,BTC-28MAR25-85000-C,95378.34,buy,0.1,0.1,,,,
1648,331125563,2024-12-03 10:41:55,3,0.205,0.2034716,57.34,BTC-28MAR25-85000-C,95378.47,buy,0.1,0.1,,,,
1649,331125612,2024-12-03 10:43:33,3,0.205,0.20331647,57.29,BTC-28MAR25-85000-C,95387.39,buy,0.2,0.2,,,,
1650,331125614,2024-12-03 10:43:33,3,0.205,0.20331647,57.29,BTC-28MAR25-85000-C,95387.39,buy,1.3,1.3,,,,
1651,331125630,2024-12-03 10:44:07,3,0.205,0.20327598,57.3,BTC-28MAR25-85000-C,95388.25,buy,0.9,0.9,,,,
1652,331134546,2024-12-03 11:31:10,2,0.2015,0.20196128,56.45,BTC-28MAR25-85000-C,94875.87,buy,0.4,0.4,,,,
1653,331178313,2024-12-03 14:42:05,2,0.2,0.19903591,56.96,BTC-28MAR25-85000-C,94533.01,buy,0.1,0.1,,,,
1654,331204198,2024-12-03 15:48:56,0,0.2055,0.20724888,55.97,BTC-28MAR25-85000-C,95640.3,sell,0.3,0.3,,,,
1655,331230894,2024-12-03 17:31:30,2,0.204,0.2043727,56.78,BTC-28MAR25-85000-C,95103.46,sell,1.0,1.0,,,,
1656,331239323,2024-12-03 18:40:00,0,0.2085,0.20603795,58.17,BTC-28MAR25-85000-C,95462.35,buy,2.5,2.5,,,,
1657,331292270,2024-12-04 03:11:20,0,0.209,0.20852393,56.92,BTC-28MAR25-85000-C,95934.37,sell,4.7,4.7,,,,
1658,331292561,2024-12-04 03:18:19,0,0.21,0.20817371,57.72,BTC-28MAR25-85000-C,95888.06,buy,0.3,0.3,,,,
1659,331324894,2024-12-04 10:59:51,0,0.2115,0.21172256,56.04,BTC-28MAR25-85000-C,96567.58,buy,0.3,0.3,,,,
1660,331446473,2024-12-04 20:18:42,0,0.2245,0.22430712,57.54,BTC-28MAR25-85000-C,98558.88,buy,0.1,0.1,,,,
1661,331446505,2024-12-04 20:18:45,1,0.2245,0.22437235,57.49,BTC-28MAR25-85000-C,98570.63,buy,4.9,4.9,,,,
1662,331595765,2024-12-05 03:08:27,0,0.2575,0.255046,60.03,BTC-28MAR25-85000-C,103502.68,buy,0.1,0.1,,,,
1663,331674265,2024-12-05 05:43:34,2,0.247,0.24710855,58.39,BTC-28MAR25-85000-C,102306.21,buy,0.1,0.1,,,,
1664,331690533,2024-12-05 06:38:09,2,0.245,0.24620466,57.95,BTC-28MAR25-85000-C,101947.48,buy,3.5,3.5,,,,
1665,331723266,2024-12-05 08:11:47,0,0.25,0.25032354,58.03,BTC-28MAR25-85000-C,102705.1,buy,0.1,0.1,,,,
1666,331729951,2024-12-05 08:41:15,0,0.251,0.25107788,58.33,BTC-28MAR25-85000-C,102827.97,buy,0.1,0.1,,,,
1667,331764341,2024-12-05 12:07:43,0,0.253,0.25266049,59.39,BTC-28MAR25-85000-C,102762.93,sell,1.0,1.0,,,,
1668,331765483,2024-12-05 12:11:18,0,0.2535,0.25324609,59.36,BTC-28MAR25-85000-C,102885.6,sell,1.0,1.0,,,,
1669,331810226,2024-12-05 14:43:40,0,0.258,0.25727465,60.37,BTC-28MAR25-85000-C,103362.43,buy,0.1,0.1,,,,
1670,332074918,2024-12-05 23:02:59,2,0.2125,0.21531092,58.66,BTC-28MAR25-85000-C,96007.46,sell,0.3,0.3,,,,
1671,332730909,2024-12-09 10:24:33,0,0.223,0.22323446,59.43,BTC-28MAR25-85000-C,98331.65,sell,150.0,150.0,BTC-CS-28MAR25-85000_90000,172201,,
1672,332933666,2024-12-09 22:22:31,2,0.204,0.20459949,57.91,BTC-28MAR25-85000-C,95661.6,sell,5.2,5.2,,,,
1673,332933675,2024-12-09 22:22:31,3,0.204,0.20459949,57.91,BTC-28MAR25-85000-C,95661.6,sell,1.8,1.8,,,,
1674,332962061,2024-12-10 00:29:29,0,0.2165,0.21660255,58.47,BTC-28MAR25-85000-C,97558.93,buy,1.4,1.4,,,,
1675,332962065,2024-12-10 00:29:32,1,0.2165,0.21675229,58.43,BTC-28MAR25-85000-C,97568.33,buy,1.3,1.3,,,,
1676,332962070,2024-12-10 00:29:40,1,0.2165,0.21679073,58.41,BTC-28MAR25-85000-C,97572.86,buy,0.1,0.1,,,,
1677,332962084,2024-12-10 00:29:45,1,0.2165,0.21681871,58.38,BTC-28MAR25-85000-C,97578.47,buy,1.2,1.2,,,,
1678,332962156,2024-12-10 00:29:47,1,0.2165,0.21684114,58.35,BTC-28MAR25-85000-C,97587.76,buy,1.8,1.8,,,,
1679,332962165,2024-12-10 00:29:50,1,0.2165,0.21689652,58.32,BTC-28MAR25-85000-C,97597.71,buy,2.0,2.0,,,,
1680,332962166,2024-12-10 00:29:50,1,0.2165,0.21697685,58.32,BTC-28MAR25-85000-C,97597.38,buy,3.2,3.2,,,,
1681,333009702,2024-12-10 03:27:13,2,0.206,0.20575613,58.59,BTC-28MAR25-85000-C,95831.01,sell,0.4,0.4,,,,
1682,333254894,2024-12-11 03:02:54,0,0.215,0.2148254,59.26,BTC-28MAR25-85000-C,97437.22,buy,0.1,0.1,,,,
1683,333667741,2024-12-12 22:06:04,0,0.2305,0.23038761,61.24,BTC-28MAR25-85000-C,99782.53,buy,3.0,3.0,,,,
1684,333669525,2024-12-12 22:25:02,0,0.231,0.23099502,61.04,BTC-28MAR25-85000-C,99939.6,buy,3.0,3.0,,,,
1685,333669834,2024-12-12 22:27:55,0,0.2315,0.23195939,60.77,BTC-28MAR25-85000-C,100092.18,buy,2.0,2.0,,,,
1686,333669835,2024-12-12 22:27:55,1,0.2315,0.23195939,60.77,BTC-28MAR25-85000-C,100092.18,buy,5.0,5.0,,,,
1687,333872847,2024-12-14 01:21:11,0,0.2445,0.24458573,61.36,BTC-28MAR25-85000-C,102354.23,buy,0.1,0.1,,,,
1688,334036248,2024-12-15 12:34:23,0,0.2475,0.24728385,61.7,BTC-28MAR25-85000-C,102830.49,sell,1.0,1.0,,,,
1689,334036468,2024-12-15 12:36:23,0,0.248,0.24767379,61.77,BTC-28MAR25-85000-C,102897.23,sell,1.0,1.0,,,,
1690,334036477,2024-12-15 12:36:36,1,0.248,0.24762689,61.8,BTC-28MAR25-85000-C,102888.92,sell,1.0,1.0,,,,
1691,334041047,2024-12-15 12:54:55,0,0.2485,0.24778258,62.01,BTC-28MAR25-85000-C,102931.01,sell,1.9,1.9,,,,
1692,334102755,2024-12-15 23:26:31,0,0.2595,0.25825461,62.81,BTC-28MAR25-85000-C,104781.02,buy,0.1,0.1,,,,
1693,334209478,2024-12-16 09:58:34,2,0.259,0.25899116,62.83,BTC-28MAR25-85000-C,104707.66,sell,0.1,0.1,,,,
1694,334209480,2024-12-16 09:58:35,3,0.259,0.25899893,62.83,BTC-28MAR25-85000-C,104707.95,sell,0.1,0.1,,,,
1695,334209487,2024-12-16 09:58:48,3,0.259,0.25894595,62.87,BTC-28MAR25-85000-C,104700.05,sell,0.2,0.2,,,,
1696,334209491,2024-12-16 09:58:49,3,0.259,0.25894405,62.87,BTC-28MAR25-85000-C,104699.89,sell,0.1,0.1,,,,
1697,334252446,2024-12-16 14:43:18,0,0.261,0.26098684,62.38,BTC-28MAR25-85000-C,105291.43,buy,0.1,0.1,,,,
1698,334252783,2024-12-16 14:44:42,1,0.261,0.2610108,62.33,BTC-28MAR25-85000-C,105305.54,buy,0.1,0.1,,,,
1699,334451407,2024-12-17 12:14:27,0,0.266,0.26652309,61.93,BTC-28MAR25-85000-C,106573.53,buy,0.1,0.1,,,,
1700,334463650,2024-12-17 14:23:45,0,0.271,0.27144208,61.83,BTC-28MAR25-85000-C,107665.19,buy,3.0,3.0,,,,
1701,334512589,2024-12-17 16:37:26,2,0.2675,0.26749447,62.31,BTC-28MAR25-85000-C,106876.22,buy,0.8,0.8,,,,
1702,334512599,2024-12-17 16:37:29,3,0.2675,0.26758447,62.19,BTC-28MAR25-85000-C,106903.9,buy,1.6,1.6,,,,
1703,334516506,2024-12-17 17:20:42,0,0.269,0.26926709,62.27,BTC-28MAR25-85000-C,107150.34,buy,1.2,1.2,,,,
1704,334516507,2024-12-17 17:20:42,1,0.269,0.26927524,62.27,BTC-28MAR25-85000-C,107152.13,buy,0.7,0.7,,,,
1705,334516520,2024-12-17 17:20:44,1,0.269,0.26930271,62.24,BTC-28MAR25-85000-C,107158.32,buy,0.2,0.2,,,,
1706,334516525,2024-12-17 17:20:45,1,0.269,0.26931118,62.18,BTC-28MAR25-85000-C,107174.09,buy,0.2,0.2,,,,
1707,334516528,2024-12-17 17:20:45,1,0.269,0.26942398,62.15,BTC-28MAR25-85000-C,107181.11,buy,0.1,0.1,,,,
