trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
2548,253613896,2023-05-04 13:53:30,1,0.0108,0.01065963,60.18,BTC-30JUN23-40000-C,28799.41,buy,12.5,74543,,BTC-CS-30JUN23-35000_40000,
2549,253614027,2023-05-04 13:54:55,1,0.0108,0.01068149,60.14,BTC-30JUN23-40000-C,28808.79,buy,12.5,74544,,BTC-CS-30JUN23-35000_40000,
2550,253627697,2023-05-04 16:06:30,0,0.0109,0.01090778,60.17,BTC-30JUN23-40000-C,28839.87,buy,12.5,74580,,BTC-CS-30JUN23-35000_40000,
2551,253627715,2023-05-04 16:06:49,1,0.0109,0.0109168,60.16,BTC-30JUN23-40000-C,28841.1,buy,14.5,74581,,BTC-CS-30JUN23-35000_40000,
2552,253633312,2023-05-04 17:20:51,0,0.0111,0.01103918,59.9,BTC-30JUN23-40000-C,28958.88,sell,17.0,74597,,BTC-CSR12-30JUN23-32000_40000,
2553,253644529,2023-05-04 19:05:25,2,0.01,0.01057094,58.94,BTC-30JUN23-40000-C,28834.7,sell,15.0,,,,
2554,253674354,2023-05-05 01:40:40,0,0.011,0.01114788,58.69,BTC-30JUN23-40000-C,29237.93,buy,0.4,,,,
2555,253694368,2023-05-05 04:33:26,1,0.011,0.01123705,58.58,BTC-30JUN23-40000-C,29282.98,sell,0.1,,T,,
2556,253718371,2023-05-05 07:58:59,2,0.0105,0.01056865,58.92,BTC-30JUN23-40000-C,29075.77,sell,2.2,,,,
2557,253718963,2023-05-05 08:01:00,3,0.0105,0.01056172,58.9,BTC-30JUN23-40000-C,29079.03,sell,12.5,74652,,BTC-CS-30JUN23-40000_50000,
2558,253721013,2023-05-05 08:10:44,3,0.0105,0.01036783,58.96,BTC-30JUN23-40000-C,29069.99,buy,3.0,,,,
2559,253721205,2023-05-05 08:12:42,3,0.0105,0.01027222,58.99,BTC-30JUN23-40000-C,29063.5,buy,2.1,,,,
2560,253729944,2023-05-05 10:19:28,3,0.0105,0.01046425,58.83,BTC-30JUN23-40000-C,29100.07,sell,1.0,,,,
2561,253763554,2023-05-05 14:20:18,2,0.01,0.01062689,57.69,BTC-30JUN23-40000-C,29213.69,sell,8.0,,,,
2562,253764908,2023-05-05 14:31:45,0,0.0105,0.01089706,58.18,BTC-30JUN23-40000-C,29269.94,sell,2.0,,,,
2563,253827591,2023-05-06 00:47:10,0,0.0115,0.01158354,57.32,BTC-30JUN23-40000-C,29787.28,buy,1.0,,,,
2564,253831698,2023-05-06 02:03:13,2,0.0105,0.01101529,57.02,BTC-30JUN23-40000-C,29572.56,sell,10.0,,,,
2565,253878404,2023-05-06 14:13:26,2,0.0085,0.00869242,58.33,BTC-30JUN23-40000-C,28736.44,buy,1.0,,,,
2566,253960241,2023-05-07 14:36:31,2,0.008,0.00861658,56.62,BTC-30JUN23-40000-C,29039.06,sell,0.1,,,,
2567,254002063,2023-05-08 00:03:13,3,0.008,0.00770741,59.61,BTC-30JUN23-40000-C,28420.06,sell,0.1,,,,
2568,254002081,2023-05-08 00:03:16,3,0.008,0.00770999,59.61,BTC-30JUN23-40000-C,28422.6,sell,0.1,,,,
2569,254002082,2023-05-08 00:03:16,3,0.008,0.00770999,59.61,BTC-30JUN23-40000-C,28422.6,sell,0.1,,,,
2570,254067533,2023-05-08 07:50:19,2,0.0065,0.00633848,59.03,BTC-30JUN23-40000-C,27982.17,buy,0.2,,,,
2571,254067534,2023-05-08 07:50:19,3,0.0065,0.00633848,59.03,BTC-30JUN23-40000-C,27982.17,buy,5.4,,,,
2572,254067535,2023-05-08 07:50:19,3,0.0065,0.00633848,59.03,BTC-30JUN23-40000-C,27982.17,sell,4.4,,,,
2573,254069193,2023-05-08 07:55:16,3,0.0065,0.00640291,59.02,BTC-30JUN23-40000-C,27979.46,sell,8.7,,,,
2574,254076447,2023-05-08 08:25:50,2,0.0063,0.0064906,58.76,BTC-30JUN23-40000-C,27959.43,sell,13.0,74846,,,
2575,254119186,2023-05-08 14:28:11,2,0.006,0.00602273,58.87,BTC-30JUN23-40000-C,27824.34,sell,0.2,,,,
2576,254119187,2023-05-08 14:28:11,3,0.006,0.00602273,58.87,BTC-30JUN23-40000-C,27824.34,sell,0.1,,,,
2577,254138020,2023-05-08 17:07:20,3,0.006,0.00607799,58.8,BTC-30JUN23-40000-C,27867.31,sell,0.1,,,,
2578,254138021,2023-05-08 17:07:20,3,0.006,0.00607799,58.8,BTC-30JUN23-40000-C,27867.31,sell,0.1,,,,
2579,254138022,2023-05-08 17:07:20,3,0.006,0.00607799,58.8,BTC-30JUN23-40000-C,27867.31,sell,0.1,,,,
2580,254138023,2023-05-08 17:07:20,3,0.006,0.00607799,58.8,BTC-30JUN23-40000-C,27867.31,sell,0.1,,,,
2581,254138024,2023-05-08 17:07:20,3,0.006,0.00607799,58.8,BTC-30JUN23-40000-C,27867.31,sell,0.1,,,,
2582,254174238,2023-05-08 21:23:35,2,0.0055,0.00570465,59.39,BTC-30JUN23-40000-C,27522.47,sell,1.0,,,,
2583,254185270,2023-05-09 00:08:03,3,0.0055,0.00564993,58.89,BTC-30JUN23-40000-C,27655.78,buy,0.3,,,,
2584,254205603,2023-05-09 07:20:19,0,0.006,0.00587552,60.37,BTC-30JUN23-40000-C,27597.44,buy,1.0,,,,
2585,254205604,2023-05-09 07:20:19,1,0.006,0.00587552,60.37,BTC-30JUN23-40000-C,27597.44,buy,0.6,,,,
2586,254212162,2023-05-09 08:23:48,1,0.006,0.00613169,60.35,BTC-30JUN23-40000-C,27617.85,sell,1.0,,,,
2587,254212163,2023-05-09 08:24:00,1,0.006,0.0061282,60.35,BTC-30JUN23-40000-C,27617.2,sell,0.4,,,,
2588,254212201,2023-05-09 08:24:37,2,0.0055,0.00613786,59.24,BTC-30JUN23-40000-C,27626.34,sell,1.5,,,,
2589,254212202,2023-05-09 08:24:37,3,0.0055,0.00613786,59.24,BTC-30JUN23-40000-C,27626.34,sell,1.5,,,,
2590,254216675,2023-05-09 10:29:45,0,0.0057,0.0057766,59.68,BTC-30JUN23-40000-C,27633.82,sell,12.5,74930,,BTC-CS-30JUN23-38000_40000,
2591,254217613,2023-05-09 10:43:05,0,0.006,0.00564862,60.2,BTC-30JUN23-40000-C,27658.88,buy,0.6,,,,
2592,254217614,2023-05-09 10:43:05,1,0.006,0.00564862,60.2,BTC-30JUN23-40000-C,27658.88,buy,5.9,,,,
2593,254217616,2023-05-09 10:43:07,1,0.006,0.00564895,60.2,BTC-30JUN23-40000-C,27659.21,sell,15.0,,,,
2594,254223144,2023-05-09 12:15:19,0,0.0065,0.00626641,60.75,BTC-30JUN23-40000-C,27768.38,buy,0.1,,,,
2595,254227959,2023-05-09 13:24:28,2,0.006,0.0060174,59.98,BTC-30JUN23-40000-C,27716.65,sell,1.0,,,,
2596,254294297,2023-05-10 07:21:31,2,0.0055,0.00575116,59.81,BTC-30JUN23-40000-C,27622.52,sell,0.1,,,,
2597,254295276,2023-05-10 07:33:09,0,0.006,0.00570134,61.16,BTC-30JUN23-40000-C,27562.4,buy,1.5,,,,
2598,254295817,2023-05-10 07:39:57,2,0.0055,0.00571664,60.1,BTC-30JUN23-40000-C,27557.72,sell,1.9,,,,
2599,254295818,2023-05-10 07:39:57,3,0.0055,0.00571664,60.1,BTC-30JUN23-40000-C,27557.72,sell,0.1,,,,
2600,254295819,2023-05-10 07:40:02,2,0.005,0.00571774,58.96,BTC-30JUN23-40000-C,27559.52,sell,0.5,,,,
2601,254299266,2023-05-10 08:19:58,3,0.005,0.00533805,58.77,BTC-30JUN23-40000-C,27601.35,sell,9.5,,,,
2602,254299267,2023-05-10 08:19:58,3,0.005,0.00533805,58.77,BTC-30JUN23-40000-C,27601.35,sell,4.0,,,,
2603,254306183,2023-05-10 10:37:02,0,0.0055,0.00540102,60.08,BTC-30JUN23-40000-C,27575.35,buy,0.6,,,,
2604,254306184,2023-05-10 10:37:02,1,0.0055,0.00540102,60.08,BTC-30JUN23-40000-C,27575.35,sell,1.6,,,,
2605,254314283,2023-05-10 12:27:57,0,0.006,0.00548283,60.59,BTC-30JUN23-40000-C,27709.4,buy,10.0,,,,
2606,254314535,2023-05-10 12:29:16,1,0.006,0.00547656,60.66,BTC-30JUN23-40000-C,27700.98,buy,5.0,,,,
2607,254314671,2023-05-10 12:29:31,1,0.006,0.00557732,60.44,BTC-30JUN23-40000-C,27741.35,buy,1.0,,,,
2608,254314677,2023-05-10 12:29:36,1,0.006,0.00556904,60.46,BTC-30JUN23-40000-C,27741.89,sell,1.0,,,,
2609,254314785,2023-05-10 12:30:00,1,0.006,0.00552711,60.58,BTC-30JUN23-40000-C,27717.45,sell,2.0,,,,
2610,254328321,2023-05-10 12:51:31,0,0.0065,0.00642042,59.71,BTC-30JUN23-40000-C,28124.81,buy,5.0,,,,
2611,254328384,2023-05-10 12:51:43,1,0.0065,0.00648875,59.57,BTC-30JUN23-40000-C,28152.76,sell,0.5,,,,
2612,254338560,2023-05-10 13:38:58,2,0.0062,0.00647611,58.87,BTC-30JUN23-40000-C,28187.43,sell,12.5,75011,,BTC-STRG-30JUN23-20000_40000,
2613,254347878,2023-05-10 14:51:30,2,0.006,0.00623787,58.9,BTC-30JUN23-40000-C,28086.4,sell,6.0,,,,
2614,254347879,2023-05-10 14:51:30,3,0.006,0.00623787,58.9,BTC-30JUN23-40000-C,28086.4,sell,7.0,,,,
2615,254463413,2023-05-11 05:32:09,2,0.0045,0.00399562,58.7,BTC-30JUN23-40000-C,27478.03,buy,5.0,,,,
2616,254463419,2023-05-11 05:32:11,3,0.0045,0.0040016,58.7,BTC-30JUN23-40000-C,27478.07,buy,1.5,,,,
2617,254463420,2023-05-11 05:32:11,3,0.0045,0.0040016,58.7,BTC-30JUN23-40000-C,27478.07,buy,3.5,,,,
2618,254478719,2023-05-11 08:39:24,2,0.004,0.00423957,57.85,BTC-30JUN23-40000-C,27400.18,sell,5.3,,,,
2619,254478978,2023-05-11 08:41:19,3,0.004,0.00414982,57.81,BTC-30JUN23-40000-C,27408.47,buy,4.7,,,,
2620,254478979,2023-05-11 08:41:19,3,0.004,0.00414982,57.81,BTC-30JUN23-40000-C,27408.47,buy,4.0,,,,
2621,254486026,2023-05-11 11:06:38,0,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,buy,37.0,,,,
2622,254486027,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,buy,3.7,,,,
2623,254486028,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,buy,38.0,,,,
2624,254486029,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,buy,17.0,,,,
2625,254486030,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,buy,4.2,,,,
2626,254486031,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,buy,15.3,,,,
2627,254486032,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,sell,1.0,,,,
2628,254486033,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,sell,2.9,,,,
2629,254486034,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,sell,22.4,,,,
2630,254486035,2023-05-11 11:06:38,1,0.0045,0.00412272,58.86,BTC-30JUN23-40000-C,27480.25,sell,8.5,,,,
2631,254486047,2023-05-11 11:07:00,1,0.0045,0.00412697,58.86,BTC-30JUN23-40000-C,27482.79,buy,7.8,,,,
2632,254486048,2023-05-11 11:07:00,1,0.0045,0.00412697,58.86,BTC-30JUN23-40000-C,27482.79,buy,38.0,,,,
2633,254486049,2023-05-11 11:07:00,1,0.0045,0.00412697,58.86,BTC-30JUN23-40000-C,27482.79,buy,3.8,,,,
2634,254486050,2023-05-11 11:07:00,1,0.0045,0.00412697,58.86,BTC-30JUN23-40000-C,27482.79,sell,0.4,,,,
2635,254486053,2023-05-11 11:07:08,1,0.0045,0.00412941,58.86,BTC-30JUN23-40000-C,27482.29,sell,18.3,,,,
2636,254486054,2023-05-11 11:07:08,1,0.0045,0.00412941,58.86,BTC-30JUN23-40000-C,27482.29,sell,24.4,,,,
2637,254486055,2023-05-11 11:07:08,1,0.0045,0.00412941,58.86,BTC-30JUN23-40000-C,27482.29,sell,7.3,,,,
2638,254486078,2023-05-11 11:07:16,1,0.0045,0.00413492,58.85,BTC-30JUN23-40000-C,27485.3,buy,4.3,,,,
2639,254486079,2023-05-11 11:07:16,1,0.0045,0.00413492,58.85,BTC-30JUN23-40000-C,27485.3,buy,3.3,,,,
2640,254486080,2023-05-11 11:07:16,1,0.0045,0.00413492,58.85,BTC-30JUN23-40000-C,27485.3,buy,38.0,,,,
2641,254487543,2023-05-11 11:24:22,1,0.0045,0.00445362,59.03,BTC-30JUN23-40000-C,27442.48,buy,1.0,,,,
2642,254487544,2023-05-11 11:24:22,1,0.0045,0.00445362,59.03,BTC-30JUN23-40000-C,27442.48,buy,2.7,,,,
2643,254487545,2023-05-11 11:24:22,1,0.0045,0.00445362,59.03,BTC-30JUN23-40000-C,27442.48,sell,16.3,,,,
2644,254487909,2023-05-11 11:38:05,1,0.0045,0.00460218,58.98,BTC-30JUN23-40000-C,27456.94,sell,5.0,,,,
2645,254488439,2023-05-11 11:45:27,1,0.0045,0.00467037,59.03,BTC-30JUN23-40000-C,27448.68,sell,10.0,,,,
2646,254505236,2023-05-11 13:57:14,0,0.005,0.00463201,61.05,BTC-30JUN23-40000-C,27283.24,buy,0.6,,,,
2647,254505237,2023-05-11 13:57:14,1,0.005,0.00463201,61.05,BTC-30JUN23-40000-C,27283.24,buy,4.0,,,,
2648,254505238,2023-05-11 13:57:14,1,0.005,0.00463201,61.05,BTC-30JUN23-40000-C,27283.24,buy,12.8,,,,
2649,254505239,2023-05-11 13:57:14,1,0.005,0.00463201,61.05,BTC-30JUN23-40000-C,27283.24,buy,38.0,,,,
2650,254505240,2023-05-11 13:57:14,1,0.005,0.00463201,61.05,BTC-30JUN23-40000-C,27283.24,buy,6.3,,,,
2651,254505241,2023-05-11 13:57:14,1,0.005,0.00463201,61.05,BTC-30JUN23-40000-C,27283.24,buy,3.6,,,,
2652,254505242,2023-05-11 13:57:14,1,0.005,0.00463201,61.05,BTC-30JUN23-40000-C,27283.24,sell,34.7,,,,
2653,254505625,2023-05-11 13:58:18,1,0.005,0.00463686,61.17,BTC-30JUN23-40000-C,27260.18,buy,4.7,,,,
2654,254505626,2023-05-11 13:58:18,1,0.005,0.00463686,61.17,BTC-30JUN23-40000-C,27260.18,buy,38.0,,,,
2655,254505627,2023-05-11 13:58:18,1,0.005,0.00463686,61.17,BTC-30JUN23-40000-C,27260.18,buy,4.5,,,,
2656,254505628,2023-05-11 13:58:18,1,0.005,0.00463686,61.17,BTC-30JUN23-40000-C,27260.18,buy,45.8,,,,
2657,254505629,2023-05-11 13:58:18,1,0.005,0.00463686,61.17,BTC-30JUN23-40000-C,27260.18,buy,7.0,,,,
2658,254505778,2023-05-11 13:58:29,1,0.005,0.00462085,61.24,BTC-30JUN23-40000-C,27238.09,buy,10.0,,,,
2659,254505779,2023-05-11 13:58:29,1,0.005,0.00462085,61.24,BTC-30JUN23-40000-C,27238.09,buy,4.8,,,,
2660,254505780,2023-05-11 13:58:29,1,0.005,0.00462085,61.24,BTC-30JUN23-40000-C,27238.09,buy,8.0,,,,
2661,254505781,2023-05-11 13:58:29,1,0.005,0.00462085,61.24,BTC-30JUN23-40000-C,27238.09,buy,8.0,,,,
2662,254505783,2023-05-11 13:58:29,1,0.005,0.00462085,61.24,BTC-30JUN23-40000-C,27238.09,sell,12.5,,,,
2663,254505791,2023-05-11 13:58:29,1,0.005,0.00462085,61.27,BTC-30JUN23-40000-C,27238.09,sell,28.8,,,,
2664,254505792,2023-05-11 13:58:29,1,0.005,0.00462085,61.27,BTC-30JUN23-40000-C,27238.09,sell,27.9,,,,
2665,254505813,2023-05-11 13:58:33,1,0.005,0.00463584,61.26,BTC-30JUN23-40000-C,27235.73,buy,4.8,,,,
2666,254505818,2023-05-11 13:58:33,1,0.005,0.00463584,61.26,BTC-30JUN23-40000-C,27235.73,sell,5.0,,,,
2667,254505842,2023-05-11 13:58:34,1,0.005,0.00463584,61.28,BTC-30JUN23-40000-C,27225.37,sell,15.0,,,,
2668,254505900,2023-05-11 13:58:34,1,0.005,0.00463584,61.28,BTC-30JUN23-40000-C,27225.37,sell,5.0,,,,
2669,254505967,2023-05-11 13:58:34,1,0.005,0.00463584,61.28,BTC-30JUN23-40000-C,27225.37,sell,5.0,,,,
2670,254506066,2023-05-11 13:58:35,1,0.005,0.00462433,61.49,BTC-30JUN23-40000-C,27187.87,sell,5.0,,,,
2671,254506096,2023-05-11 13:58:36,1,0.005,0.00462433,61.49,BTC-30JUN23-40000-C,27179.24,sell,5.0,,,,
2672,254506252,2023-05-11 13:58:36,1,0.005,0.00456989,61.49,BTC-30JUN23-40000-C,27179.24,sell,5.0,,,,
2673,254506337,2023-05-11 13:58:37,1,0.005,0.00458278,61.54,BTC-30JUN23-40000-C,27183.66,sell,5.0,,,,
2674,254506362,2023-05-11 13:58:37,1,0.005,0.00458278,61.54,BTC-30JUN23-40000-C,27183.66,sell,5.0,,,,
2675,254506409,2023-05-11 13:58:37,1,0.005,0.00458278,61.54,BTC-30JUN23-40000-C,27183.66,sell,5.0,,,,
2676,254506468,2023-05-11 13:58:38,1,0.005,0.00457876,61.62,BTC-30JUN23-40000-C,27163.92,sell,5.0,,,,
2677,254506474,2023-05-11 13:58:38,1,0.005,0.00457876,61.62,BTC-30JUN23-40000-C,27163.92,sell,5.0,,,,
2678,254506494,2023-05-11 13:58:38,1,0.005,0.00459572,61.62,BTC-30JUN23-40000-C,27140.63,sell,5.0,,,,
2679,254506542,2023-05-11 13:58:39,1,0.005,0.00459572,61.62,BTC-30JUN23-40000-C,27140.63,sell,5.0,,,,
2680,254506560,2023-05-11 13:58:39,1,0.005,0.00459572,61.62,BTC-30JUN23-40000-C,27140.63,sell,4.7,,,,
2681,254506561,2023-05-11 13:58:39,1,0.005,0.00459572,61.62,BTC-30JUN23-40000-C,27140.63,sell,5.0,,,,
2682,254506562,2023-05-11 13:58:39,1,0.005,0.00459572,61.62,BTC-30JUN23-40000-C,27140.63,sell,5.5,,,,
2683,254506625,2023-05-11 13:58:41,1,0.005,0.00454003,61.72,BTC-30JUN23-40000-C,27142.87,buy,11.4,,,,
2684,254506626,2023-05-11 13:58:41,1,0.005,0.00454003,61.72,BTC-30JUN23-40000-C,27142.87,sell,0.1,,,,
2685,254506633,2023-05-11 13:58:41,1,0.005,0.00454842,61.71,BTC-30JUN23-40000-C,27142.87,sell,12.5,,,,
2686,254506790,2023-05-11 13:58:45,1,0.005,0.00458276,61.7,BTC-30JUN23-40000-C,27162.99,sell,38.0,,,,
2687,254506857,2023-05-11 13:58:48,1,0.005,0.00465986,61.62,BTC-30JUN23-40000-C,27152.18,sell,1.0,,,,
2688,254506976,2023-05-11 13:58:58,1,0.005,0.00482188,61.45,BTC-30JUN23-40000-C,27197.59,sell,8.0,,,,
2689,254506987,2023-05-11 13:58:58,1,0.005,0.00482188,61.43,BTC-30JUN23-40000-C,27200.35,sell,8.0,,,,
2690,254506990,2023-05-11 13:58:58,1,0.005,0.0048437,61.43,BTC-30JUN23-40000-C,27200.35,sell,8.0,,,,
2691,254506993,2023-05-11 13:58:59,1,0.005,0.0048437,61.43,BTC-30JUN23-40000-C,27199.13,sell,8.0,,,,
2692,254506998,2023-05-11 13:58:59,1,0.005,0.0048437,61.43,BTC-30JUN23-40000-C,27199.13,sell,5.0,,,,
2693,254507003,2023-05-11 13:59:00,2,0.0045,0.00484688,60.21,BTC-30JUN23-40000-C,27196.18,sell,8.0,,,,
2694,254507814,2023-05-11 14:01:57,0,0.005,0.00491153,61.16,BTC-30JUN23-40000-C,27258.54,buy,5.0,,,,
2695,254507815,2023-05-11 14:01:57,1,0.005,0.00491153,61.16,BTC-30JUN23-40000-C,27258.54,buy,5.0,,,,
2696,254507816,2023-05-11 14:01:57,1,0.005,0.00491153,61.16,BTC-30JUN23-40000-C,27258.54,buy,10.0,,,,
2697,254507817,2023-05-11 14:01:57,1,0.005,0.00491153,61.16,BTC-30JUN23-40000-C,27258.54,sell,12.5,,,,
2698,254507847,2023-05-11 14:02:10,1,0.005,0.00490754,61.19,BTC-30JUN23-40000-C,27253.12,sell,25.0,,,,
2699,254507893,2023-05-11 14:02:23,1,0.005,0.00488339,61.26,BTC-30JUN23-40000-C,27243.11,sell,8.0,,,,
2700,254507915,2023-05-11 14:02:40,1,0.005,0.00489196,61.28,BTC-30JUN23-40000-C,27237.23,sell,12.5,,,,
2701,254508082,2023-05-11 14:03:21,1,0.005,0.00494618,61.4,BTC-30JUN23-40000-C,27205.49,sell,22.0,,,,
2702,254508323,2023-05-11 14:03:56,1,0.005,0.00496473,61.64,BTC-30JUN23-40000-C,27156.8,sell,8.0,,,,
2703,254508371,2023-05-11 14:03:58,1,0.005,0.00497138,61.64,BTC-30JUN23-40000-C,27159.79,sell,8.0,,,,
2704,254508800,2023-05-11 14:04:10,0,0.0051,0.00497423,62.07,BTC-30JUN23-40000-C,27074.59,sell,25.0,75106,,,
2705,254509560,2023-05-11 14:04:40,2,0.005,0.0050264,61.85,BTC-30JUN23-40000-C,27101.51,sell,12.5,,,,
2706,254511623,2023-05-11 14:11:09,0,0.0053,0.0053069,62.0,BTC-30JUN23-40000-C,27225.47,buy,25.0,75110,,,
2707,254512104,2023-05-11 14:13:18,2,0.005,0.00540139,61.01,BTC-30JUN23-40000-C,27281.53,sell,2.0,,,,
2708,254515460,2023-05-11 14:47:10,3,0.005,0.00511506,61.93,BTC-30JUN23-40000-C,27086.69,sell,5.0,,,,
2709,254522955,2023-05-11 15:40:41,0,0.0055,0.00521548,62.69,BTC-30JUN23-40000-C,27189.21,buy,4.1,,,,
2710,254522956,2023-05-11 15:40:41,1,0.0055,0.00521548,62.69,BTC-30JUN23-40000-C,27189.21,buy,38.0,,,,
2711,254522957,2023-05-11 15:40:41,1,0.0055,0.00521548,62.69,BTC-30JUN23-40000-C,27189.21,buy,5.0,,,,
2712,254522958,2023-05-11 15:40:41,1,0.0055,0.00521548,62.69,BTC-30JUN23-40000-C,27189.21,buy,15.0,,,,
2713,254522959,2023-05-11 15:40:41,1,0.0055,0.00521548,62.69,BTC-30JUN23-40000-C,27189.21,buy,20.4,,,,
2714,254522960,2023-05-11 15:40:41,1,0.0055,0.00521548,62.69,BTC-30JUN23-40000-C,27189.21,sell,17.5,,,,
2715,254522965,2023-05-11 15:40:54,1,0.0055,0.00522969,62.67,BTC-30JUN23-40000-C,27189.93,sell,50.0,,,,
2716,254522966,2023-05-11 15:40:56,1,0.0055,0.00523084,62.67,BTC-30JUN23-40000-C,27189.57,sell,15.1,,,,
2717,254522986,2023-05-11 15:41:20,0,0.0057,0.00526438,63.1,BTC-30JUN23-40000-C,27194.13,buy,100.0,75137,,,
2718,254522996,2023-05-11 15:41:58,2,0.0055,0.00543757,62.65,BTC-30JUN23-40000-C,27196.24,sell,34.9,,,,
2719,254523443,2023-05-11 15:47:07,3,0.0055,0.0055317,62.68,BTC-30JUN23-40000-C,27192.06,buy,17.1,,,,
2720,254523772,2023-05-11 15:50:38,3,0.0055,0.00551583,62.9,BTC-30JUN23-40000-C,27144.29,sell,0.5,,,,
2721,254523813,2023-05-11 15:50:57,3,0.0055,0.0055389,62.84,BTC-30JUN23-40000-C,27154.75,buy,11.6,,,,
2722,254524904,2023-05-11 16:06:38,3,0.0055,0.0056957,62.85,BTC-30JUN23-40000-C,27150.67,sell,2.0,,,,
2723,254537461,2023-05-11 17:37:48,3,0.0055,0.00511406,64.28,BTC-30JUN23-40000-C,26862.55,buy,1.0,,,,
2724,254539074,2023-05-11 17:44:25,3,0.0055,0.00519566,64.21,BTC-30JUN23-40000-C,26877.12,buy,4.0,,,,
2725,254539075,2023-05-11 17:44:25,3,0.0055,0.00519566,64.21,BTC-30JUN23-40000-C,26877.12,buy,4.0,,,,
2726,254543563,2023-05-11 18:16:52,2,0.005,0.00519221,63.14,BTC-30JUN23-40000-C,26849.05,sell,8.0,,,,
2727,254543596,2023-05-11 18:16:56,3,0.005,0.00517961,63.17,BTC-30JUN23-40000-C,26845.16,sell,8.0,,,,
2728,254543605,2023-05-11 18:16:59,3,0.005,0.00518205,63.17,BTC-30JUN23-40000-C,26846.29,sell,8.0,,,,
2729,254544009,2023-05-11 18:20:04,3,0.005,0.00517234,63.28,BTC-30JUN23-40000-C,26829.42,sell,8.0,,,,
2730,254544012,2023-05-11 18:20:06,3,0.005,0.00517756,63.26,BTC-30JUN23-40000-C,26830.89,sell,8.0,,,,
2731,254544017,2023-05-11 18:20:12,3,0.005,0.00516015,63.32,BTC-30JUN23-40000-C,26820.11,sell,8.0,,,,
2732,254544115,2023-05-11 18:21:21,3,0.005,0.00515092,63.36,BTC-30JUN23-40000-C,26807.94,sell,16.5,,,,
2733,254544116,2023-05-11 18:21:21,3,0.005,0.00515092,63.36,BTC-30JUN23-40000-C,26807.94,sell,25.0,,,,
2734,254544117,2023-05-11 18:21:21,3,0.005,0.00515092,63.36,BTC-30JUN23-40000-C,26807.94,sell,25.0,,,,
2735,254544118,2023-05-11 18:21:21,3,0.005,0.00515092,63.36,BTC-30JUN23-40000-C,26807.94,sell,25.0,,,,
2736,254544119,2023-05-11 18:21:21,3,0.005,0.00515092,63.36,BTC-30JUN23-40000-C,26807.94,sell,25.0,,,,
2737,254544122,2023-05-11 18:21:23,3,0.005,0.00515263,63.35,BTC-30JUN23-40000-C,26808.43,sell,25.0,,,,
2738,254544123,2023-05-11 18:21:23,3,0.005,0.00515263,63.35,BTC-30JUN23-40000-C,26808.43,sell,25.0,,,,
2739,254544124,2023-05-11 18:21:23,3,0.005,0.00515263,63.35,BTC-30JUN23-40000-C,26808.43,sell,25.0,,,,
2740,254544125,2023-05-11 18:21:23,3,0.005,0.00515263,63.35,BTC-30JUN23-40000-C,26808.43,sell,25.0,,,,
2741,254544137,2023-05-11 18:21:27,3,0.005,0.00516026,63.33,BTC-30JUN23-40000-C,26812.7,sell,25.0,,,,
2742,254544138,2023-05-11 18:21:27,3,0.005,0.00516026,63.33,BTC-30JUN23-40000-C,26812.7,sell,25.0,,,,
2743,254544139,2023-05-11 18:21:27,3,0.005,0.00516026,63.33,BTC-30JUN23-40000-C,26812.7,sell,25.0,,,,
2744,254544140,2023-05-11 18:21:27,3,0.005,0.00516026,63.33,BTC-30JUN23-40000-C,26812.7,sell,25.0,,,,
2745,254544177,2023-05-11 18:21:34,3,0.005,0.00517126,63.31,BTC-30JUN23-40000-C,26820.94,sell,25.0,,,,
2746,254544178,2023-05-11 18:21:34,3,0.005,0.00517126,63.31,BTC-30JUN23-40000-C,26820.94,sell,25.0,,,,
2747,254544179,2023-05-11 18:21:34,3,0.005,0.00517126,63.31,BTC-30JUN23-40000-C,26820.94,sell,25.0,,,,
2748,254544180,2023-05-11 18:21:34,3,0.005,0.00517126,63.31,BTC-30JUN23-40000-C,26820.94,sell,25.0,,,,
2749,254544196,2023-05-11 18:21:53,3,0.005,0.00519743,63.26,BTC-30JUN23-40000-C,26827.98,sell,25.0,,,,
2750,254544197,2023-05-11 18:21:53,3,0.005,0.00519743,63.26,BTC-30JUN23-40000-C,26827.98,sell,25.0,,,,
2751,254544198,2023-05-11 18:21:53,3,0.005,0.00519743,63.26,BTC-30JUN23-40000-C,26827.98,sell,25.0,,,,
