trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1452,340702130,2025-01-15 06:23:09,0,0.1045,0.10425452,62.43,BTC-27JUN25-120000-C,96887.43,sell,0.1,0.1,,,,
1453,340702262,2025-01-15 06:28:43,1,0.1045,0.104491,62.43,BTC-27JUN25-120000-C,96894.06,sell,0.1,0.1,,,,
1454,340833463,2025-01-15 19:16:47,0,0.112,0.11194753,61.96,BTC-27JUN25-120000-C,99371.52,sell,14.0,14.0,BTC-STRD-27JUN25-120000,177245,,
1455,340835823,2025-01-15 19:38:25,0,0.1125,0.11279839,61.75,BTC-27JUN25-120000-C,99707.2,sell,0.1,0.1,,,,
1456,340881588,2025-01-16 00:26:32,0,0.1145,0.11396616,61.69,BTC-27JUN25-120000-C,100430.27,buy,0.1,0.1,,,,
1457,341092179,2025-01-16 23:22:42,2,0.1125,0.11300088,61.61,BTC-27JUN25-120000-C,99870.03,sell,0.1,0.1,,,,
1458,341092212,2025-01-16 23:23:27,0,0.113,0.11300716,61.77,BTC-27JUN25-120000-C,99885.57,sell,0.1,0.1,,,,
1459,341199711,2025-01-17 10:17:13,0,0.1205,0.12062236,61.99,BTC-27JUN25-120000-C,102041.23,sell,0.1,0.1,,,,
1460,341203624,2025-01-17 10:38:06,0,0.121,0.12140328,61.7,BTC-27JUN25-120000-C,102426.18,sell,0.1,0.1,,,,
1461,341206081,2025-01-17 10:46:48,2,0.12,0.12063833,61.49,BTC-27JUN25-120000-C,102289.66,sell,0.8,0.8,,,,
1462,341218287,2025-01-17 12:30:22,0,0.1205,0.12039871,61.4,BTC-27JUN25-120000-C,102499.02,sell,0.1,0.1,,,,
1463,341240360,2025-01-17 14:42:43,0,0.121,0.120601,61.61,BTC-27JUN25-120000-C,102484.15,sell,1.9,1.9,,,,
1464,341240494,2025-01-17 14:43:01,1,0.121,0.12056542,61.63,BTC-27JUN25-120000-C,102465.28,sell,0.1,0.1,,,,
1465,341242508,2025-01-17 14:47:05,0,0.122,0.12187059,61.59,BTC-27JUN25-120000-C,102816.8,sell,1.3,1.3,,,,
1466,341242510,2025-01-17 14:47:05,1,0.122,0.12187059,61.59,BTC-27JUN25-120000-C,102816.8,sell,0.8,0.8,,,,
1467,341259771,2025-01-17 15:23:06,0,0.127,0.12650862,62.1,BTC-27JUN25-120000-C,103803.01,sell,0.7,0.7,,,,
1468,341269115,2025-01-17 15:37:38,0,0.1285,0.1281936,62.2,BTC-27JUN25-120000-C,104057.87,buy,0.1,0.1,,,,
1469,341273850,2025-01-17 15:49:06,2,0.1272,0.12760772,62.09,BTC-27JUN25-120000-C,103828.08,sell,200.0,200.0,BTC-CS-27JUN25-105000_120000,177591,,
1470,341280195,2025-01-17 16:12:04,0,0.128,0.12829939,61.81,BTC-27JUN25-120000-C,104261.16,sell,4.0,4.0,,,,
1471,341295483,2025-01-17 16:57:05,0,0.131,0.1303984,61.97,BTC-27JUN25-120000-C,105007.45,buy,0.1,0.1,,,,
1472,341295742,2025-01-17 16:58:17,2,0.1305,0.13047263,61.74,BTC-27JUN25-120000-C,105032.26,sell,0.4,0.4,,,,
1473,341296033,2025-01-17 17:00:26,0,0.131,0.13041696,61.93,BTC-27JUN25-120000-C,105026.35,sell,0.4,0.4,,,,
1474,341297926,2025-01-17 17:06:58,2,0.129,0.12975112,61.49,BTC-27JUN25-120000-C,104791.95,sell,0.1,0.1,,,,
1475,341299196,2025-01-17 17:12:39,0,0.13,0.1298505,61.8,BTC-27JUN25-120000-C,104866.61,buy,0.1,0.1,,,,
1476,341307206,2025-01-17 17:40:32,2,0.128,0.12883186,61.47,BTC-27JUN25-120000-C,104495.77,sell,0.1,0.1,,,,
1477,341313485,2025-01-17 18:08:00,0,0.1285,0.12784608,62.06,BTC-27JUN25-120000-C,104230.43,buy,0.1,0.1,,,,
1478,341313489,2025-01-17 18:08:05,1,0.1285,0.12784965,62.06,BTC-27JUN25-120000-C,104227.78,buy,0.1,0.1,,,,
1479,341313495,2025-01-17 18:08:08,1,0.1285,0.12784018,62.08,BTC-27JUN25-120000-C,104216.67,buy,0.1,0.1,,,,
1480,341313546,2025-01-17 18:08:13,1,0.1285,0.12782552,62.07,BTC-27JUN25-120000-C,104222.79,sell,0.1,0.1,,,,
1481,341329505,2025-01-17 19:29:56,0,0.133,0.13235641,62.13,BTC-27JUN25-120000-C,105478.0,sell,0.4,0.4,,,,
1482,341329506,2025-01-17 19:29:56,1,0.133,0.13235641,62.13,BTC-27JUN25-120000-C,105478.0,sell,0.1,0.1,,,,
1483,341329627,2025-01-17 19:30:50,1,0.133,0.13237996,62.15,BTC-27JUN25-120000-C,105458.01,sell,0.5,0.5,,,,
1484,341329628,2025-01-17 19:30:51,1,0.133,0.13237996,62.15,BTC-27JUN25-120000-C,105458.01,sell,0.1,0.1,,,,
1485,341336542,2025-01-17 19:54:33,0,0.135,0.13448846,62.32,BTC-27JUN25-120000-C,105856.33,buy,0.1,0.1,,,,
1486,341336582,2025-01-17 19:55:06,1,0.135,0.13449489,62.28,BTC-27JUN25-120000-C,105886.76,sell,0.1,0.1,,,,
1487,341336675,2025-01-17 19:55:48,1,0.135,0.13450017,62.33,BTC-27JUN25-120000-C,105856.73,sell,0.1,0.1,,,,
1488,341336786,2025-01-17 19:56:16,1,0.135,0.13449231,62.33,BTC-27JUN25-120000-C,105856.72,sell,0.1,0.1,,,,
1489,341336787,2025-01-17 19:56:16,1,0.135,0.13449231,62.33,BTC-27JUN25-120000-C,105856.72,sell,0.1,0.1,,,,
1490,341337005,2025-01-17 19:57:19,1,0.135,0.13455244,62.33,BTC-27JUN25-120000-C,105856.79,sell,0.4,0.4,,,,
1491,341337006,2025-01-17 19:57:19,1,0.135,0.13455244,62.33,BTC-27JUN25-120000-C,105856.79,sell,0.1,0.1,,,,
1492,341342473,2025-01-17 20:15:29,2,0.1335,0.13352085,62.12,BTC-27JUN25-120000-C,105574.45,sell,0.1,0.1,,,,
1493,341342475,2025-01-17 20:15:32,3,0.1335,0.13351305,62.13,BTC-27JUN25-120000-C,105570.92,sell,0.1,0.1,,,,
1494,341388991,2025-01-18 04:41:15,2,0.126,0.12635064,62.03,BTC-27JUN25-120000-C,103471.69,sell,0.1,0.1,,,,
1495,341421416,2025-01-18 08:27:02,2,0.1226,0.12270319,62.02,BTC-27JUN25-120000-C,102607.81,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,177720,,
1496,341437356,2025-01-18 11:45:41,0,0.125,0.12500163,61.52,BTC-27JUN25-120000-C,103665.61,buy,0.3,0.3,,,,
1497,341482546,2025-01-18 17:47:03,0,0.1275,0.12746048,62.09,BTC-27JUN25-120000-C,104050.27,buy,0.6,0.6,,,,
1498,341513026,2025-01-19 01:28:06,0,0.1305,0.12970034,63.02,BTC-27JUN25-120000-C,104223.84,sell,0.1,0.1,,,,
1499,341513060,2025-01-19 01:28:09,1,0.1305,0.1297145,62.98,BTC-27JUN25-120000-C,104249.16,sell,0.1,0.1,,,,
1500,341513068,2025-01-19 01:28:12,1,0.1305,0.12982498,62.95,BTC-27JUN25-120000-C,104269.38,sell,0.1,0.1,,,,
1501,341513100,2025-01-19 01:28:15,1,0.1305,0.12988035,62.94,BTC-27JUN25-120000-C,104281.01,sell,0.1,0.1,,,,
1502,341513112,2025-01-19 01:28:19,1,0.1305,0.12995486,62.93,BTC-27JUN25-120000-C,104288.43,sell,0.1,0.1,,,,
1503,341513261,2025-01-19 01:30:56,0,0.1315,0.13048978,63.18,BTC-27JUN25-120000-C,104375.84,buy,1.3,1.3,,,,
1504,341513262,2025-01-19 01:30:56,1,0.1315,0.13048978,63.18,BTC-27JUN25-120000-C,104375.84,sell,0.2,0.2,,,,
1505,341541953,2025-01-19 07:18:14,0,0.135,0.13343283,63.4,BTC-27JUN25-120000-C,105207.31,buy,0.5,0.5,,,,
1506,341553040,2025-01-19 08:45:52,2,0.1315,0.13208819,62.98,BTC-27JUN25-120000-C,104470.21,sell,1.0,1.0,,,,
1507,341641509,2025-01-19 20:42:26,0,0.138,0.13753817,63.21,BTC-27JUN25-120000-C,106095.57,sell,0.2,0.2,,,,
1508,341675703,2025-01-19 22:07:15,2,0.1284,0.12824967,63.54,BTC-27JUN25-120000-C,103233.05,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,177836,,
1509,341695653,2025-01-19 22:47:59,2,0.126,0.12618478,63.49,BTC-27JUN25-120000-C,102569.89,sell,0.8,0.8,,,,
1510,341852589,2025-01-20 03:26:30,2,0.1195,0.11951958,62.37,BTC-27JUN25-120000-C,101437.86,sell,1.0,1.0,,,,
1511,341855913,2025-01-20 03:49:02,0,0.12,0.11996057,62.71,BTC-27JUN25-120000-C,101355.55,sell,2.7,2.7,,,,
1512,341855916,2025-01-20 03:49:02,1,0.12,0.11996057,62.71,BTC-27JUN25-120000-C,101355.55,sell,0.1,0.1,,,,
1513,341858707,2025-01-20 04:05:39,0,0.1205,0.12048744,62.7,BTC-27JUN25-120000-C,101529.91,sell,1.3,1.3,,,,
1514,341858953,2025-01-20 04:08:24,1,0.1205,0.12038659,62.79,BTC-27JUN25-120000-C,101475.91,sell,1.1,1.1,,,,
1515,341858954,2025-01-20 04:08:24,1,0.1205,0.12038659,62.79,BTC-27JUN25-120000-C,101475.91,sell,1.1,1.1,,,,
1516,341858956,2025-01-20 04:08:24,1,0.1205,0.12038659,62.79,BTC-27JUN25-120000-C,101475.91,sell,0.2,0.2,,,,
1517,341910683,2025-01-20 06:54:42,0,0.144,0.14308854,62.52,BTC-27JUN25-120000-C,108173.63,buy,0.1,0.1,,,,
1518,341963593,2025-01-20 07:17:44,0,0.1455,0.14452604,63.07,BTC-27JUN25-120000-C,108105.28,sell,0.5,0.5,,,,
1519,341969720,2025-01-20 07:28:06,0,0.1465,0.14599427,62.91,BTC-27JUN25-120000-C,108495.34,buy,0.1,0.1,,,,
1520,341994727,2025-01-20 08:20:47,1,0.1465,0.14565463,63.97,BTC-27JUN25-120000-C,107816.11,buy,1.0,1.0,,,,
1521,342002395,2025-01-20 08:44:17,1,0.1465,0.14630712,63.66,BTC-27JUN25-120000-C,108065.98,sell,0.1,0.1,,,,
1522,342038283,2025-01-20 10:48:23,0,0.148,0.14744526,63.73,BTC-27JUN25-120000-C,108353.72,buy,0.7,0.7,,,,
1523,342038284,2025-01-20 10:48:23,1,0.148,0.14744526,63.73,BTC-27JUN25-120000-C,108353.72,sell,1.3,1.3,,,,
1524,342114908,2025-01-20 14:06:45,0,0.1495,0.14961882,65.22,BTC-27JUN25-120000-C,107690.89,buy,0.5,0.5,,,,
1525,342125885,2025-01-20 14:45:02,2,0.146,0.14644501,64.13,BTC-27JUN25-120000-C,107573.34,sell,0.4,0.4,,,,
1526,342125886,2025-01-20 14:45:02,3,0.146,0.14644501,64.13,BTC-27JUN25-120000-C,107573.34,buy,1.5,1.5,,,,
1527,342146533,2025-01-20 15:25:44,2,0.141,0.14101996,63.89,BTC-27JUN25-120000-C,106393.9,sell,0.5,0.5,,,,
1528,342226375,2025-01-20 17:02:53,2,0.1385,0.13877129,63.22,BTC-27JUN25-120000-C,106211.52,sell,1.0,1.0,,,,
1529,342347692,2025-01-20 17:52:40,2,0.13,0.12936701,63.6,BTC-27JUN25-120000-C,103691.29,sell,0.1,0.1,,,,
1530,342375531,2025-01-20 18:27:51,2,0.127,0.12808889,62.52,BTC-27JUN25-120000-C,103603.33,sell,1.3,1.3,,,,
1531,342399238,2025-01-20 20:09:38,2,0.126,0.12680459,61.95,BTC-27JUN25-120000-C,103767.58,sell,1.0,1.0,,,,
1532,342399240,2025-01-20 20:09:38,3,0.126,0.12680459,61.95,BTC-27JUN25-120000-C,103767.58,sell,0.1,0.1,,,,
1533,342528344,2025-01-21 03:10:03,2,0.118,0.11840339,60.77,BTC-27JUN25-120000-C,102514.59,buy,2.7,2.7,,,,
1534,342528364,2025-01-21 03:10:03,3,0.118,0.11840339,60.77,BTC-27JUN25-120000-C,102514.59,buy,0.1,0.1,,,,
1535,342528408,2025-01-21 03:10:03,3,0.118,0.11840339,60.77,BTC-27JUN25-120000-C,102514.59,buy,6.0,6.0,,,,
1536,342528433,2025-01-21 03:10:04,3,0.118,0.11840339,60.77,BTC-27JUN25-120000-C,102514.59,buy,0.1,0.1,,,,
1537,342528463,2025-01-21 03:10:04,3,0.118,0.1184218,60.75,BTC-27JUN25-120000-C,102521.87,buy,0.1,0.1,,,,
1538,342528713,2025-01-21 03:10:08,3,0.118,0.11862275,60.66,BTC-27JUN25-120000-C,102577.39,buy,0.3,0.3,,,,
1539,342528819,2025-01-21 03:10:11,3,0.118,0.11866462,60.63,BTC-27JUN25-120000-C,102594.11,buy,1.3,1.3,,,,
1540,342529098,2025-01-21 03:10:14,3,0.118,0.11873346,60.61,BTC-27JUN25-120000-C,102597.95,buy,0.1,0.1,,,,
1541,342529101,2025-01-21 03:10:14,3,0.118,0.11873346,60.61,BTC-27JUN25-120000-C,102597.95,buy,0.1,0.1,,,,
1542,342529157,2025-01-21 03:10:15,3,0.118,0.11873346,60.61,BTC-27JUN25-120000-C,102597.95,buy,0.2,0.2,,,,
1543,342529624,2025-01-21 03:10:22,3,0.118,0.11896612,60.51,BTC-27JUN25-120000-C,102649.08,buy,1.3,1.3,,,,
1544,342529686,2025-01-21 03:10:23,3,0.118,0.11898582,60.41,BTC-27JUN25-120000-C,102719.25,buy,0.1,0.1,,,,
1545,342529687,2025-01-21 03:10:23,3,0.118,0.11898582,60.41,BTC-27JUN25-120000-C,102719.25,buy,0.1,0.1,,,,
1546,342529798,2025-01-21 03:10:25,3,0.118,0.1194419,60.31,BTC-27JUN25-120000-C,102788.25,buy,14.2,14.2,,,,
1547,342529799,2025-01-21 03:10:25,3,0.118,0.1194419,60.31,BTC-27JUN25-120000-C,102788.25,buy,4.4,4.4,,,,
1548,342529801,2025-01-21 03:10:25,3,0.118,0.1194419,60.31,BTC-27JUN25-120000-C,102788.25,buy,8.9,8.9,,,,
1549,342565405,2025-01-21 06:11:14,2,0.1155,0.11530204,61.02,BTC-27JUN25-120000-C,101674.71,sell,0.9,0.9,,,,
1550,342566059,2025-01-21 06:14:32,3,0.1155,0.1152688,61.08,BTC-27JUN25-120000-C,101623.73,sell,1.0,1.0,,,,
1551,342589140,2025-01-21 08:18:53,0,0.1161,0.11667559,60.66,BTC-27JUN25-120000-C,102174.23,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,178204,,
1552,342589530,2025-01-21 08:22:26,2,0.116,0.11642616,60.73,BTC-27JUN25-120000-C,102092.82,sell,0.1,0.1,,,,
1553,342635517,2025-01-21 12:33:42,0,0.125,0.12551988,60.87,BTC-27JUN25-120000-C,104539.74,buy,0.4,0.4,,,,
1554,342652288,2025-01-21 14:25:28,0,0.127,0.12736985,61.01,BTC-27JUN25-120000-C,105018.72,sell,0.4,0.4,,,,
1555,342767770,2025-01-21 20:01:09,0,0.135,0.13519154,61.66,BTC-27JUN25-120000-C,106935.87,sell,0.6,0.6,,,,
1556,342770747,2025-01-21 20:14:12,2,0.1345,0.1351617,61.32,BTC-27JUN25-120000-C,107040.0,sell,0.8,0.8,,,,
1557,342777834,2025-01-21 20:38:28,2,0.1315,0.13194679,61.1,BTC-27JUN25-120000-C,106348.09,sell,0.8,0.8,,,,
1558,342784592,2025-01-21 21:02:04,0,0.132,0.13133803,61.41,BTC-27JUN25-120000-C,106300.09,buy,0.5,0.5,,,,
1559,342790389,2025-01-21 21:32:07,2,0.1315,0.13166506,61.02,BTC-27JUN25-120000-C,106329.54,sell,0.5,0.5,,,,
1560,342790862,2025-01-21 21:34:25,0,0.132,0.13232437,60.95,BTC-27JUN25-120000-C,106519.61,sell,0.1,0.1,,,,
1561,342791330,2025-01-21 21:37:05,2,0.1315,0.13189017,60.93,BTC-27JUN25-120000-C,106391.28,sell,0.5,0.5,,,,
1562,342904598,2025-01-22 14:03:08,2,0.122,0.12162484,61.24,BTC-27JUN25-120000-C,103857.36,sell,0.1,0.1,,,,
1563,342905125,2025-01-22 14:03:57,2,0.1215,0.12108004,61.24,BTC-27JUN25-120000-C,103727.65,sell,4.9,4.9,,,,
1564,342939081,2025-01-22 16:23:59,3,0.1215,0.12158129,60.71,BTC-27JUN25-120000-C,104056.95,sell,0.5,0.5,,,,
1565,342953817,2025-01-22 17:24:28,0,0.1235,0.12311869,61.06,BTC-27JUN25-120000-C,104317.99,sell,0.5,0.5,,,,
1566,342989087,2025-01-22 22:20:06,2,0.119,0.11947319,60.37,BTC-27JUN25-120000-C,103773.75,sell,0.1,0.1,,,,
1567,343027958,2025-01-23 01:51:12,2,0.115,0.11503928,60.61,BTC-27JUN25-120000-C,102604.62,sell,0.5,0.5,,,,
1568,343093002,2025-01-23 08:04:40,2,0.1133,0.11365452,60.27,BTC-27JUN25-120000-C,102580.71,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,178508,,
1569,343136995,2025-01-23 13:48:31,2,0.113,0.11331857,60.46,BTC-27JUN25-120000-C,102406.96,sell,0.1,0.1,,,,
1570,343140991,2025-01-23 14:10:28,2,0.1125,0.11274459,60.49,BTC-27JUN25-120000-C,102239.35,sell,0.1,0.1,,,,
1571,343154415,2025-01-23 14:35:17,0,0.1195,0.11913774,60.53,BTC-27JUN25-120000-C,104234.42,buy,0.1,0.1,,,,
1572,343154416,2025-01-23 14:35:17,1,0.1195,0.11913774,60.53,BTC-27JUN25-120000-C,104234.42,buy,0.1,0.1,,,,
1573,343165595,2025-01-23 14:41:24,0,0.121,0.12127479,60.42,BTC-27JUN25-120000-C,104723.96,sell,0.1,0.1,,,,
1574,343215015,2025-01-23 15:10:21,2,0.118,0.1173913,60.7,BTC-27JUN25-120000-C,103473.68,buy,0.5,0.5,,,,
1575,343271065,2025-01-23 15:55:20,0,0.1225,0.12202578,60.71,BTC-27JUN25-120000-C,104796.57,sell,0.3,0.3,,,,
1576,343300926,2025-01-23 16:30:53,0,0.1295,0.12970069,61.7,BTC-27JUN25-120000-C,106055.67,sell,0.1,0.1,,,,
1577,343303251,2025-01-23 16:36:16,2,0.1275,0.12890679,61.17,BTC-27JUN25-120000-C,105869.66,sell,3.0,3.0,,,,
1578,343313060,2025-01-23 16:55:14,2,0.126,0.12681267,61.09,BTC-27JUN25-120000-C,105426.27,sell,0.7,0.7,,,,
1579,343313503,2025-01-23 16:56:43,3,0.126,0.1267058,61.13,BTC-27JUN25-120000-C,105415.76,sell,0.4,0.4,,,,
1580,343329890,2025-01-23 17:44:20,0,0.127,0.12695824,61.25,BTC-27JUN25-120000-C,105563.88,sell,0.5,0.5,,,,
1581,343349174,2025-01-23 18:44:04,2,0.126,0.1261496,61.31,BTC-27JUN25-120000-C,105221.76,sell,0.5,0.5,,,,
1582,343485600,2025-01-23 20:58:35,2,0.1175,0.11960591,60.25,BTC-27JUN25-120000-C,103816.56,sell,3.0,3.0,,,,
1583,343485601,2025-01-23 20:58:35,3,0.1175,0.11960591,60.25,BTC-27JUN25-120000-C,103816.56,sell,0.3,0.3,,,,
1584,343531967,2025-01-23 22:48:45,0,0.1186,0.11893524,60.15,BTC-27JUN25-120000-C,104214.14,sell,10.0,10.0,BTC-CSR23-27JUN25-120000_140000,178658,,
1585,343550042,2025-01-24 01:29:00,2,0.1165,0.11663988,60.09,BTC-27JUN25-120000-C,103673.85,sell,0.2,0.2,,,,
1586,343552509,2025-01-24 01:53:11,2,0.115,0.11458505,60.27,BTC-27JUN25-120000-C,103144.27,sell,1.2,1.2,,,,M
1587,343552510,2025-01-24 01:53:11,3,0.115,0.11458718,60.27,BTC-27JUN25-120000-C,103144.35,sell,0.1,0.1,,,,M
1588,343623025,2025-01-24 09:46:00,0,0.1225,0.12276017,60.39,BTC-27JUN25-120000-C,105290.87,sell,0.1,0.1,,,,
1589,343632088,2025-01-24 11:54:18,0,0.1231,0.12318864,60.57,BTC-27JUN25-120000-C,105452.49,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,178775,,
1590,343674016,2025-01-24 15:33:03,0,0.124,0.1238791,60.62,BTC-27JUN25-120000-C,105650.61,sell,0.5,0.5,,,,
1591,343763905,2025-01-25 01:15:58,2,0.117,0.11738029,59.49,BTC-27JUN25-120000-C,104519.45,buy,1.0,1.0,,,,
1592,343794288,2025-01-25 10:30:03,2,0.1157,0.11635167,59.4,BTC-27JUN25-120000-C,104266.24,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,178900,,
1593,343883962,2025-01-26 22:08:12,0,0.117,0.11716222,59.6,BTC-27JUN25-120000-C,104528.68,sell,0.2,0.2,,,,
1594,343929283,2025-01-27 00:02:33,2,0.109,0.10894468,59.72,BTC-27JUN25-120000-C,102360.44,buy,0.1,0.1,,,,
1595,343934468,2025-01-27 00:13:09,0,0.1105,0.11093553,59.45,BTC-27JUN25-120000-C,102934.42,buy,0.5,0.5,,,,
1596,343995939,2025-01-27 04:10:24,2,0.1035,0.1040502,59.37,BTC-27JUN25-120000-C,101048.59,sell,0.1,0.1,,,,
1597,343995940,2025-01-27 04:10:24,3,0.1035,0.1040502,59.37,BTC-27JUN25-120000-C,101048.59,buy,1.3,1.3,,,,
1598,343995941,2025-01-27 04:10:24,3,0.1035,0.1040502,59.37,BTC-27JUN25-120000-C,101048.59,buy,2.8,2.8,,,,
1599,343995942,2025-01-27 04:10:24,3,0.1035,0.1040502,59.37,BTC-27JUN25-120000-C,101048.59,buy,0.1,0.1,,,,
1600,343995946,2025-01-27 04:10:33,3,0.1035,0.10407558,59.36,BTC-27JUN25-120000-C,101055.78,buy,2.8,2.8,,,,
1601,343996083,2025-01-27 04:12:06,2,0.103,0.10386065,59.2,BTC-27JUN25-120000-C,101032.13,sell,4.0,4.0,,,,
1602,343996084,2025-01-27 04:12:06,3,0.103,0.10386065,59.2,BTC-27JUN25-120000-C,101032.13,buy,0.1,0.1,,,,
1603,343996085,2025-01-27 04:12:06,3,0.103,0.10386065,59.2,BTC-27JUN25-120000-C,101032.13,buy,1.3,1.3,,,,
1604,343996087,2025-01-27 04:12:09,3,0.103,0.10383167,59.21,BTC-27JUN25-120000-C,101024.95,buy,0.1,0.1,,,,
1605,343996330,2025-01-27 04:12:51,2,0.1025,0.10356878,59.08,BTC-27JUN25-120000-C,100966.49,buy,1.3,1.3,,,,
1606,343996331,2025-01-27 04:12:51,3,0.1025,0.10356878,59.08,BTC-27JUN25-120000-C,100966.49,buy,2.9,2.9,,,,
1607,343996334,2025-01-27 04:12:57,3,0.1025,0.10354303,59.08,BTC-27JUN25-120000-C,100966.0,buy,0.1,0.1,,,,
1608,343996335,2025-01-27 04:12:58,3,0.1025,0.10354303,59.08,BTC-27JUN25-120000-C,100966.0,buy,2.9,2.9,,,,
1609,343996336,2025-01-27 04:12:58,3,0.1025,0.10354293,59.08,BTC-27JUN25-120000-C,100967.09,buy,0.1,0.1,,,,
1610,343996411,2025-01-27 04:13:57,3,0.1025,0.10348173,58.98,BTC-27JUN25-120000-C,101030.11,buy,2.7,2.7,,,,
1611,343996412,2025-01-27 04:13:57,3,0.1025,0.10349618,58.98,BTC-27JUN25-120000-C,101029.1,buy,0.1,0.1,,,,
1612,343996413,2025-01-27 04:13:57,3,0.1025,0.10349618,58.98,BTC-27JUN25-120000-C,101029.1,buy,1.3,1.3,,,,
1613,343996420,2025-01-27 04:13:58,3,0.1025,0.10349618,58.96,BTC-27JUN25-120000-C,101049.0,buy,0.1,0.1,,,,
1614,343996424,2025-01-27 04:13:58,3,0.1025,0.10349618,58.96,BTC-27JUN25-120000-C,101049.0,buy,0.7,0.7,,,,
1615,343996425,2025-01-27 04:13:58,3,0.1025,0.10349618,58.96,BTC-27JUN25-120000-C,101049.0,buy,0.1,0.1,,,,
1616,343996426,2025-01-27 04:13:58,3,0.1025,0.10349618,58.96,BTC-27JUN25-120000-C,101049.0,buy,7.7,7.7,,,,
1617,343996531,2025-01-27 04:15:26,2,0.102,0.10306413,58.83,BTC-27JUN25-120000-C,101020.17,sell,4.0,4.0,,,,
1618,343996532,2025-01-27 04:15:26,3,0.102,0.10306413,58.83,BTC-27JUN25-120000-C,101020.17,sell,0.1,0.1,,,,
1619,343996535,2025-01-27 04:15:26,3,0.102,0.10306413,58.83,BTC-27JUN25-120000-C,101020.17,buy,3.0,3.0,,,,
1620,343996538,2025-01-27 04:15:26,3,0.102,0.10306413,58.83,BTC-27JUN25-120000-C,101020.17,buy,0.1,0.1,,,,
1621,343996719,2025-01-27 04:17:10,3,0.102,0.10271974,58.81,BTC-27JUN25-120000-C,101038.1,buy,1.3,1.3,,,,
1622,343996721,2025-01-27 04:17:11,3,0.102,0.1028002,58.77,BTC-27JUN25-120000-C,101072.08,buy,2.2,2.2,,,,
1623,343996722,2025-01-27 04:17:11,3,0.102,0.1028002,58.77,BTC-27JUN25-120000-C,101072.08,buy,0.7,0.7,,,,
1624,343996723,2025-01-27 04:17:11,3,0.102,0.1028002,58.77,BTC-27JUN25-120000-C,101072.08,buy,0.2,0.2,,,,
1625,343998810,2025-01-27 04:22:58,2,0.101,0.10168011,58.72,BTC-27JUN25-120000-C,100804.02,sell,0.1,0.1,,,,
1626,344008868,2025-01-27 05:18:35,0,0.1015,0.10123836,59.34,BTC-27JUN25-120000-C,100539.65,buy,0.5,0.5,,,,
1627,344016434,2025-01-27 05:51:54,2,0.0985,0.09896021,59.21,BTC-27JUN25-120000-C,99714.07,sell,0.1,0.1,,,,
1628,344016435,2025-01-27 05:51:54,3,0.0985,0.09896021,59.21,BTC-27JUN25-120000-C,99714.07,sell,0.6,0.6,,,,
1629,344016436,2025-01-27 05:51:54,3,0.0985,0.09896021,59.21,BTC-27JUN25-120000-C,99714.07,sell,19.3,19.3,,,,
1630,344016461,2025-01-27 05:51:58,3,0.0985,0.09893589,59.21,BTC-27JUN25-120000-C,99713.48,buy,1.0,1.0,,,,
1631,344016464,2025-01-27 05:52:01,3,0.0985,0.09895129,59.21,BTC-27JUN25-120000-C,99713.55,buy,0.2,0.2,,,,
1632,344016576,2025-01-27 05:52:23,3,0.0985,0.09907959,59.14,BTC-27JUN25-120000-C,99759.52,buy,0.7,0.7,,,,
1633,344016577,2025-01-27 05:52:23,3,0.0985,0.09907959,59.14,BTC-27JUN25-120000-C,99759.52,buy,0.1,0.1,,,,
1634,344016597,2025-01-27 05:52:26,3,0.0985,0.0991696,59.07,BTC-27JUN25-120000-C,99811.97,buy,1.5,1.5,,,,
1635,344016598,2025-01-27 05:52:26,3,0.0985,0.0991696,59.07,BTC-27JUN25-120000-C,99811.97,buy,0.8,0.8,,,,
1636,344017571,2025-01-27 05:55:13,3,0.0985,0.09937275,58.88,BTC-27JUN25-120000-C,99987.05,buy,1.5,1.5,,,,
1637,344017873,2025-01-27 05:56:18,3,0.0985,0.09900593,58.92,BTC-27JUN25-120000-C,99941.3,buy,0.1,0.1,,,,
1638,344018051,2025-01-27 05:57:01,3,0.0985,0.09942287,58.71,BTC-27JUN25-120000-C,100093.55,buy,2.2,2.2,,,,
1639,344018094,2025-01-27 05:57:12,3,0.0985,0.0994443,58.69,BTC-27JUN25-120000-C,100111.04,buy,2.4,2.4,,,,
1640,344018117,2025-01-27 05:57:14,3,0.0985,0.09948181,58.68,BTC-27JUN25-120000-C,100120.47,buy,0.8,0.8,,,,
1641,344018118,2025-01-27 05:57:14,3,0.0985,0.09948181,58.68,BTC-27JUN25-120000-C,100120.47,buy,0.1,0.1,,,,
1642,344018119,2025-01-27 05:57:15,3,0.0985,0.0995099,58.66,BTC-27JUN25-120000-C,100129.99,buy,3.9,3.9,,,,
1643,344018120,2025-01-27 05:57:15,3,0.0985,0.0995099,58.66,BTC-27JUN25-120000-C,100129.99,buy,4.7,4.7,,,,
