trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
3790,300807414,2024-05-08 10:33:26,1,0.1055,0.10544042,53.32,BTC-28JUN24-60000-C,62428.9,sell,0.8,0.8,,,,
3791,300807415,2024-05-08 10:33:26,1,0.1055,0.10544042,53.32,BTC-28JUN24-60000-C,62428.9,sell,2.1,2.1,,,,
3792,300807416,2024-05-08 10:33:26,1,0.1055,0.10544042,53.32,BTC-28JUN24-60000-C,62428.9,sell,0.4,0.4,,,,
3793,300807430,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,2.3,2.3,,,,
3794,300807431,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,0.1,0.1,,,,
3795,300807432,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,0.3,0.3,,,,
3796,300807433,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,0.4,0.4,,,,
3797,300807434,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,0.3,0.3,,,,
3798,300807435,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,0.1,0.1,,,,
3799,300807436,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,0.1,0.1,,,,
3800,300807438,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,0.4,0.4,,,,
3801,300807439,2024-05-08 10:33:33,1,0.1055,0.10532709,53.41,BTC-28JUN24-60000-C,62422.13,sell,2.4,2.4,,,,
3802,300818235,2024-05-08 13:35:44,2,0.101,0.10059751,53.31,BTC-28JUN24-60000-C,61909.37,sell,0.7,0.7,,,,
3803,300818236,2024-05-08 13:35:44,3,0.101,0.10059751,53.31,BTC-28JUN24-60000-C,61909.37,sell,3.8,3.8,,,,
3804,300818237,2024-05-08 13:35:44,3,0.101,0.10059751,53.31,BTC-28JUN24-60000-C,61909.37,sell,0.6,0.6,,,,
3805,300818238,2024-05-08 13:35:44,3,0.101,0.10059751,53.31,BTC-28JUN24-60000-C,61909.37,sell,0.6,0.6,,,,
3806,300818239,2024-05-08 13:35:48,3,0.101,0.10066513,53.29,BTC-28JUN24-60000-C,61910.98,sell,0.1,0.1,,,,
3807,300818240,2024-05-08 13:35:52,3,0.101,0.1006765,53.35,BTC-28JUN24-60000-C,61902.52,sell,0.2,0.2,,,,
3808,300818251,2024-05-08 13:36:03,3,0.101,0.10080359,53.2,BTC-28JUN24-60000-C,61913.84,sell,2.2,2.2,,,,
3809,300818252,2024-05-08 13:36:03,3,0.101,0.10080359,53.2,BTC-28JUN24-60000-C,61913.84,sell,0.1,0.1,,,,
3810,300818254,2024-05-08 13:36:03,3,0.101,0.10080022,53.2,BTC-28JUN24-60000-C,61913.84,sell,1.7,1.7,,,,
3811,300818819,2024-05-08 13:38:19,2,0.1,0.10025253,52.89,BTC-28JUN24-60000-C,61864.18,sell,1.0,1.0,,,,
3812,300839127,2024-05-08 16:18:55,0,0.1035,0.10424147,52.93,BTC-28JUN24-60000-C,62272.89,sell,0.6,0.6,,,,
3813,300846233,2024-05-08 18:25:43,0,0.1075,0.10750949,53.39,BTC-28JUN24-60000-C,62695.54,sell,0.5,0.5,,,,
3814,300866423,2024-05-08 21:31:33,2,0.099,0.0990161,53.36,BTC-28JUN24-60000-C,61709.6,sell,0.1,0.1,,,,
3815,300899079,2024-05-09 07:36:24,2,0.0965,0.09724049,53.8,BTC-28JUN24-60000-C,61413.8,sell,0.1,0.1,,,,
3816,300899823,2024-05-09 07:45:55,3,0.0965,0.09669013,54.17,BTC-28JUN24-60000-C,61341.81,sell,0.1,0.1,,,,
3817,300902854,2024-05-09 08:12:29,2,0.0955,0.09573514,54.2,BTC-28JUN24-60000-C,61211.76,sell,0.1,0.1,,,,
3818,300910234,2024-05-09 09:57:46,2,0.095,0.0945086,54.27,BTC-28JUN24-60000-C,61201.2,buy,0.1,0.1,,,,
3819,300921325,2024-05-09 11:56:14,2,0.0935,0.09315199,54.07,BTC-28JUN24-60000-C,61056.09,buy,0.6,0.6,,,,
3820,300925687,2024-05-09 12:51:55,0,0.096,0.09590187,53.71,BTC-28JUN24-60000-C,61426.28,sell,0.1,0.1,,,,
3821,300973525,2024-05-09 20:13:26,0,0.1055,0.10532241,53.2,BTC-28JUN24-60000-C,62593.22,sell,0.2,0.2,,,,
3822,300973816,2024-05-09 20:16:05,2,0.104,0.10392978,53.15,BTC-28JUN24-60000-C,62450.0,sell,0.1,0.1,,,,
3823,300973910,2024-05-09 20:18:14,3,0.104,0.10393533,53.09,BTC-28JUN24-60000-C,62447.68,sell,0.1,0.1,,,,
3824,300989825,2024-05-09 23:44:04,0,0.1085,0.10784805,53.46,BTC-28JUN24-60000-C,62893.62,buy,0.2,0.2,,,,
3825,301022951,2024-05-10 09:16:19,2,0.106,0.10526287,52.32,BTC-28JUN24-60000-C,62887.42,buy,0.2,0.2,,,,
3826,301045382,2024-05-10 14:35:38,2,0.099,0.09808552,53.41,BTC-28JUN24-60000-C,61957.27,buy,0.1,0.1,,,,
3827,301052077,2024-05-10 14:51:18,2,0.0925,0.09263222,52.65,BTC-28JUN24-60000-C,61288.38,sell,0.1,0.1,,,,
3828,301065826,2024-05-10 15:19:43,2,0.091,0.09104246,53.22,BTC-28JUN24-60000-C,61013.12,buy,0.6,0.6,,,,
3829,301065827,2024-05-10 15:19:45,3,0.091,0.09102008,53.17,BTC-28JUN24-60000-C,61017.31,buy,0.2,0.2,,,,
3830,301065828,2024-05-10 15:19:45,3,0.091,0.09102008,53.17,BTC-28JUN24-60000-C,61017.31,buy,0.2,0.2,,,,
3831,301066619,2024-05-10 15:25:02,0,0.0935,0.09282334,53.92,BTC-28JUN24-60000-C,61191.84,buy,0.6,0.6,,,,
3832,301066620,2024-05-10 15:25:02,1,0.0935,0.09282334,53.92,BTC-28JUN24-60000-C,61191.84,sell,5.9,5.9,,,,
3833,301066621,2024-05-10 15:25:02,1,0.0935,0.09282334,53.92,BTC-28JUN24-60000-C,61191.84,sell,0.6,0.6,,,,
3834,301066622,2024-05-10 15:25:02,1,0.0935,0.09282334,53.92,BTC-28JUN24-60000-C,61191.84,sell,0.8,0.8,,,,
3835,301066623,2024-05-10 15:25:02,1,0.0935,0.09282334,53.92,BTC-28JUN24-60000-C,61191.84,sell,2.1,2.1,,,,
3836,301071489,2024-05-10 15:55:48,2,0.091,0.09115662,53.22,BTC-28JUN24-60000-C,61015.71,buy,0.1,0.1,,,,
3837,301071536,2024-05-10 15:56:30,0,0.092,0.09137657,53.8,BTC-28JUN24-60000-C,61041.84,sell,0.1,0.1,,,,
3838,301073586,2024-05-10 16:05:45,2,0.0875,0.08761853,53.32,BTC-28JUN24-60000-C,60583.27,sell,0.1,0.1,,,,
3839,301085046,2024-05-10 17:05:58,0,0.09,0.09032929,53.28,BTC-28JUN24-60000-C,60899.86,buy,0.6,0.6,,,,
3840,301089851,2024-05-10 17:29:59,2,0.0875,0.08682431,54.18,BTC-28JUN24-60000-C,60454.44,buy,0.2,0.2,,,,
3841,301093205,2024-05-10 17:53:29,2,0.0855,0.08540417,53.94,BTC-28JUN24-60000-C,60241.67,buy,0.1,0.1,,,,
3842,301093308,2024-05-10 17:54:12,0,0.086,0.08594484,53.89,BTC-28JUN24-60000-C,60307.39,buy,0.1,0.1,,,,
3843,301093759,2024-05-10 17:56:51,0,0.0865,0.08643634,53.94,BTC-28JUN24-60000-C,60363.19,buy,0.1,0.1,,,,
3844,301094061,2024-05-10 18:00:02,1,0.0865,0.08659995,53.91,BTC-28JUN24-60000-C,60364.41,buy,0.1,0.1,,,,
3845,301094241,2024-05-10 18:01:30,1,0.0865,0.08648148,53.98,BTC-28JUN24-60000-C,60366.41,sell,0.1,0.1,,,,
3846,301094609,2024-05-10 18:04:23,2,0.0855,0.08604112,53.6,BTC-28JUN24-60000-C,60323.48,sell,0.1,0.1,,,,
3847,301094903,2024-05-10 18:07:25,0,0.0865,0.08670241,53.85,BTC-28JUN24-60000-C,60390.76,sell,0.1,0.1,,,,
3848,301103546,2024-05-10 20:00:12,0,0.0875,0.08795615,53.09,BTC-28JUN24-60000-C,60647.89,sell,1.1,1.1,,,,
3849,301104019,2024-05-10 20:02:55,0,0.0885,0.08792033,53.77,BTC-28JUN24-60000-C,60695.25,buy,1.7,1.7,,,,
3850,301104606,2024-05-10 20:06:46,0,0.0895,0.08947287,53.4,BTC-28JUN24-60000-C,60862.13,buy,1.3,1.3,,,,
3851,301107045,2024-05-10 20:46:58,2,0.087,0.08684335,53.01,BTC-28JUN24-60000-C,60601.09,buy,0.9,0.9,,,,
3852,301107169,2024-05-10 20:49:23,3,0.087,0.08681692,53.09,BTC-28JUN24-60000-C,60576.12,buy,1.7,1.7,,,,
3853,301108059,2024-05-10 21:06:43,2,0.0865,0.0862135,53.18,BTC-28JUN24-60000-C,60515.75,buy,0.9,0.9,,,,
3854,301108060,2024-05-10 21:06:45,3,0.0865,0.08625532,53.16,BTC-28JUN24-60000-C,60515.75,buy,0.1,0.1,,,,
3855,301108446,2024-05-10 21:15:13,2,0.086,0.08592241,53.0,BTC-28JUN24-60000-C,60479.7,buy,0.8,0.8,,,,
3856,301108447,2024-05-10 21:15:13,3,0.086,0.08592304,53.0,BTC-28JUN24-60000-C,60479.7,buy,1.0,1.0,,,,
3857,301108652,2024-05-10 21:21:08,0,0.0865,0.08623868,53.14,BTC-28JUN24-60000-C,60516.93,buy,0.8,0.8,,,,
3858,301108654,2024-05-10 21:21:08,1,0.0865,0.08624202,53.04,BTC-28JUN24-60000-C,60525.14,buy,0.9,0.9,,,,
3859,301108754,2024-05-10 21:24:33,1,0.0865,0.08632906,52.97,BTC-28JUN24-60000-C,60550.8,buy,0.8,0.8,,,,
3860,301109370,2024-05-10 21:35:28,0,0.0875,0.08732367,53.18,BTC-28JUN24-60000-C,60623.77,buy,1.3,1.3,,,,
3861,301109401,2024-05-10 21:35:29,1,0.0875,0.08737569,53.11,BTC-28JUN24-60000-C,60632.03,buy,0.2,0.2,,,,
3862,301117936,2024-05-11 00:50:57,0,0.089,0.0887137,53.6,BTC-28JUN24-60000-C,60746.61,sell,0.1,0.1,,,,
3863,301120455,2024-05-11 01:40:22,0,0.0895,0.08944793,53.16,BTC-28JUN24-60000-C,60872.06,buy,0.1,0.1,,,,
3864,301122626,2024-05-11 02:50:13,1,0.0895,0.08937396,53.07,BTC-28JUN24-60000-C,60889.61,sell,0.1,0.1,,,,
3865,301123021,2024-05-11 02:52:52,2,0.089,0.08896999,52.99,BTC-28JUN24-60000-C,60839.51,sell,0.1,0.1,,,,
3866,301123049,2024-05-11 02:53:23,3,0.089,0.08904695,52.92,BTC-28JUN24-60000-C,60850.93,sell,0.1,0.1,,,,
3867,301123050,2024-05-11 02:53:24,3,0.089,0.08904654,52.92,BTC-28JUN24-60000-C,60850.93,sell,0.1,0.1,,,,
3868,301123051,2024-05-11 02:53:25,3,0.089,0.08905561,52.92,BTC-28JUN24-60000-C,60850.11,sell,0.1,0.1,,,,
3869,301123054,2024-05-11 02:53:31,3,0.089,0.08905256,52.92,BTC-28JUN24-60000-C,60850.11,sell,0.1,0.1,,,,
3870,301123058,2024-05-11 02:53:34,3,0.089,0.0890478,52.92,BTC-28JUN24-60000-C,60849.93,sell,0.1,0.1,,,,
3871,301123065,2024-05-11 02:53:42,3,0.089,0.08905231,52.91,BTC-28JUN24-60000-C,60850.81,sell,0.1,0.1,,,,
3872,301123067,2024-05-11 02:53:48,3,0.089,0.08905101,52.91,BTC-28JUN24-60000-C,60850.76,sell,0.1,0.1,,,,
3873,301123078,2024-05-11 02:54:06,3,0.089,0.08905049,52.91,BTC-28JUN24-60000-C,60851.83,sell,0.1,0.1,,,,
3874,301123092,2024-05-11 02:54:18,3,0.089,0.08912329,52.86,BTC-28JUN24-60000-C,60861.38,sell,0.1,0.1,,,,
3875,301123098,2024-05-11 02:54:31,3,0.089,0.08908213,52.88,BTC-28JUN24-60000-C,60859.37,sell,0.1,0.1,,,,
3876,301123101,2024-05-11 02:54:35,3,0.089,0.08908307,52.87,BTC-28JUN24-60000-C,60861.3,sell,0.1,0.1,,,,
3877,301123111,2024-05-11 02:54:52,3,0.089,0.08907148,52.87,BTC-28JUN24-60000-C,60860.06,sell,0.1,0.1,,,,
3878,301123117,2024-05-11 02:55:04,3,0.089,0.08905773,52.88,BTC-28JUN24-60000-C,60859.86,sell,0.1,0.1,,,,
3879,301123127,2024-05-11 02:55:22,3,0.089,0.08898355,52.93,BTC-28JUN24-60000-C,60851.56,sell,0.1,0.1,,,,
3880,301123153,2024-05-11 02:55:52,3,0.089,0.08900189,52.91,BTC-28JUN24-60000-C,60855.07,sell,0.1,0.1,,,,
3881,301123160,2024-05-11 02:56:04,3,0.089,0.08898951,52.92,BTC-28JUN24-60000-C,60852.95,sell,0.1,0.1,,,,
3882,301123161,2024-05-11 02:56:05,3,0.089,0.08898958,52.91,BTC-28JUN24-60000-C,60854.44,sell,0.1,0.1,,,,
3883,301123188,2024-05-11 02:58:33,3,0.089,0.08904223,52.84,BTC-28JUN24-60000-C,60862.68,sell,0.1,0.1,,,,
3884,301123325,2024-05-11 03:02:17,3,0.089,0.08913454,52.78,BTC-28JUN24-60000-C,60869.56,sell,0.1,0.1,,,,
3885,301123335,2024-05-11 03:02:27,3,0.089,0.08895284,52.92,BTC-28JUN24-60000-C,60857.69,sell,0.1,0.1,,,,
3886,301123346,2024-05-11 03:02:43,3,0.089,0.0889223,52.91,BTC-28JUN24-60000-C,60860.36,sell,0.1,0.1,,,,
3887,301123353,2024-05-11 03:03:32,3,0.089,0.08882263,52.98,BTC-28JUN24-60000-C,60852.74,sell,0.1,0.1,,,,
3888,301123355,2024-05-11 03:03:39,3,0.089,0.08885838,52.95,BTC-28JUN24-60000-C,60858.84,sell,0.1,0.1,,,,
3889,301123993,2024-05-11 03:38:08,2,0.088,0.08799471,52.76,BTC-28JUN24-60000-C,60760.1,sell,0.1,0.1,,,,
3890,301126894,2024-05-11 05:25:42,0,0.09,0.0894872,53.49,BTC-28JUN24-60000-C,60878.34,buy,0.1,0.1,,,,
3891,301126902,2024-05-11 05:26:10,1,0.09,0.08952148,53.47,BTC-28JUN24-60000-C,60881.11,buy,0.1,0.1,,,,
3892,301126934,2024-05-11 05:29:35,1,0.09,0.08954515,53.46,BTC-28JUN24-60000-C,60885.75,buy,0.1,0.1,,,,
3893,301126957,2024-05-11 05:30:49,1,0.09,0.08963071,53.4,BTC-28JUN24-60000-C,60892.55,sell,0.1,0.1,,,,
3894,301126985,2024-05-11 05:31:13,1,0.09,0.08972784,53.33,BTC-28JUN24-60000-C,60907.77,sell,0.2,0.2,,,,
3895,301127018,2024-05-11 05:33:56,1,0.09,0.089626,53.38,BTC-28JUN24-60000-C,60905.7,sell,0.1,0.1,,,,
3896,301127048,2024-05-11 05:35:04,1,0.09,0.08942863,53.53,BTC-28JUN24-60000-C,60883.59,buy,0.1,0.1,,,,
3897,301127091,2024-05-11 05:38:20,2,0.0895,0.08934588,53.29,BTC-28JUN24-60000-C,60861.99,sell,0.2,0.2,,,,
3898,301128936,2024-05-11 06:52:48,3,0.0895,0.08939455,53.02,BTC-28JUN24-60000-C,60908.37,sell,0.1,0.1,,,,
3899,301130188,2024-05-11 07:32:24,3,0.0895,0.09017802,52.66,BTC-28JUN24-60000-C,60976.11,sell,0.1,0.1,,,,
3900,301130337,2024-05-11 07:37:54,3,0.0895,0.0895479,52.94,BTC-28JUN24-60000-C,60941.38,sell,0.1,0.1,,,,
3901,301131006,2024-05-11 07:47:20,3,0.0895,0.08943955,52.91,BTC-28JUN24-60000-C,60944.37,sell,0.1,0.1,,,,
3902,301131391,2024-05-11 07:50:07,2,0.089,0.08902773,52.84,BTC-28JUN24-60000-C,60908.54,buy,0.1,0.1,,,,
3903,301131937,2024-05-11 07:55:35,3,0.089,0.08916123,52.61,BTC-28JUN24-60000-C,60950.39,sell,0.1,0.1,,,,
3904,301132996,2024-05-11 08:03:44,0,0.09,0.08966163,52.87,BTC-28JUN24-60000-C,61025.54,buy,0.1,0.1,,,,
3905,301134942,2024-05-11 08:55:54,2,0.0885,0.08768571,52.84,BTC-28JUN24-60000-C,60849.82,buy,0.1,0.1,,,,
3906,301137000,2024-05-11 10:17:50,2,0.0875,0.08727193,52.39,BTC-28JUN24-60000-C,60817.37,sell,0.1,0.1,,,,
3907,301142849,2024-05-11 12:50:53,2,0.086,0.08624521,52.21,BTC-28JUN24-60000-C,60680.43,buy,0.3,0.3,,,,
3908,301154480,2024-05-11 17:25:25,0,0.09,0.08990755,53.06,BTC-28JUN24-60000-C,61058.72,sell,0.1,0.1,,,,
3909,301159129,2024-05-11 21:24:40,2,0.088,0.08790351,52.81,BTC-28JUN24-60000-C,60873.22,buy,0.1,0.1,,,,
3910,301159949,2024-05-11 22:39:46,0,0.0885,0.08861146,52.68,BTC-28JUN24-60000-C,60948.8,buy,0.1,0.1,,,,
3911,301159967,2024-05-11 22:40:21,1,0.0885,0.08857629,52.73,BTC-28JUN24-60000-C,60941.71,buy,0.1,0.1,,,,
3912,301159972,2024-05-11 22:40:47,1,0.0885,0.0885764,52.72,BTC-28JUN24-60000-C,60941.58,buy,0.1,0.1,,,,
3913,301165993,2024-05-12 05:10:19,2,0.088,0.08885352,52.14,BTC-28JUN24-60000-C,61024.19,sell,0.1,0.1,,,,
3914,301166648,2024-05-12 05:59:30,0,0.089,0.08897493,52.81,BTC-28JUN24-60000-C,61024.18,buy,0.1,0.1,,,,
3915,301166823,2024-05-12 06:06:13,1,0.089,0.08896385,52.85,BTC-28JUN24-60000-C,61014.59,buy,0.1,0.1,,,,
3916,301166969,2024-05-12 06:16:58,2,0.088,0.08861258,52.34,BTC-28JUN24-60000-C,60986.15,sell,0.1,0.1,,,,
3917,301167331,2024-05-12 06:41:11,3,0.088,0.08831474,52.56,BTC-28JUN24-60000-C,60959.19,sell,0.1,0.1,,,,
3918,301167437,2024-05-12 06:44:13,2,0.0875,0.08818508,52.31,BTC-28JUN24-60000-C,60930.73,sell,0.1,0.1,,,,
3919,301172593,2024-05-12 08:50:22,0,0.0895,0.08982594,53.4,BTC-28JUN24-60000-C,60992.28,buy,0.9,0.9,,,,
3920,301183665,2024-05-12 15:55:38,0,0.093,0.09350419,53.67,BTC-28JUN24-60000-C,61369.74,buy,0.9,0.9,,,,
3921,301183666,2024-05-12 15:55:38,1,0.093,0.09350419,53.67,BTC-28JUN24-60000-C,61369.74,buy,0.2,0.2,,,,
3922,301189319,2024-05-12 17:00:09,1,0.093,0.09340798,53.87,BTC-28JUN24-60000-C,61356.45,buy,0.9,0.9,,,,
3923,301204428,2024-05-13 01:16:28,1,0.093,0.09236303,53.79,BTC-28JUN24-60000-C,61401.45,buy,0.1,0.1,,,,
3924,301206095,2024-05-13 01:40:45,2,0.091,0.09077612,53.4,BTC-28JUN24-60000-C,61233.48,buy,10.0,10.0,,,,
3925,301213189,2024-05-13 02:51:39,2,0.0905,0.08995973,53.9,BTC-28JUN24-60000-C,61141.28,buy,0.5,0.5,,,,
3926,301222146,2024-05-13 06:05:36,2,0.0895,0.08992747,54.04,BTC-28JUN24-60000-C,60970.47,sell,1.0,1.0,,,,
3927,301230341,2024-05-13 07:52:49,0,0.098,0.09693975,55.18,BTC-28JUN24-60000-C,61894.76,buy,0.1,0.1,,,,
3928,301239776,2024-05-13 08:17:50,0,0.104,0.10423722,54.3,BTC-28JUN24-60000-C,62631.06,sell,1.1,1.1,,,,
3929,301245776,2024-05-13 08:50:58,0,0.107,0.1063626,55.41,BTC-28JUN24-60000-C,62813.26,buy,5.5,5.5,,,,
3930,301247076,2024-05-13 08:53:59,1,0.107,0.1065307,55.33,BTC-28JUN24-60000-C,62811.03,buy,0.1,0.1,,,,
3931,301247244,2024-05-13 08:54:29,1,0.107,0.10673726,55.22,BTC-28JUN24-60000-C,62803.82,buy,4.4,4.4,,,,
3932,301292556,2024-05-13 16:00:12,0,0.1095,0.1093239,56.09,BTC-28JUN24-60000-C,63031.78,buy,0.1,0.1,,,,
3933,301292576,2024-05-13 16:00:17,1,0.1095,0.10948859,55.99,BTC-28JUN24-60000-C,63043.2,buy,0.1,0.1,,,,
3934,301292728,2024-05-13 16:01:32,1,0.1095,0.10952046,55.95,BTC-28JUN24-60000-C,63043.54,buy,0.1,0.1,,,,
3935,301292833,2024-05-13 16:03:11,1,0.1095,0.10943247,55.99,BTC-28JUN24-60000-C,63042.69,buy,0.1,0.1,,,,
3936,301292842,2024-05-13 16:03:24,1,0.1095,0.10945488,55.97,BTC-28JUN24-60000-C,63044.98,buy,0.1,0.1,,,,
3937,301292846,2024-05-13 16:03:31,1,0.1095,0.10946433,55.97,BTC-28JUN24-60000-C,63046.48,buy,0.1,0.1,,,,
3938,301293087,2024-05-13 16:05:30,1,0.1095,0.10945217,55.98,BTC-28JUN24-60000-C,63045.65,buy,0.1,0.1,,,,
3939,301293093,2024-05-13 16:05:36,1,0.1095,0.10947261,55.96,BTC-28JUN24-60000-C,63043.51,buy,0.1,0.1,,,,
3940,301295332,2024-05-13 16:23:32,0,0.111,0.11082536,56.02,BTC-28JUN24-60000-C,63191.83,buy,0.1,0.1,,,,
3941,301305252,2024-05-13 17:21:20,2,0.1065,0.10684245,55.25,BTC-28JUN24-60000-C,62776.92,buy,0.1,0.1,,,,
3942,301316497,2024-05-13 20:31:23,0,0.1085,0.10844879,55.35,BTC-28JUN24-60000-C,63033.88,sell,0.1,0.1,,,,
3943,301318051,2024-05-13 21:12:38,0,0.109,0.10880409,55.46,BTC-28JUN24-60000-C,63065.29,buy,0.1,0.1,,,,
3944,301318052,2024-05-13 21:12:38,1,0.109,0.10880409,55.46,BTC-28JUN24-60000-C,63065.29,buy,0.1,0.1,,,,
3945,301320363,2024-05-13 22:05:42,2,0.107,0.10671367,55.26,BTC-28JUN24-60000-C,62899.4,buy,0.1,0.1,,,,
3946,301324396,2024-05-13 23:32:03,2,0.1065,0.10626407,55.06,BTC-28JUN24-60000-C,62878.26,buy,0.1,0.1,,,,
3947,301324397,2024-05-13 23:32:03,3,0.1065,0.10626407,55.06,BTC-28JUN24-60000-C,62878.26,buy,0.1,0.1,,,,
3948,301324398,2024-05-13 23:32:03,3,0.1065,0.10626407,55.06,BTC-28JUN24-60000-C,62878.26,buy,0.1,0.1,,,,
3949,301324787,2024-05-13 23:40:01,0,0.107,0.10673522,55.06,BTC-28JUN24-60000-C,62921.55,buy,0.1,0.1,,,,
3950,301324794,2024-05-13 23:40:08,1,0.107,0.10676522,55.04,BTC-28JUN24-60000-C,62923.46,buy,0.1,0.1,,,,
3951,301324905,2024-05-13 23:40:25,1,0.107,0.10679522,55.04,BTC-28JUN24-60000-C,62927.61,buy,0.1,0.1,,,,
3952,301324906,2024-05-13 23:40:25,1,0.107,0.10679522,55.04,BTC-28JUN24-60000-C,62927.61,buy,0.1,0.1,,,,
3953,301325214,2024-05-13 23:42:27,1,0.107,0.10707421,54.89,BTC-28JUN24-60000-C,62932.37,buy,0.1,0.1,,,,
3954,301325464,2024-05-13 23:48:09,2,0.1065,0.10669318,54.84,BTC-28JUN24-60000-C,62901.47,buy,0.1,0.1,,,,
3955,301325742,2024-05-13 23:51:42,3,0.1065,0.10646619,55.1,BTC-28JUN24-60000-C,62883.25,buy,0.1,0.1,,,,
3956,301326289,2024-05-14 00:00:34,3,0.1065,0.10676529,54.88,BTC-28JUN24-60000-C,62909.99,buy,0.1,0.1,,,,
3957,301326401,2024-05-14 00:03:22,3,0.1065,0.10663534,54.97,BTC-28JUN24-60000-C,62903.74,buy,0.1,0.1,,,,
3958,301326402,2024-05-14 00:03:22,3,0.1065,0.10663534,54.97,BTC-28JUN24-60000-C,62903.74,buy,0.1,0.1,,,,
3959,301326427,2024-05-14 00:03:42,3,0.1065,0.10665155,54.94,BTC-28JUN24-60000-C,62902.75,buy,0.1,0.1,,,,
3960,301326439,2024-05-14 00:03:54,3,0.1065,0.10662973,54.95,BTC-28JUN24-60000-C,62900.07,buy,0.1,0.1,,,,
3961,301326660,2024-05-14 00:09:15,2,0.106,0.10603398,55.01,BTC-28JUN24-60000-C,62841.31,buy,0.1,0.1,,,,
3962,301327004,2024-05-14 00:14:12,3,0.106,0.1062214,54.88,BTC-28JUN24-60000-C,62843.06,buy,0.1,0.1,,,,
3963,301327425,2024-05-14 00:26:38,0,0.1065,0.10653943,54.97,BTC-28JUN24-60000-C,62877.99,buy,0.1,0.1,,,,
3964,301328716,2024-05-14 00:41:46,0,0.1075,0.10750106,54.96,BTC-28JUN24-60000-C,63010.81,buy,0.1,0.1,,,,
3965,301329854,2024-05-14 00:51:26,2,0.106,0.10626749,54.74,BTC-28JUN24-60000-C,62836.05,buy,0.1,0.1,,,,
3966,301330245,2024-05-14 00:53:07,2,0.105,0.10512061,54.89,BTC-28JUN24-60000-C,62714.23,buy,0.1,0.1,,,,
3967,301330539,2024-05-14 00:56:33,0,0.1055,0.10572089,54.8,BTC-28JUN24-60000-C,62786.11,buy,0.1,0.1,,,,
3968,301337703,2024-05-14 02:30:09,2,0.105,0.10438409,56.06,BTC-28JUN24-60000-C,62524.81,buy,0.6,0.6,,,,
3969,301337704,2024-05-14 02:30:09,3,0.105,0.10438409,56.06,BTC-28JUN24-60000-C,62524.81,buy,15.8,15.8,,,,
3970,301337705,2024-05-14 02:30:09,3,0.105,0.10438409,56.06,BTC-28JUN24-60000-C,62524.81,sell,1.6,1.6,,,,
3971,301337710,2024-05-14 02:30:09,3,0.105,0.10444747,56.08,BTC-28JUN24-60000-C,62519.48,sell,3.7,3.7,,,,
3972,301337711,2024-05-14 02:30:09,3,0.105,0.10444747,56.08,BTC-28JUN24-60000-C,62519.48,sell,0.6,0.6,,,,
3973,301337712,2024-05-14 02:30:09,3,0.105,0.10444747,56.08,BTC-28JUN24-60000-C,62519.48,sell,13.7,13.7,,,,
3974,301337713,2024-05-14 02:30:10,3,0.105,0.10444747,56.08,BTC-28JUN24-60000-C,62519.48,sell,3.1,3.1,,,,
3975,301337714,2024-05-14 02:30:11,3,0.105,0.10443099,56.11,BTC-28JUN24-60000-C,62519.39,sell,1.4,1.4,,,,
3976,301337715,2024-05-14 02:30:14,3,0.105,0.10446831,56.1,BTC-28JUN24-60000-C,62520.85,sell,0.1,0.1,,,,
3977,301337716,2024-05-14 02:30:17,3,0.105,0.10450507,56.09,BTC-28JUN24-60000-C,62519.75,sell,0.1,0.1,,,,
3978,301337717,2024-05-14 02:30:17,3,0.105,0.10451748,56.11,BTC-28JUN24-60000-C,62519.75,sell,2.0,2.0,,,,
3979,301337718,2024-05-14 02:30:17,3,0.105,0.10451748,56.11,BTC-28JUN24-60000-C,62519.61,sell,0.4,0.4,,,,
3980,301337719,2024-05-14 02:30:17,3,0.105,0.10451748,56.11,BTC-28JUN24-60000-C,62519.61,sell,6.9,6.9,,,,
3981,301337890,2024-05-14 02:32:20,0,0.106,0.10536286,56.26,BTC-28JUN24-60000-C,62612.49,buy,0.6,0.6,,,,
3982,301337891,2024-05-14 02:32:20,1,0.106,0.10536286,56.26,BTC-28JUN24-60000-C,62612.49,sell,0.6,0.6,,,,
3983,301338687,2024-05-14 02:37:21,2,0.1055,0.10526183,56.3,BTC-28JUN24-60000-C,62552.84,sell,18.0,18.0,,,,
