trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
8035,344717972,2025-01-29 21:47:00,3,0.1175,0.1170319,56.76,BTC-28MAR25-100000-C,103856.88,sell,9.0,9.0,,,,
8036,344740516,2025-01-30 01:03:39,0,0.118,0.11710747,56.43,BTC-28MAR25-100000-C,104070.3,sell,0.1,0.1,,,,
8037,344755821,2025-01-30 03:39:15,0,0.121,0.12121829,55.98,BTC-28MAR25-100000-C,104859.43,buy,0.1,0.1,,,,
8038,344764923,2025-01-30 04:37:25,0,0.122,0.12198128,56.43,BTC-28MAR25-100000-C,104876.01,buy,0.1,0.1,,,,
8039,344861072,2025-01-30 17:03:12,1,0.122,0.12215249,54.9,BTC-28MAR25-100000-C,105530.27,buy,0.1,0.1,,,,
8040,344910218,2025-01-30 22:53:19,2,0.118,0.11867959,54.18,BTC-28MAR25-100000-C,105167.69,buy,1.0,1.0,,,,
8041,344916174,2025-01-30 23:56:33,2,0.1165,0.11672978,54.23,BTC-28MAR25-100000-C,104795.11,buy,0.3,0.3,M,,,
8042,344931780,2025-01-31 02:24:58,2,0.1151,0.11506193,54.47,BTC-28MAR25-100000-C,104456.64,buy,12.5,12.5,,179598,,BTC-CDIAG-28MAR25_28FEB25-100000_105000
8043,344952288,2025-01-31 04:56:54,2,0.112,0.11209094,54.22,BTC-28MAR25-100000-C,104010.8,buy,0.1,0.1,,,,
8044,344952396,2025-01-31 04:57:55,3,0.112,0.11192299,54.33,BTC-28MAR25-100000-C,103985.74,buy,0.1,0.1,,,,
8045,344954137,2025-01-31 05:26:46,0,0.114,0.11412508,54.25,BTC-28MAR25-100000-C,104425.11,buy,0.1,0.1,,,,
8046,344963500,2025-01-31 07:20:24,0,0.116,0.11547614,54.68,BTC-28MAR25-100000-C,104698.72,sell,0.1,0.1,,,,
8047,344963603,2025-01-31 07:20:53,1,0.116,0.11544285,54.72,BTC-28MAR25-100000-C,104685.08,sell,0.9,0.9,,,,
8048,344965130,2025-01-31 07:29:47,1,0.116,0.1155574,54.6,BTC-28MAR25-100000-C,104731.27,sell,0.6,0.6,,,,
8049,344965139,2025-01-31 07:29:49,1,0.116,0.11555026,54.6,BTC-28MAR25-100000-C,104731.06,sell,0.4,0.4,,,,
8050,345014071,2025-01-31 13:43:02,1,0.116,0.11665471,54.51,BTC-28MAR25-100000-C,104637.19,sell,0.1,0.1,,,,
8051,345016304,2025-01-31 14:08:51,1,0.116,0.11576343,55.03,BTC-28MAR25-100000-C,104573.39,sell,0.7,0.7,,,,
8052,345017803,2025-01-31 14:23:03,1,0.116,0.11591067,54.9,BTC-28MAR25-100000-C,104600.96,sell,0.1,0.1,,,,
8053,345017804,2025-01-31 14:23:03,1,0.116,0.11591067,54.9,BTC-28MAR25-100000-C,104600.96,sell,0.8,0.8,,,,
8054,345017805,2025-01-31 14:23:03,1,0.116,0.11591067,54.9,BTC-28MAR25-100000-C,104600.96,sell,0.2,0.2,,,,
8055,345017806,2025-01-31 14:23:03,1,0.116,0.11591067,54.9,BTC-28MAR25-100000-C,104600.96,sell,0.1,0.1,,,,
8056,345017807,2025-01-31 14:23:03,1,0.116,0.11591067,54.9,BTC-28MAR25-100000-C,104600.96,sell,0.1,0.1,,,,
8057,345032215,2025-01-31 15:31:21,0,0.1195,0.11904597,54.87,BTC-28MAR25-100000-C,105297.51,buy,0.1,0.1,,,,
8058,345067267,2025-01-31 18:39:19,2,0.1095,0.1093271,54.09,BTC-28MAR25-100000-C,103522.6,buy,0.3,0.3,,,,
8059,345078770,2025-01-31 19:00:01,2,0.1045,0.10479588,53.83,BTC-28MAR25-100000-C,102596.79,buy,0.8,0.8,,,,
8060,345084373,2025-01-31 19:13:22,0,0.1055,0.10513136,54.31,BTC-28MAR25-100000-C,102665.66,sell,0.3,0.3,,,,
8061,345103581,2025-01-31 20:25:06,2,0.1012,0.10112402,54.07,BTC-28MAR25-100000-C,101893.24,buy,0.9,0.9,,,345103580,BTC-CCAL-28MAR25_28FEB25-100000
8062,345103657,2025-01-31 20:25:18,0,0.1013,0.10121444,54.16,BTC-28MAR25-100000-C,101886.4,buy,0.2,0.2,,,345103655,BTC-CCAL-28MAR25_28FEB25-100000
8063,345114473,2025-01-31 21:06:28,2,0.1012,0.10111496,54.21,BTC-28MAR25-100000-C,101871.97,buy,0.5,0.5,,,345114471,BTC-CCAL-28MAR25_28FEB25-100000
8064,345114887,2025-01-31 21:09:05,2,0.1004,0.10045269,54.14,BTC-28MAR25-100000-C,101744.66,buy,0.3,0.3,,,345114886,BTC-CCAL-28MAR25_28FEB25-100000
8065,345120542,2025-01-31 21:43:38,0,0.101,0.10108223,53.99,BTC-28MAR25-100000-C,101899.41,buy,0.1,0.1,,,345120541,BTC-CCAL-28MAR25_28FEB25-100000
8066,345121884,2025-01-31 21:50:00,0,0.102,0.10211956,53.97,BTC-28MAR25-100000-C,102096.92,buy,0.9,0.9,,,345121883,BTC-CCAL-28MAR25_7FEB25-100000
8067,345121909,2025-01-31 21:50:22,0,0.1021,0.10216464,54.03,BTC-28MAR25-100000-C,102091.24,buy,0.3,0.3,,,345121908,BTC-CCAL-28MAR25_7FEB25-100000
8068,345121932,2025-01-31 21:50:24,1,0.1021,0.10207273,54.1,BTC-28MAR25-100000-C,102083.46,buy,0.7,0.7,,,345121931,BTC-CCAL-28MAR25_7FEB25-100000
8069,345121936,2025-01-31 21:50:26,2,0.102,0.10202747,54.05,BTC-28MAR25-100000-C,102079.14,buy,0.1,0.1,,,345121935,BTC-CCAL-28MAR25_7FEB25-100000
8070,345122101,2025-01-31 21:51:54,2,0.1015,0.10166405,53.95,BTC-28MAR25-100000-C,102015.44,buy,0.5,0.5,,,345122099,BTC-CCAL-28MAR25_28FEB25-100000
8071,345122104,2025-01-31 21:51:56,3,0.1015,0.10166524,53.94,BTC-28MAR25-100000-C,102016.58,buy,0.6,0.6,,,345122102,BTC-CCAL-28MAR25_28FEB25-100000
8072,345141905,2025-02-01 03:56:12,0,0.102,0.10183156,53.65,BTC-28MAR25-100000-C,102248.01,buy,5.5,5.5,,,,
8073,345142118,2025-02-01 03:59:52,1,0.102,0.1017471,53.68,BTC-28MAR25-100000-C,102231.15,buy,0.5,0.5,,,,
8074,345150927,2025-02-01 07:50:01,2,0.1015,0.10097621,53.75,BTC-28MAR25-100000-C,102182.54,sell,0.5,0.5,,,,
8075,345161985,2025-02-01 09:49:13,2,0.096,0.09669132,52.3,BTC-28MAR25-100000-C,101548.81,sell,2.0,2.0,T,,,
8076,345167732,2025-02-01 10:54:20,0,0.099,0.09804902,53.63,BTC-28MAR25-100000-C,101731.11,buy,0.1,0.1,,,,
8077,345167948,2025-02-01 10:56:24,2,0.0985,0.09795996,53.44,BTC-28MAR25-100000-C,101680.84,sell,0.1,0.1,,,,
8078,345178387,2025-02-01 14:13:24,0,0.0995,0.09930348,53.27,BTC-28MAR25-100000-C,101934.47,buy,0.2,0.2,,,,
8079,345182845,2025-02-01 15:07:24,0,0.1,0.09911188,53.73,BTC-28MAR25-100000-C,101909.1,buy,0.1,0.1,,,,
8080,345182846,2025-02-01 15:07:24,1,0.1,0.09911188,53.73,BTC-28MAR25-100000-C,101909.1,sell,8.0,8.0,,,,
8081,345182847,2025-02-01 15:07:24,1,0.1,0.09911188,53.73,BTC-28MAR25-100000-C,101909.1,sell,0.5,0.5,,,,
8082,345182848,2025-02-01 15:07:24,1,0.1,0.09911188,53.73,BTC-28MAR25-100000-C,101909.1,sell,0.1,0.1,,,,
8083,345182849,2025-02-01 15:07:24,1,0.1,0.09911188,53.73,BTC-28MAR25-100000-C,101909.1,sell,0.7,0.7,,,,
8084,345182854,2025-02-01 15:07:29,1,0.1,0.09912925,53.72,BTC-28MAR25-100000-C,101912.27,sell,5.5,5.5,,,,
8085,345182892,2025-02-01 15:07:38,0,0.1005,0.09927287,53.98,BTC-28MAR25-100000-C,101936.97,buy,0.1,0.1,,,,
8086,345186097,2025-02-01 16:03:35,1,0.1005,0.10035815,53.65,BTC-28MAR25-100000-C,102053.86,sell,0.3,0.3,,,,
8087,345186105,2025-02-01 16:03:45,1,0.1005,0.1002865,53.7,BTC-28MAR25-100000-C,102039.07,sell,0.3,0.3,,,,
8088,345190709,2025-02-01 17:48:19,0,0.1015,0.10115242,53.65,BTC-28MAR25-100000-C,102243.95,sell,0.3,0.3,,,,
8089,345191089,2025-02-01 18:05:36,1,0.1015,0.10078749,53.68,BTC-28MAR25-100000-C,102240.3,buy,0.1,0.1,,,,
8090,345191090,2025-02-01 18:05:36,1,0.1015,0.10078749,53.68,BTC-28MAR25-100000-C,102240.3,sell,0.4,0.4,,,,
8091,345191091,2025-02-01 18:05:40,1,0.1015,0.10079064,53.67,BTC-28MAR25-100000-C,102240.46,sell,0.5,0.5,,,,
8092,345191119,2025-02-01 18:06:15,1,0.1015,0.10084505,53.62,BTC-28MAR25-100000-C,102252.05,sell,0.1,0.1,,,,
8093,345215627,2025-02-01 21:59:32,2,0.0965,0.09634858,53.92,BTC-28MAR25-100000-C,101213.94,sell,0.1,0.1,,,,
8094,345217225,2025-02-01 22:16:56,2,0.0955,0.09509294,54.05,BTC-28MAR25-100000-C,101001.96,sell,0.1,0.1,,,,
8095,345229682,2025-02-01 23:24:08,2,0.092,0.09192803,53.79,BTC-28MAR25-100000-C,100281.19,buy,1.1,1.1,,,,
8096,345229683,2025-02-01 23:24:08,3,0.092,0.09192803,53.79,BTC-28MAR25-100000-C,100281.19,buy,3.9,3.9,,,,
8097,345249679,2025-02-02 03:10:28,3,0.092,0.09136715,54.34,BTC-28MAR25-100000-C,100128.18,sell,0.1,0.1,,,,
8098,345252900,2025-02-02 03:16:25,2,0.0905,0.08995148,54.43,BTC-28MAR25-100000-C,99788.26,sell,0.1,0.1,,,,
8099,345258034,2025-02-02 03:30:04,2,0.088,0.08884742,53.61,BTC-28MAR25-100000-C,99571.73,sell,0.1,0.1,,,,
8100,345258035,2025-02-02 03:30:04,3,0.088,0.08884742,53.61,BTC-28MAR25-100000-C,99571.73,sell,2.6,2.6,,,,
8101,345258037,2025-02-02 03:30:04,3,0.088,0.08884742,53.61,BTC-28MAR25-100000-C,99571.73,sell,1.6,1.6,,,,
8102,345259607,2025-02-02 03:35:04,3,0.088,0.08870639,53.59,BTC-28MAR25-100000-C,99583.71,sell,0.1,0.1,,,,
8103,345280997,2025-02-02 05:01:35,3,0.088,0.08829764,53.68,BTC-28MAR25-100000-C,99586.36,buy,0.2,0.2,,,,
8104,345303533,2025-02-02 08:00:27,3,0.088,0.08826254,53.53,BTC-28MAR25-100000-C,99593.45,buy,0.1,0.1,,,,
8105,345303768,2025-02-02 08:01:04,3,0.088,0.08817764,53.55,BTC-28MAR25-100000-C,99583.96,buy,0.1,0.1,,,,
8106,345306546,2025-02-02 08:13:01,3,0.088,0.08770301,54.01,BTC-28MAR25-100000-C,99442.6,sell,2.0,2.0,,,,
8107,345313956,2025-02-02 09:00:33,0,0.089,0.08961737,53.9,BTC-28MAR25-100000-C,99677.12,sell,0.2,0.2,,,,
8108,345321871,2025-02-02 10:14:40,2,0.0885,0.08857372,54.78,BTC-28MAR25-100000-C,99387.0,sell,0.1,0.1,,,,
8109,345335166,2025-02-02 11:44:46,2,0.087,0.08646241,55.58,BTC-28MAR25-100000-C,98866.66,sell,0.1,0.1,,,,
8110,345335167,2025-02-02 11:44:46,3,0.087,0.08643302,55.59,BTC-28MAR25-100000-C,98864.52,sell,0.1,0.1,,,,
8111,345346618,2025-02-02 12:55:37,2,0.0855,0.0849294,56.41,BTC-28MAR25-100000-C,98304.05,sell,0.1,0.1,,,,
8112,345361579,2025-02-02 14:27:23,0,0.091,0.09114861,56.76,BTC-28MAR25-100000-C,99315.32,buy,0.1,0.1,,,,
8113,345363709,2025-02-02 14:46:32,1,0.091,0.09091924,57.11,BTC-28MAR25-100000-C,99213.21,sell,0.2,0.2,,,,
8114,345363710,2025-02-02 14:46:32,1,0.091,0.09091924,57.11,BTC-28MAR25-100000-C,99213.21,sell,4.0,4.0,,,,
8115,345364772,2025-02-02 14:58:18,2,0.09,0.09038522,56.46,BTC-28MAR25-100000-C,99202.57,buy,0.1,0.1,,,,
8116,345366494,2025-02-02 15:08:53,0,0.0905,0.09045039,56.75,BTC-28MAR25-100000-C,99214.18,buy,0.1,0.1,,,,
8117,345374612,2025-02-02 16:16:16,2,0.089,0.08889755,56.71,BTC-28MAR25-100000-C,98931.31,buy,0.1,0.1,,,,
8118,345379872,2025-02-02 16:46:39,2,0.0875,0.08719343,57.12,BTC-28MAR25-100000-C,98451.38,sell,0.2,0.2,,,,
8119,345379877,2025-02-02 16:46:39,3,0.0875,0.08719343,57.12,BTC-28MAR25-100000-C,98451.38,sell,0.3,0.3,,,,
8120,345385749,2025-02-02 17:03:51,2,0.0865,0.08609042,57.08,BTC-28MAR25-100000-C,98216.88,sell,0.1,0.1,,,,
8121,345389644,2025-02-02 17:15:04,2,0.0855,0.08574021,56.67,BTC-28MAR25-100000-C,98150.52,sell,0.1,0.1,,,,
8122,345391542,2025-02-02 17:20:04,2,0.085,0.08573632,56.34,BTC-28MAR25-100000-C,98133.45,sell,0.5,0.5,,,,
8123,345391545,2025-02-02 17:20:04,3,0.085,0.08573632,56.34,BTC-28MAR25-100000-C,98133.45,sell,0.5,0.5,,,,
8124,345391546,2025-02-02 17:20:04,3,0.085,0.08573632,56.34,BTC-28MAR25-100000-C,98133.45,sell,0.2,0.2,,,,
8125,345398965,2025-02-02 17:35:53,2,0.0835,0.08305935,56.98,BTC-28MAR25-100000-C,97577.68,sell,0.1,0.1,,,,
8126,345405439,2025-02-02 17:50:45,2,0.0825,0.08183694,57.25,BTC-28MAR25-100000-C,97316.41,sell,0.1,0.1,,,,
8127,345410941,2025-02-02 17:58:59,2,0.0805,0.08097055,56.65,BTC-28MAR25-100000-C,97097.5,sell,0.1,0.1,,,,
8128,345413125,2025-02-02 18:04:24,0,0.0815,0.08134216,56.72,BTC-28MAR25-100000-C,97309.99,buy,3.0,3.0,,,,
8129,345414103,2025-02-02 18:06:04,1,0.0815,0.08162502,56.6,BTC-28MAR25-100000-C,97366.23,sell,1.0,1.0,,,,
8130,345414121,2025-02-02 18:06:06,1,0.0815,0.08152431,56.76,BTC-28MAR25-100000-C,97312.96,sell,2.0,2.0,,,,
8131,345417635,2025-02-02 18:19:10,2,0.081,0.08036538,56.85,BTC-28MAR25-100000-C,97174.65,buy,0.5,0.5,,,,
8132,345417848,2025-02-02 18:21:01,3,0.081,0.08046544,56.77,BTC-28MAR25-100000-C,97198.75,buy,0.5,0.5,,,,
8133,345418028,2025-02-02 18:22:22,3,0.081,0.0803405,56.85,BTC-28MAR25-100000-C,97167.95,buy,0.5,0.5,,,,
8134,345421893,2025-02-02 18:30:16,0,0.0835,0.08298715,56.69,BTC-28MAR25-100000-C,97767.86,sell,6.2,6.2,,,,
8135,345421936,2025-02-02 18:30:22,1,0.0835,0.08293124,56.8,BTC-28MAR25-100000-C,97734.63,sell,5.3,5.3,,,,
8136,345422336,2025-02-02 18:32:36,1,0.0835,0.08236217,57.17,BTC-28MAR25-100000-C,97612.12,buy,0.5,0.5,,,,
8137,345422505,2025-02-02 18:33:49,2,0.083,0.08241965,56.86,BTC-28MAR25-100000-C,97600.21,buy,0.5,0.5,,,,
8138,345422697,2025-02-02 18:35:05,2,0.0825,0.08188015,56.9,BTC-28MAR25-100000-C,97478.45,buy,0.5,0.5,,,,
8139,345425194,2025-02-02 18:44:49,2,0.0795,0.07982255,56.36,BTC-28MAR25-100000-C,96994.67,sell,0.1,0.1,,,,
8140,345425410,2025-02-02 18:44:52,2,0.079,0.07945722,56.44,BTC-28MAR25-100000-C,96862.89,sell,0.1,0.1,,,,
8141,345441513,2025-02-02 19:39:32,0,0.084,0.08366203,56.68,BTC-28MAR25-100000-C,97930.83,buy,6.2,6.2,,,,
8142,345442247,2025-02-02 19:40:21,1,0.084,0.08410662,56.35,BTC-28MAR25-100000-C,98051.35,buy,1.1,1.1,,,,
8143,345447711,2025-02-02 20:01:09,0,0.0845,0.08476088,55.95,BTC-28MAR25-100000-C,98266.85,sell,1.0,1.0,,,,
8144,345447712,2025-02-02 20:01:09,1,0.0845,0.08476088,55.95,BTC-28MAR25-100000-C,98266.85,sell,0.3,0.3,,,,
8145,345448769,2025-02-02 20:07:23,0,0.086,0.08552031,56.55,BTC-28MAR25-100000-C,98401.17,sell,0.5,0.5,,,,
8146,345463115,2025-02-02 21:35:51,2,0.08,0.07950919,56.66,BTC-28MAR25-100000-C,97090.65,sell,1.6,1.6,,,,
8147,345463178,2025-02-02 21:36:23,3,0.08,0.07988123,56.46,BTC-28MAR25-100000-C,97150.54,sell,0.2,0.2,,,,
8148,345463186,2025-02-02 21:36:25,3,0.08,0.07975615,56.57,BTC-28MAR25-100000-C,97116.08,sell,0.5,0.5,,,,
8149,345463188,2025-02-02 21:36:27,3,0.08,0.07966067,56.6,BTC-28MAR25-100000-C,97106.78,sell,0.3,0.3,,,,
8150,345463202,2025-02-02 21:36:29,3,0.08,0.07964048,56.59,BTC-28MAR25-100000-C,97107.77,sell,0.3,0.3,,,,
8151,345463207,2025-02-02 21:36:32,3,0.08,0.07961602,56.63,BTC-28MAR25-100000-C,97097.31,sell,0.2,0.2,,,,
8152,345463208,2025-02-02 21:36:34,3,0.08,0.07960111,56.63,BTC-28MAR25-100000-C,97097.78,sell,0.1,0.1,,,,
8153,345463217,2025-02-02 21:36:39,3,0.08,0.07961079,56.63,BTC-28MAR25-100000-C,97097.36,sell,0.1,0.1,,,,
8154,345463223,2025-02-02 21:36:41,3,0.08,0.07954293,56.69,BTC-28MAR25-100000-C,97079.31,sell,0.2,0.2,,,,
8155,345463237,2025-02-02 21:36:41,3,0.08,0.07954293,56.69,BTC-28MAR25-100000-C,97079.31,sell,1.5,1.5,,,,
8156,345471811,2025-02-02 22:11:17,0,0.0805,0.08124919,55.86,BTC-28MAR25-100000-C,97488.89,sell,0.1,0.1,,,,
8157,345477334,2025-02-02 22:27:53,0,0.0815,0.0811511,56.67,BTC-28MAR25-100000-C,97446.99,buy,1.0,1.0,,,,
8158,345478205,2025-02-02 22:31:18,2,0.08,0.07999911,56.52,BTC-28MAR25-100000-C,97176.41,sell,0.1,0.1,,,,
8159,345483554,2025-02-02 22:40:20,2,0.0775,0.07741904,56.53,BTC-28MAR25-100000-C,96624.84,sell,0.1,0.1,,,,
8160,345491766,2025-02-02 22:53:14,0,0.0815,0.08096897,56.94,BTC-28MAR25-100000-C,97380.27,sell,0.3,0.3,,,,
8161,345496878,2025-02-02 23:01:58,2,0.0804,0.08034809,56.65,BTC-28MAR25-100000-C,97253.49,buy,25.0,25.0,,179954,,BTC-CS-28MAR25-100000_115000
8162,345520150,2025-02-03 00:01:25,2,0.08,0.08026124,55.49,BTC-28MAR25-100000-C,97544.64,buy,1.2,1.2,,,,
8163,345520151,2025-02-03 00:01:25,3,0.08,0.08026124,55.49,BTC-28MAR25-100000-C,97544.64,buy,0.1,0.1,,,,
8164,345520153,2025-02-03 00:01:25,3,0.08,0.08026124,55.49,BTC-28MAR25-100000-C,97544.64,buy,0.1,0.1,,,,
8165,345520154,2025-02-03 00:01:25,3,0.08,0.08026124,55.49,BTC-28MAR25-100000-C,97544.64,buy,0.1,0.1,,,,
8166,345520155,2025-02-03 00:01:25,3,0.08,0.08026124,55.49,BTC-28MAR25-100000-C,97544.64,buy,0.1,0.1,,,,
8167,345520156,2025-02-03 00:01:26,3,0.08,0.08026124,55.49,BTC-28MAR25-100000-C,97544.64,buy,0.1,0.1,,,,
8168,345520157,2025-02-03 00:01:26,3,0.08,0.08026124,55.49,BTC-28MAR25-100000-C,97544.64,buy,0.1,0.1,,,,
8169,345520158,2025-02-03 00:01:26,3,0.08,0.08026124,55.49,BTC-28MAR25-100000-C,97544.64,buy,6.3,6.3,,,,
8170,345521881,2025-02-03 00:07:24,2,0.0795,0.08006374,54.99,BTC-28MAR25-100000-C,97572.83,sell,0.4,0.4,,,,
8171,345529700,2025-02-03 00:25:01,2,0.0745,0.07403758,55.4,BTC-28MAR25-100000-C,96374.77,buy,6.5,6.5,,,,
8172,345529701,2025-02-03 00:25:01,3,0.0745,0.07403758,55.4,BTC-28MAR25-100000-C,96374.77,buy,4.9,4.9,,,,
8173,345546145,2025-02-03 00:44:54,2,0.07,0.07139862,54.85,BTC-28MAR25-100000-C,95586.67,sell,0.1,0.1,,,,
8174,345547265,2025-02-03 00:45:02,3,0.07,0.07016935,54.65,BTC-28MAR25-100000-C,95651.83,sell,0.7,0.7,,,,
8175,345547266,2025-02-03 00:45:02,3,0.07,0.07016935,54.65,BTC-28MAR25-100000-C,95651.83,sell,0.1,0.1,,,,
8176,345548858,2025-02-03 00:45:28,0,0.0725,0.07173836,55.52,BTC-28MAR25-100000-C,95922.41,sell,2.0,2.0,,,,
8177,345552700,2025-02-03 00:48:35,2,0.0715,0.07114334,55.11,BTC-28MAR25-100000-C,95853.44,buy,0.1,0.1,,,,
8178,345554034,2025-02-03 00:49:32,0,0.074,0.07334784,55.09,BTC-28MAR25-100000-C,96428.24,buy,0.5,0.5,,,,
8179,345554054,2025-02-03 00:49:32,1,0.074,0.07334784,55.09,BTC-28MAR25-100000-C,96428.24,buy,0.3,0.3,,,,
8180,345554115,2025-02-03 00:49:33,0,0.0745,0.0736215,54.9,BTC-28MAR25-100000-C,96602.67,buy,0.1,0.1,,,,
8181,345563682,2025-02-03 01:02:52,0,0.0759,0.07501847,55.51,BTC-28MAR25-100000-C,96694.94,buy,100.0,100.0,,179982,,
8182,345564429,2025-02-03 01:04:26,0,0.0761,0.0737869,56.28,BTC-28MAR25-100000-C,96455.11,buy,100.0,100.0,,179983,,
8183,345567399,2025-02-03 01:10:29,2,0.073,0.07190261,55.35,BTC-28MAR25-100000-C,96031.24,buy,2.2,2.2,,,,
8184,345567744,2025-02-03 01:10:33,0,0.074,0.07292693,55.1,BTC-28MAR25-100000-C,96340.69,buy,0.1,0.1,,,,
8185,345568256,2025-02-03 01:11:04,0,0.0746,0.07282369,56.12,BTC-28MAR25-100000-C,96147.57,buy,50.0,50.0,,179984,,BTC-STRG-28MAR25-95000_100000
8186,345568673,2025-02-03 01:11:22,2,0.073,0.07177109,55.69,BTC-28MAR25-100000-C,95938.13,buy,50.0,50.0,,179985,,BTC-STRG-28MAR25-95000_100000
8187,345569040,2025-02-03 01:11:52,3,0.073,0.07217744,55.64,BTC-28MAR25-100000-C,95957.3,buy,0.1,0.1,,,,
8188,345569077,2025-02-03 01:11:56,3,0.073,0.07222333,55.62,BTC-28MAR25-100000-C,95963.71,buy,0.1,0.1,,,,
8189,345569604,2025-02-03 01:12:43,0,0.0738,0.07274732,55.89,BTC-28MAR25-100000-C,96049.01,buy,12.5,12.5,,179986,,BTC-STRG-28MAR25-95000_100000
8190,345569766,2025-02-03 01:12:56,2,0.073,0.07199958,55.73,BTC-28MAR25-100000-C,95927.73,buy,25.0,25.0,,179987,,BTC-STRG-28MAR25-95000_100000
8191,345569781,2025-02-03 01:12:57,3,0.073,0.07208469,55.67,BTC-28MAR25-100000-C,95947.49,buy,5.8,5.8,,,,
8192,345569782,2025-02-03 01:12:57,3,0.073,0.07208469,55.67,BTC-28MAR25-100000-C,95947.49,buy,0.9,0.9,,,,
8193,345570129,2025-02-03 01:13:27,0,0.0746,0.0724622,56.57,BTC-28MAR25-100000-C,95996.97,buy,12.5,12.5,,179988,,BTC-STRG-28MAR25-95000_100000
8194,345572226,2025-02-03 01:16:17,2,0.0715,0.07051155,56.19,BTC-28MAR25-100000-C,95432.21,buy,1.0,1.0,,,,
8195,345574566,2025-02-03 01:19:50,3,0.0715,0.07091423,56.02,BTC-28MAR25-100000-C,95485.61,sell,2.0,2.0,,,,
8196,345590292,2025-02-03 01:37:49,2,0.0695,0.06881236,56.82,BTC-28MAR25-100000-C,94784.57,sell,2.0,2.0,,,,
8197,345591570,2025-02-03 01:39:50,2,0.069,0.06805788,57.08,BTC-28MAR25-100000-C,94575.08,buy,3.0,3.0,,,,
8198,345595401,2025-02-03 01:44:00,2,0.066,0.06611617,56.55,BTC-28MAR25-100000-C,94056.99,sell,50.0,50.0,,,345595399,BTC-CS-28MAR25-100000_105000
8199,345598248,2025-02-03 01:44:53,3,0.066,0.06596829,56.48,BTC-28MAR25-100000-C,94090.24,sell,2.2,2.2,,,,
8200,345600764,2025-02-03 01:46:00,2,0.065,0.06477911,56.99,BTC-28MAR25-100000-C,93679.16,sell,0.1,0.1,,,,
8201,345633589,2025-02-03 01:55:51,2,0.06,0.05960767,57.91,BTC-28MAR25-100000-C,92193.25,sell,0.5,0.5,,,,
8202,345646446,2025-02-03 01:59:35,0,0.0665,0.06562896,58.93,BTC-28MAR25-100000-C,93414.05,buy,0.5,0.5,,,,
8203,345660165,2025-02-03 02:06:56,2,0.0625,0.06284859,58.56,BTC-28MAR25-100000-C,92529.04,sell,1.0,1.0,,,,
8204,345661350,2025-02-03 02:07:14,2,0.0605,0.06087011,58.73,BTC-28MAR25-100000-C,92023.65,sell,0.1,0.1,,,,
8205,345661361,2025-02-03 02:07:14,3,0.0605,0.06087011,58.73,BTC-28MAR25-100000-C,92023.65,sell,0.1,0.1,,,,
8206,345661433,2025-02-03 02:07:15,3,0.0605,0.0600373,58.72,BTC-28MAR25-100000-C,92030.03,sell,0.1,0.1,,,,
8207,345661456,2025-02-03 02:07:15,3,0.0605,0.0600373,58.72,BTC-28MAR25-100000-C,92030.03,sell,0.1,0.1,,,,
8208,345661561,2025-02-03 02:07:16,3,0.0605,0.05996996,58.8,BTC-28MAR25-100000-C,92000.62,sell,0.1,0.1,,,,
8209,345661569,2025-02-03 02:07:16,3,0.0605,0.05996996,58.8,BTC-28MAR25-100000-C,92000.62,sell,0.2,0.2,,,,
8210,345661577,2025-02-03 02:07:16,3,0.0605,0.05996996,58.8,BTC-28MAR25-100000-C,92000.62,sell,0.1,0.1,,,,
8211,345661616,2025-02-03 02:07:17,3,0.0605,0.05996996,58.8,BTC-28MAR25-100000-C,92000.62,sell,0.1,0.1,,,,
8212,345661643,2025-02-03 02:07:17,3,0.0605,0.05996996,58.8,BTC-28MAR25-100000-C,92000.62,sell,1.1,1.1,,,,
8213,345668690,2025-02-03 02:08:14,2,0.06,0.0594798,59.18,BTC-28MAR25-100000-C,91743.57,buy,2.0,2.0,M,,,
8214,345686914,2025-02-03 02:13:56,0,0.0695,0.06920323,59.34,BTC-28MAR25-100000-C,94005.16,sell,0.7,0.7,,,,
8215,345687006,2025-02-03 02:13:58,2,0.069,0.06916684,59.05,BTC-28MAR25-100000-C,93989.99,sell,2.0,2.0,,,,
8216,345709541,2025-02-03 02:35:58,2,0.066,0.06727087,57.47,BTC-28MAR25-100000-C,93871.68,buy,0.1,0.1,,,,
8217,345726602,2025-02-03 03:24:05,0,0.07,0.07033861,58.22,BTC-28MAR25-100000-C,94545.53,sell,0.5,0.5,,,,
8218,345743826,2025-02-03 04:19:25,2,0.0665,0.06606721,57.41,BTC-28MAR25-100000-C,94007.14,buy,0.1,0.1,,,,
8219,345743827,2025-02-03 04:19:25,3,0.0665,0.06606721,57.41,BTC-28MAR25-100000-C,94007.14,buy,0.4,0.4,,,,
8220,345744469,2025-02-03 04:25:06,2,0.065,0.06554976,56.9,BTC-28MAR25-100000-C,93806.32,sell,0.5,0.5,,,,
8221,345744470,2025-02-03 04:25:06,3,0.065,0.06554976,56.9,BTC-28MAR25-100000-C,93806.32,sell,0.1,0.1,,,,
8222,345744516,2025-02-03 04:25:08,3,0.065,0.06517818,57.01,BTC-28MAR25-100000-C,93767.46,sell,0.4,0.4,,,,
