trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
6868,316519071,2024-09-04 18:31:48,3,0.0017,0.00152767,64.91,BTC-27SEP24-80000-C,57960.05,buy,2.6,2.6,,,,
6869,316521947,2024-09-04 19:49:18,3,0.0017,0.00152322,65.14,BTC-27SEP24-80000-C,57899.18,buy,0.1,0.1,,,,
6870,316521948,2024-09-04 19:49:18,3,0.0017,0.00152322,65.14,BTC-27SEP24-80000-C,57899.18,buy,2.5,2.5,,,,
6871,316521952,2024-09-04 19:49:20,3,0.0017,0.00152434,65.13,BTC-27SEP24-80000-C,57901.28,buy,0.1,0.1,,,,
6872,316521965,2024-09-04 19:49:39,3,0.0017,0.00153331,65.08,BTC-27SEP24-80000-C,57918.95,buy,0.1,0.1,,,,
6873,316521976,2024-09-04 19:49:59,3,0.0017,0.00153207,65.1,BTC-27SEP24-80000-C,57914.87,buy,2.7,2.7,,,,
6874,316521987,2024-09-04 19:50:01,3,0.0017,0.00153167,65.1,BTC-27SEP24-80000-C,57914.87,buy,0.1,0.1,,,,
6875,316521997,2024-09-04 19:50:02,3,0.0017,0.00153176,65.06,BTC-27SEP24-80000-C,57926.96,buy,0.1,0.1,,,,
6876,316522006,2024-09-04 19:50:20,3,0.0017,0.00154857,64.99,BTC-27SEP24-80000-C,57950.89,buy,0.1,0.1,,,,
6877,316522281,2024-09-04 19:54:41,3,0.0017,0.00152308,65.18,BTC-27SEP24-80000-C,57892.12,buy,2.3,2.3,,,,
6878,316522321,2024-09-04 19:55:22,3,0.0017,0.00153398,65.15,BTC-27SEP24-80000-C,57903.32,buy,2.6,2.6,,,,
6879,316522322,2024-09-04 19:55:22,3,0.0017,0.00153398,65.15,BTC-27SEP24-80000-C,57903.32,buy,0.1,0.1,,,,
6880,316523770,2024-09-04 20:24:09,3,0.0017,0.00156752,65.13,BTC-27SEP24-80000-C,57922.02,buy,2.6,2.6,,,,
6881,316532082,2024-09-05 00:20:53,2,0.0016,0.00158138,64.13,BTC-27SEP24-80000-C,58146.65,sell,1.0,1.0,,,,
6882,316532098,2024-09-05 00:21:09,3,0.0016,0.0015625,64.18,BTC-27SEP24-80000-C,58130.96,sell,2.0,2.0,,,,
6883,316532099,2024-09-05 00:21:15,3,0.0016,0.00156576,64.17,BTC-27SEP24-80000-C,58133.43,sell,1.0,1.0,,,,
6884,316536898,2024-09-05 03:05:33,2,0.0015,0.00152509,65.28,BTC-27SEP24-80000-C,57568.07,sell,1.5,1.5,,,,
6885,316543872,2024-09-05 04:35:58,2,0.0013,0.00140172,65.19,BTC-27SEP24-80000-C,57152.46,sell,1.0,1.0,,,,
6886,316549699,2024-09-05 07:09:05,3,0.0013,0.0013018,65.65,BTC-27SEP24-80000-C,57021.94,buy,1.0,1.0,,,,
6887,316554482,2024-09-05 09:03:52,3,0.0013,0.00125416,66.0,BTC-27SEP24-80000-C,56956.54,sell,0.1,0.1,,,,
6888,316554822,2024-09-05 09:12:08,3,0.0013,0.00125366,65.97,BTC-27SEP24-80000-C,56952.94,buy,2.0,2.0,,,,
6889,316562424,2024-09-05 10:52:42,2,0.0012,0.0012321,66.08,BTC-27SEP24-80000-C,56719.22,sell,0.2,0.2,,,,
6890,316583597,2024-09-05 14:49:03,2,0.0011,0.00114355,65.24,BTC-27SEP24-80000-C,56814.93,buy,1.0,1.0,,,,
6891,316590347,2024-09-05 15:25:58,0,0.0012,0.00104554,67.78,BTC-27SEP24-80000-C,56231.31,buy,0.1,0.1,,,,
6892,316624014,2024-09-06 00:58:01,2,0.001,0.00115302,66.83,BTC-27SEP24-80000-C,56150.93,sell,0.2,0.2,,,,
6893,316637032,2024-09-06 06:29:55,0,0.0012,0.00116437,68.46,BTC-27SEP24-80000-C,56335.4,buy,0.5,0.5,,,,
6894,316637033,2024-09-06 06:29:55,1,0.0012,0.00116437,68.46,BTC-27SEP24-80000-C,56335.4,buy,0.1,0.1,,,,
6895,316654445,2024-09-06 07:45:55,0,0.0013,0.00117394,71.15,BTC-27SEP24-80000-C,55721.34,buy,1.2,1.2,,,,
6896,316658944,2024-09-06 08:03:05,2,0.001,0.00117347,68.41,BTC-27SEP24-80000-C,55776.32,sell,0.3,0.3,,,,
6897,316664382,2024-09-06 08:48:58,3,0.001,0.00111529,68.85,BTC-27SEP24-80000-C,55653.92,sell,1.2,1.2,,,,
6898,316664383,2024-09-06 08:48:58,3,0.001,0.00111529,68.85,BTC-27SEP24-80000-C,55653.92,sell,0.1,0.1,,,,
6899,316664384,2024-09-06 08:48:58,3,0.001,0.00111529,68.85,BTC-27SEP24-80000-C,55653.92,sell,1.0,1.0,,,,
6900,316664385,2024-09-06 08:48:58,3,0.001,0.00111529,68.85,BTC-27SEP24-80000-C,55653.92,sell,0.2,0.2,,,,
6901,316672167,2024-09-06 10:28:48,3,0.001,0.00112137,67.57,BTC-27SEP24-80000-C,56124.99,buy,6.0,6.0,,,,
6902,316685240,2024-09-06 12:37:10,0,0.0014,0.00135398,69.47,BTC-27SEP24-80000-C,56638.11,sell,0.4,0.4,,,,
6903,316728067,2024-09-06 15:10:39,2,0.0012,0.00102626,74.12,BTC-27SEP24-80000-C,54632.68,buy,0.1,0.1,,,,
6904,316737171,2024-09-06 15:37:18,2,0.0009,0.00105745,72.44,BTC-27SEP24-80000-C,54243.12,sell,2.0,2.0,,,,
6905,316751155,2024-09-06 16:56:40,0,0.001,0.00107441,74.4,BTC-27SEP24-80000-C,53943.8,sell,1.5,1.5,,,,
6906,316759408,2024-09-06 18:12:28,2,0.0007,0.00084189,71.44,BTC-27SEP24-80000-C,53822.38,sell,0.1,0.1,,,,
6907,316762582,2024-09-06 18:36:06,0,0.001,0.00082727,75.33,BTC-27SEP24-80000-C,53686.05,buy,0.1,0.1,,,,
6908,316768903,2024-09-06 19:27:30,2,0.0007,0.00084739,71.99,BTC-27SEP24-80000-C,53659.1,sell,0.2,0.2,,,,
6909,316781376,2024-09-06 20:42:39,0,0.0012,0.00102019,78.6,BTC-27SEP24-80000-C,53299.45,buy,0.1,0.1,,,,
6910,316781515,2024-09-06 20:43:31,0,0.0013,0.00102384,79.42,BTC-27SEP24-80000-C,53323.57,buy,0.1,0.1,,,,
6911,316781624,2024-09-06 20:44:04,2,0.0012,0.00102304,78.68,BTC-27SEP24-80000-C,53276.29,sell,0.1,0.1,,,,
6912,316781970,2024-09-06 20:46:24,0,0.0013,0.00106869,79.37,BTC-27SEP24-80000-C,53341.57,buy,0.1,0.1,,,,
6913,316782538,2024-09-06 20:48:55,1,0.0013,0.00101304,80.23,BTC-27SEP24-80000-C,53069.67,buy,0.4,0.4,,,,
6914,316782932,2024-09-06 20:50:31,2,0.0012,0.00102671,79.4,BTC-27SEP24-80000-C,53041.57,sell,3.0,3.0,,,,
6915,316784949,2024-09-06 20:52:08,0,0.0013,0.00100925,80.89,BTC-27SEP24-80000-C,52861.71,buy,1.0,1.0,,,,
6916,316786559,2024-09-06 20:54:23,2,0.0012,0.0010506,80.33,BTC-27SEP24-80000-C,52739.5,sell,0.1,0.1,,,,
6917,316787334,2024-09-06 20:56:52,2,0.0011,0.00114942,78.8,BTC-27SEP24-80000-C,52916.1,sell,1.0,1.0,,,,
6918,316787360,2024-09-06 20:57:01,3,0.0011,0.00115512,78.86,BTC-27SEP24-80000-C,52904.69,sell,0.2,0.2,,,,
6919,316787645,2024-09-06 20:58:13,2,0.001,0.00111093,78.2,BTC-27SEP24-80000-C,52784.24,sell,0.3,0.3,,,,
6920,316789383,2024-09-06 21:03:10,0,0.0013,0.00116641,81.02,BTC-27SEP24-80000-C,52804.74,sell,1.7,1.7,,,,
6921,316791465,2024-09-06 21:10:17,1,0.0013,0.00127652,79.9,BTC-27SEP24-80000-C,53132.12,sell,0.4,0.4,,,,
6922,316791937,2024-09-06 21:14:17,1,0.0013,0.00128737,79.81,BTC-27SEP24-80000-C,53187.41,sell,0.3,0.3,,,,
6923,316794401,2024-09-06 21:37:56,2,0.0012,0.00127751,78.18,BTC-27SEP24-80000-C,53439.0,sell,0.2,0.2,,,,
6924,316798154,2024-09-06 22:25:00,0,0.0014,0.00128395,78.97,BTC-27SEP24-80000-C,53737.74,sell,3.0,3.0,,,,
6925,316805369,2024-09-07 00:42:36,2,0.0013,0.00130857,77.5,BTC-27SEP24-80000-C,54022.31,sell,1.5,1.5,,,,
6926,316807753,2024-09-07 01:55:24,2,0.0012,0.00126481,77.49,BTC-27SEP24-80000-C,53758.82,sell,0.1,0.1,,,,
6927,316808941,2024-09-07 02:37:27,3,0.0012,0.0012621,77.15,BTC-27SEP24-80000-C,53896.07,sell,0.1,0.1,,,,
6928,316809032,2024-09-07 02:43:39,2,0.0011,0.00122088,76.34,BTC-27SEP24-80000-C,53867.07,sell,1.0,1.0,,,,
6929,316809034,2024-09-07 02:43:53,3,0.0011,0.00122027,76.34,BTC-27SEP24-80000-C,53866.12,sell,1.0,1.0,,,,
6930,316810963,2024-09-07 04:42:23,0,0.0012,0.00096927,77.2,BTC-27SEP24-80000-C,53937.37,buy,1.7,1.7,,,,
6931,316810964,2024-09-07 04:42:23,1,0.0012,0.00096927,77.2,BTC-27SEP24-80000-C,53937.37,buy,3.3,3.3,,,,
6932,316867113,2024-09-08 07:32:35,2,0.0007,0.00079242,72.43,BTC-27SEP24-80000-C,54446.33,sell,0.2,0.2,,,,
6933,316868567,2024-09-08 08:16:22,0,0.001,0.00082746,76.23,BTC-27SEP24-80000-C,54379.8,buy,0.1,0.1,,,,
6934,316874925,2024-09-08 11:20:02,2,0.0008,0.00083943,73.43,BTC-27SEP24-80000-C,54634.72,sell,1.1,1.1,,,,
6935,316874926,2024-09-08 11:20:09,3,0.0008,0.0008398,73.42,BTC-27SEP24-80000-C,54636.63,sell,1.1,1.1,,,,
6936,316881086,2024-09-08 14:12:53,3,0.0008,0.00068822,75.17,BTC-27SEP24-80000-C,54144.71,sell,0.1,0.1,,,,
6937,316924146,2024-09-09 01:04:04,2,0.0007,0.0008361,71.09,BTC-27SEP24-80000-C,55347.02,sell,0.2,0.2,,,,
6938,316926895,2024-09-09 01:45:26,0,0.0009,0.00086663,74.01,BTC-27SEP24-80000-C,55210.0,buy,0.1,0.1,,,,
6939,316942628,2024-09-09 06:16:38,2,0.0007,0.00064455,73.25,BTC-27SEP24-80000-C,54781.65,buy,2.2,2.2,,,,
6940,316942629,2024-09-09 06:16:38,3,0.0007,0.00064455,73.25,BTC-27SEP24-80000-C,54781.65,buy,0.1,0.1,,,,
6941,316944352,2024-09-09 06:47:23,3,0.0007,0.00077917,73.15,BTC-27SEP24-80000-C,54838.01,sell,0.1,0.1,,,,
6942,316944482,2024-09-09 06:51:03,3,0.0007,0.0007895,73.09,BTC-27SEP24-80000-C,54853.65,sell,7.6,7.6,,,,
6943,316972573,2024-09-09 13:46:06,0,0.0009,0.00075608,74.31,BTC-27SEP24-80000-C,55444.22,buy,3.1,3.1,,,,
6944,316972574,2024-09-09 13:46:06,1,0.0009,0.00075608,74.31,BTC-27SEP24-80000-C,55444.22,buy,0.1,0.1,,,,
6945,316972575,2024-09-09 13:46:06,1,0.0009,0.00075608,74.31,BTC-27SEP24-80000-C,55444.22,sell,6.8,6.8,,,,
6946,317028446,2024-09-09 20:16:15,0,0.0013,0.0010687,74.21,BTC-27SEP24-80000-C,56846.59,buy,0.1,0.1,,,,
6947,317077408,2024-09-10 07:55:53,2,0.001,0.00112235,71.19,BTC-27SEP24-80000-C,57231.13,sell,0.1,0.1,,,,
6948,317086895,2024-09-10 09:18:48,2,0.0009,0.00108281,70.91,BTC-27SEP24-80000-C,57031.53,sell,0.2,0.2,,,,
6949,317092594,2024-09-10 11:34:27,0,0.0011,0.00114172,72.81,BTC-27SEP24-80000-C,57134.92,sell,0.1,0.1,,,,
6950,317093802,2024-09-10 11:57:35,0,0.0012,0.00118693,73.44,BTC-27SEP24-80000-C,57240.92,buy,0.1,0.1,,,,
6951,317094072,2024-09-10 12:03:41,2,0.0011,0.0011924,72.36,BTC-27SEP24-80000-C,57287.04,sell,0.3,0.3,,,,
6952,317109304,2024-09-10 13:58:10,2,0.0009,0.00094645,72.24,BTC-27SEP24-80000-C,56758.83,sell,0.3,0.3,,,,
6953,317210028,2024-09-11 07:08:48,2,0.0006,0.00062267,70.74,BTC-27SEP24-80000-C,56557.91,sell,0.3,0.3,,,,
6954,317217528,2024-09-11 09:00:13,3,0.0006,0.00054884,71.43,BTC-27SEP24-80000-C,56391.8,sell,3.0,3.0,,,,
6955,317217583,2024-09-11 09:01:17,3,0.0006,0.00056234,71.39,BTC-27SEP24-80000-C,56407.49,sell,2.0,2.0,,,,
6956,317222652,2024-09-11 10:16:44,2,0.0005,0.00051742,69.45,BTC-27SEP24-80000-C,56568.03,sell,0.2,0.2,,,,
6957,317231210,2024-09-11 12:26:02,0,0.0007,0.00054536,72.04,BTC-27SEP24-80000-C,56739.35,buy,0.1,0.1,,,,
6958,317256620,2024-09-11 14:09:34,2,0.0005,0.00059169,71.67,BTC-27SEP24-80000-C,55943.41,sell,0.1,0.1,,,,
6959,317257498,2024-09-11 14:14:27,3,0.0005,0.00058049,71.7,BTC-27SEP24-80000-C,55934.6,sell,1.9,1.9,,,,
6960,317265743,2024-09-11 15:05:40,3,0.0005,0.00048897,71.51,BTC-27SEP24-80000-C,56014.02,buy,1.9,1.9,,,,
6961,317265751,2024-09-11 15:05:42,3,0.0005,0.0004904,71.5,BTC-27SEP24-80000-C,56016.04,buy,3.4,3.4,,,,
6962,317266240,2024-09-11 15:07:21,3,0.0005,0.00050523,71.14,BTC-27SEP24-80000-C,56141.05,buy,0.1,0.1,,,,
6963,317266244,2024-09-11 15:07:24,3,0.0005,0.00050562,71.12,BTC-27SEP24-80000-C,56147.08,buy,0.6,0.6,,,,
6964,317266455,2024-09-11 15:08:46,3,0.0005,0.00048931,71.39,BTC-27SEP24-80000-C,56066.24,buy,1.7,1.7,,,,
6965,317279996,2024-09-11 16:42:07,0,0.0006,0.00055674,70.13,BTC-27SEP24-80000-C,57018.71,buy,0.4,0.4,,,,
6966,317280001,2024-09-11 16:42:10,1,0.0006,0.00055671,70.14,BTC-27SEP24-80000-C,57017.27,buy,1.8,1.8,,,,
6967,317318577,2024-09-11 23:15:45,0,0.0008,0.00068003,71.96,BTC-27SEP24-80000-C,57487.5,buy,0.1,0.1,,,,
6968,317357426,2024-09-12 10:15:35,1,0.0008,0.0008497,71.3,BTC-27SEP24-80000-C,58046.7,sell,7.2,7.2,,,,
6969,317357441,2024-09-12 10:16:20,1,0.0008,0.00085208,71.26,BTC-27SEP24-80000-C,58053.73,sell,0.2,0.2,,,,
6970,317357443,2024-09-12 10:16:22,1,0.0008,0.00085223,71.26,BTC-27SEP24-80000-C,58053.9,sell,6.3,6.3,,,,
6971,317358659,2024-09-12 11:00:00,1,0.0008,0.00084314,71.72,BTC-27SEP24-80000-C,57930.99,sell,0.5,0.5,,,,
6972,317359252,2024-09-12 11:10:33,1,0.0008,0.00086597,71.66,BTC-27SEP24-80000-C,57942.01,sell,0.8,0.8,,,,
6973,317360538,2024-09-12 11:33:06,1,0.0008,0.00089336,71.21,BTC-27SEP24-80000-C,58105.71,sell,205.0,205.0,,,,
6974,317375746,2024-09-12 13:56:22,1,0.0008,0.00079999,73.26,BTC-27SEP24-80000-C,57550.47,sell,0.9,0.9,,,,
6975,317375749,2024-09-12 13:56:27,1,0.0008,0.00080079,73.27,BTC-27SEP24-80000-C,57545.38,sell,2.0,2.0,,,,
6976,317375751,2024-09-12 13:56:34,1,0.0008,0.00079486,73.33,BTC-27SEP24-80000-C,57529.69,sell,2.0,2.0,,,,
6977,317379232,2024-09-12 14:18:43,1,0.0008,0.00086755,71.13,BTC-27SEP24-80000-C,58203.43,buy,0.1,0.1,,,,
6978,317381641,2024-09-12 14:34:00,2,0.0007,0.00085405,69.27,BTC-27SEP24-80000-C,58392.57,sell,1.9,1.9,,,,
6979,317381663,2024-09-12 14:34:04,3,0.0007,0.00085073,69.26,BTC-27SEP24-80000-C,58396.56,sell,0.2,0.2,,,,
6980,317381667,2024-09-12 14:34:07,3,0.0007,0.00085195,69.28,BTC-27SEP24-80000-C,58390.12,sell,0.9,0.9,,,,
6981,317381678,2024-09-12 14:34:11,3,0.0007,0.00085043,69.27,BTC-27SEP24-80000-C,58395.69,sell,0.2,0.2,,,,
6982,317388601,2024-09-12 15:04:34,0,0.0008,0.00076769,72.97,BTC-27SEP24-80000-C,57685.0,buy,1.0,1.0,,,,
6983,317396425,2024-09-12 16:22:06,2,0.0007,0.0007802,71.23,BTC-27SEP24-80000-C,57871.93,sell,0.2,0.2,,,,
6984,317396433,2024-09-12 16:22:09,3,0.0007,0.00078007,71.25,BTC-27SEP24-80000-C,57865.58,sell,0.2,0.2,,,,
6985,317396436,2024-09-12 16:22:11,3,0.0007,0.00077852,71.25,BTC-27SEP24-80000-C,57867.07,sell,1.4,1.4,,,,
6986,317396437,2024-09-12 16:22:20,3,0.0007,0.00077914,71.23,BTC-27SEP24-80000-C,57873.36,sell,0.2,0.2,,,,
6987,317396446,2024-09-12 16:22:31,3,0.0007,0.00077986,71.21,BTC-27SEP24-80000-C,57877.14,sell,0.3,0.3,,,,
6988,317396459,2024-09-12 16:22:34,3,0.0007,0.00077969,71.23,BTC-27SEP24-80000-C,57870.54,sell,2.4,2.4,,,,
6989,317396557,2024-09-12 16:23:01,3,0.0007,0.00078335,71.15,BTC-27SEP24-80000-C,57894.97,sell,0.1,0.1,,,,
6990,317396563,2024-09-12 16:23:04,3,0.0007,0.00078257,71.24,BTC-27SEP24-80000-C,57867.61,sell,10.6,10.6,,,,
6991,317398164,2024-09-12 16:47:30,3,0.0007,0.00077157,71.25,BTC-27SEP24-80000-C,57887.53,sell,0.1,0.1,,,,
6992,317398175,2024-09-12 16:47:33,3,0.0007,0.00077074,71.28,BTC-27SEP24-80000-C,57887.53,sell,6.5,6.5,,,,
6993,317398176,2024-09-12 16:47:35,3,0.0007,0.00076769,71.3,BTC-27SEP24-80000-C,57874.76,sell,1.3,1.3,,,,
6994,317398283,2024-09-12 16:50:20,3,0.0007,0.00077033,71.16,BTC-27SEP24-80000-C,57918.82,sell,29.4,29.4,,,,
6995,317399324,2024-09-12 17:00:22,3,0.0007,0.00079315,70.65,BTC-27SEP24-80000-C,58081.07,sell,27.5,27.5,,,,
6996,317401288,2024-09-12 17:18:05,3,0.0007,0.0008226,70.16,BTC-27SEP24-80000-C,58239.36,sell,12.5,12.5,,,,
6997,317442163,2024-09-13 04:23:29,3,0.0007,0.00075285,72.1,BTC-27SEP24-80000-C,57953.76,sell,1.4,1.4,,,,
6998,317442165,2024-09-13 04:23:33,3,0.0007,0.0007529,72.1,BTC-27SEP24-80000-C,57953.89,sell,1.6,1.6,,,,
6999,317442166,2024-09-13 04:23:37,3,0.0007,0.0007528,72.1,BTC-27SEP24-80000-C,57953.86,sell,1.4,1.4,,,,
7000,317442167,2024-09-13 04:23:41,3,0.0007,0.00075281,72.1,BTC-27SEP24-80000-C,57954.53,sell,0.7,0.7,,,,
7001,317442168,2024-09-13 04:23:45,3,0.0007,0.00075262,72.1,BTC-27SEP24-80000-C,57954.82,sell,1.8,1.8,,,,
7002,317442170,2024-09-13 04:23:48,3,0.0007,0.00075351,72.09,BTC-27SEP24-80000-C,57957.96,sell,0.1,0.1,,,,
7003,317442171,2024-09-13 04:23:51,3,0.0007,0.00075336,72.09,BTC-27SEP24-80000-C,57957.81,sell,2.0,2.0,,,,
7004,317442182,2024-09-13 04:24:45,3,0.0007,0.0007521,72.1,BTC-27SEP24-80000-C,57955.09,sell,8.4,8.4,,,,
7005,317442230,2024-09-13 04:27:19,3,0.0007,0.00075163,72.1,BTC-27SEP24-80000-C,57956.09,sell,80.0,80.0,,,,
7006,317442328,2024-09-13 04:30:56,3,0.0007,0.00075789,71.99,BTC-27SEP24-80000-C,57986.26,sell,1.0,1.0,,,,
7007,317442330,2024-09-13 04:31:16,3,0.0007,0.00075681,72.0,BTC-27SEP24-80000-C,57984.27,sell,60.0,60.0,,,,
7008,317443023,2024-09-13 04:59:34,3,0.0007,0.00074119,72.48,BTC-27SEP24-80000-C,57855.45,sell,0.1,0.1,,,,
7009,317443024,2024-09-13 04:59:37,3,0.0007,0.00074055,72.49,BTC-27SEP24-80000-C,57853.1,sell,0.3,0.3,,,,
7010,317443034,2024-09-13 04:59:57,3,0.0007,0.00074034,72.49,BTC-27SEP24-80000-C,57851.64,sell,0.4,0.4,,,,
7011,317443035,2024-09-13 04:59:59,3,0.0007,0.0007403,72.49,BTC-27SEP24-80000-C,57851.38,sell,0.2,0.2,,,,
7012,317443038,2024-09-13 05:00:05,3,0.0007,0.00074086,72.48,BTC-27SEP24-80000-C,57853.94,sell,0.2,0.2,,,,
7013,317443039,2024-09-13 05:00:08,3,0.0007,0.0007399,72.5,BTC-27SEP24-80000-C,57849.85,sell,1.2,1.2,,,,
7014,317443048,2024-09-13 05:00:24,3,0.0007,0.00073962,72.5,BTC-27SEP24-80000-C,57849.44,sell,1.5,1.5,,,,
7015,317443070,2024-09-13 05:01:46,3,0.0007,0.00074355,72.47,BTC-27SEP24-80000-C,57862.19,sell,10.0,10.0,,,,
7016,317454479,2024-09-13 08:02:07,3,0.0007,0.00075867,72.06,BTC-27SEP24-80000-C,58107.55,sell,0.1,0.1,,,,
7017,317454656,2024-09-13 08:02:57,3,0.0007,0.00075404,72.11,BTC-27SEP24-80000-C,58096.95,sell,0.1,0.1,,,,
7018,317454975,2024-09-13 08:04:20,3,0.0007,0.00074809,72.19,BTC-27SEP24-80000-C,58066.91,sell,391.6,391.6,,,,
7019,317454976,2024-09-13 08:04:20,3,0.0007,0.00074809,72.19,BTC-27SEP24-80000-C,58066.91,sell,19.0,19.0,,,,
7020,317455131,2024-09-13 08:05:29,2,0.0005,0.00073665,69.12,BTC-27SEP24-80000-C,58059.46,sell,0.1,0.1,,,,
7021,317455533,2024-09-13 08:09:25,3,0.0005,0.00069757,68.96,BTC-27SEP24-80000-C,58109.98,sell,0.2,0.2,,,,
7022,317463218,2024-09-13 10:50:01,2,0.0004,0.00054623,66.75,BTC-27SEP24-80000-C,58293.85,sell,0.1,0.1,,,,
7023,317489440,2024-09-13 15:22:57,0,0.0005,0.00049812,67.63,BTC-27SEP24-80000-C,58545.73,buy,0.1,0.1,,,,
7024,317515543,2024-09-13 17:46:45,0,0.0006,0.00065019,65.44,BTC-27SEP24-80000-C,59979.39,buy,0.1,0.1,,,,
7025,317520827,2024-09-13 18:24:07,0,0.0007,0.00068985,68.09,BTC-27SEP24-80000-C,59620.56,sell,1.0,1.0,,,,
7026,317549806,2024-09-13 22:36:36,0,0.0008,0.00072118,67.07,BTC-27SEP24-80000-C,60434.19,buy,2.0,2.0,,,,
7027,317549807,2024-09-13 22:36:36,1,0.0008,0.00072118,67.07,BTC-27SEP24-80000-C,60434.19,buy,0.9,0.9,,,,
7028,317556787,2024-09-14 00:11:10,0,0.0009,0.00085621,67.75,BTC-27SEP24-80000-C,60636.83,buy,0.1,0.1,,,,
7029,317556788,2024-09-14 00:11:10,1,0.0009,0.00085621,67.75,BTC-27SEP24-80000-C,60636.83,buy,0.2,0.2,,,,
7030,317558609,2024-09-14 01:02:23,1,0.0009,0.00087492,68.28,BTC-27SEP24-80000-C,60501.65,buy,1.0,1.0,,,,
7031,317558610,2024-09-14 01:02:23,1,0.0009,0.00087492,68.28,BTC-27SEP24-80000-C,60501.65,buy,0.1,0.1,,,,
7032,317558611,2024-09-14 01:02:23,1,0.0009,0.00087492,68.28,BTC-27SEP24-80000-C,60501.65,sell,1.9,1.9,,,,
7033,317562149,2024-09-14 02:59:32,2,0.0008,0.00088204,68.0,BTC-27SEP24-80000-C,60324.73,sell,2.1,2.1,,,,
7034,317573856,2024-09-14 08:05:30,3,0.0008,0.0007765,69.23,BTC-27SEP24-80000-C,60111.43,buy,0.2,0.2,,,,
7035,317573857,2024-09-14 08:05:30,3,0.0008,0.0007765,69.23,BTC-27SEP24-80000-C,60111.43,sell,1.8,1.8,,,,
7036,317575599,2024-09-14 08:58:01,2,0.0007,0.0007915,68.48,BTC-27SEP24-80000-C,59988.62,sell,19.2,19.2,,,,
7037,317601913,2024-09-14 21:06:07,2,0.0006,0.00068695,68.38,BTC-27SEP24-80000-C,60002.53,sell,0.1,0.1,,,,
7038,317601914,2024-09-14 21:06:13,3,0.0006,0.00068699,68.38,BTC-27SEP24-80000-C,60002.8,sell,0.1,0.1,,,,
7039,317602162,2024-09-14 21:16:31,0,0.0007,0.00067431,69.86,BTC-27SEP24-80000-C,59996.79,buy,0.1,0.1,,,,
7040,317602163,2024-09-14 21:16:31,1,0.0007,0.00067431,69.86,BTC-27SEP24-80000-C,59996.79,sell,0.7,0.7,,,,
7041,317611625,2024-09-15 03:47:16,2,0.0006,0.00063215,68.62,BTC-27SEP24-80000-C,60174.63,sell,1.0,1.0,,,,
7042,317618354,2024-09-15 08:24:35,3,0.0006,0.00058932,69.5,BTC-27SEP24-80000-C,60104.47,buy,0.8,0.8,,,,
7043,317642169,2024-09-15 20:23:56,3,0.0006,0.0006332,71.86,BTC-27SEP24-80000-C,59831.71,sell,1.0,1.0,,,,
7044,317656939,2024-09-15 23:27:22,2,0.0005,0.00052605,72.84,BTC-27SEP24-80000-C,59195.23,sell,0.2,0.2,,,,
7045,317671367,2024-09-16 02:14:05,3,0.0005,0.0005024,76.15,BTC-27SEP24-80000-C,58406.83,sell,1.0,1.0,,,,
7046,317682418,2024-09-16 05:31:32,2,0.0004,0.00048094,74.32,BTC-27SEP24-80000-C,58464.56,sell,0.1,0.1,,,,
7047,317700346,2024-09-16 11:03:20,3,0.0004,0.00047265,74.02,BTC-27SEP24-80000-C,58748.17,sell,0.2,0.2,,,,
7048,317700347,2024-09-16 11:03:20,3,0.0004,0.00047265,74.02,BTC-27SEP24-80000-C,58748.17,sell,0.3,0.3,,,,
7049,317700348,2024-09-16 11:03:20,3,0.0004,0.00047265,74.02,BTC-27SEP24-80000-C,58748.17,sell,0.5,0.5,,,,
7050,317738799,2024-09-16 18:12:56,2,0.0003,0.00036739,75.85,BTC-27SEP24-80000-C,57836.0,sell,1.0,1.0,,,,
7051,317738800,2024-09-16 18:12:56,3,0.0003,0.00036739,75.85,BTC-27SEP24-80000-C,57836.0,sell,0.3,0.3,,,,
7052,317738801,2024-09-16 18:12:56,3,0.0003,0.00036739,75.85,BTC-27SEP24-80000-C,57836.0,sell,3.7,3.7,,,,
7053,317745837,2024-09-16 20:57:31,3,0.0003,0.00036574,76.66,BTC-27SEP24-80000-C,57696.86,sell,0.2,0.2,,,,
7054,317745865,2024-09-16 20:57:59,3,0.0003,0.00036442,76.7,BTC-27SEP24-80000-C,57687.32,sell,1.8,1.8,,,,
7055,317754886,2024-09-17 00:55:45,3,0.0003,0.00028092,77.15,BTC-27SEP24-80000-C,57749.59,sell,0.1,0.1,,,,
7056,317770570,2024-09-17 07:40:10,0,0.0004,0.00031798,77.44,BTC-27SEP24-80000-C,58655.37,buy,0.3,0.3,,,,
7057,317773785,2024-09-17 08:15:31,1,0.0004,0.00029034,77.15,BTC-27SEP24-80000-C,58766.95,buy,0.1,0.1,,,,
7058,317775342,2024-09-17 08:46:07,2,0.0003,0.00028691,74.65,BTC-27SEP24-80000-C,58766.78,buy,0.1,0.1,,,,
7059,317789784,2024-09-17 12:59:11,0,0.0004,0.00032576,75.39,BTC-27SEP24-80000-C,59435.39,buy,0.5,0.5,,,,
7060,317789785,2024-09-17 12:59:11,1,0.0004,0.00032576,75.39,BTC-27SEP24-80000-C,59435.39,buy,0.1,0.1,,,,
