trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
4251,317934754,2024-09-18 13:00:26,1,0.034,0.03412621,54.12,BTC-27SEP24-60000-C,59983.35,buy,4.4,4.4,,,,
4252,317934895,2024-09-18 13:02:28,0,0.0345,0.03459342,54.08,BTC-27SEP24-60000-C,60048.6,buy,1.0,1.0,,,,
4253,317934896,2024-09-18 13:02:28,1,0.0345,0.03459342,54.08,BTC-27SEP24-60000-C,60048.6,buy,3.0,3.0,,,,
4254,317934999,2024-09-18 13:03:01,0,0.035,0.03508208,53.96,BTC-27SEP24-60000-C,60085.69,buy,3.6,3.6,,,,
4255,317935945,2024-09-18 13:17:34,2,0.034,0.03372121,54.58,BTC-27SEP24-60000-C,59953.44,buy,0.3,0.3,,,,
4256,317935967,2024-09-18 13:17:38,3,0.034,0.03418408,54.0,BTC-27SEP24-60000-C,59953.44,buy,2.4,2.4,,,,
4257,317937319,2024-09-18 13:37:59,2,0.032,0.03174059,54.79,BTC-27SEP24-60000-C,59709.98,buy,1.0,1.0,,,,
4258,317937320,2024-09-18 13:37:59,3,0.032,0.03174059,54.79,BTC-27SEP24-60000-C,59709.98,buy,1.2,1.2,,,,
4259,317937989,2024-09-18 13:45:16,2,0.031,0.03112219,54.25,BTC-27SEP24-60000-C,59616.92,sell,3.0,3.0,,,,
4260,317938721,2024-09-18 13:51:04,2,0.03,0.03000619,54.38,BTC-27SEP24-60000-C,59476.74,buy,0.6,0.6,,,,
4261,317938722,2024-09-18 13:51:04,3,0.03,0.03000619,54.38,BTC-27SEP24-60000-C,59476.74,buy,8.8,8.8,,,,
4262,317938929,2024-09-18 13:53:23,3,0.03,0.02971018,54.92,BTC-27SEP24-60000-C,59446.63,buy,2.0,2.0,,,,
4263,317939113,2024-09-18 13:54:18,3,0.03,0.0299999,54.45,BTC-27SEP24-60000-C,59435.82,buy,4.0,4.0,,,,
4264,317939114,2024-09-18 13:54:18,3,0.03,0.0299999,54.45,BTC-27SEP24-60000-C,59435.82,buy,2.1,2.1,,,,
4265,317939421,2024-09-18 13:55:03,2,0.0295,0.0297981,53.97,BTC-27SEP24-60000-C,59457.96,sell,1.6,1.6,,,,
4266,317939444,2024-09-18 13:55:03,0,0.03,0.0297986,54.86,BTC-27SEP24-60000-C,59457.96,buy,0.2,0.2,,,,
4267,317939445,2024-09-18 13:55:03,1,0.03,0.0297986,54.86,BTC-27SEP24-60000-C,59457.96,buy,0.8,0.8,,,,
4268,317940706,2024-09-18 14:03:11,1,0.03,0.02998327,54.21,BTC-27SEP24-60000-C,59501.01,sell,1.0,1.0,,,,
4269,317941239,2024-09-18 14:06:20,2,0.029,0.02892198,54.02,BTC-27SEP24-60000-C,59390.16,buy,4.0,4.0,,,,
4270,317941240,2024-09-18 14:06:20,3,0.029,0.02892198,54.02,BTC-27SEP24-60000-C,59390.16,buy,2.8,2.8,,,,
4271,317941634,2024-09-18 14:08:19,3,0.029,0.02891081,54.06,BTC-27SEP24-60000-C,59390.33,buy,1.5,1.5,,,,
4272,317941758,2024-09-18 14:09:12,3,0.029,0.02912754,53.77,BTC-27SEP24-60000-C,59406.18,sell,0.5,0.5,,,,
4273,317941852,2024-09-18 14:10:41,0,0.03,0.02972926,54.27,BTC-27SEP24-60000-C,59495.14,buy,0.5,0.5,,,,
4274,317941853,2024-09-18 14:10:41,1,0.03,0.02972926,54.27,BTC-27SEP24-60000-C,59495.14,buy,0.5,0.5,,,,
4275,317942183,2024-09-18 14:13:27,1,0.03,0.02971224,54.44,BTC-27SEP24-60000-C,59519.87,buy,1.0,1.0,,,,
4276,317942461,2024-09-18 14:16:09,2,0.0295,0.0296254,53.63,BTC-27SEP24-60000-C,59486.37,sell,0.6,0.6,,,,
4277,317943725,2024-09-18 14:29:21,0,0.031,0.03090912,53.81,BTC-27SEP24-60000-C,59663.86,sell,1.0,1.0,,,,
4278,317943814,2024-09-18 14:30:08,2,0.0305,0.03062589,53.42,BTC-27SEP24-60000-C,59625.52,sell,0.1,0.1,,,,
4279,317944320,2024-09-18 14:34:21,2,0.0298,0.02994239,53.45,BTC-27SEP24-60000-C,59528.95,buy,10.0,10.0,,158008,,
4280,317945065,2024-09-18 14:43:02,0,0.0315,0.03136057,53.9,BTC-27SEP24-60000-C,59672.01,sell,1.0,1.0,,,,
4281,317945122,2024-09-18 14:43:43,0,0.032,0.03160533,54.28,BTC-27SEP24-60000-C,59747.0,buy,1.0,1.0,,,,
4282,317946110,2024-09-18 14:58:18,2,0.0295,0.02944308,54.23,BTC-27SEP24-60000-C,59492.61,sell,1.0,1.0,,,,
4283,317946308,2024-09-18 15:00:08,3,0.0295,0.02983634,53.43,BTC-27SEP24-60000-C,59490.72,sell,0.1,0.1,,,,
4284,317946337,2024-09-18 15:00:24,3,0.0295,0.02994555,53.23,BTC-27SEP24-60000-C,59502.79,sell,0.1,0.1,,,,
4285,317946352,2024-09-18 15:00:40,3,0.0295,0.02993395,53.32,BTC-27SEP24-60000-C,59499.56,sell,0.1,0.1,,,,
4286,317946404,2024-09-18 15:01:18,0,0.03,0.03021949,53.64,BTC-27SEP24-60000-C,59513.18,sell,0.1,0.1,,,,
4287,317947244,2024-09-18 15:16:13,0,0.031,0.03099667,54.27,BTC-27SEP24-60000-C,59610.96,sell,0.7,0.7,,,,
4288,317949331,2024-09-18 16:00:24,2,0.029,0.02917683,54.12,BTC-27SEP24-60000-C,59390.03,sell,0.5,0.5,,,,
4289,317949335,2024-09-18 16:00:27,3,0.029,0.02918888,54.04,BTC-27SEP24-60000-C,59390.03,buy,0.1,0.1,,,,
4290,317949336,2024-09-18 16:00:27,3,0.029,0.0292,54.04,BTC-27SEP24-60000-C,59390.03,buy,11.5,11.5,,,,
4291,317949337,2024-09-18 16:00:27,3,0.029,0.0292,54.04,BTC-27SEP24-60000-C,59390.03,buy,0.6,0.6,,,,
4292,317953498,2024-09-18 16:39:46,0,0.0335,0.03314678,54.96,BTC-27SEP24-60000-C,59912.48,sell,6.3,6.3,,,,
4293,317953499,2024-09-18 16:39:46,1,0.0335,0.03314678,54.96,BTC-27SEP24-60000-C,59912.48,sell,0.1,0.1,,,,
4294,317953500,2024-09-18 16:39:46,1,0.0335,0.03314678,54.96,BTC-27SEP24-60000-C,59912.48,sell,16.6,16.6,,,,
4295,317953501,2024-09-18 16:39:46,1,0.0335,0.03314678,54.96,BTC-27SEP24-60000-C,59912.48,sell,2.0,2.0,,,,
4296,317953503,2024-09-18 16:39:46,1,0.0335,0.03314678,54.96,BTC-27SEP24-60000-C,59912.48,sell,0.3,0.3,,,,
4297,317953506,2024-09-18 16:39:46,1,0.0335,0.03314678,54.96,BTC-27SEP24-60000-C,59912.48,sell,0.8,0.8,,,,
4298,317953507,2024-09-18 16:39:47,1,0.0335,0.03315739,54.98,BTC-27SEP24-60000-C,59911.36,sell,13.9,13.9,,,,
4299,317953508,2024-09-18 16:39:47,1,0.0335,0.03315739,54.98,BTC-27SEP24-60000-C,59911.36,sell,0.1,0.1,,,,
4300,317953509,2024-09-18 16:39:49,1,0.0335,0.03313719,55.0,BTC-27SEP24-60000-C,59910.2,sell,9.9,9.9,,,,
4301,317956732,2024-09-18 17:18:33,2,0.031,0.03063291,54.48,BTC-27SEP24-60000-C,59632.66,buy,0.2,0.2,,,,
4302,317959754,2024-09-18 17:49:10,0,0.0345,0.03420131,54.86,BTC-27SEP24-60000-C,60033.95,sell,1.0,1.0,,,,
4303,317962938,2024-09-18 18:00:08,0,0.0365,0.03474309,56.42,BTC-27SEP24-60000-C,60168.62,buy,0.1,0.1,,,,
4304,317965981,2024-09-18 18:01:24,0,0.0415,0.04194996,53.62,BTC-27SEP24-60000-C,60867.18,buy,0.1,0.1,,,,
4305,317967156,2024-09-18 18:02:04,2,0.0395,0.0399535,53.49,BTC-27SEP24-60000-C,60652.77,buy,0.1,0.1,,,,
4306,317967309,2024-09-18 18:02:15,0,0.04,0.04021424,53.95,BTC-27SEP24-60000-C,60753.16,buy,0.1,0.1,,,,
4307,317969485,2024-09-18 18:04:50,2,0.0345,0.03551899,52.0,BTC-27SEP24-60000-C,60248.0,buy,0.1,0.1,,,,
4308,317969522,2024-09-18 18:04:56,3,0.0345,0.03614124,50.99,BTC-27SEP24-60000-C,60326.28,sell,0.1,0.1,,,,
4309,317969578,2024-09-18 18:05:01,0,0.035,0.03626678,52.16,BTC-27SEP24-60000-C,60301.64,buy,0.1,0.1,,,,
4310,317969586,2024-09-18 18:05:03,1,0.035,0.03600121,51.94,BTC-27SEP24-60000-C,60317.18,sell,0.1,0.1,,,,
4311,317969625,2024-09-18 18:05:08,0,0.0355,0.03632692,52.41,BTC-27SEP24-60000-C,60340.51,buy,0.1,0.1,,,,
4312,317969638,2024-09-18 18:05:09,1,0.0355,0.03632692,52.06,BTC-27SEP24-60000-C,60364.96,buy,0.1,0.1,,,,
4313,317969649,2024-09-18 18:05:10,1,0.0355,0.0366857,51.72,BTC-27SEP24-60000-C,60387.75,buy,0.1,0.1,,,,
4314,317969671,2024-09-18 18:05:13,0,0.036,0.03685682,52.09,BTC-27SEP24-60000-C,60418.19,buy,0.1,0.1,,,,
4315,317969675,2024-09-18 18:05:15,1,0.036,0.03701841,51.7,BTC-27SEP24-60000-C,60439.28,buy,0.1,0.1,,,,
4316,317969702,2024-09-18 18:05:18,0,0.0365,0.03738951,51.98,BTC-27SEP24-60000-C,60481.29,buy,0.1,0.1,,,,
4317,317969724,2024-09-18 18:05:20,1,0.0365,0.0376509,51.73,BTC-27SEP24-60000-C,60497.22,buy,0.1,0.1,,,,
4318,317969747,2024-09-18 18:05:22,1,0.0365,0.03770048,51.53,BTC-27SEP24-60000-C,60510.48,buy,0.1,0.1,,,,
4319,317969780,2024-09-18 18:05:24,0,0.037,0.03780214,52.24,BTC-27SEP24-60000-C,60517.82,buy,0.1,0.1,,,,
4320,317969797,2024-09-18 18:05:25,1,0.037,0.0378394,52.06,BTC-27SEP24-60000-C,60530.05,buy,0.1,0.1,,,,
4321,317970073,2024-09-18 18:05:57,2,0.0365,0.03724466,51.95,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4322,317970074,2024-09-18 18:05:57,3,0.0365,0.03724466,51.95,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4323,317970075,2024-09-18 18:05:57,3,0.0365,0.03724466,51.95,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4324,317970076,2024-09-18 18:05:57,3,0.0365,0.03724466,51.95,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4325,317970077,2024-09-18 18:05:57,3,0.0365,0.03724466,51.95,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4326,317970093,2024-09-18 18:06:02,3,0.0365,0.03728,51.93,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4327,317970096,2024-09-18 18:06:03,3,0.0365,0.03728823,51.99,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4328,317970097,2024-09-18 18:06:03,3,0.0365,0.03728823,51.99,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4329,317970135,2024-09-18 18:06:04,3,0.0365,0.03728823,51.87,BTC-27SEP24-60000-C,60448.99,sell,0.1,0.1,,,,
4330,317970144,2024-09-18 18:06:06,3,0.0365,0.03732515,51.16,BTC-27SEP24-60000-C,60448.99,sell,0.1,0.1,,,,
4331,317970146,2024-09-18 18:06:08,3,0.0365,0.03773017,51.07,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4332,317970190,2024-09-18 18:06:09,3,0.0365,0.03774039,51.11,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4333,317970194,2024-09-18 18:06:10,3,0.0365,0.03769402,51.07,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4334,317970197,2024-09-18 18:06:12,3,0.0365,0.03756931,51.49,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4335,317970201,2024-09-18 18:06:13,3,0.0365,0.03743167,51.5,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4336,317970234,2024-09-18 18:06:21,3,0.0365,0.0374256,51.33,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4337,317970235,2024-09-18 18:06:22,3,0.0365,0.03751309,51.39,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4338,317970247,2024-09-18 18:06:30,3,0.0365,0.03721745,51.82,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4339,317970248,2024-09-18 18:06:30,3,0.0365,0.03721745,51.82,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4340,317970249,2024-09-18 18:06:30,3,0.0365,0.03721745,51.82,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4341,317970250,2024-09-18 18:06:30,3,0.0365,0.03721745,51.82,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4342,317970251,2024-09-18 18:06:30,3,0.0365,0.03721745,51.82,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4343,317970253,2024-09-18 18:06:32,3,0.0365,0.03716422,51.87,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4344,317970254,2024-09-18 18:06:32,3,0.0365,0.03716422,51.87,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4345,317970255,2024-09-18 18:06:33,3,0.0365,0.03720864,51.66,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4346,317970260,2024-09-18 18:06:35,3,0.0365,0.03729962,51.64,BTC-27SEP24-60000-C,60448.99,buy,0.1,0.1,,,,
4347,317970408,2024-09-18 18:07:08,3,0.0365,0.03662547,52.62,BTC-27SEP24-60000-C,60407.94,buy,0.1,0.1,,,,
4348,317970409,2024-09-18 18:07:08,3,0.0365,0.03662547,52.62,BTC-27SEP24-60000-C,60407.94,buy,0.1,0.1,,,,
4349,317970410,2024-09-18 18:07:08,3,0.0365,0.03662547,52.62,BTC-27SEP24-60000-C,60407.94,buy,0.1,0.1,,,,
4350,317970411,2024-09-18 18:07:08,3,0.0365,0.03662547,52.62,BTC-27SEP24-60000-C,60407.94,buy,0.1,0.1,,,,
4351,317970494,2024-09-18 18:07:40,3,0.0365,0.03690643,52.04,BTC-27SEP24-60000-C,60488.73,buy,0.1,0.1,,,,
4352,317970495,2024-09-18 18:07:40,3,0.0365,0.03690643,52.04,BTC-27SEP24-60000-C,60488.73,buy,0.1,0.1,,,,
4353,317970496,2024-09-18 18:07:40,3,0.0365,0.03690643,52.04,BTC-27SEP24-60000-C,60488.73,buy,0.1,0.1,,,,
4354,317970497,2024-09-18 18:07:40,3,0.0365,0.03690643,52.04,BTC-27SEP24-60000-C,60488.73,buy,0.1,0.1,,,,
4355,317970498,2024-09-18 18:07:40,3,0.0365,0.03690643,52.04,BTC-27SEP24-60000-C,60488.73,buy,0.1,0.1,,,,
4356,317970499,2024-09-18 18:07:40,3,0.0365,0.03690643,52.04,BTC-27SEP24-60000-C,60488.73,buy,0.1,0.1,,,,
4357,317970500,2024-09-18 18:07:40,3,0.0365,0.03690643,52.04,BTC-27SEP24-60000-C,60488.73,sell,0.1,0.1,,,,
4358,317974811,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4359,317974812,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4360,317974813,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4361,317974814,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4362,317974815,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4363,317974816,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4364,317974817,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4365,317974818,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4366,317974819,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4367,317974820,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4368,317974821,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4369,317974822,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4370,317974823,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4371,317974824,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4372,317974825,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4373,317974826,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4374,317974827,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4375,317974828,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,0.1,0.1,,,,
4376,317974829,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,2.2,2.2,,,,
4377,317974831,2024-09-18 18:17:51,3,0.0365,0.03643804,51.62,BTC-27SEP24-60000-C,60510.6,buy,4.0,4.0,,,,
4378,317974851,2024-09-18 18:17:53,3,0.0365,0.03666108,51.16,BTC-27SEP24-60000-C,60541.26,buy,0.3,0.3,,,,
4379,317974852,2024-09-18 18:17:53,3,0.0365,0.03666108,51.16,BTC-27SEP24-60000-C,60541.26,buy,3.5,3.5,,,,
4380,317975189,2024-09-18 18:18:29,0,0.037,0.03689528,51.76,BTC-27SEP24-60000-C,60498.01,buy,2.3,2.3,,,,
4381,317975190,2024-09-18 18:18:29,1,0.037,0.03689528,51.76,BTC-27SEP24-60000-C,60498.01,buy,0.1,0.1,,,,
4382,317977944,2024-09-18 18:32:25,0,0.0375,0.03759125,50.53,BTC-27SEP24-60000-C,60682.9,buy,2.5,2.5,,,,
4383,317980552,2024-09-18 18:35:28,0,0.0435,0.04317358,51.23,BTC-27SEP24-60000-C,61277.7,buy,0.2,0.2,,,,
4384,317980558,2024-09-18 18:35:28,1,0.0435,0.04317358,51.23,BTC-27SEP24-60000-C,61277.7,buy,0.6,0.6,,,,
4385,317980562,2024-09-18 18:35:28,1,0.0435,0.04317358,51.23,BTC-27SEP24-60000-C,61277.7,buy,0.1,0.1,,,,
4386,317980563,2024-09-18 18:35:28,1,0.0435,0.04317358,51.23,BTC-27SEP24-60000-C,61277.7,buy,0.5,0.5,,,,
4387,317980564,2024-09-18 18:35:28,1,0.0435,0.04317358,51.23,BTC-27SEP24-60000-C,61277.7,buy,0.1,0.1,,,,
4388,317980568,2024-09-18 18:35:28,1,0.0435,0.04317358,51.23,BTC-27SEP24-60000-C,61277.7,buy,0.3,0.3,,,,
4389,317980576,2024-09-18 18:35:28,1,0.0435,0.04331996,50.99,BTC-27SEP24-60000-C,61291.92,buy,0.3,0.3,,,,
4390,317980579,2024-09-18 18:35:29,1,0.0435,0.04331996,50.99,BTC-27SEP24-60000-C,61291.92,buy,1.9,1.9,,,,
4391,317984428,2024-09-18 18:42:44,2,0.0385,0.03868293,51.14,BTC-27SEP24-60000-C,60770.08,sell,1.0,1.0,,,,
4392,317990106,2024-09-18 18:57:22,0,0.0405,0.04012339,51.87,BTC-27SEP24-60000-C,60933.87,buy,1.0,1.0,,,,
4393,317990569,2024-09-18 18:58:50,2,0.0375,0.03768927,50.89,BTC-27SEP24-60000-C,60804.83,buy,0.1,0.1,,,,
4394,317990848,2024-09-18 19:00:07,2,0.037,0.03723655,50.97,BTC-27SEP24-60000-C,60646.94,buy,0.1,0.1,,,,
4395,317992106,2024-09-18 19:03:03,2,0.036,0.03601475,50.98,BTC-27SEP24-60000-C,60492.19,buy,0.1,0.1,,,,
4396,317994621,2024-09-18 19:15:00,0,0.037,0.0375936,49.96,BTC-27SEP24-60000-C,60695.48,sell,3.0,3.0,,,,
4397,317995668,2024-09-18 19:19:42,2,0.0365,0.03646385,50.95,BTC-27SEP24-60000-C,60497.07,sell,0.6,0.6,,,,
4398,318001951,2024-09-18 19:37:23,2,0.033,0.03336317,49.44,BTC-27SEP24-60000-C,60282.31,sell,5.9,5.9,,,,
4399,318001953,2024-09-18 19:37:23,3,0.033,0.03336317,49.44,BTC-27SEP24-60000-C,60282.31,buy,0.1,0.1,,,,
4400,318002008,2024-09-18 19:37:38,2,0.032,0.03283096,48.61,BTC-27SEP24-60000-C,60226.99,sell,5.9,5.9,,,,
4401,318002009,2024-09-18 19:37:38,3,0.032,0.03283096,48.61,BTC-27SEP24-60000-C,60226.99,sell,7.9,7.9,,,,
4402,318002010,2024-09-18 19:37:38,3,0.032,0.03283096,48.61,BTC-27SEP24-60000-C,60226.99,sell,1.2,1.2,,,,
4403,318005636,2024-09-18 19:55:03,0,0.0325,0.03233458,49.44,BTC-27SEP24-60000-C,60209.23,buy,0.1,0.1,,,,
4404,318005637,2024-09-18 19:55:03,1,0.0325,0.03233458,49.44,BTC-27SEP24-60000-C,60209.23,buy,0.1,0.1,,,,
4405,318007510,2024-09-18 20:01:10,2,0.029,0.02876707,49.7,BTC-27SEP24-60000-C,59803.72,buy,0.1,0.1,,,,
4406,318008304,2024-09-18 20:02:59,2,0.028,0.02797837,49.08,BTC-27SEP24-60000-C,59870.8,sell,0.1,0.1,,,,
4407,318008488,2024-09-18 20:03:49,0,0.0285,0.02871395,48.75,BTC-27SEP24-60000-C,59735.55,sell,0.1,0.1,,,,
4408,318008610,2024-09-18 20:04:33,1,0.0285,0.02874497,48.81,BTC-27SEP24-60000-C,59790.59,buy,0.1,0.1,,,,
4409,318008663,2024-09-18 20:04:48,0,0.029,0.02931332,48.69,BTC-27SEP24-60000-C,59859.06,sell,0.1,0.1,,,,
4410,318008722,2024-09-18 20:05:04,0,0.0295,0.02968208,48.82,BTC-27SEP24-60000-C,59908.98,buy,0.1,0.1,,,,
4411,318008903,2024-09-18 20:06:41,2,0.029,0.02922534,48.7,BTC-27SEP24-60000-C,59846.38,buy,0.1,0.1,,,,
4412,318008910,2024-09-18 20:06:43,3,0.029,0.02930455,48.38,BTC-27SEP24-60000-C,59846.38,buy,0.1,0.1,,,,
4413,318008923,2024-09-18 20:06:53,0,0.0295,0.02940213,49.22,BTC-27SEP24-60000-C,59879.53,buy,0.1,0.1,,,,
4414,318008924,2024-09-18 20:06:53,1,0.0295,0.02940213,49.22,BTC-27SEP24-60000-C,59879.53,buy,0.1,0.1,,,,
4415,318008925,2024-09-18 20:06:53,1,0.0295,0.02940213,49.22,BTC-27SEP24-60000-C,59879.53,sell,0.8,0.8,,,,
4416,318008931,2024-09-18 20:06:56,1,0.0295,0.02946201,49.23,BTC-27SEP24-60000-C,59878.86,sell,1.0,1.0,,,,
4417,318008935,2024-09-18 20:06:58,1,0.0295,0.02945993,49.24,BTC-27SEP24-60000-C,59878.81,sell,1.0,1.0,,,,
4418,318009722,2024-09-18 20:12:15,2,0.0265,0.02640994,49.38,BTC-27SEP24-60000-C,59668.59,buy,0.1,0.1,,,,
4419,318010904,2024-09-18 20:19:27,0,0.0285,0.0283142,49.26,BTC-27SEP24-60000-C,59746.11,buy,0.1,0.1,,,,
4420,318011136,2024-09-18 20:22:12,1,0.0285,0.02837208,49.32,BTC-27SEP24-60000-C,59748.4,buy,0.1,0.1,,,,
4421,318011258,2024-09-18 20:22:51,0,0.029,0.02910576,49.21,BTC-27SEP24-60000-C,59838.63,sell,0.1,0.1,,,,
4422,318011382,2024-09-18 20:24:07,0,0.0295,0.02933957,49.51,BTC-27SEP24-60000-C,59855.1,buy,0.1,0.1,,,,
4423,318011481,2024-09-18 20:24:44,1,0.0295,0.02947026,49.35,BTC-27SEP24-60000-C,59855.1,buy,0.1,0.1,,,,
4424,318011773,2024-09-18 20:26:23,1,0.0295,0.02928631,49.64,BTC-27SEP24-60000-C,59852.83,buy,0.1,0.1,,,,
4425,318011837,2024-09-18 20:27:41,1,0.0295,0.02953667,49.12,BTC-27SEP24-60000-C,59877.87,buy,0.1,0.1,,,,
4426,318011875,2024-09-18 20:27:54,1,0.0295,0.02971391,48.96,BTC-27SEP24-60000-C,59904.22,buy,0.1,0.1,,,,
4427,318011877,2024-09-18 20:27:56,1,0.0295,0.02971651,48.95,BTC-27SEP24-60000-C,59904.22,buy,0.1,0.1,,,,
4428,318011885,2024-09-18 20:28:12,1,0.0295,0.02972099,48.97,BTC-27SEP24-60000-C,59901.01,buy,0.1,0.1,,,,
4429,318011893,2024-09-18 20:28:21,1,0.0295,0.02969393,48.98,BTC-27SEP24-60000-C,59898.66,buy,0.1,0.1,,,,
4430,318011896,2024-09-18 20:28:26,1,0.0295,0.02972794,48.94,BTC-27SEP24-60000-C,59898.66,sell,0.1,0.1,,,,
4431,318011937,2024-09-18 20:28:58,1,0.0295,0.02985219,48.74,BTC-27SEP24-60000-C,59918.33,sell,0.1,0.1,,,,
4432,318012150,2024-09-18 20:31:18,0,0.03,0.03028899,48.74,BTC-27SEP24-60000-C,59976.42,buy,0.1,0.1,,,,
4433,318012224,2024-09-18 20:31:53,1,0.03,0.03012969,48.97,BTC-27SEP24-60000-C,59963.24,buy,0.1,0.1,,,,
4434,318012225,2024-09-18 20:31:53,1,0.03,0.03012969,48.97,BTC-27SEP24-60000-C,59963.24,buy,0.1,0.1,,,,
4435,318012358,2024-09-18 20:32:14,0,0.0305,0.03064526,48.51,BTC-27SEP24-60000-C,60056.72,buy,0.1,0.1,,,,
4436,318012458,2024-09-18 20:33:04,0,0.031,0.03107541,48.87,BTC-27SEP24-60000-C,60091.45,buy,0.1,0.1,,,,
4437,318012466,2024-09-18 20:33:10,1,0.031,0.03130601,48.65,BTC-27SEP24-60000-C,60107.02,buy,0.1,0.1,,,,
4438,318016771,2024-09-18 21:25:19,0,0.033,0.03285921,49.2,BTC-27SEP24-60000-C,60311.77,sell,0.3,0.3,,,,
4439,318016772,2024-09-18 21:25:19,1,0.033,0.03285921,49.2,BTC-27SEP24-60000-C,60311.77,sell,0.3,0.3,,,,
4440,318016774,2024-09-18 21:25:19,1,0.033,0.03285846,49.29,BTC-27SEP24-60000-C,60305.84,sell,0.5,0.5,,,,
4441,318016779,2024-09-18 21:25:22,1,0.033,0.03283455,49.26,BTC-27SEP24-60000-C,60307.15,sell,0.9,0.9,,,,
4442,318022677,2024-09-18 23:00:06,0,0.036,0.03624229,48.0,BTC-27SEP24-60000-C,60712.6,buy,0.1,0.1,,,,
4443,318022895,2024-09-18 23:00:31,1,0.036,0.03629383,48.01,BTC-27SEP24-60000-C,60712.57,buy,0.1,0.1,,,,
4444,318023402,2024-09-18 23:01:18,1,0.036,0.03628502,47.89,BTC-27SEP24-60000-C,60709.22,buy,0.1,0.1,,,,
