trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
7753,305079696,2024-06-12 16:52:56,1,0.007,0.00683183,54.5,BTC-28JUN24-80000-C,69586.94,buy,0.4,0.4,,,,
7754,305079745,2024-06-12 16:53:16,1,0.007,0.00687554,54.37,BTC-28JUN24-80000-C,69621.21,buy,0.6,0.6,,,,
7755,305079752,2024-06-12 16:53:21,1,0.007,0.00689075,54.37,BTC-28JUN24-80000-C,69616.65,buy,0.1,0.1,,,,
7756,305079753,2024-06-12 16:53:21,1,0.007,0.00689075,54.37,BTC-28JUN24-80000-C,69616.65,buy,0.1,0.1,,,,
7757,305079754,2024-06-12 16:53:21,1,0.007,0.00689075,54.37,BTC-28JUN24-80000-C,69616.65,buy,0.1,0.1,,,,
7758,305079756,2024-06-12 16:53:21,1,0.007,0.00689075,54.37,BTC-28JUN24-80000-C,69616.65,buy,4.3,4.3,,,,
7759,305079888,2024-06-12 16:56:40,1,0.007,0.00684161,54.37,BTC-28JUN24-80000-C,69624.76,buy,0.1,0.1,,,,
7760,305079889,2024-06-12 16:56:40,1,0.007,0.00684161,54.37,BTC-28JUN24-80000-C,69624.76,buy,0.3,0.3,,,,
7761,305082079,2024-06-12 17:34:29,1,0.007,0.00679394,54.34,BTC-28JUN24-80000-C,69623.15,buy,0.6,0.6,,,,
7762,305082080,2024-06-12 17:34:29,1,0.007,0.00679394,54.34,BTC-28JUN24-80000-C,69623.15,buy,0.1,0.1,,,,
7763,305082088,2024-06-12 17:34:29,1,0.007,0.00679394,54.34,BTC-28JUN24-80000-C,69623.15,buy,0.1,0.1,,,,
7764,305082091,2024-06-12 17:34:30,1,0.007,0.00679394,54.34,BTC-28JUN24-80000-C,69627.14,buy,0.1,0.1,,,,
7765,305082124,2024-06-12 17:34:35,1,0.007,0.00682894,54.26,BTC-28JUN24-80000-C,69643.74,buy,0.1,0.1,,,,
7766,305083479,2024-06-12 17:57:13,0,0.0075,0.00717902,54.63,BTC-28JUN24-80000-C,69841.19,buy,0.1,0.1,,,,
7767,305083516,2024-06-12 17:57:53,1,0.0075,0.00721251,54.57,BTC-28JUN24-80000-C,69852.37,buy,0.9,0.9,,,,
7768,305083521,2024-06-12 17:57:56,1,0.0075,0.0072224,54.56,BTC-28JUN24-80000-C,69855.09,buy,0.4,0.4,,,,
7769,305083527,2024-06-12 17:57:57,2,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,sell,5.0,5.0,,,,
7770,305083528,2024-06-12 17:57:57,3,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,sell,2.1,2.1,,,,
7771,305083529,2024-06-12 17:57:57,3,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,sell,12.0,12.0,,,,
7772,305083530,2024-06-12 17:57:57,3,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,sell,14.5,14.5,,,,
7773,305083531,2024-06-12 17:57:57,3,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,sell,2.3,2.3,,,,
7774,305083532,2024-06-12 17:57:57,3,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,sell,1.0,1.0,,,,
7775,305083533,2024-06-12 17:57:57,3,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,sell,2.8,2.8,,,,
7776,305083534,2024-06-12 17:57:57,3,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,sell,8.0,8.0,,,,
7777,305083535,2024-06-12 17:57:57,3,0.007,0.00721969,53.44,BTC-28JUN24-80000-C,69856.02,buy,2.3,2.3,,,,
7778,305083920,2024-06-12 18:00:02,2,0.0065,0.00696499,52.56,BTC-28JUN24-80000-C,69805.46,sell,0.3,0.3,,,,
7779,305083937,2024-06-12 18:00:02,3,0.0065,0.00696499,52.56,BTC-28JUN24-80000-C,69805.46,sell,0.2,0.2,,,,
7780,305093395,2024-06-12 18:03:59,2,0.006,0.00621464,52.97,BTC-28JUN24-80000-C,69395.78,sell,0.5,0.5,,,,
7781,305096557,2024-06-12 18:10:46,3,0.006,0.00600589,53.66,BTC-28JUN24-80000-C,69227.76,sell,3.2,3.2,,,,
7782,305099396,2024-06-12 18:31:09,3,0.006,0.00593378,53.51,BTC-28JUN24-80000-C,69295.97,buy,0.1,0.1,,,,
7783,305101226,2024-06-12 18:37:26,2,0.0055,0.00551188,53.37,BTC-28JUN24-80000-C,69012.41,buy,0.1,0.1,,,,
7784,305101391,2024-06-12 18:38:10,3,0.0055,0.00564391,53.09,BTC-28JUN24-80000-C,69082.93,buy,0.2,0.2,,,,
7785,305105725,2024-06-12 18:54:37,2,0.0047,0.00493334,52.39,BTC-28JUN24-80000-C,68689.82,sell,0.8,0.8,,,,
7786,305107413,2024-06-12 19:02:06,0,0.005,0.00505909,52.27,BTC-28JUN24-80000-C,68940.32,buy,0.1,0.1,,,,
7787,305108990,2024-06-12 19:13:39,0,0.0055,0.0048982,54.06,BTC-28JUN24-80000-C,68836.43,buy,1.0,1.0,,,,
7788,305109247,2024-06-12 19:16:15,2,0.005,0.00509543,52.24,BTC-28JUN24-80000-C,68956.26,sell,3.8,3.8,,,,
7789,305119587,2024-06-12 19:45:49,2,0.0037,0.00360527,52.34,BTC-28JUN24-80000-C,67923.92,sell,1.0,1.0,,,,
7790,305120884,2024-06-12 19:47:21,2,0.0035,0.00347762,52.13,BTC-28JUN24-80000-C,67729.49,sell,0.4,0.4,,,,
7791,305126612,2024-06-12 19:53:21,2,0.0034,0.00318941,53.14,BTC-28JUN24-80000-C,67440.39,buy,0.1,0.1,,,,
7792,305126620,2024-06-12 19:53:21,3,0.0034,0.00318941,53.13,BTC-28JUN24-80000-C,67442.89,buy,0.1,0.1,,,,
7793,305128333,2024-06-12 19:57:59,0,0.0035,0.00329752,53.34,BTC-28JUN24-80000-C,67498.35,buy,0.2,0.2,,,,
7794,305128341,2024-06-12 19:58:02,1,0.0035,0.00330594,53.33,BTC-28JUN24-80000-C,67496.88,buy,0.1,0.1,,,,
7795,305128342,2024-06-12 19:58:03,1,0.0035,0.0033027,53.33,BTC-28JUN24-80000-C,67502.09,buy,0.1,0.1,,,,
7796,305128343,2024-06-12 19:58:03,1,0.0035,0.0033027,53.33,BTC-28JUN24-80000-C,67502.09,buy,0.1,0.1,,,,
7797,305128593,2024-06-12 19:58:45,0,0.0036,0.00335425,53.59,BTC-28JUN24-80000-C,67523.83,buy,1.2,1.2,,,,
7798,305128946,2024-06-12 19:59:39,1,0.0036,0.00343729,53.33,BTC-28JUN24-80000-C,67573.71,buy,0.1,0.1,,,,
7799,305128947,2024-06-12 19:59:39,1,0.0036,0.00343729,53.33,BTC-28JUN24-80000-C,67573.71,buy,0.2,0.2,,,,
7800,305128948,2024-06-12 19:59:39,1,0.0036,0.00343729,53.33,BTC-28JUN24-80000-C,67573.71,buy,0.1,0.1,,,,
7801,305128949,2024-06-12 19:59:39,1,0.0036,0.00343729,53.33,BTC-28JUN24-80000-C,67573.71,buy,0.1,0.1,,,,
7802,305128951,2024-06-12 19:59:39,1,0.0036,0.00342979,53.33,BTC-28JUN24-80000-C,67573.71,buy,0.1,0.1,,,,
7803,305128952,2024-06-12 19:59:39,1,0.0036,0.00342979,53.33,BTC-28JUN24-80000-C,67573.71,buy,0.1,0.1,,,,
7804,305130191,2024-06-12 20:06:35,0,0.0037,0.00351849,53.6,BTC-28JUN24-80000-C,67605.95,buy,0.3,0.3,,,,
7805,305130203,2024-06-12 20:06:38,1,0.0037,0.00352674,53.58,BTC-28JUN24-80000-C,67611.95,buy,0.3,0.3,,,,
7806,305130234,2024-06-12 20:06:43,2,0.0036,0.00351899,53.26,BTC-28JUN24-80000-C,67609.83,sell,2.6,2.6,,,,
7807,305131283,2024-06-12 20:12:51,0,0.0037,0.00373029,52.91,BTC-28JUN24-80000-C,67778.64,sell,2.0,2.0,,,,
7808,305141554,2024-06-12 22:30:27,0,0.004,0.00403035,52.15,BTC-28JUN24-80000-C,68273.07,sell,2.3,2.3,,,,
7809,305141719,2024-06-12 22:42:08,2,0.0039,0.00397095,51.85,BTC-28JUN24-80000-C,68272.88,buy,2.0,2.0,,,,
7810,305141855,2024-06-12 22:52:36,3,0.0039,0.00391391,51.78,BTC-28JUN24-80000-C,68291.39,buy,0.1,0.1,,,,
7811,305141857,2024-06-12 22:52:39,3,0.0039,0.00392088,51.76,BTC-28JUN24-80000-C,68301.45,buy,0.3,0.3,,,,
7812,305142309,2024-06-12 23:09:56,2,0.0038,0.00389495,51.8,BTC-28JUN24-80000-C,68214.57,sell,0.1,0.1,,,,
7813,305142320,2024-06-12 23:10:14,3,0.0038,0.00387562,51.86,BTC-28JUN24-80000-C,68198.04,sell,4.9,4.9,,,,
7814,305142321,2024-06-12 23:10:14,3,0.0038,0.00387562,51.86,BTC-28JUN24-80000-C,68198.04,sell,1.6,1.6,,,,
7815,305143417,2024-06-12 23:51:31,3,0.0038,0.00385692,51.82,BTC-28JUN24-80000-C,68224.0,sell,2.0,2.0,,,,
7816,305143418,2024-06-12 23:51:31,3,0.0038,0.00385692,51.82,BTC-28JUN24-80000-C,68224.0,sell,13.0,13.0,,,,
7817,305143693,2024-06-13 00:02:30,2,0.0037,0.00381285,51.62,BTC-28JUN24-80000-C,68195.73,sell,0.5,0.5,,,,
7818,305143728,2024-06-13 00:02:51,3,0.0037,0.00378523,51.71,BTC-28JUN24-80000-C,68174.63,sell,1.8,1.8,,,,
7819,305143729,2024-06-13 00:02:51,3,0.0037,0.00378523,51.71,BTC-28JUN24-80000-C,68174.63,sell,8.3,8.3,,,,
7820,305146064,2024-06-13 00:26:34,3,0.0037,0.00375245,51.76,BTC-28JUN24-80000-C,68186.09,sell,2.2,2.2,,,,
7821,305147167,2024-06-13 00:35:53,2,0.0036,0.00369137,51.71,BTC-28JUN24-80000-C,68111.14,sell,0.2,0.2,,,,
7822,305148016,2024-06-13 00:48:57,0,0.0038,0.00386204,51.66,BTC-28JUN24-80000-C,68309.93,sell,2.0,2.0,,,,
7823,305149504,2024-06-13 01:06:19,2,0.0037,0.00377836,51.58,BTC-28JUN24-80000-C,68255.96,sell,0.6,0.6,,,,
7824,305158412,2024-06-13 02:25:48,2,0.0036,0.0034581,52.05,BTC-28JUN24-80000-C,68070.34,buy,0.2,0.2,,,,
7825,305161832,2024-06-13 03:07:09,2,0.0033,0.00313901,52.48,BTC-28JUN24-80000-C,67698.04,buy,0.3,0.3,,,,
7826,305161834,2024-06-13 03:07:11,3,0.0033,0.0031394,52.49,BTC-28JUN24-80000-C,67699.32,buy,0.2,0.2,,,,
7827,305161835,2024-06-13 03:07:11,3,0.0033,0.0031394,52.49,BTC-28JUN24-80000-C,67699.32,buy,0.1,0.1,,,,
7828,305161836,2024-06-13 03:07:11,3,0.0033,0.0031394,52.49,BTC-28JUN24-80000-C,67699.32,buy,0.1,0.1,,,,
7829,305161854,2024-06-13 03:07:25,3,0.0033,0.00312517,52.57,BTC-28JUN24-80000-C,67674.56,buy,0.3,0.3,,,,
7830,305161855,2024-06-13 03:07:25,3,0.0033,0.00312517,52.57,BTC-28JUN24-80000-C,67674.56,buy,0.2,0.2,,,,
7831,305161856,2024-06-13 03:07:25,3,0.0033,0.00312517,52.57,BTC-28JUN24-80000-C,67674.56,buy,0.1,0.1,,,,
7832,305161858,2024-06-13 03:07:25,3,0.0033,0.00312517,52.57,BTC-28JUN24-80000-C,67680.89,buy,0.1,0.1,,,,
7833,305161861,2024-06-13 03:07:25,3,0.0033,0.00312517,52.55,BTC-28JUN24-80000-C,67680.89,buy,0.1,0.1,,,,
7834,305161864,2024-06-13 03:07:27,3,0.0033,0.00313286,52.54,BTC-28JUN24-80000-C,67691.06,buy,0.4,0.4,,,,
7835,305161866,2024-06-13 03:07:27,3,0.0033,0.00313286,52.51,BTC-28JUN24-80000-C,67693.53,buy,0.2,0.2,,,,
7836,305161869,2024-06-13 03:07:28,3,0.0033,0.00314839,52.47,BTC-28JUN24-80000-C,67699.84,buy,0.1,0.1,,,,
7837,305162037,2024-06-13 03:09:01,0,0.0034,0.00320494,52.84,BTC-28JUN24-80000-C,67704.1,buy,0.1,0.1,,,,
7838,305162038,2024-06-13 03:09:02,1,0.0034,0.0032052,52.83,BTC-28JUN24-80000-C,67707.42,buy,0.1,0.1,,,,
7839,305162044,2024-06-13 03:09:04,1,0.0034,0.0032114,52.8,BTC-28JUN24-80000-C,67711.87,buy,0.2,0.2,,,,
7840,305162047,2024-06-13 03:09:07,1,0.0034,0.00321652,52.8,BTC-28JUN24-80000-C,67714.71,buy,0.2,0.2,,,,
7841,305162110,2024-06-13 03:10:24,1,0.0034,0.0032609,52.7,BTC-28JUN24-80000-C,67733.12,buy,0.1,0.1,,,,
7842,305162112,2024-06-13 03:10:24,1,0.0034,0.0032609,52.7,BTC-28JUN24-80000-C,67733.12,buy,0.1,0.1,,,,
7843,305162113,2024-06-13 03:10:24,1,0.0034,0.0032609,52.7,BTC-28JUN24-80000-C,67743.24,buy,0.1,0.1,,,,
7844,305162115,2024-06-13 03:10:26,1,0.0034,0.00327328,52.66,BTC-28JUN24-80000-C,67750.12,buy,0.1,0.1,,,,
7845,305162116,2024-06-13 03:10:26,1,0.0034,0.00327328,52.63,BTC-28JUN24-80000-C,67752.23,buy,0.1,0.1,,,,
7846,305172082,2024-06-13 03:59:53,2,0.0033,0.00318132,53.4,BTC-28JUN24-80000-C,67455.51,buy,0.2,0.2,,,,
7847,305172120,2024-06-13 04:00:00,3,0.0033,0.00317854,53.42,BTC-28JUN24-80000-C,67448.93,buy,0.1,0.1,,,,
7848,305172132,2024-06-13 04:00:09,3,0.0033,0.00317702,53.44,BTC-28JUN24-80000-C,67442.91,buy,0.1,0.1,,,,
7849,305172217,2024-06-13 04:00:25,3,0.0033,0.00316451,53.48,BTC-28JUN24-80000-C,67439.07,buy,0.1,0.1,,,,
7850,305172224,2024-06-13 04:00:28,3,0.0033,0.00317028,53.46,BTC-28JUN24-80000-C,67441.2,buy,0.2,0.2,,,,
7851,305172890,2024-06-13 04:04:13,0,0.0034,0.00325207,53.61,BTC-28JUN24-80000-C,67498.53,buy,0.3,0.3,,,,
7852,305173219,2024-06-13 04:04:57,1,0.0034,0.00328558,53.5,BTC-28JUN24-80000-C,67548.27,buy,0.8,0.8,,,,
7853,305174827,2024-06-13 04:21:31,2,0.0032,0.00335589,52.33,BTC-28JUN24-80000-C,67641.49,sell,20.0,20.0,,,,
7854,305174828,2024-06-13 04:21:31,3,0.0032,0.00335589,52.33,BTC-28JUN24-80000-C,67641.49,sell,15.0,15.0,,,,
7855,305174873,2024-06-13 04:21:57,2,0.0031,0.00335338,51.97,BTC-28JUN24-80000-C,67635.41,sell,12.5,12.5,,BTC-CDIAG-26JUL24_28JUN24-95000_80000,144446,
7856,305175037,2024-06-13 04:24:16,0,0.0033,0.00331049,52.78,BTC-28JUN24-80000-C,67623.14,sell,50.0,50.0,,BTC-CDIAG-26JUL24_28JUN24-92000_80000,144447,
7857,305175134,2024-06-13 04:25:28,2,0.0031,0.00334258,51.94,BTC-28JUN24-80000-C,67652.07,sell,12.5,12.5,,BTC-CDIAG-26JUL24_28JUN24-92000_80000,144448,
7858,305178753,2024-06-13 05:07:30,0,0.0032,0.00308154,52.94,BTC-28JUN24-80000-C,67481.63,buy,1.3,1.3,,,,
7859,305178754,2024-06-13 05:07:30,1,0.0032,0.00308154,52.94,BTC-28JUN24-80000-C,67481.63,buy,0.1,0.1,,,,
7860,305179005,2024-06-13 05:13:25,1,0.0032,0.00311961,52.93,BTC-28JUN24-80000-C,67497.69,buy,0.1,0.1,,,,
7861,305179008,2024-06-13 05:13:25,1,0.0032,0.00311961,52.93,BTC-28JUN24-80000-C,67497.69,buy,0.1,0.1,,,,
7862,305179030,2024-06-13 05:13:46,1,0.0032,0.00313818,52.87,BTC-28JUN24-80000-C,67520.3,buy,0.1,0.1,,,,
7863,305179270,2024-06-13 05:19:13,0,0.0033,0.00322128,53.0,BTC-28JUN24-80000-C,67556.41,buy,0.2,0.2,,,,
7864,305179271,2024-06-13 05:19:13,1,0.0033,0.00322128,53.0,BTC-28JUN24-80000-C,67556.41,buy,0.1,0.1,,,,
7865,305179272,2024-06-13 05:19:13,1,0.0033,0.00322101,53.0,BTC-28JUN24-80000-C,67556.41,buy,0.1,0.1,,,,
7866,305179274,2024-06-13 05:19:14,1,0.0033,0.00320335,53.07,BTC-28JUN24-80000-C,67561.07,buy,0.1,0.1,,,,
7867,305183622,2024-06-13 07:00:03,2,0.0032,0.00300095,53.01,BTC-28JUN24-80000-C,67520.41,buy,8.0,8.0,,,,
7868,305187592,2024-06-13 08:10:35,2,0.003,0.00322396,51.61,BTC-28JUN24-80000-C,67736.05,sell,15.0,15.0,,BTC-CCAL-28JUN24_21JUN24-80000,144459,
7869,305188165,2024-06-13 08:21:42,3,0.003,0.00309524,51.93,BTC-28JUN24-80000-C,67648.15,sell,0.1,0.1,,,,
7870,305189539,2024-06-13 08:55:58,2,0.0029,0.00298991,51.7,BTC-28JUN24-80000-C,67602.42,buy,0.5,0.5,,,,
7871,305190554,2024-06-13 09:17:00,0,0.003,0.00284919,52.43,BTC-28JUN24-80000-C,67524.59,buy,8.0,8.0,,,,
7872,305197550,2024-06-13 10:29:00,2,0.0027,0.00269466,51.92,BTC-28JUN24-80000-C,67353.75,buy,0.1,0.1,,,,
7873,305197846,2024-06-13 10:32:22,3,0.0027,0.00269951,51.88,BTC-28JUN24-80000-C,67369.49,buy,0.4,0.4,,,,
7874,305200120,2024-06-13 10:51:18,0,0.0029,0.00294471,51.65,BTC-28JUN24-80000-C,67652.76,sell,0.1,0.1,,,,
7875,305200127,2024-06-13 10:51:22,1,0.0029,0.00294494,51.65,BTC-28JUN24-80000-C,67653.25,sell,0.1,0.1,,,,
7876,305200131,2024-06-13 10:51:25,1,0.0029,0.00294466,51.65,BTC-28JUN24-80000-C,67652.72,sell,0.2,0.2,,,,
7877,305200137,2024-06-13 10:51:28,1,0.0029,0.00294464,51.64,BTC-28JUN24-80000-C,67654.43,sell,0.2,0.2,,,,
7878,305200599,2024-06-13 10:54:08,1,0.0029,0.00301276,51.3,BTC-28JUN24-80000-C,67743.58,sell,50.0,50.0,,BTC-CDIAG-26JUL24_28JUN24-92000_80000,144485,
7879,305202549,2024-06-13 11:06:28,0,0.003,0.00295144,51.47,BTC-28JUN24-80000-C,67832.48,sell,0.1,0.1,,,,
7880,305202550,2024-06-13 11:06:30,1,0.003,0.00295723,51.47,BTC-28JUN24-80000-C,67831.43,sell,0.1,0.1,,,,
7881,305202559,2024-06-13 11:06:40,1,0.003,0.00295745,51.47,BTC-28JUN24-80000-C,67832.96,sell,0.1,0.1,,,,
7882,305202560,2024-06-13 11:06:41,1,0.003,0.00295745,51.47,BTC-28JUN24-80000-C,67832.96,sell,0.1,0.1,,,,
7883,305202561,2024-06-13 11:06:41,1,0.003,0.00295745,51.47,BTC-28JUN24-80000-C,67832.96,sell,0.1,0.1,,,,
7884,305202564,2024-06-13 11:06:41,1,0.003,0.00295754,51.47,BTC-28JUN24-80000-C,67828.58,sell,0.1,0.1,,,,
7885,305202566,2024-06-13 11:06:41,1,0.003,0.00295754,51.47,BTC-28JUN24-80000-C,67828.58,sell,0.1,0.1,,,,
7886,305202568,2024-06-13 11:06:43,1,0.003,0.00295845,51.48,BTC-28JUN24-80000-C,67819.3,sell,0.1,0.1,,,,
7887,305202569,2024-06-13 11:06:43,1,0.003,0.00295418,51.52,BTC-28JUN24-80000-C,67815.36,sell,0.1,0.1,,,,
7888,305202574,2024-06-13 11:06:51,1,0.003,0.00293692,51.55,BTC-28JUN24-80000-C,67810.02,sell,0.1,0.1,,,,
7889,305202736,2024-06-13 11:09:05,0,0.0031,0.00294528,51.89,BTC-28JUN24-80000-C,67822.03,buy,2.0,2.0,,,,
7890,305202737,2024-06-13 11:09:06,1,0.0031,0.00294581,51.89,BTC-28JUN24-80000-C,67822.87,sell,0.5,0.5,,,,
7891,305203221,2024-06-13 11:13:58,0,0.0033,0.00305263,52.71,BTC-28JUN24-80000-C,67802.8,buy,6.7,6.7,,,,
7892,305212676,2024-06-13 12:33:20,2,0.0032,0.00345708,50.49,BTC-28JUN24-80000-C,68305.8,sell,0.6,0.6,,,,
7893,305212730,2024-06-13 12:33:20,3,0.0032,0.00345708,50.49,BTC-28JUN24-80000-C,68305.8,sell,0.4,0.4,,,,
7894,305212765,2024-06-13 12:33:20,3,0.0032,0.00345807,50.49,BTC-28JUN24-80000-C,68305.8,sell,0.5,0.5,,,,
7895,305225949,2024-06-13 13:43:45,3,0.0032,0.00339981,51.25,BTC-28JUN24-80000-C,68127.2,sell,0.1,0.1,,,,
7896,305225962,2024-06-13 13:44:12,3,0.0032,0.00338185,51.23,BTC-28JUN24-80000-C,68125.83,sell,0.1,0.1,,,,
7897,305225981,2024-06-13 13:44:20,3,0.0032,0.00336505,51.29,BTC-28JUN24-80000-C,68108.72,sell,0.2,0.2,,,,
7898,305226019,2024-06-13 13:44:40,3,0.0032,0.00335187,51.34,BTC-28JUN24-80000-C,68099.62,sell,0.2,0.2,,,,
7899,305226020,2024-06-13 13:44:40,3,0.0032,0.00335187,51.34,BTC-28JUN24-80000-C,68099.62,sell,0.1,0.1,,,,
7900,305226024,2024-06-13 13:44:41,3,0.0032,0.00335108,51.34,BTC-28JUN24-80000-C,68081.55,sell,0.1,0.1,,,,
7901,305226025,2024-06-13 13:44:42,3,0.0032,0.00335108,51.34,BTC-28JUN24-80000-C,68081.55,sell,0.3,0.3,,,,
7902,305226036,2024-06-13 13:44:45,3,0.0032,0.00332312,51.44,BTC-28JUN24-80000-C,68072.74,sell,0.1,0.1,,,,
7903,305226037,2024-06-13 13:44:45,3,0.0032,0.00332312,51.44,BTC-28JUN24-80000-C,68072.74,sell,0.2,0.2,,,,
7904,305240543,2024-06-13 15:07:21,2,0.0025,0.0026303,51.38,BTC-28JUN24-80000-C,67387.21,sell,1.6,1.6,,,,
7905,305242183,2024-06-13 15:17:56,3,0.0025,0.00241582,52.48,BTC-28JUN24-80000-C,67093.95,sell,23.4,23.4,,,,
7906,305247713,2024-06-13 15:34:10,3,0.0025,0.00225559,53.16,BTC-28JUN24-80000-C,66895.98,buy,0.1,0.1,,,,
7907,305247716,2024-06-13 15:34:12,3,0.0025,0.00225482,53.16,BTC-28JUN24-80000-C,66895.83,buy,0.6,0.6,,,,
7908,305247723,2024-06-13 15:34:13,3,0.0025,0.00225473,53.15,BTC-28JUN24-80000-C,66899.63,buy,0.4,0.4,,,,
7909,305250096,2024-06-13 15:41:33,2,0.0021,0.00209201,52.47,BTC-28JUN24-80000-C,66578.85,sell,1.0,1.0,,,,
7910,305254218,2024-06-13 15:57:00,3,0.0021,0.00204178,53.09,BTC-28JUN24-80000-C,66419.97,sell,1.9,1.9,,,,
7911,305258650,2024-06-13 16:11:00,2,0.0019,0.00212222,51.36,BTC-28JUN24-80000-C,66620.39,sell,0.1,0.1,,,,
7912,305258652,2024-06-13 16:11:00,3,0.0019,0.00212222,51.36,BTC-28JUN24-80000-C,66620.39,sell,0.1,0.1,,,,
7913,305258657,2024-06-13 16:11:00,3,0.0019,0.00212222,51.36,BTC-28JUN24-80000-C,66620.26,sell,0.1,0.1,,,,
7914,305258666,2024-06-13 16:11:02,3,0.0019,0.0021206,51.38,BTC-28JUN24-80000-C,66614.89,sell,0.1,0.1,,,,
7915,305258667,2024-06-13 16:11:02,3,0.0019,0.0021206,51.38,BTC-28JUN24-80000-C,66614.89,sell,0.1,0.1,,,,
7916,305258673,2024-06-13 16:11:12,3,0.0019,0.00211603,51.38,BTC-28JUN24-80000-C,66617.38,sell,0.1,0.1,,,,
7917,305260357,2024-06-13 16:22:05,3,0.0019,0.00205393,51.14,BTC-28JUN24-80000-C,66700.65,sell,0.1,0.1,,,,
7918,305260376,2024-06-13 16:22:06,3,0.0019,0.00205393,51.14,BTC-28JUN24-80000-C,66700.65,sell,0.1,0.1,,,,
7919,305260377,2024-06-13 16:22:06,3,0.0019,0.00205393,51.14,BTC-28JUN24-80000-C,66700.65,sell,0.1,0.1,,,,
7920,305260478,2024-06-13 16:22:43,3,0.0019,0.00202402,51.29,BTC-28JUN24-80000-C,66666.93,sell,0.2,0.2,,,,
7921,305260481,2024-06-13 16:22:45,3,0.0019,0.00202231,51.31,BTC-28JUN24-80000-C,66660.97,sell,0.1,0.1,,,,
7922,305262841,2024-06-13 16:47:59,3,0.0019,0.00204573,51.31,BTC-28JUN24-80000-C,66658.49,sell,0.2,0.2,,,,
7923,305262907,2024-06-13 16:49:01,3,0.0019,0.00205539,51.26,BTC-28JUN24-80000-C,66670.5,sell,0.2,0.2,,,,
7924,305272507,2024-06-13 19:21:34,0,0.002,0.00215004,51.65,BTC-28JUN24-80000-C,66742.24,sell,0.1,0.1,,,,
7925,305273128,2024-06-13 19:32:07,1,0.002,0.00204924,51.97,BTC-28JUN24-80000-C,66664.79,sell,0.1,0.1,,,,
7926,305273323,2024-06-13 19:35:11,1,0.002,0.0020632,52.0,BTC-28JUN24-80000-C,66638.63,sell,0.1,0.1,,,,
7927,305273332,2024-06-13 19:35:19,1,0.002,0.00206435,51.99,BTC-28JUN24-80000-C,66639.95,sell,0.1,0.1,,,,
7928,305273333,2024-06-13 19:35:19,1,0.002,0.00206435,51.99,BTC-28JUN24-80000-C,66639.95,sell,0.1,0.1,,,,
7929,305273347,2024-06-13 19:35:31,1,0.002,0.00205738,52.04,BTC-28JUN24-80000-C,66628.46,sell,0.1,0.1,,,,
7930,305273406,2024-06-13 19:35:53,1,0.002,0.00205018,52.08,BTC-28JUN24-80000-C,66616.74,sell,0.1,0.1,,,,
7931,305273407,2024-06-13 19:35:53,1,0.002,0.00205018,52.08,BTC-28JUN24-80000-C,66616.74,sell,0.2,0.2,,,,
7932,305273610,2024-06-13 19:41:07,1,0.002,0.00211882,51.78,BTC-28JUN24-80000-C,66687.8,sell,0.1,0.1,,,,
7933,305273611,2024-06-13 19:41:09,1,0.002,0.00211803,51.8,BTC-28JUN24-80000-C,66679.55,sell,0.1,0.1,,,,
7934,305273621,2024-06-13 19:41:59,1,0.002,0.00210951,51.81,BTC-28JUN24-80000-C,66684.69,sell,0.1,0.1,,,,
7935,305273622,2024-06-13 19:41:59,1,0.002,0.00210951,51.81,BTC-28JUN24-80000-C,66684.69,sell,0.1,0.1,,,,
7936,305273623,2024-06-13 19:42:00,1,0.002,0.00210937,51.82,BTC-28JUN24-80000-C,66675.25,sell,0.1,0.1,,,,
7937,305273633,2024-06-13 19:42:01,1,0.002,0.00210641,51.82,BTC-28JUN24-80000-C,66675.25,sell,0.1,0.1,,,,
7938,305273642,2024-06-13 19:42:02,1,0.002,0.0020996,51.87,BTC-28JUN24-80000-C,66668.41,sell,0.1,0.1,,,,
7939,305273643,2024-06-13 19:42:02,1,0.002,0.00209596,51.87,BTC-28JUN24-80000-C,66668.41,sell,0.1,0.1,,,,
7940,305273654,2024-06-13 19:42:04,1,0.002,0.00209429,51.91,BTC-28JUN24-80000-C,66658.94,sell,0.1,0.1,,,,
7941,305273656,2024-06-13 19:42:05,1,0.002,0.00209039,51.91,BTC-28JUN24-80000-C,66655.94,sell,0.1,0.1,,,,
7942,305273659,2024-06-13 19:42:05,1,0.002,0.00209039,51.91,BTC-28JUN24-80000-C,66655.94,sell,0.2,0.2,,,,
7943,305279573,2024-06-13 22:17:19,1,0.002,0.00209348,51.45,BTC-28JUN24-80000-C,66839.55,buy,1.0,1.0,,,,
7944,305280058,2024-06-13 22:41:49,1,0.002,0.00212947,51.18,BTC-28JUN24-80000-C,66918.66,sell,8.0,8.0,,,,
