10/6/2023 3:00,1745.7,1746,1743.6,1744.4
10/6/2023 4:00,1744.4,1744.7,1742.7,1743
10/6/2023 5:00,1743,1743,1740.4,1740.5
10/6/2023 6:00,1740.4,1742.5,1740.1,1741.2
10/6/2023 7:00,1741.3,1745.6,1739.6,1745.4
10/6/2023 8:00,1745.4,1747.1,1743.8,1744.5
10/6/2023 9:00,1744.3,1748,1743.8,1747.6
10/6/2023 10:00,1747.6,1753.6,1747.3,1751.7
10/6/2023 11:00,1751.7,1752.3,1748.7,1749
10/6/2023 12:00,1748.9,1750.5,1723.1,1728.2
10/6/2023 13:00,1728.1,1740.4,1726.1,1733.6
10/6/2023 14:00,1733.7,1740.3,1724.2,1736.3
10/6/2023 15:00,1736.4,1767.7,1736,1767.7
10/6/2023 16:00,1767.7,1769.1,1757.8,1759.5
10/6/2023 17:00,1759.5,1764.9,1757.9,1764.6
10/6/2023 18:00,1764.6,1768.8,1762.3,1765.6
10/6/2023 19:00,1765.6,1765.7,1758.4,1759.8
10/6/2023 20:00,1759.8,1762.9,1759,1762.4
10/8/2023 22:00,1743.5,1749.2,1738.2,1741.3
10/8/2023 23:00,1741.3,1744.7,1740.7,1744.5
10/9/2023 0:00,1744.5,1744.7,1740.4,1742.8
10/9/2023 1:00,1742.7,1743.7,1740.1,1743.6
10/9/2023 2:00,1743.7,1745.2,1743,1744.2
10/9/2023 3:00,1744.4,1744.4,1741.1,1741.4
10/9/2023 4:00,1741.6,1744,1741.5,1743.8
10/9/2023 5:00,1743.6,1745.6,1743.5,1745.3
10/9/2023 6:00,1745.4,1748.3,1742.9,1743
10/9/2023 7:00,1743.1,1744.3,1735.6,1739.9
10/9/2023 8:00,1739.8,1745.2,1739.1,1744.8
10/9/2023 9:00,1744.8,1748.6,1744.5,1745.6
10/9/2023 10:00,1745.6,1747.5,1743.5,1744
10/9/2023 11:00,1744.1,1744.6,1741,1742.9
10/9/2023 12:00,1742.8,1745.4,1739.1,1740
10/9/2023 13:00,1739.9,1758,1739.6,1751.9
10/9/2023 14:00,1751.8,1756.6,1747.5,1753.6
10/9/2023 15:00,1753.6,1763.1,1753,1760.2
10/9/2023 16:00,1760.2,1764,1757.1,1758.6
10/9/2023 17:00,1758.7,1773.4,1757.9,1773.3
10/9/2023 18:00,1773.3,1775.7,1771.3,1774.2
10/9/2023 19:00,1774.3,1774.6,1767.6,1770.6
10/9/2023 20:00,1770.6,1770.9,1768.7,1769
10/9/2023 22:00,1768.9,1770.7,1768.4,1768.5
10/9/2023 23:00,1768.5,1770.2,1768.5,1770.2
10/10/2023 0:00,1770.2,1771.5,1769.4,1770.7
10/10/2023 1:00,1770.8,1773.9,1770.6,1772.2
10/10/2023 2:00,1772.2,1772.8,1770.5,1770.5
10/10/2023 3:00,1770.4,1771,1770.1,1770.5
10/10/2023 4:00,1770.5,1770.6,1769.4,1769.4
10/10/2023 5:00,1769.3,1770.1,1768.7,1769.3
10/10/2023 6:00,1769.3,1769.5,1766.9,1768.8
10/10/2023 7:00,1768.8,1774.4,1768.5,1772.3
10/10/2023 8:00,1772.2,1779,1770.3,1778.9
10/10/2023 9:00,1778.9,1778.9,1774.9,1776.9
10/10/2023 10:00,1776.6,1778.2,1775.1,1775.3
10/10/2023 11:00,1775.3,1775.4,1768.4,1768.8
10/10/2023 12:00,1768.8,1771.7,1767.3,1771.7
10/10/2023 13:00,1771.6,1785.6,1769.4,1785.5
10/10/2023 14:00,1785.6,1797,1785.1,1795
10/10/2023 15:00,1795.1,1801,1793.7,1798.5
10/10/2023 16:00,1798.5,1799.5,1796.4,1798.9
10/10/2023 17:00,1798.9,1799,1790.2,1796.6
10/10/2023 18:00,1796.6,1798.4,1792.5,1795.1
10/10/2023 19:00,1795.1,1796.2,1789,1789.8
10/10/2023 20:00,1789.9,1791.5,1789.2,1789.8
10/10/2023 22:00,1789.8,1790.4,1788.7,1789.7
10/10/2023 23:00,1789.6,1790.5,1789.6,1790.4
10/11/2023 0:00,1790.4,1791.5,1788.9,1788.9
10/11/2023 1:00,1788.9,1790.3,1788.3,1789.8
10/11/2023 2:00,1789.7,1791.3,1788.6,1791
10/11/2023 3:00,1791,1791.4,1790.1,1790.9
10/11/2023 4:00,1791,1791.8,1790,1790.2
10/11/2023 5:00,1790.2,1791.6,1789.7,1789.9
10/11/2023 6:00,1789.8,1790.8,1788.1,1789.8
10/11/2023 7:00,1789.9,1794.7,1789.7,1790.4
10/11/2023 8:00,1790.4,1792.7,1788.4,1791.8
10/11/2023 9:00,1791.7,1793.4,1790.1,1792.1
10/11/2023 10:00,1792.1,1793.4,1791.1,1792
10/11/2023 11:00,1792,1794.7,1791.1,1793.1
10/11/2023 12:00,1793,1796.2,1787.1,1796.2
10/11/2023 13:00,1796.2,1802.7,1791,1793.3
10/11/2023 14:00,1793.2,1793.4,1782.4,1787.6
10/11/2023 15:00,1787.6,1789.1,1780.1,1781.7
10/11/2023 16:00,1781.7,1783.4,1774.8,1777.9
10/11/2023 17:00,1777.8,1778.8,1773.2,1776.6
10/11/2023 18:00,1776.7,1783.2,1776,1782.1
10/11/2023 19:00,1782.1,1787.2,1781,1785.9
10/11/2023 20:00,1785.9,1792.6,1785.9,1791.8
10/11/2023 22:00,1791.2,1792.9,1790.4,1792
10/11/2023 23:00,1792.1,1794.2,1791.7,1793.5
10/12/2023 0:00,1793.4,1794.6,1791.5,1793.3
10/12/2023 1:00,1793.2,1794.2,1792.2,1793.5
10/12/2023 2:00,1793.6,1793.7,1792.7,1793.1
10/12/2023 3:00,1793.2,1794,1793.2,1793.5
10/12/2023 4:00,1793.8,1794.9,1793.6,1794.8
10/12/2023 5:00,1794.8,1795.3,1793.5,1794.9
10/12/2023 6:00,1794.9,1798.2,1794.5,1797.4
10/12/2023 7:00,1797.4,1797.5,1793.6,1794.6
10/12/2023 8:00,1794.5,1798.5,1793.7,1798.3
10/12/2023 9:00,1798.4,1800.5,1798.3,1799.7
10/12/2023 10:00,1799.7,1800.9,1798.1,1798.2
10/12/2023 11:00,1798.3,1799,1796.3,1797.8
10/12/2023 12:00,1797.7,1799.9,1787.6,1791
10/12/2023 13:00,1790.9,1791.9,1763.5,1764.7
10/12/2023 14:00,1764.8,1769,1757.8,1759.2
10/12/2023 15:00,1759.1,1761.4,1756.9,1759.7
10/12/2023 16:00,1759.8,1763.2,1756.1,1757.1
10/12/2023 17:00,1757.1,1757.1,1740.5,1740.8
10/12/2023 18:00,1740.8,1744.5,1736,1742.2
10/12/2023 19:00,1742.3,1748.6,1742.3,1745.9
10/12/2023 20:00,1745.9,1748.1,1745.7,1746.7
10/12/2023 22:00,1746.3,1746.9,1744.9,1746.4
10/12/2023 23:00,1746.4,1747.9,1745.7,1747.3
10/13/2023 0:00,1747.4,1748.5,1746.7,1748.2
10/13/2023 1:00,1748.1,1749.6,1747.5,1748.9
10/13/2023 2:00,1748.8,1750.4,1748.3,1749
10/13/2023 3:00,1749.1,1749.6,1747.2,1748.3
10/13/2023 4:00,1748.3,1749.4,1747.5,1747.6
10/13/2023 5:00,1747.6,1748.9,1747.4,1748.3
10/13/2023 6:00,1748.3,1748.4,1746.1,1747.7
10/13/2023 7:00,1747.6,1751.7,1747.2,1750.5
10/13/2023 8:00,1750.5,1752.9,1746.4,1746.9
10/13/2023 9:00,1746.8,1747.3,1740.2,1741
10/13/2023 10:00,1741.1,1744.8,1739.8,1743.2
10/13/2023 11:00,1743.1,1747.1,1742.3,1745.8
10/13/2023 12:00,1745.9,1753.7,1743.7,1752.9
10/13/2023 13:00,1753,1755.2,1742.2,1745.1
10/13/2023 14:00,1744.9,1746.2,1733.6,1734.8
10/13/2023 15:00,1734.7,1737.3,1729.5,1730.3
10/13/2023 16:00,1730.2,1737.5,1729.6,1732.9
10/13/2023 17:00,1732.9,1733.8,1724.3,1728.6
10/13/2023 18:00,1728.7,1732,1727.6,1730.1
10/13/2023 19:00,1730.2,1732.9,1727.3,1730
10/13/2023 20:00,1730,1730.3,1726.5,1727.3
10/15/2023 22:00,1729.9,1734.7,1729.9,1734.5
10/15/2023 23:00,1734.5,1737,1734,1736.7
10/16/2023 0:00,1736.6,1738.1,1735.8,1736.7
10/16/2023 1:00,1736.6,1738.5,1735.9,1736.3
10/16/2023 2:00,1736.1,1738,1735,1735.8
10/16/2023 3:00,1736.1,1736.3,1734.9,1736
10/16/2023 4:00,1736,1736.5,1735.1,1736
10/16/2023 5:00,1735.8,1736.6,1733.3,1735.2
10/16/2023 6:00,1735.2,1739.9,1734.9,1739.2
10/16/2023 7:00,1738.9,1739.6,1733.9,1735.8
10/16/2023 8:00,1735.6,1739.9,1732.9,1738.7
10/16/2023 9:00,1738.6,1741.4,1737.8,1740.3
10/16/2023 10:00,1740.3,1743,1738.6,1742.7
10/16/2023 11:00,1742.7,1745.9,1741.1,1744.5
10/16/2023 12:00,1744.5,1748.1,1741.4,1747.1
10/16/2023 13:00,1747.2,1752.7,1737.8,1746.2
10/16/2023 14:00,1746.2,1758.9,1742.4,1758.2
10/16/2023 15:00,1758.3,1760,1753.9,1756.1
10/16/2023 16:00,1756.2,1760.2,1755.2,1758.7
10/16/2023 17:00,1758.7,1762.2,1752.5,1761
10/16/2023 18:00,1761.1,1761.2,1756.1,1759
10/16/2023 19:00,1759,1760.9,1757.2,1758
10/16/2023 20:00,1758,1759.7,1757.1,1759.1
10/16/2023 22:00,1759.2,1759.7,1757.1,1757.2
10/16/2023 23:00,1757.2,1757.7,1755.1,1757.1
10/17/2023 0:00,1757,1759.2,1757,1757.7
10/17/2023 1:00,1757.4,1757.6,1755.4,1756
10/17/2023 2:00,1755.8,1756.3,1754.3,1754.6
10/17/2023 3:00,1754.6,1756.6,1753.3,1754.5
10/17/2023 4:00,1754.6,1754.6,1753.1,1753.1
10/17/2023 5:00,1753,1754.8,1752.6,1754.8
10/17/2023 6:00,1754.8,1755.3,1751.7,1752.2
10/17/2023 7:00,1752.3,1756.3,1751.7,1755.6
10/17/2023 8:00,1755.6,1756.1,1747.3,1747.6
10/17/2023 9:00,1747.5,1752.1,1747.2,1750.8
10/17/2023 10:00,1750.9,1752,1746.6,1749
10/17/2023 11:00,1748.9,1752.3,1746.1,1751.6
10/17/2023 12:00,1751.5,1752.3,1746.2,1749.1
10/17/2023 13:00,1749.1,1769.9,1746.6,1769
10/17/2023 14:00,1769,1779.3,1764.8,1777.3
10/17/2023 15:00,1777.4,1789.1,1775.5,1788.7
10/17/2023 16:00,1788.7,1792.9,1783.5,1784.6
10/17/2023 17:00,1784.7,1787.4,1778.2,1779
10/17/2023 18:00,1779,1783.3,1776.6,1778.1
10/17/2023 19:00,1778,1781.2,1776.6,1778.4
10/17/2023 20:00,1778.3,1779.4,1775.7,1778.5
10/17/2023 22:00,1777.5,1778.1,1776.2,1776.4
10/17/2023 23:00,1776.4,1776.8,1774.7,1774.7
10/18/2023 0:00,1774.5,1774.9,1772.9,1773.3
10/18/2023 1:00,1773.2,1775.8,1772.9,1775.5
10/18/2023 2:00,1775.6,1778.4,1775.6,1777.5
10/18/2023 3:00,1777.6,1778.9,1776.5,1778.1
10/18/2023 4:00,1778.2,1779.1,1777.6,1777.8
10/18/2023 5:00,1777.6,1779.3,1776.8,1778.8
10/18/2023 6:00,1778.7,1779.2,1773.8,1773.8
10/18/2023 7:00,1773.7,1774.1,1770.3,1773.7
10/18/2023 8:00,1773.6,1776.5,1771.6,1775.5
10/18/2023 9:00,1775.5,1775.9,1770.3,1771
10/18/2023 10:00,1771,1771.5,1764.6,1766.4
10/18/2023 11:00,1766.5,1768.9,1764.9,1767.9
10/18/2023 12:00,1768.1,1769.9,1764.1,1764.5
10/18/2023 13:00,1764.6,1766.6,1750.2,1752.6
10/18/2023 14:00,1752.6,1761.6,1748.5,1749.8
10/18/2023 15:00,1749.7,1754.8,1747.4,1748.8
10/18/2023 16:00,1748.8,1752.3,1744.7,1747.3
10/18/2023 17:00,1747.2,1756.4,1745.5,1751.3
10/18/2023 18:00,1751.4,1754.5,1743.9,1744.9
10/18/2023 19:00,1745,1745,1737,1740
10/18/2023 20:00,1740.1,1742.2,1738.8,1739
10/18/2023 22:00,1739.1,1741.4,1738.4,1738.6
10/18/2023 23:00,1738.7,1739.6,1737.6,1739.4
10/19/2023 0:00,1739.6,1742,1738.3,1741
10/19/2023 1:00,1741.1,1742.7,1737.4,1737.7
10/19/2023 2:00,1737.8,1738.7,1734.5,1734.8
10/19/2023 3:00,1734.8,1735,1732.4,1733.9
10/19/2023 4:00,1733.8,1735.5,1733.8,1735.2
10/19/2023 5:00,1735.1,1735.8,1733.2,1733.8
10/19/2023 6:00,1733.8,1736.4,1733,1735.6
10/19/2023 7:00,1735.8,1740.1,1730.5,1732.9
10/19/2023 8:00,1732.9,1734.7,1731.5,1731.6
10/19/2023 9:00,1731.7,1735.8,1730.5,1735.7
10/19/2023 10:00,1735.6,1739.7,1734.8,1738.8
10/19/2023 11:00,1738.9,1739.5,1733.3,1734.1
10/19/2023 12:00,1734.1,1740.7,1733.5,1739
10/19/2023 13:00,1739,1740.8,1728.6,1730.8
10/19/2023 14:00,1730.8,1736.7,1725.6,1726.4
10/19/2023 15:00,1726.4,1739.9,1725.6,1734.6
10/19/2023 16:00,1734.6,1748.1,1724.8,1737.6
10/19/2023 17:00,1737.7,1744.5,1725.8,1727.9
10/19/2023 18:00,1727.8,1730.3,1713.8,1716.1
10/19/2023 19:00,1716.1,1718,1709.2,1712.2
10/19/2023 20:00,1712.3,1712.7,1709.9,1710.5
10/19/2023 22:00,1710.4,1711.6,1709,1709
10/19/2023 23:00,1709,1709,1706.3,1707.9
10/20/2023 0:00,1707.8,1709.9,1706.9,1708.8
10/20/2023 1:00,1708.8,1709.1,1705.3,1708.1
10/20/2023 2:00,1708.2,1712.2,1707.9,1712.1
10/20/2023 3:00,1712.1,1712.2,1710.8,1711.4
10/20/2023 4:00,1711.4,1712.5,1710.9,1711.5
10/20/2023 5:00,1711.5,1711.5,1708.9,1709.1
10/20/2023 6:00,1709,1709.4,1704.7,1707.8
10/20/2023 7:00,1707.8,1709.8,1703.4,1708.8
10/20/2023 8:00,1708.7,1713.5,1706.1,1711.4
10/20/2023 9:00,1711.5,1711.8,1706.1,1708.4
10/20/2023 10:00,1708.5,1708.8,1705.6,1707.5
10/20/2023 11:00,1707.6,1711.8,1707.1,1710.9
10/20/2023 12:00,1710.8,1711.3,1702.9,1706.1
10/20/2023 13:00,1706.2,1714.5,1703.5,1707.2
10/20/2023 14:00,1707.1,1708.9,1696.8,1699.7
10/20/2023 15:00,1699.7,1703.5,1693.8,1701.8
10/20/2023 16:00,1701.9,1707.4,1696.3,1706.2
10/20/2023 17:00,1706.3,1709.7,1700.8,1707.3
10/20/2023 18:00,1707.2,1707.8,1697.3,1698.6
10/20/2023 19:00,1698.8,1700.2,1688.9,1689.7
10/20/2023 20:00,1689.7,1690.7,1688.1,1689.4
10/22/2023 22:00,1692.4,1696.8,1689.6,1694.8
10/22/2023 23:00,1694.6,1695.9,1693.8,1695.7
10/23/2023 0:00,1695.6,1695.9,1693.2,1694.7
10/23/2023 1:00,1694.9,1696.3,1694.1,1695.4
10/23/2023 2:00,1695.3,1695.8,1691.9,1692
10/23/2023 3:00,1692.2,1694,1692.2,1692.9
10/23/2023 4:00,1692.8,1693.8,1692.3,1693.5
10/23/2023 5:00,1693.3,1695,1693,1693.8
10/23/2023 6:00,1693.8,1695.1,1692.8,1693.9
10/23/2023 7:00,1693.9,1694.2,1683.9,1685
10/23/2023 8:00,1685.1,1689.2,1683.7,1687.2
10/23/2023 9:00,1687.2,1687.2,1676.7,1678.1
10/23/2023 10:00,1678.1,1682.1,1677.6,1681.6
10/23/2023 11:00,1681.7,1684.2,1678.8,1681.8
10/23/2023 12:00,1681.7,1686.6,1678.3,1683.9
10/23/2023 13:00,1684.1,1688.4,1670.9,1686.4
10/23/2023 14:00,1686.4,1694.1,1683.2,1688
10/23/2023 15:00,1687.9,1698.4,1686.3,1694.1
10/23/2023 16:00,1694.2,1699.4,1687.3,1699.4
10/23/2023 17:00,1699.3,1699.7,1689.1,1690.1
10/23/2023 18:00,1690.1,1692.1,1686.3,1688.7
10/23/2023 19:00,1688.6,1689.7,1675.4,1675.6
10/23/2023 20:00,1675.5,1682.6,1675.3,1681.7
10/23/2023 22:00,1681.6,1682.5,1680.6,1682.2
10/23/2023 23:00,1682.1,1684.9,1682.1,1684.4
10/24/2023 0:00,1684.3,1684.3,1679.7,1681.1
10/24/2023 1:00,1681,1682.7,1677.7,1678.9
10/24/2023 2:00,1679,1684.7,1678.5,1683.5
10/24/2023 3:00,1683.5,1683.8,1681.7,1682.2
10/24/2023 4:00,1682.3,1684,1681.9,1683.9
10/24/2023 5:00,1683.9,1684.7,1682.8,1683.7
10/24/2023 6:00,1683.7,1687.5,1683.3,1686.4
10/24/2023 7:00,1686.3,1686.4,1680.4,1682.3
10/24/2023 8:00,1682.4,1686.2,1679.4,1685.7
10/24/2023 9:00,1685.6,1689.4,1684.6,1688.1
10/24/2023 10:00,1688.1,1689.7,1686.3,1689.2
10/24/2023 11:00,1689.3,1691.3,1688.3,1689.8
10/24/2023 12:00,1689.9,1692.3,1687.2,1691.4
10/24/2023 13:00,1691.3,1697.1,1686.8,1696.1
10/24/2023 14:00,1696.1,1701.2,1690,1697.7
10/24/2023 15:00,1697.8,1698,1685.4,1687.6
10/24/2023 16:00,1687.7,1689,1678.5,1681.1
10/24/2023 17:00,1681.2,1687.3,1679.6,1685.1
10/24/2023 18:00,1685,1689.6,1684.4,1687.6
10/24/2023 19:00,1687.7,1691.3,1686.8,1688.8
10/24/2023 20:00,1688.8,1691.4,1686.5,1687
10/24/2023 22:00,1688.5,1689.6,1686.2,1688.4
10/24/2023 23:00,1688.3,1689.1,1687.2,1687.8
10/25/2023 0:00,1687.8,1688.6,1685.4,1686.1
10/25/2023 1:00,1686.2,1687.7,1685.9,1687.4
10/25/2023 2:00,1687.3,1687.5,1686.5,1687.1
10/25/2023 3:00,1687.2,1687.6,1683.9,1684.1
10/25/2023 4:00,1684.1,1684.4,1683.3,1684.2
10/25/2023 5:00,1684.3,1684.5,1679.8,1681.5
10/25/2023 6:00,1681.5,1683,1678.9,1679
10/25/2023 7:00,1679,1679.4,1674.4,1677.7
10/25/2023 8:00,1677.6,1682.6,1676.6,1681.3
10/25/2023 9:00,1681.4,1681.5,1676.9,1678.4
10/25/2023 10:00,1678.3,1680.4,1676.2,1680.1
10/25/2023 11:00,1680.1,1681.1,1678.2,1679.5
10/25/2023 12:00,1679.7,1683.3,1677,1677.1
10/25/2023 13:00,1677,1680.8,1666.6,1667.5
10/25/2023 14:00,1667.6,1670.4,1661.5,1668
10/25/2023 15:00,1668,1674.2,1667.6,1667.8
10/25/2023 16:00,1667.8,1668.9,1662.3,1663
10/25/2023 17:00,1662.9,1664.3,1657.8,1662.6
10/25/2023 18:00,1662.7,1666.1,1661.5,1663.7
10/25/2023 19:00,1663.7,1666.6,1660.1,1661
10/25/2023 20:00,1661,1665.3,1660.9,1662.9
10/25/2023 22:00,1659.2,1661.1,1657.2,1658.9
10/25/2023 23:00,1658.8,1659.1,1655.7,1657.7
10/26/2023 0:00,1657.7,1659.7,1654.1,1655
10/26/2023 1:00,1655,1657.5,1654.4,1655
10/26/2023 2:00,1655,1655.4,1651.5,1652.9
10/26/2023 3:00,1652.9,1655.3,1652.8,1654.1
10/26/2023 4:00,1654.2,1654.5,1652.6,1653.7
10/26/2023 5:00,1653.6,1655.4,1652.8,1653.1
10/26/2023 6:00,1653.1,1655.7,1651.8,1653.5
10/26/2023 7:00,1653.6,1655.9,1649.7,1653.9
10/26/2023 8:00,1653.8,1655.9,1652.3,1654.4
10/26/2023 9:00,1654.6,1658.2,1652.7,1656.3
10/26/2023 10:00,1656.1,1658.3,1653.7,1653.9
10/26/2023 11:00,1654.1,1654.1,1649,1653.5
10/26/2023 12:00,1653.5,1666.3,1649.3,1665.1
10/26/2023 13:00,1665.2,1672.5,1662.2,1664.1
10/26/2023 14:00,1664,1681.2,1660.1,1677.9
10/26/2023 15:00,1678,1680.6,1668.9,1671
10/26/2023 16:00,1670.8,1670.8,1656.7,1657.3
10/26/2023 17:00,1657.3,1664.2,1654.8,1664.1
10/26/2023 18:00,1664.1,1676.7,1663.1,1676.7
10/26/2023 19:00,1676.7,1679.6,1661.7,1664.7
10/26/2023 20:00,1664.8,1666.7,1661.2,1665.5
10/26/2023 22:00,1666.3,1669.4,1666.1,1668
10/26/2023 23:00,1668.1,1672.1,1668.1,1671.7
10/27/2023 0:00,1671.7,1671.7,1667.2,1667.5
10/27/2023 1:00,1667.3,1671.9,1666.9,1671.2
10/27/2023 2:00,1671.3,1673.4,1671.3,1671.5
10/27/2023 3:00,1671.5,1672,1669.8,1670.7
10/27/2023 4:00,1670.9,1672.5,1670.4,1672.4
10/27/2023 5:00,1672.3,1673,1671.3,1672.9
10/27/2023 6:00,1673,1673.3,1671,1671.5
10/27/2023 7:00,1671.4,1672,1667.5,1670.1
10/27/2023 8:00,1670.1,1676.3,1669.1,1675.3
10/27/2023 9:00,1675.3,1675.7,1671,1671.4
10/27/2023 10:00,1671.5,1672.5,1667.4,1667.6
10/27/2023 11:00,1667.7,1668.6,1664,1664.1
10/27/2023 12:00,1664.2,1669.8,1662.8,1666.5
10/27/2023 13:00,1666.5,1671.3,1649.3,1652.2
10/27/2023 14:00,1652.3,1656.6,1645.3,1654.3
10/27/2023 15:00,1654.3,1660.5,1652.4,1657
10/27/2023 16:00,1656.9,1656.9,1647.6,1648.2
10/27/2023 17:00,1648.3,1649.4,1639.6,1642.3
10/27/2023 18:00,1642.1,1645.9,1638.8,1640.8
10/27/2023 19:00,1640.8,1645.9,1640.4,1644.9
10/27/2023 20:00,1645,1646.2,1643.5,1643.8
10/29/2023 22:00,1648.3,1652.3,1646.8,1651.6
10/29/2023 23:00,1651.4,1651.9,1649.5,1651
10/30/2023 0:00,1651,1653.2,1650.5,1653.2
10/30/2023 1:00,1653.2,1653.7,1651.4,1653.5
10/30/2023 2:00,1653.4,1653.5,1651.2,1651.6
10/30/2023 3:00,1651.7,1652.7,1651.1,1652.2
10/30/2023 4:00,1652.1,1652.1,1650.4,1651.3
10/30/2023 5:00,1651.3,1652.3,1650.8,1652.3
10/30/2023 6:00,1652.3,1654.6,1652.3,1654.4
10/30/2023 7:00,1654.5,1656.9,1653.6,1656.1
10/30/2023 8:00,1656.2,1659.4,1656.2,1658.8
10/30/2023 9:00,1658.4,1661.5,1658.4,1660
10/30/2023 10:00,1660.1,1660.7,1657.7,1658.7
10/30/2023 11:00,1658.7,1662.6,1658.5,1660.2
10/30/2023 12:00,1660.2,1660.4,1655.7,1657.1
10/30/2023 13:00,1657.2,1670.8,1654.8,1657.7
10/30/2023 14:00,1657.8,1660.3,1641.7,1644.9
10/30/2023 15:00,1644.8,1651.8,1644.7,1650
10/30/2023 16:00,1649.9,1651.8,1641.8,1645.3
10/30/2023 17:00,1645.4,1655.1,1644.7,1655.1
10/30/2023 18:00,1655,1657.9,1652.4,1654.5
10/30/2023 19:00,1654.6,1662.2,1653,1653.7
10/30/2023 20:00,1653.7,1654.8,1651.5,1652.1
10/30/2023 22:00,1652.2,1652.4,1650.8,1651.3
10/30/2023 23:00,1651.3,1652,1650.6,1651.7
10/31/2023 0:00,1651.5,1651.6,1649.1,1650.6
10/31/2023 1:00,1650.5,1651.2,1647.9,1649.5
10/31/2023 2:00,1649.3,1650.2,1648.1,1648.2
10/31/2023 3:00,1648.2,1649,1645.3,1647.1
10/31/2023 4:00,1647,1648.8,1646.3,1647
10/31/2023 5:00,1646.6,1647.1,1645.1,1645.4
10/31/2023 6:00,1645.5,1649,1644.2,1648.5
10/31/2023 7:00,1648.5,1650.3,1648.3,1648.7
10/31/2023 8:00,1648.6,1657.4,1648.1,1657
10/31/2023 9:00,1656.9,1658.8,1653.8,1658
10/31/2023 10:00,1658,1660.9,1657.4,1660.1
10/31/2023 11:00,1660,1662.8,1658.4,1660.8
10/31/2023 12:00,1660.8,1662.5,1656.7,1659.3
10/31/2023 13:00,1659.4,1662.5,1651.5,1653.6
10/31/2023 14:00,1653.8,1667,1650.4,1665.9
10/31/2023 15:00,1666,1670.4,1663.1,1670.3
10/31/2023 16:00,1670.3,1671.2,1663,1667.1
10/31/2023 17:00,1667.1,1668.8,1663.7,1668
10/31/2023 18:00,1668.1,1670.9,1665.1,1670.5
10/31/2023 19:00,1670.5,1672.4,1667.4,1668.5
10/31/2023 20:00,1668.4,1668.9,1663.8,1664.8
10/31/2023 22:00,1665.6,1666.1,1662.7,1664.6
10/31/2023 23:00,1664.6,1664.8,1662.5,1662.8
11/1/2023 0:00,1662.8,1664,1661.1,1662.1
11/1/2023 1:00,1662.1,1663.2,1660.9,1661.6
11/1/2023 2:00,1661.5,1665.2,1661.1,1665.2
11/1/2023 3:00,1665.1,1665.6,1664.7,1664.9
11/1/2023 4:00,1664.7,1665.1,1663.7,1664.7
11/1/2023 5:00,1664.5,1664.5,1662.1,1662.2
11/1/2023 6:00,1662.1,1666.9,1662,1666.6
11/1/2023 7:00,1666.6,1666.6,1662.9,1663.1
11/1/2023 8:00,1663.2,1664.5,1657.3,1658.2
11/1/2023 9:00,1658.3,1661.4,1657.5,1658.5
11/1/2023 10:00,1658.4,1660,1656.5,1659
11/1/2023 11:00,1659,1659.7,1655.8,1657.4
11/1/2023 12:00,1657.5,1667.9,1657.3,1663.7
11/1/2023 13:00,1663.8,1669.4,1652.5,1661.4
11/1/2023 14:00,1661.4,1675,1656.8,1669.4
11/1/2023 15:00,1669.2,1671.2,1662.9,1667.4
11/1/2023 16:00,1667.3,1668.4,1658.4,1659
11/1/2023 17:00,1658.9,1662.3,1657.1,1661.6
11/1/2023 18:00,1661.7,1667.4,1652.4,1663.8
11/1/2023 19:00,1663.7,1678.2,1663.6,1676.3
11/1/2023 20:00,1676.4,1676.9,1672.8,1675.4
11/1/2023 22:00,1675.8,1678,1675.4,1677.5
11/1/2023 23:00,1677.5,1681.5,1677.4,1680.9
11/2/2023 0:00,1681,1681.6,1678.9,1680.9
11/2/2023 1:00,1680.9,1682.4,1680.5,1681.7
11/2/2023 2:00,1681.5,1681.5,1679.6,1679.7
11/2/2023 3:00,1679.8,1680,1678.8,1679.3
11/2/2023 4:00,1679.3,1679.4,1678.5,1678.6
11/2/2023 5:00,1678.6,1679.6,1678.1,1679
11/2/2023 6:00,1678.9,1679.5,1677,1678
11/2/2023 7:00,1677.9,1679,1677.4,1679
11/2/2023 8:00,1678.9,1687.8,1678,1686.4
11/2/2023 9:00,1686.5,1693.9,1686.4,1693.4
11/2/2023 10:00,1693.3,1694.1,1690.2,1693.5
11/2/2023 11:00,1693.5,1696.5,1692.7,1694.6
11/2/2023 12:00,1694.6,1702.2,1693.5,1700.8
11/2/2023 13:00,1700.8,1709.3,1696.1,1705.2
11/2/2023 14:00,1705.4,1707.5,1694.7,1707.4
11/2/2023 15:00,1707.2,1708.7,1703.7,1704.4
11/2/2023 16:00,1704.4,1706.7,1698.7,1704.6
11/2/2023 17:00,1704.6,1713,1704.1,1712.6
11/2/2023 18:00,1712.7,1714.1,1709.7,1714
11/2/2023 19:00,1714,1722,1713.2,1720.9
11/2/2023 20:00,1721,1723.6,1719,1723.6
11/2/2023 22:00,1720.8,1723.5,1720.8,1721.7
11/2/2023 23:00,1721.8,1722.3,1720,1720.2
11/3/2023 0:00,1720.2,1721.8,1719.9,1721.6
11/3/2023 1:00,1721.5,1723.9,1720.9,1723.6
11/3/2023 2:00,1723.6,1725.4,1723.5,1725.1
11/3/2023 3:00,1725,1725.3,1724.3,1724.4
11/3/2023 4:00,1724.4,1724.7,1723.8,1724.3
