trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
7255,258592612,2023-06-20 19:24:29,1,0.0115,0.01170794,54.8,BTC-30JUN23-30000-C,27912.82,sell,0.7,,,,
7256,258592613,2023-06-20 19:24:29,1,0.0115,0.01170794,54.8,BTC-30JUN23-30000-C,27912.82,sell,0.2,,,,
7257,258592626,2023-06-20 19:24:32,1,0.0115,0.01171178,54.82,BTC-30JUN23-30000-C,27912.34,sell,0.3,,,,
7258,258592628,2023-06-20 19:24:34,1,0.0115,0.0117136,54.81,BTC-30JUN23-30000-C,27912.49,sell,0.1,,,,
7259,258592629,2023-06-20 19:24:34,1,0.0115,0.0117136,54.81,BTC-30JUN23-30000-C,27912.49,sell,0.1,,,,
7260,258592634,2023-06-20 19:24:36,1,0.0115,0.01171171,54.81,BTC-30JUN23-30000-C,27912.36,sell,0.1,,,,
7261,258592640,2023-06-20 19:24:36,1,0.0115,0.01171171,54.81,BTC-30JUN23-30000-C,27912.36,sell,0.1,,,,
7262,258592641,2023-06-20 19:24:36,1,0.0115,0.01171171,54.81,BTC-30JUN23-30000-C,27912.36,sell,0.1,,,,
7263,258594104,2023-06-20 19:32:53,1,0.0115,0.01170049,55.16,BTC-30JUN23-30000-C,27905.46,sell,0.4,,,,
7264,258594106,2023-06-20 19:32:53,1,0.0115,0.01170049,55.16,BTC-30JUN23-30000-C,27905.46,sell,0.2,,,,
7265,258594107,2023-06-20 19:32:53,1,0.0115,0.01170049,55.16,BTC-30JUN23-30000-C,27905.46,sell,0.1,,,,
7266,258594108,2023-06-20 19:32:53,1,0.0115,0.01170049,55.16,BTC-30JUN23-30000-C,27905.46,sell,0.6,,,,
7267,258594120,2023-06-20 19:32:54,1,0.0115,0.01170049,55.17,BTC-30JUN23-30000-C,27903.39,sell,0.2,,,,
7268,258594121,2023-06-20 19:32:54,1,0.0115,0.01170049,55.17,BTC-30JUN23-30000-C,27903.39,sell,0.1,,,,
7269,258594123,2023-06-20 19:32:55,1,0.0115,0.01170049,55.17,BTC-30JUN23-30000-C,27903.39,sell,0.1,,,,
7270,258594361,2023-06-20 19:34:15,1,0.0115,0.01177727,54.95,BTC-30JUN23-30000-C,27923.01,sell,0.9,,,,
7271,258594444,2023-06-20 19:35:06,1,0.0115,0.01186364,54.82,BTC-30JUN23-30000-C,27927.93,sell,0.1,,,,
7272,258594445,2023-06-20 19:35:06,1,0.0115,0.01186364,54.82,BTC-30JUN23-30000-C,27927.93,sell,0.1,,,,
7273,258594446,2023-06-20 19:35:08,1,0.0115,0.01183452,54.87,BTC-30JUN23-30000-C,27926.48,sell,0.2,,,,
7274,258594454,2023-06-20 19:35:12,1,0.0115,0.01184537,54.89,BTC-30JUN23-30000-C,27924.91,sell,0.1,,,,
7275,258594456,2023-06-20 19:35:13,1,0.0115,0.01184113,54.9,BTC-30JUN23-30000-C,27920.02,sell,0.3,,,,
7276,258594683,2023-06-20 19:36:52,2,0.011,0.01160774,54.3,BTC-30JUN23-30000-C,27891.2,sell,1.7,,,,
7277,258594764,2023-06-20 19:37:32,3,0.011,0.01159348,54.31,BTC-30JUN23-30000-C,27893.64,sell,0.1,,,,
7278,258594765,2023-06-20 19:37:32,3,0.011,0.01159348,54.31,BTC-30JUN23-30000-C,27893.64,sell,0.4,,,,
7279,258594766,2023-06-20 19:37:35,3,0.011,0.01156176,54.43,BTC-30JUN23-30000-C,27889.52,sell,0.3,,,,
7280,258595029,2023-06-20 19:38:31,0,0.0115,0.01165057,55.11,BTC-30JUN23-30000-C,27906.99,sell,3.3,,,,
7281,258595499,2023-06-20 19:40:32,1,0.0115,0.01166274,55.08,BTC-30JUN23-30000-C,27925.03,sell,0.6,,,,
7282,258598062,2023-06-20 19:57:33,0,0.012,0.01185922,55.23,BTC-30JUN23-30000-C,27978.86,buy,0.1,,,,
7283,258598063,2023-06-20 19:57:33,1,0.012,0.01185922,55.23,BTC-30JUN23-30000-C,27978.86,buy,0.1,,,,
7284,258598064,2023-06-20 19:57:33,1,0.012,0.01185922,55.23,BTC-30JUN23-30000-C,27978.86,buy,1.3,,,,
7285,258598135,2023-06-20 19:57:56,1,0.012,0.01194162,55.14,BTC-30JUN23-30000-C,27984.61,sell,0.1,,,,
7286,258598136,2023-06-20 19:57:56,1,0.012,0.01193879,55.14,BTC-30JUN23-30000-C,27984.61,sell,0.1,,,,
7287,258598141,2023-06-20 19:57:57,1,0.012,0.01193879,55.22,BTC-30JUN23-30000-C,27979.91,sell,0.2,,,,
7288,258598142,2023-06-20 19:57:57,1,0.012,0.01193879,55.22,BTC-30JUN23-30000-C,27979.91,sell,0.1,,,,
7289,258599160,2023-06-20 20:01:19,0,0.0125,0.0122894,55.17,BTC-30JUN23-30000-C,28039.39,sell,21.0,,,,
7290,258601069,2023-06-20 20:09:29,2,0.0115,0.01138376,55.54,BTC-30JUN23-30000-C,27899.48,sell,0.2,,,,
7291,258601071,2023-06-20 20:09:30,3,0.0115,0.01138376,55.53,BTC-30JUN23-30000-C,27900.06,sell,0.2,,,,
7292,258601074,2023-06-20 20:09:31,3,0.0115,0.01138758,55.52,BTC-30JUN23-30000-C,27897.58,sell,0.1,,,,
7293,258601079,2023-06-20 20:09:32,3,0.0115,0.01138904,55.57,BTC-30JUN23-30000-C,27895.03,sell,0.3,,,,
7294,258601114,2023-06-20 20:09:35,3,0.0115,0.01135307,55.62,BTC-30JUN23-30000-C,27894.72,sell,0.1,,,,
7295,258601115,2023-06-20 20:09:37,3,0.0115,0.01135122,55.68,BTC-30JUN23-30000-C,27891.7,sell,0.1,,,,
7296,258602029,2023-06-20 20:16:53,3,0.0115,0.01166596,55.0,BTC-30JUN23-30000-C,27942.26,buy,0.1,,,,
7297,258602068,2023-06-20 20:17:27,3,0.0115,0.01171384,54.88,BTC-30JUN23-30000-C,27947.31,sell,0.4,,,,
7298,258602096,2023-06-20 20:17:37,3,0.0115,0.01177734,54.75,BTC-30JUN23-30000-C,27955.82,sell,0.1,,,,
7299,258604570,2023-06-20 20:34:02,3,0.0115,0.0119381,54.01,BTC-30JUN23-30000-C,28029.07,sell,0.1,,,,
7300,258606589,2023-06-20 20:44:34,0,0.0125,0.0125806,54.57,BTC-30JUN23-30000-C,28101.99,sell,2.9,,,,
7301,258606757,2023-06-20 20:45:26,1,0.0125,0.01269266,54.4,BTC-30JUN23-30000-C,28107.45,sell,0.2,,,,
7302,258607388,2023-06-20 20:47:34,0,0.0135,0.01333512,54.19,BTC-30JUN23-30000-C,28229.31,sell,0.1,,,,
7303,258607390,2023-06-20 20:47:34,1,0.0135,0.0136673,54.19,BTC-30JUN23-30000-C,28229.31,sell,0.1,,,,
7304,258607395,2023-06-20 20:47:34,1,0.0135,0.0136673,54.19,BTC-30JUN23-30000-C,28229.31,sell,0.1,,,,
7305,258607397,2023-06-20 20:47:34,1,0.0135,0.0136673,54.19,BTC-30JUN23-30000-C,28229.31,sell,0.2,,,,
7306,258607398,2023-06-20 20:47:34,1,0.0135,0.0136673,54.19,BTC-30JUN23-30000-C,28229.31,sell,0.1,,,,
7307,258607420,2023-06-20 20:47:34,1,0.0135,0.0136673,54.26,BTC-30JUN23-30000-C,28230.2,sell,0.1,,,,
7308,258607424,2023-06-20 20:47:34,1,0.0135,0.0136673,54.26,BTC-30JUN23-30000-C,28230.2,sell,0.2,,,,
7309,258607426,2023-06-20 20:47:35,1,0.0135,0.0136673,54.26,BTC-30JUN23-30000-C,28230.2,sell,0.4,,,,
7310,258607429,2023-06-20 20:47:35,1,0.0135,0.0136673,54.26,BTC-30JUN23-30000-C,28230.2,sell,0.5,,,,
7311,258607435,2023-06-20 20:47:35,1,0.0135,0.0136673,54.26,BTC-30JUN23-30000-C,28230.2,sell,0.1,,,,
7312,258607437,2023-06-20 20:47:35,1,0.0135,0.0136673,54.26,BTC-30JUN23-30000-C,28230.2,sell,0.1,,,,
7313,258607441,2023-06-20 20:47:35,1,0.0135,0.0136673,54.26,BTC-30JUN23-30000-C,28230.2,sell,0.1,,,,
7314,258608597,2023-06-20 20:52:46,2,0.013,0.01322888,54.49,BTC-30JUN23-30000-C,28163.9,sell,0.1,,,,
7315,258608604,2023-06-20 20:52:49,3,0.013,0.01312859,54.61,BTC-30JUN23-30000-C,28156.47,sell,0.2,,,,
7316,258608605,2023-06-20 20:52:49,3,0.013,0.01312859,54.61,BTC-30JUN23-30000-C,28156.47,sell,0.3,,,,
7317,258608606,2023-06-20 20:52:49,3,0.013,0.01312859,54.61,BTC-30JUN23-30000-C,28156.47,sell,0.2,,,,
7318,258609121,2023-06-20 20:57:56,3,0.013,0.01319987,54.2,BTC-30JUN23-30000-C,28180.67,buy,0.1,,,,
7319,258609199,2023-06-20 20:58:12,3,0.013,0.01340751,53.86,BTC-30JUN23-30000-C,28186.06,sell,0.1,,,,
7320,258609203,2023-06-20 20:58:13,3,0.013,0.01340751,53.86,BTC-30JUN23-30000-C,28186.06,sell,0.1,,,,
7321,258609212,2023-06-20 20:58:13,3,0.013,0.01340751,53.86,BTC-30JUN23-30000-C,28186.06,sell,0.1,,,,
7322,258609215,2023-06-20 20:58:13,3,0.013,0.01340751,53.86,BTC-30JUN23-30000-C,28186.06,sell,0.1,,,,
7323,258610940,2023-06-20 21:11:25,3,0.013,0.01320748,54.21,BTC-30JUN23-30000-C,28165.71,buy,1.0,,,,
7324,258611036,2023-06-20 21:12:36,3,0.013,0.01313049,54.22,BTC-30JUN23-30000-C,28161.87,sell,1.0,,,,
7325,258611134,2023-06-20 21:12:37,3,0.013,0.01312916,54.19,BTC-30JUN23-30000-C,28184.24,buy,4.0,,,,
7326,258611140,2023-06-20 21:12:37,3,0.013,0.01312916,54.19,BTC-30JUN23-30000-C,28184.24,sell,5.0,,,,
7327,258611149,2023-06-20 21:12:38,3,0.013,0.01312401,53.67,BTC-30JUN23-30000-C,28192.63,sell,5.0,,,,
7328,258611225,2023-06-20 21:12:49,3,0.013,0.01358968,53.31,BTC-30JUN23-30000-C,28215.02,sell,0.1,,,,
7329,258611573,2023-06-20 21:16:08,2,0.0125,0.0128967,53.41,BTC-30JUN23-30000-C,28145.76,sell,0.2,,,,
7330,258611574,2023-06-20 21:16:09,3,0.0125,0.01289641,53.56,BTC-30JUN23-30000-C,28145.76,sell,0.1,,,,
7331,258612613,2023-06-20 21:24:51,0,0.013,0.01308732,53.4,BTC-30JUN23-30000-C,28217.23,buy,3.0,,,,
7332,258612614,2023-06-20 21:24:51,1,0.013,0.01308732,53.4,BTC-30JUN23-30000-C,28217.23,buy,3.0,,,,
7333,258612639,2023-06-20 21:25:15,1,0.013,0.01312824,53.39,BTC-30JUN23-30000-C,28218.72,sell,0.2,,,,
7334,258613384,2023-06-20 21:31:37,1,0.013,0.01306548,53.54,BTC-30JUN23-30000-C,28203.09,sell,0.1,,,,
7335,258613411,2023-06-20 21:32:59,1,0.013,0.01307302,53.57,BTC-30JUN23-30000-C,28200.38,sell,2.0,,,,
7336,258613724,2023-06-20 21:35:49,1,0.013,0.01276125,54.17,BTC-30JUN23-30000-C,28178.6,buy,0.1,,,,
7337,258614623,2023-06-20 21:43:37,0,0.014,0.01413187,53.61,BTC-30JUN23-30000-C,28313.6,sell,3.4,,,,
7338,258616616,2023-06-20 21:57:45,2,0.0125,0.01277485,53.5,BTC-30JUN23-30000-C,28138.25,buy,0.1,,,,
7339,258616617,2023-06-20 21:57:46,3,0.0125,0.01277489,53.5,BTC-30JUN23-30000-C,28138.25,buy,0.1,,,,
7340,258616620,2023-06-20 21:57:47,3,0.0125,0.01277312,53.5,BTC-30JUN23-30000-C,28138.25,buy,0.1,,,,
7341,258616621,2023-06-20 21:57:48,3,0.0125,0.01277257,53.49,BTC-30JUN23-30000-C,28138.75,buy,0.1,,,,
7342,258616624,2023-06-20 21:57:49,3,0.0125,0.01277517,53.49,BTC-30JUN23-30000-C,28138.75,buy,0.1,,,,
7343,258616625,2023-06-20 21:57:54,3,0.0125,0.01277743,53.49,BTC-30JUN23-30000-C,28138.88,buy,0.1,,,,
7344,258616626,2023-06-20 21:57:54,3,0.0125,0.01277743,53.49,BTC-30JUN23-30000-C,28138.88,buy,0.1,,,,
7345,258616627,2023-06-20 21:57:54,3,0.0125,0.01277743,53.49,BTC-30JUN23-30000-C,28138.88,buy,0.1,,,,
7346,258616628,2023-06-20 21:57:54,3,0.0125,0.01277743,53.48,BTC-30JUN23-30000-C,28138.88,buy,0.1,,,,
7347,258616629,2023-06-20 21:57:56,3,0.0125,0.01277652,53.48,BTC-30JUN23-30000-C,28138.88,buy,0.1,,,,
7348,258620120,2023-06-20 22:31:33,3,0.0125,0.01303184,52.8,BTC-30JUN23-30000-C,28188.16,sell,1.0,,,,
7349,258620121,2023-06-20 22:31:35,3,0.0125,0.0130277,52.8,BTC-30JUN23-30000-C,28188.16,sell,1.0,,,,
7350,258620122,2023-06-20 22:31:36,3,0.0125,0.01302759,52.77,BTC-30JUN23-30000-C,28189.72,sell,1.0,,,,
7351,258620597,2023-06-20 22:39:38,0,0.013,0.01318053,53.36,BTC-30JUN23-30000-C,28221.41,buy,0.2,,,,
7352,258621049,2023-06-20 22:50:54,1,0.013,0.01338963,53.14,BTC-30JUN23-30000-C,28228.83,sell,1.0,,,,
7353,258621159,2023-06-20 22:52:22,1,0.013,0.01344571,53.01,BTC-30JUN23-30000-C,28228.05,sell,1.0,,,,
7354,258621160,2023-06-20 22:52:23,1,0.013,0.01344594,53.12,BTC-30JUN23-30000-C,28228.68,sell,1.0,,,,
7355,258621175,2023-06-20 22:52:48,1,0.013,0.01341319,53.06,BTC-30JUN23-30000-C,28231.91,sell,1.0,,,,
7356,258621176,2023-06-20 22:52:49,1,0.013,0.01341223,53.09,BTC-30JUN23-30000-C,28230.35,sell,1.0,,,,
7357,258621258,2023-06-20 22:54:05,0,0.0135,0.01353789,53.75,BTC-30JUN23-30000-C,28244.69,buy,1.0,,,,
7358,258621259,2023-06-20 22:54:05,1,0.0135,0.01353789,53.75,BTC-30JUN23-30000-C,28244.69,buy,0.3,,,,
7359,258621260,2023-06-20 22:54:05,1,0.0135,0.01353789,53.75,BTC-30JUN23-30000-C,28244.69,buy,0.4,,,,
7360,258621261,2023-06-20 22:54:05,1,0.0135,0.01353789,53.75,BTC-30JUN23-30000-C,28244.69,buy,0.2,,,,
7361,258621273,2023-06-20 22:54:05,1,0.0135,0.01353789,53.71,BTC-30JUN23-30000-C,28245.53,buy,0.4,,,,
7362,258621329,2023-06-20 22:54:51,1,0.0135,0.01353268,53.79,BTC-30JUN23-30000-C,28247.63,sell,1.0,,,,
7363,258621330,2023-06-20 22:54:52,1,0.0135,0.01353419,53.76,BTC-30JUN23-30000-C,28248.57,sell,1.0,,,,
7364,258621468,2023-06-20 22:56:31,0,0.014,0.01356072,54.7,BTC-30JUN23-30000-C,28257.09,buy,4.0,,,,
7365,258621851,2023-06-20 22:59:05,2,0.013,0.01320915,53.52,BTC-30JUN23-30000-C,28217.15,sell,1.0,,,,
7366,258621852,2023-06-20 22:59:07,3,0.013,0.01320717,53.52,BTC-30JUN23-30000-C,28215.4,sell,0.8,,,,
7367,258621853,2023-06-20 22:59:07,3,0.013,0.01320717,53.52,BTC-30JUN23-30000-C,28215.4,sell,0.2,,,,
7368,258621854,2023-06-20 22:59:08,3,0.013,0.01320741,53.54,BTC-30JUN23-30000-C,28215.48,sell,1.0,,,,
7369,258621925,2023-06-20 23:01:22,0,0.0135,0.01334968,54.3,BTC-30JUN23-30000-C,28229.14,buy,1.0,,,,
7370,258621926,2023-06-20 23:01:22,1,0.0135,0.01334968,54.3,BTC-30JUN23-30000-C,28229.14,sell,1.2,,,,
7371,258621932,2023-06-20 23:01:38,1,0.0135,0.01331842,54.29,BTC-30JUN23-30000-C,28229.1,sell,0.1,,,,
7372,258621947,2023-06-20 23:02:02,1,0.0135,0.01329065,54.38,BTC-30JUN23-30000-C,28224.62,sell,2.7,,,,
7373,258621982,2023-06-20 23:03:00,2,0.013,0.01319551,53.65,BTC-30JUN23-30000-C,28210.08,sell,0.1,,,,
7374,258622066,2023-06-20 23:04:18,3,0.013,0.01344874,53.22,BTC-30JUN23-30000-C,28238.08,sell,0.1,,,,
7375,258622067,2023-06-20 23:04:20,3,0.013,0.01343944,53.25,BTC-30JUN23-30000-C,28236.84,sell,0.1,,,,
7376,258622068,2023-06-20 23:04:21,3,0.013,0.01344912,53.25,BTC-30JUN23-30000-C,28237.2,sell,0.1,,,,
7377,258622120,2023-06-20 23:04:49,0,0.0135,0.013508,54.07,BTC-30JUN23-30000-C,28242.87,buy,0.1,,,,
7378,258622121,2023-06-20 23:04:49,1,0.0135,0.013508,54.07,BTC-30JUN23-30000-C,28242.87,buy,0.1,,,,
7379,258622340,2023-06-20 23:09:28,2,0.013,0.01320977,53.79,BTC-30JUN23-30000-C,28200.51,sell,0.2,,,,
7380,258622341,2023-06-20 23:09:31,3,0.013,0.01321086,53.79,BTC-30JUN23-30000-C,28200.51,sell,0.3,,,,
7381,258622342,2023-06-20 23:09:34,3,0.013,0.01321183,53.79,BTC-30JUN23-30000-C,28200.51,sell,0.1,,,,
7382,258622343,2023-06-20 23:09:36,3,0.013,0.01321165,53.79,BTC-30JUN23-30000-C,28200.51,sell,0.1,,,,
7383,258622344,2023-06-20 23:09:41,3,0.013,0.01320562,53.81,BTC-30JUN23-30000-C,28201.38,sell,0.1,,,,
7384,258622345,2023-06-20 23:09:42,3,0.013,0.01320562,53.81,BTC-30JUN23-30000-C,28201.38,sell,0.2,,,,
7385,258622349,2023-06-20 23:09:47,3,0.013,0.01323965,53.74,BTC-30JUN23-30000-C,28203.33,sell,0.1,,,,
7386,258622381,2023-06-20 23:10:28,3,0.013,0.01329468,53.65,BTC-30JUN23-30000-C,28208.99,sell,0.9,,,,
7387,258622382,2023-06-20 23:10:28,3,0.013,0.01329468,53.65,BTC-30JUN23-30000-C,28208.99,sell,9.3,,,,
7388,258622383,2023-06-20 23:10:28,3,0.013,0.01329468,53.65,BTC-30JUN23-30000-C,28208.99,buy,9.5,,,,
7389,258622384,2023-06-20 23:10:35,3,0.013,0.01330894,53.61,BTC-30JUN23-30000-C,28210.92,buy,0.3,,,,
7390,258623607,2023-06-20 23:29:19,0,0.0135,0.01356903,53.73,BTC-30JUN23-30000-C,28265.25,sell,1.2,,,,
7391,258623608,2023-06-20 23:29:19,1,0.0135,0.01356903,53.73,BTC-30JUN23-30000-C,28265.25,sell,0.3,,,,
7392,258623609,2023-06-20 23:29:20,1,0.0135,0.01356436,53.73,BTC-30JUN23-30000-C,28265.81,sell,0.8,,,,
7393,258624446,2023-06-20 23:31:58,1,0.0135,0.01365775,53.52,BTC-30JUN23-30000-C,28281.36,sell,2.7,,,,
7394,258624560,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.2,,,,
7395,258624562,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.3,,,,
7396,258624565,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.1,,,,
7397,258624567,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.1,,,,
7398,258624576,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.1,,,,
7399,258624578,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.1,,,,
7400,258624584,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.2,,,,
7401,258624585,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.2,,,,
7402,258624586,2023-06-20 23:35:01,1,0.0135,0.01346473,53.72,BTC-30JUN23-30000-C,28266.89,buy,0.2,,,,
7403,258624660,2023-06-20 23:36:07,1,0.0135,0.01358556,53.36,BTC-30JUN23-30000-C,28289.16,buy,0.2,,,,
7404,258624666,2023-06-20 23:36:09,1,0.0135,0.01364469,53.32,BTC-30JUN23-30000-C,28293.6,buy,0.1,,,,
7405,258624667,2023-06-20 23:36:09,1,0.0135,0.01364469,53.32,BTC-30JUN23-30000-C,28293.6,buy,0.1,,,,
7406,258624677,2023-06-20 23:36:13,1,0.0135,0.01370974,53.17,BTC-30JUN23-30000-C,28296.92,buy,0.4,,,,
7407,258625334,2023-06-20 23:40:26,0,0.014,0.01407431,53.4,BTC-30JUN23-30000-C,28336.94,sell,0.9,,,,
7408,258626511,2023-06-20 23:52:08,0,0.0145,0.01444387,53.7,BTC-30JUN23-30000-C,28376.16,sell,10.0,,,,
7409,258630291,2023-06-21 00:23:40,0,0.015,0.01476403,53.47,BTC-30JUN23-30000-C,28431.26,buy,0.1,,,,
7410,258630292,2023-06-21 00:23:40,1,0.015,0.01476403,53.47,BTC-30JUN23-30000-C,28431.26,buy,0.1,,,,
7411,258630293,2023-06-21 00:23:40,1,0.015,0.01476403,53.47,BTC-30JUN23-30000-C,28431.26,buy,2.5,,,,
7412,258630294,2023-06-21 00:23:40,1,0.015,0.01476403,53.47,BTC-30JUN23-30000-C,28431.26,buy,0.2,,,,
7413,258632484,2023-06-21 00:30:51,2,0.0145,0.01405684,54.04,BTC-30JUN23-30000-C,28346.15,buy,0.2,,,,
7414,258633697,2023-06-21 00:42:08,2,0.014,0.01376139,53.66,BTC-30JUN23-30000-C,28301.12,sell,4.5,,,,
7415,258633698,2023-06-21 00:42:08,3,0.014,0.01376139,53.66,BTC-30JUN23-30000-C,28301.12,sell,2.5,,,,
7416,258633699,2023-06-21 00:42:08,3,0.014,0.01376139,53.66,BTC-30JUN23-30000-C,28301.12,sell,1.6,,,,
7417,258633700,2023-06-21 00:42:08,3,0.014,0.01376139,53.66,BTC-30JUN23-30000-C,28301.12,sell,2.1,,,,
7418,258633701,2023-06-21 00:42:09,3,0.014,0.01375952,53.68,BTC-30JUN23-30000-C,28299.82,sell,0.9,,,,
7419,258635903,2023-06-21 00:56:27,0,0.0155,0.01505197,54.08,BTC-30JUN23-30000-C,28443.63,buy,0.9,,,,
7420,258635904,2023-06-21 00:56:27,1,0.0155,0.01505197,54.08,BTC-30JUN23-30000-C,28443.63,buy,4.1,,,,
7421,258635905,2023-06-21 00:56:27,1,0.0155,0.01505197,54.08,BTC-30JUN23-30000-C,28443.63,buy,10.0,,,,
7422,258635906,2023-06-21 00:56:27,1,0.0155,0.01505197,54.08,BTC-30JUN23-30000-C,28443.63,buy,4.6,,,,
7423,258635907,2023-06-21 00:56:27,1,0.0155,0.01505197,54.08,BTC-30JUN23-30000-C,28443.63,buy,9.0,,,,
7424,258635908,2023-06-21 00:56:27,1,0.0155,0.01505197,54.08,BTC-30JUN23-30000-C,28443.63,buy,3.5,,,,
7425,258635909,2023-06-21 00:56:27,1,0.0155,0.01505197,54.08,BTC-30JUN23-30000-C,28443.63,buy,16.9,,,,
7426,258635910,2023-06-21 00:56:27,1,0.0155,0.01505197,54.08,BTC-30JUN23-30000-C,28443.63,sell,1.0,,,,
7427,258635966,2023-06-21 00:57:10,1,0.0155,0.01489334,54.3,BTC-30JUN23-30000-C,28429.18,buy,9.0,,,,
7428,258635967,2023-06-21 00:57:10,1,0.0155,0.01489334,54.3,BTC-30JUN23-30000-C,28429.18,buy,4.3,,,,
7429,258635968,2023-06-21 00:57:10,1,0.0155,0.01489334,54.3,BTC-30JUN23-30000-C,28429.18,buy,7.0,,,,
7430,258635969,2023-06-21 00:57:10,1,0.0155,0.01489334,54.3,BTC-30JUN23-30000-C,28429.18,sell,29.0,,,,
7431,258635970,2023-06-21 00:57:10,1,0.0155,0.01489334,54.3,BTC-30JUN23-30000-C,28429.18,sell,0.7,,,,
7432,258641154,2023-06-21 01:04:53,0,0.0185,0.01807932,54.28,BTC-30JUN23-30000-C,28717.46,buy,0.1,,,,
7433,258641155,2023-06-21 01:04:53,1,0.0185,0.01807932,54.28,BTC-30JUN23-30000-C,28717.46,buy,1.9,,,,
7434,258642856,2023-06-21 01:08:27,2,0.018,0.01786095,53.74,BTC-30JUN23-30000-C,28714.61,sell,0.1,,,,
7435,258643267,2023-06-21 01:09:29,0,0.0185,0.01829049,53.72,BTC-30JUN23-30000-C,28752.07,buy,3.6,,,,
7436,258643268,2023-06-21 01:09:29,1,0.0185,0.01829049,53.72,BTC-30JUN23-30000-C,28752.07,sell,1.4,,,,
7437,258644148,2023-06-21 01:11:26,0,0.0195,0.01925634,53.27,BTC-30JUN23-30000-C,28878.35,buy,0.5,,,,
7438,258644508,2023-06-21 01:11:29,0,0.02,0.01931805,53.17,BTC-30JUN23-30000-C,28915.22,buy,0.2,,,,
7439,258644509,2023-06-21 01:11:29,1,0.02,0.01931805,53.17,BTC-30JUN23-30000-C,28915.22,buy,2.2,,,,
7440,258644510,2023-06-21 01:11:29,1,0.02,0.01931805,53.17,BTC-30JUN23-30000-C,28915.22,buy,0.1,,,,
7441,258644512,2023-06-21 01:11:29,1,0.02,0.01931805,53.17,BTC-30JUN23-30000-C,28915.22,buy,0.1,,,,
7442,258644578,2023-06-21 01:11:30,1,0.02,0.01931805,53.17,BTC-30JUN23-30000-C,28915.22,buy,0.1,,,,
7443,258644589,2023-06-21 01:11:30,1,0.02,0.01931805,53.17,BTC-30JUN23-30000-C,28915.22,buy,0.2,,,,
7444,258644595,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,0.4,,,,
7445,258644596,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,0.3,,,,
7446,258644612,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,0.1,,,,
7447,258644618,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,0.2,,,,
7448,258644619,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,0.1,,,,
7449,258644630,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,0.1,,,,
7450,258644631,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,0.1,,,,
7451,258644642,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,1.0,,,,
7452,258644643,2023-06-21 01:11:30,1,0.02,0.01931805,52.96,BTC-30JUN23-30000-C,28915.22,buy,1.5,,,,
7453,258649223,2023-06-21 01:17:09,2,0.019,0.01935562,52.83,BTC-30JUN23-30000-C,28832.68,sell,0.1,,,,
7454,258649775,2023-06-21 01:19:25,3,0.019,0.01864119,54.13,BTC-30JUN23-30000-C,28766.42,buy,0.1,,,,
7455,258650575,2023-06-21 01:22:16,2,0.0185,0.01856073,53.21,BTC-30JUN23-30000-C,28775.27,sell,15.0,,,,
7456,258651718,2023-06-21 01:26:50,2,0.018,0.01826583,52.39,BTC-30JUN23-30000-C,28778.37,buy,1.0,,,,
7457,258652245,2023-06-21 01:28:33,0,0.019,0.01889828,53.28,BTC-30JUN23-30000-C,28821.2,sell,3.3,,,,
7458,258652246,2023-06-21 01:28:33,1,0.019,0.01889828,53.28,BTC-30JUN23-30000-C,28821.2,sell,0.1,,,,
7459,258653019,2023-06-21 01:32:44,2,0.018,0.01819564,52.54,BTC-30JUN23-30000-C,28766.57,sell,1.0,,,,
7460,258653814,2023-06-21 01:37:07,2,0.0175,0.01817495,51.69,BTC-30JUN23-30000-C,28771.67,sell,2.0,,,,
